episode,step,angle_rad,track_pos,speed_x,speed_y,speed_z,rpm,gear,fuel,damage,dist_raced,dist_from_start,cur_lap_time,last_lap_time,race_pos,z,track_0,track_1,track_2,track_3,track_4,track_5,track_6,track_7,track_8,track_9,track_10,track_11,track_12,track_13,track_14,track_15,track_16,track_17,track_18,wheel_fl,wheel_fr,wheel_rl,wheel_rr,angle_norm,track_pos_norm,speed_x_norm,speed_y_norm,speed_z_norm,rpm_norm,fuel_norm,damage_norm,effective_speed,speed_magnitude,track_ahead,track_left_clearance,track_right_clearance,closest_opponent,slip_ratio,recommended_gear,is_near_wall,is_going_forward,is_car_aligned,is_spinning
1,2488,-0.01283,-0.275803,105.006,-0.8909,3.3031,4509.26,4,94.0,0.0,1569.7,1559.7,50.826,0.0,1,0.3403,11.35,75.58,51.45,39.98,34.1,31.45,30.12,29.0,28.23,27.48,26.75,26.04,25.09,24.04,22.23,19.09,15.13,11.46,6.05,89.1832,87.0964,91.9111,90.261,-0.004084,-0.275803,0.35002,-0.00297,0.01101,0.450926,0.94,0.0,104.9974,105.0098,27.48,11.35,6.05,200.0,5.8925,3,0,1,1,1
1,2489,-0.012841,-0.275403,105.167,-0.879,3.3282,4491.38,4,94.0,0.0,1570.27,1560.27,50.846,0.0,1,0.3404,11.34,76.71,51.7,40.15,34.23,31.57,30.23,29.1,28.33,27.57,26.84,26.13,25.17,24.12,22.29,19.14,15.16,11.48,6.06,89.3265,87.2545,91.593,89.8606,-0.004087,-0.275403,0.350557,-0.00293,0.011094,0.449138,0.94,0.0,105.1583,105.1707,27.57,11.34,6.06,200.0,4.8726,3,0,1,1,0
1,2490,-0.0128,-0.275002,105.313,-0.8686,3.3464,4498.12,4,94.0,0.0,1570.84,1560.84,50.866,0.0,1,0.3405,11.33,77.93,51.95,40.32,34.36,31.69,30.34,29.21,28.43,27.67,26.93,26.21,25.25,24.19,22.35,19.19,15.18,11.49,6.06,89.4446,87.3797,91.7249,90.0028,-0.004074,-0.275002,0.351043,-0.002895,0.011155,0.449812,0.94,0.0,105.3044,105.3166,27.67,11.33,6.06,200.0,4.9034,3,0,1,1,0
1,2491,-0.013038,-0.274582,105.51,-0.8751,3.3577,4532.59,4,94.0,0.0,1571.41,1561.41,50.886,0.0,1,0.3404,11.32,79.25,52.2,40.5,34.51,31.81,30.45,29.32,28.53,27.77,27.02,26.3,25.33,24.27,22.42,19.24,15.22,11.51,6.07,89.6026,87.5268,92.3726,90.7446,-0.00415,-0.274582,0.3517,-0.002917,0.011192,0.453259,0.94,0.0,105.501,105.5136,27.77,11.32,6.07,200.0,5.9878,3,0,1,1,1
1,2492,-0.013327,-0.274169,105.726,-0.8901,3.3679,4541.52,4,94.0,0.0,1571.99,1561.99,50.906,0.0,1,0.3402,11.31,80.71,52.47,40.69,34.65,31.94,30.58,29.43,28.64,27.87,27.12,26.4,25.42,24.35,22.49,19.29,15.25,11.53,6.07,89.7863,87.7035,92.5588,90.9196,-0.004242,-0.274169,0.35242,-0.002967,0.011226,0.454152,0.94,0.0,105.7166,105.7297,27.87,11.31,6.07,200.0,5.9886,3,0,1,1,1
1,2493,-0.013546,-0.273725,105.89,-0.8962,3.3815,4521.0,4,94.0,0.0,1572.56,1562.56,50.926,0.0,1,0.3401,11.3,82.28,52.75,40.88,34.8,32.07,30.7,29.54,28.75,27.97,27.22,26.49,25.51,24.43,22.56,19.35,15.28,11.55,6.08,89.9256,87.8678,92.195,90.4602,-0.004312,-0.273725,0.352967,-0.002987,0.011272,0.4521,0.94,0.0,105.8803,105.8938,27.97,11.3,6.08,200.0,4.8618,3,0,1,1,0
1,2494,-0.013597,-0.273254,106.036,-0.8871,3.3975,4527.82,4,94.0,0.0,1573.14,1563.14,50.946,0.0,1,0.3401,11.29,83.93,53.03,41.05,34.93,32.19,30.8,29.64,28.84,28.07,27.31,26.58,25.59,24.51,22.63,19.39,15.31,11.57,6.08,90.0293,88.0104,92.3079,90.6211,-0.004328,-0.273254,0.353453,-0.002957,0.011325,0.452782,0.94,0.0,106.0262,106.0397,28.07,11.29,6.08,200.0,4.8893,3,0,1,1,0
1,2495,-0.013581,-0.272767,106.235,-0.8826,3.4165,4562.57,4,94.0,0.0,1573.71,1563.71,50.966,0.0,1,0.3401,11.28,85.72,53.33,41.22,35.06,32.3,30.91,29.75,28.94,28.16,27.4,26.66,25.66,24.58,22.69,19.44,15.34,11.58,6.09,90.1831,88.1687,92.9547,91.374,-0.004323,-0.272767,0.354117,-0.002942,0.011388,0.456257,0.94,0.0,106.2252,106.2387,28.16,11.28,6.09,200.0,5.9769,3,0,1,1,1
1,2496,-0.013599,-0.272274,106.452,-0.8868,3.4371,4571.8,4,94.0,0.0,1574.29,1564.29,50.986,0.0,1,0.3402,11.27,87.7,53.67,41.4,35.21,32.42,31.03,29.85,29.04,28.26,27.49,26.75,25.75,24.66,22.76,19.49,15.38,11.6,6.09,90.3713,88.3432,93.1462,91.554,-0.004329,-0.272274,0.35484,-0.002956,0.011457,0.45718,0.94,0.0,106.4422,106.4557,28.26,11.27,6.09,200.0,5.9857,3,0,1,1,1
1,2497,-0.013713,-0.271788,106.616,-0.8893,3.4526,4553.24,4,94.0,0.0,1574.87,1564.87,51.006,0.0,1,0.3402,11.26,89.87,54.04,41.58,35.35,32.55,31.14,29.96,29.15,28.35,27.59,26.84,25.83,24.73,22.82,19.54,15.41,11.62,6.1,90.5154,88.5018,92.815,91.1404,-0.004365,-0.271788,0.355387,-0.002964,0.011509,0.455324,0.94,0.0,106.606,106.6197,28.35,11.26,6.1,200.0,4.9382,3,0,1,1,0
1,2498,-0.013903,-0.271291,106.763,-0.8881,3.4619,4560.11,4,94.0,0.0,1575.45,1565.45,51.026,0.0,1,0.3401,11.25,92.23,54.43,41.75,35.49,32.67,31.26,30.07,29.25,28.45,27.68,26.93,25.91,24.81,22.89,19.59,15.44,11.64,6.1,90.6318,88.6309,92.949,91.2842,-0.004425,-0.271291,0.355877,-0.00296,0.01154,0.456011,0.94,0.0,106.7527,106.7667,28.45,11.25,6.1,200.0,4.9705,3,0,1,1,0
1,2499,-0.014073,-0.270765,106.963,-0.9,3.469,4594.67,4,94.0,0.0,1576.03,1566.03,51.046,0.0,1,0.34,11.24,94.84,54.86,41.94,35.63,32.8,31.37,30.18,29.35,28.55,27.77,27.02,26.0,24.89,22.96,19.64,15.47,11.66,6.11,90.7884,88.7845,93.594,92.0434,-0.00448,-0.270765,0.356543,-0.003,0.011563,0.459467,0.94,0.0,106.9524,106.9668,28.55,11.24,6.11,200.0,6.0645,3,0,1,1,1
1,2500,-0.014192,-0.270238,107.183,-0.9079,3.4881,4601.61,4,94.0,0.0,1576.61,1566.61,51.066,0.0,1,0.3399,11.23,97.71,55.33,42.12,35.77,32.92,31.49,30.29,29.46,28.65,27.87,27.11,26.08,24.97,23.03,19.69,15.5,11.67,6.11,90.9654,88.9769,93.738,92.1669,-0.004518,-0.270238,0.357277,-0.003026,0.011627,0.460161,0.94,0.0,107.1722,107.1868,28.65,11.23,6.11,200.0,5.9626,3,0,1,1,1
1,2501,-0.014187,-0.269704,107.347,-0.9022,3.5058,4583.56,4,94.0,0.0,1577.2,1567.2,51.086,0.0,1,0.3399,11.22,100.84,55.81,42.29,35.9,33.04,31.6,30.39,29.55,28.74,27.95,27.19,26.16,25.04,23.09,19.74,15.53,11.69,6.12,91.1012,89.1457,93.4027,91.7764,-0.004516,-0.269704,0.357823,-0.003007,0.011686,0.458356,0.94,0.0,107.3362,107.3508,28.74,11.22,6.12,200.0,4.9322,3,0,1,1,0
1,2502,-0.014114,-0.269159,107.495,-0.8853,3.5292,4590.53,4,94.0,0.0,1577.78,1567.78,51.106,0.0,1,0.34,11.21,104.31,56.32,42.45,36.03,33.15,31.7,30.49,29.65,28.83,28.04,27.27,26.24,25.11,23.15,19.78,15.56,11.71,6.13,91.2229,89.2731,93.5392,91.9232,-0.004493,-0.269159,0.358317,-0.002951,0.011764,0.459053,0.94,0.0,107.4843,107.4986,28.83,11.21,6.13,200.0,4.9664,3,0,1,1,0
1,2503,-0.014083,-0.268613,107.696,-0.8898,3.5454,4625.81,4,94.0,0.0,1578.37,1568.37,51.126,0.0,1,0.3401,11.2,108.22,56.89,42.63,36.17,33.27,31.81,30.59,29.75,28.93,28.13,27.36,26.32,25.18,23.21,19.83,15.59,11.73,6.13,91.3842,89.4246,94.2025,92.6816,-0.004483,-0.268613,0.358987,-0.002966,0.011818,0.462581,0.94,0.0,107.6853,107.6997,28.93,11.2,6.13,200.0,6.0753,3,0,1,1,1
1,2504,-0.0143,-0.268063,107.916,-0.9039,3.5576,4634.82,4,94.0,0.0,1578.95,1568.96,51.146,0.0,1,0.3399,11.19,112.66,57.52,42.81,36.31,33.39,31.93,30.7,29.85,29.03,28.23,27.45,26.4,25.26,23.28,19.88,15.62,11.74,6.14,91.5703,89.6056,94.3884,92.8602,-0.004552,-0.268063,0.35972,-0.003013,0.011859,0.463482,0.94,0.0,107.905,107.9198,29.03,11.19,6.14,200.0,6.0727,3,0,1,1,1
1,2505,-0.014471,-0.267506,108.081,-0.9089,3.567,4615.96,4,94.0,0.0,1579.54,1569.54,51.166,0.0,1,0.3398,11.18,117.7,58.2,42.99,36.46,33.52,32.05,30.81,29.96,29.13,28.32,27.54,26.49,25.34,23.35,19.93,15.66,11.76,6.14,91.7152,89.765,94.0499,92.4379,-0.004606,-0.267506,0.36027,-0.00303,0.01189,0.461596,0.94,0.0,108.0697,108.0848,29.13,11.18,6.14,200.0,5.0076,3,0,1,1,1
1,2506,-0.014544,-0.266939,108.231,-0.9038,3.583,4620.88,4,94.0,0.0,1580.13,1570.13,51.186,0.0,1,0.3397,11.17,123.37,58.92,43.17,36.59,33.64,32.16,30.91,30.05,29.22,28.41,27.63,26.57,25.42,23.41,19.98,15.69,11.78,6.15,91.8294,89.9029,94.1448,92.5436,-0.00463,-0.266939,0.36077,-0.003013,0.011943,0.462088,0.94,0.0,108.2196,108.2348,29.22,11.17,6.15,200.0,4.9561,3,0,1,1,0
1,2507,-0.014515,-0.26636,108.38,-0.8956,3.597,4628.03,4,94.0,0.0,1580.72,1570.72,51.206,0.0,1,0.3397,11.16,129.81,59.68,43.34,36.72,33.75,32.26,31.01,30.15,29.31,28.5,27.71,26.64,25.49,23.47,20.03,15.71,11.8,6.15,91.9444,90.0394,94.2771,92.6983,-0.00462,-0.26636,0.361267,-0.002985,0.01199,0.462803,0.94,0.0,108.3686,108.3837,29.31,11.16,6.15,200.0,4.9916,3,0,1,1,0
1,2508,-0.014483,-0.265764,108.582,-0.8927,3.6185,4663.38,4,94.0,0.0,1581.31,1571.31,51.226,0.0,1,0.3398,11.15,137.32,60.52,43.52,36.86,33.87,32.37,31.11,30.25,29.4,28.59,27.79,26.72,25.56,23.54,20.07,15.74,11.81,6.16,92.1091,90.1896,94.946,93.4563,-0.00461,-0.265764,0.36194,-0.002976,0.012062,0.466338,0.94,0.0,108.5706,108.5857,29.4,11.15,6.16,200.0,6.1036,3,0,1,1,1
1,2509,-0.014499,-0.265177,108.803,-0.9062,3.6366,4672.59,4,94.0,0.0,1581.9,1571.9,51.246,0.0,1,0.3399,11.14,146.28,61.46,43.73,37.0,34.0,32.49,31.23,30.35,29.51,28.68,27.89,26.81,25.64,23.61,20.13,15.78,11.83,6.17,92.3002,90.37,95.1346,93.6367,-0.004615,-0.265177,0.362677,-0.003021,0.012122,0.467259,0.94,0.0,108.7916,108.8068,29.51,11.14,6.17,200.0,6.1011,3,0,1,1,1
1,2510,-0.014692,-0.264598,108.97,-0.9132,3.6494,4653.7,4,94.0,0.0,1582.5,1572.5,51.266,0.0,1,0.3398,11.13,156.92,62.48,43.96,37.15,34.13,32.61,31.34,30.46,29.61,28.78,27.98,26.9,25.72,23.68,20.18,15.81,11.85,6.17,92.4465,90.5296,94.7994,93.2135,-0.004677,-0.264598,0.363233,-0.003044,0.012165,0.46537,0.94,0.0,108.9582,108.9738,29.61,11.13,6.17,200.0,5.0368,3,0,1,1,1
1,2511,-0.014854,-0.26399,109.12,-0.9146,3.6583,4660.37,4,94.0,0.0,1583.09,1573.09,51.286,0.0,1,0.3397,11.12,169.71,63.59,44.22,37.29,34.25,32.73,31.45,30.56,29.71,28.88,28.07,26.98,25.8,23.74,20.23,15.84,11.87,6.18,92.5653,90.6603,94.9278,93.3582,-0.004728,-0.26399,0.363733,-0.003049,0.012194,0.466037,0.94,0.0,109.108,109.1238,29.71,11.12,6.18,200.0,5.0604,3,0,1,1,1
1,2512,-0.014964,-0.263371,109.27,-0.9152,3.6698,4665.47,4,94.0,0.0,1583.69,1573.69,51.306,0.0,1,0.3396,11.11,185.38,64.79,44.5,37.43,34.38,32.84,31.56,30.67,29.81,28.97,28.16,27.07,25.88,23.81,20.28,15.88,11.89,6.18,92.6865,90.7931,95.0335,93.4581,-0.004763,-0.263371,0.364233,-0.003051,0.012233,0.466547,0.94,0.0,109.2578,109.2738,29.81,11.11,6.18,200.0,5.012,3,0,1,1,1
1,2513,-0.014988,-0.262735,109.42,-0.911,3.6842,4672.39,4,94.0,0.0,1584.28,1574.28,51.326,0.0,1,0.3396,11.1,200.0,66.09,44.8,37.57,34.5,32.95,31.66,30.77,29.9,29.06,28.25,27.15,25.95,23.88,20.33,15.91,11.91,6.19,92.8033,90.93,95.1585,93.6104,-0.004771,-0.262735,0.364733,-0.003037,0.012281,0.467239,0.94,0.0,109.4077,109.4238,29.9,11.1,6.19,200.0,5.0356,3,0,1,1,1
1,2514,-0.014958,-0.262093,109.571,-0.9046,3.7029,4679.3,4,94.0,0.0,1584.88,1574.88,51.346,0.0,1,0.3396,11.09,200.0,67.51,45.12,37.71,34.61,33.06,31.76,30.87,29.99,29.15,28.33,27.23,26.02,23.94,20.38,15.94,11.93,6.2,92.9276,91.0614,95.2938,93.7538,-0.004761,-0.262093,0.365237,-0.003015,0.012343,0.46793,0.94,0.0,109.5587,109.5747,29.99,11.09,6.2,200.0,5.0586,3,0,1,1,1
1,2515,-0.014922,-0.261453,109.721,-0.9047,3.7197,4686.13,4,94.0,0.0,1585.48,1575.48,51.366,0.0,1,0.3397,11.08,200.0,69.08,45.48,37.84,34.74,33.18,31.87,30.97,30.09,29.24,28.42,27.31,26.1,24.01,20.42,15.97,11.95,6.2,93.055,91.1882,95.4317,93.8939,-0.00475,-0.261453,0.365737,-0.003016,0.012399,0.468613,0.94,0.0,109.7088,109.7247,30.09,11.08,6.2,200.0,5.0824,3,0,1,1,1
1,2516,-0.015023,-0.260807,109.872,-0.909,3.7311,4692.71,4,94.0,0.0,1586.07,1576.08,51.386,0.0,1,0.3397,11.07,200.0,70.82,45.88,37.99,34.86,33.29,31.98,31.07,30.19,29.34,28.51,27.39,26.18,24.07,20.48,16.0,11.97,6.21,93.1803,91.3153,95.5639,94.0263,-0.004782,-0.260807,0.36624,-0.00303,0.012437,0.469271,0.94,0.0,109.8596,109.8758,30.19,11.07,6.21,200.0,5.0946,3,0,1,1,1
1,2517,-0.015187,-0.260151,110.023,-0.9148,3.7395,4699.31,4,94.0,0.0,1586.67,1576.68,51.406,0.0,1,0.3396,11.06,200.0,72.75,46.32,38.14,34.99,33.41,32.09,31.18,30.29,29.43,28.6,27.48,26.26,24.14,20.53,16.03,11.98,6.22,93.3052,91.4431,95.6977,94.1606,-0.004834,-0.260151,0.366743,-0.003049,0.012465,0.469931,0.94,0.0,110.0103,110.0268,30.29,11.06,6.22,200.0,5.11,4,0,1,1,1
1,2518,-0.015314,-0.259491,110.175,-0.9216,3.7492,4704.49,4,94.0,0.0,1587.28,1577.28,51.426,0.0,1,0.3395,11.05,200.0,74.89,46.8,38.31,35.12,33.53,32.2,31.28,30.39,29.53,28.69,27.57,26.34,24.21,20.58,16.07,12.0,6.22,93.4287,91.5747,95.8011,94.2727,-0.004875,-0.259491,0.36725,-0.003072,0.012497,0.470449,0.94,0.0,110.1621,110.1789,30.39,11.05,6.22,200.0,5.0704,4,0,1,1,1
1,2519,-0.015355,-0.258807,110.326,-0.9216,3.7638,4711.05,4,94.0,0.0,1587.88,1577.88,51.446,0.0,1,0.3394,11.04,200.0,77.26,47.32,38.5,35.24,33.64,32.31,31.38,30.49,29.62,28.78,27.65,26.41,24.28,20.63,16.1,12.02,6.23,93.5455,91.7139,95.9211,94.4107,-0.004888,-0.258807,0.367753,-0.003072,0.012546,0.471105,0.94,0.0,110.313,110.3298,30.49,11.04,6.23,200.0,5.0724,4,0,1,1,1
1,2520,-0.015315,-0.25813,110.478,-0.9177,3.7805,4717.8,4,94.0,0.0,1588.48,1578.48,51.466,0.0,1,0.3395,11.03,200.0,79.88,47.88,38.71,35.36,33.75,32.41,31.48,30.58,29.71,28.86,27.73,26.49,24.34,20.68,16.13,12.04,6.24,93.6661,91.8505,96.0503,94.555,-0.004875,-0.25813,0.36826,-0.003059,0.012602,0.47178,0.94,0.0,110.465,110.4818,30.58,11.03,6.24,200.0,5.0887,4,0,1,1,1
1,2521,-0.015253,-0.25746,110.63,-0.9132,3.7982,4724.51,4,94.0,0.0,1589.08,1579.08,51.486,0.0,1,0.3395,11.02,200.0,82.82,48.49,38.94,35.48,33.86,32.51,31.58,30.68,29.8,28.95,27.81,26.56,24.4,20.72,16.16,12.06,6.24,93.7931,91.9777,96.1851,94.691,-0.004855,-0.25746,0.368767,-0.003044,0.012661,0.472451,0.94,0.0,110.6171,110.6338,30.68,11.02,6.24,200.0,5.1053,4,0,1,1,1
1,2522,-0.015287,-0.256774,110.781,-0.9136,3.8104,4731.24,4,94.0,0.0,1589.69,1579.69,51.506,0.0,1,0.3395,11.01,200.0,86.17,49.16,39.2,35.62,33.98,32.62,31.68,30.77,29.89,29.04,27.89,26.64,24.47,20.77,16.19,12.08,6.25,93.9196,92.1057,96.3203,94.8273,-0.004866,-0.256774,0.36927,-0.003045,0.012701,0.473124,0.94,0.0,110.7681,110.7848,30.77,11.01,6.25,200.0,5.1223,4,0,1,1,1
1,2523,-0.015404,-0.256082,110.934,-0.9188,3.8193,4737.89,4,94.0,0.0,1590.29,1580.29,51.526,0.0,1,0.3394,11.0,160.16,89.99,49.9,39.49,35.79,34.09,32.73,31.78,30.87,29.98,29.13,27.97,26.71,24.53,20.82,16.22,12.1,6.26,94.0447,92.2372,96.4517,94.9625,-0.004903,-0.256082,0.36978,-0.003063,0.012731,0.473789,0.94,0.0,110.9208,110.9378,30.87,11.0,6.26,200.0,5.1323,4,0,1,1,1
1,2524,-0.015485,-0.25539,111.086,-0.9224,3.8281,4743.63,4,94.0,0.0,1590.9,1580.9,51.546,0.0,1,0.3394,10.99,116.86,94.36,50.72,39.81,35.97,34.22,32.83,31.89,30.97,30.08,29.21,28.05,26.79,24.6,20.87,16.25,12.11,6.26,94.1691,92.368,96.564,95.0932,-0.004929,-0.25539,0.370287,-0.003075,0.01276,0.474363,0.94,0.0,111.0727,111.0898,30.97,10.99,6.26,200.0,5.1201,4,0,1,1,1
1,2525,-0.015496,-0.254683,111.239,-0.9212,3.8424,4749.76,4,94.0,0.0,1591.5,1581.51,51.566,0.0,1,0.3393,10.98,94.94,99.38,51.6,40.15,36.18,34.37,32.94,31.98,31.06,30.17,29.3,28.13,26.86,24.66,20.92,16.28,12.13,6.27,94.289,92.5062,96.6835,95.2125,-0.004932,-0.254683,0.370797,-0.003071,0.012808,0.474976,0.94,0.0,111.2256,111.2428,31.06,10.98,6.27,200.0,5.1008,4,0,1,1,1
1,2526,-0.015431,-0.253975,111.392,-0.9177,3.8573,4756.55,4,94.0,0.0,1592.11,1582.11,51.586,0.0,1,0.3393,10.97,81.68,105.17,52.56,40.53,36.4,34.54,33.06,32.08,31.15,30.25,29.38,28.21,26.93,24.72,20.96,16.31,12.15,6.28,94.4105,92.6435,96.8117,95.3584,-0.004912,-0.253975,0.371307,-0.003059,0.012858,0.475655,0.94,0.0,111.3787,111.3958,31.15,10.97,6.28,200.0,5.1161,4,0,1,1,1
1,2527,-0.015343,-0.253262,111.545,-0.9128,3.8744,4763.3,4,94.0,0.0,1592.72,1582.72,51.606,0.0,1,0.3394,10.96,72.69,112.02,53.62,40.95,36.65,34.72,33.2,32.19,31.24,30.34,29.46,28.29,27.0,24.79,21.01,16.34,12.17,6.28,94.5386,92.7717,96.9496,95.4944,-0.004884,-0.253262,0.371817,-0.003043,0.012915,0.47633,0.94,0.0,111.5319,111.5487,31.24,10.96,6.28,200.0,5.1337,4,0,1,1,1
1,2528,-0.01533,-0.252563,111.698,-0.9126,3.8866,4770.03,4,94.0,0.0,1593.33,1583.33,51.626,0.0,1,0.3394,10.95,66.14,120.23,54.8,41.41,36.94,34.94,33.36,32.32,31.34,30.43,29.55,28.36,27.08,24.85,21.06,16.37,12.19,6.29,94.6666,92.9002,97.0843,95.6301,-0.00488,-0.252563,0.372327,-0.003042,0.012955,0.477003,0.94,0.0,111.6849,111.7017,31.34,10.95,6.29,200.0,5.1476,4,0,1,1,1
1,2529,-0.01543,-0.251848,111.851,-0.9155,3.8953,4776.82,4,94.0,0.0,1593.94,1583.94,51.646,0.0,1,0.3393,10.94,61.14,130.22,56.11,41.93,37.26,35.18,33.55,32.47,31.47,30.52,29.64,28.45,27.15,24.91,21.1,16.4,12.2,6.3,94.7945,93.0289,97.2201,95.7672,-0.004912,-0.251848,0.372837,-0.003052,0.012984,0.477682,0.94,0.0,111.8377,111.8547,31.47,10.94,6.3,200.0,5.1639,4,0,1,1,1
1,2530,-0.015504,-0.251137,112.004,-0.9216,3.9036,4782.99,4,94.0,0.0,1594.55,1584.55,51.666,0.0,1,0.3392,10.93,57.19,142.61,57.56,42.5,37.61,35.45,33.76,32.65,31.61,30.64,29.73,28.53,27.23,24.98,21.15,16.43,12.22,6.3,94.921,93.1611,97.3412,95.904,-0.004935,-0.251137,0.373347,-0.003072,0.013012,0.478299,0.94,0.0,111.9905,112.0078,31.61,10.93,6.3,200.0,5.1631,4,0,1,1,1
1,2531,-0.015511,-0.25042,112.158,-0.9227,3.918,4788.9,4,94.0,0.0,1595.16,1585.17,51.686,0.0,1,0.3392,10.92,54.01,158.2,59.17,43.12,38.0,35.75,33.99,32.84,31.77,30.77,29.83,28.61,27.3,25.04,21.2,16.46,12.24,6.31,95.0422,93.2999,97.456,96.0221,-0.004937,-0.25042,0.37386,-0.003076,0.01306,0.47889,0.94,0.0,112.1445,112.1618,31.77,10.92,6.31,200.0,5.136,4,0,1,1,1
1,2532,-0.015452,-0.249685,112.312,-0.9195,3.9314,4795.7,4,94.0,0.0,1595.78,1585.78,51.706,0.0,1,0.3392,10.91,51.37,178.42,60.95,43.8,38.43,36.08,34.25,33.06,31.95,30.91,29.94,28.69,27.37,25.1,21.25,16.49,12.26,6.31,95.1654,93.4349,97.5882,96.1634,-0.004919,-0.249685,0.374373,-0.003065,0.013105,0.47957,0.94,0.0,112.2986,112.3158,31.95,10.91,6.31,200.0,5.1513,4,0,1,1,1
1,2533,-0.015371,-0.248969,112.466,-0.9179,3.9474,4802.57,4,94.0,0.0,1596.39,1586.39,51.726,0.0,1,0.3392,10.9,49.14,200.0,62.95,44.54,38.9,36.44,34.54,33.3,32.15,31.08,30.08,28.79,27.44,25.16,21.29,16.52,12.28,6.32,95.2945,93.5658,97.7266,96.3028,-0.004893,-0.248969,0.374887,-0.00306,0.013158,0.480257,0.94,0.0,112.4527,112.4697,32.15,10.9,6.32,200.0,5.1691,4,0,1,1,1
1,2534,-0.015343,-0.248238,112.62,-0.9192,3.9593,4809.3,4,94.0,0.0,1597.01,1587.01,51.746,0.0,1,0.3393,10.89,47.19,200.0,65.21,45.37,39.42,36.85,34.86,33.58,32.38,31.27,30.24,28.91,27.52,25.23,21.34,16.55,12.29,6.33,95.4221,93.6963,97.8616,96.4404,-0.004884,-0.248238,0.3754,-0.003064,0.013198,0.48093,0.94,0.0,112.6067,112.6238,32.38,10.89,6.33,200.0,5.1836,4,0,1,1,1
1,2535,-0.015424,-0.247517,112.774,-0.9222,3.9684,4816.05,4,94.0,0.0,1597.62,1587.62,51.766,0.0,1,0.3392,10.88,45.49,200.0,67.77,46.29,39.99,37.3,35.23,33.88,32.64,31.49,30.42,29.05,27.62,25.29,21.39,16.58,12.31,6.33,95.5502,93.8265,97.9966,96.576,-0.00491,-0.247517,0.375913,-0.003074,0.013228,0.481605,0.94,0.0,112.7606,112.7778,32.64,10.88,6.33,200.0,5.1959,4,0,1,1,1
1,2536,-0.015488,-0.246792,112.928,-0.9261,3.9764,4822.47,4,94.0,0.0,1598.24,1588.24,51.786,0.0,1,0.3391,10.88,43.98,200.0,70.69,47.32,40.64,37.8,35.63,34.23,32.94,31.74,30.63,29.21,27.74,25.36,21.43,16.61,12.33,6.34,95.6786,93.9566,98.1272,96.7111,-0.00493,-0.246792,0.376427,-0.003087,0.013255,0.482247,0.94,0.0,112.9145,112.9318,32.94,10.88,6.34,200.0,5.2031,4,0,1,1,1
1,2537,-0.015506,-0.246062,113.083,-0.9277,3.9898,4828.34,4,94.0,0.0,1598.86,1588.86,51.806,0.0,1,0.3391,10.87,42.62,200.0,74.03,48.45,41.34,38.35,36.08,34.61,33.26,32.02,30.87,29.39,27.87,25.42,21.48,16.64,12.35,6.35,95.8031,94.0935,98.2388,96.8325,-0.004936,-0.246062,0.376943,-0.003092,0.013299,0.482834,0.94,0.0,113.0694,113.0868,33.26,10.87,6.35,200.0,5.1747,4,0,1,1,1
1,2538,-0.015461,-0.245335,113.238,-0.9283,4.0026,4835.23,4,94.0,0.0,1599.48,1589.48,51.826,0.0,1,0.3391,10.86,41.42,200.0,77.86,49.69,42.11,38.96,36.56,35.03,33.62,32.33,31.13,29.6,28.02,25.5,21.53,16.67,12.37,6.35,95.927,94.2311,98.3707,96.9772,-0.004922,-0.245335,0.37746,-0.003094,0.013342,0.483523,0.94,0.0,113.2245,113.2418,33.62,10.86,6.35,200.0,5.1898,4,0,1,1,1
1,2539,-0.015389,-0.244607,113.392,-0.9266,4.0173,4842.08,4,94.0,0.0,1600.1,1590.1,51.846,0.0,1,0.3391,10.85,40.31,200.0,82.32,51.08,42.97,39.63,37.1,35.49,34.02,32.67,31.42,29.83,28.2,25.6,21.57,16.7,12.38,6.36,96.0561,94.3615,98.5115,97.1145,-0.004898,-0.244607,0.377973,-0.003089,0.013391,0.484208,0.94,0.0,113.3786,113.3958,34.02,10.85,6.36,200.0,5.2084,4,0,1,1,1
1,2540,-0.015365,-0.243891,113.547,-0.9302,4.0285,4848.88,4,94.0,0.0,1600.72,1590.72,51.866,0.0,1,0.3391,10.84,39.3,200.0,87.57,52.64,43.92,40.37,37.7,36.01,34.46,33.05,31.75,30.09,28.4,25.71,21.62,16.73,12.4,6.37,96.184,94.4952,98.646,97.2532,-0.004891,-0.243891,0.37849,-0.003101,0.013428,0.484888,0.94,0.0,113.5336,113.5508,34.46,10.84,6.37,200.0,5.22,4,0,1,1,1
1,2541,-0.015426,-0.24316,113.703,-0.9336,4.0372,4855.57,4,94.0,0.0,1601.34,1591.34,51.886,0.0,1,0.339,10.83,38.36,200.0,93.81,54.39,44.98,41.19,38.37,36.58,34.95,33.47,32.11,30.38,28.63,25.85,21.67,16.76,12.42,6.37,96.3111,94.6279,98.7798,97.3923,-0.00491,-0.24316,0.37901,-0.003112,0.013457,0.485557,0.94,0.0,113.6895,113.7068,34.95,10.83,6.37,200.0,5.2331,4,0,1,1,1
