episode,step,angle_rad,track_pos,speed_x,speed_y,speed_z,rpm,gear,fuel,damage,dist_raced,dist_from_start,cur_lap_time,last_lap_time,race_pos,z,track_0,track_1,track_2,track_3,track_4,track_5,track_6,track_7,track_8,track_9,track_10,track_11,track_12,track_13,track_14,track_15,track_16,track_17,track_18,wheel_fl,wheel_fr,wheel_rl,wheel_rr,angle_norm,track_pos_norm,speed_x_norm,speed_y_norm,speed_z_norm,rpm_norm,fuel_norm,damage_norm,effective_speed,speed_magnitude,track_ahead,track_left_clearance,track_right_clearance,closest_opponent,slip_ratio,recommended_gear,is_near_wall,is_going_forward,is_car_aligned,is_spinning
1,1672,0.002426,0.008425,119.677,-0.0126,0.1148,5104.28,4,94.0,0.0,901.41,891.41,34.506,0.0,1,0.3381,8.43,18.4,28.95,49.8,88.35,116.76,123.46,128.28,131.35,134.21,136.88,139.39,142.69,146.21,83.83,48.69,28.77,18.45,8.54,100.529,100.51,103.117,103.1,0.000772,0.008425,0.398923,-4.2e-05,0.000383,0.510428,0.94,0.0,119.6766,119.677,134.21,8.43,8.54,200.0,5.178,4,0,1,1,1
1,1673,0.002348,0.008151,119.877,-0.0127,0.1151,5112.82,4,94.0,0.0,902.07,892.07,34.526,0.0,1,0.3381,8.44,18.4,28.94,49.78,88.28,116.19,122.83,127.61,130.68,133.52,136.18,138.68,141.97,145.48,83.9,48.7,28.78,18.45,8.53,100.697,100.677,103.289,103.272,0.000747,0.008151,0.39959,-4.2e-05,0.000384,0.511282,0.94,0.0,119.8767,119.877,133.52,8.44,8.53,200.0,5.187,4,0,1,1,1
1,1674,0.002271,0.007888,120.076,-0.0127,0.1154,5121.36,4,94.0,0.0,902.74,892.74,34.546,0.0,1,0.3381,8.44,18.41,28.94,49.77,88.2,115.62,122.19,126.95,130.0,132.82,135.47,137.97,141.25,144.74,83.97,48.72,28.78,18.45,8.53,100.865,100.845,103.462,103.445,0.000723,0.007888,0.400253,-4.2e-05,0.000385,0.512136,0.94,0.0,120.0757,120.076,132.82,8.44,8.53,200.0,5.197,4,0,1,1,1
1,1675,0.002193,0.007626,120.276,-0.0128,0.1157,5129.91,4,94.0,0.0,903.41,893.41,34.566,0.0,1,0.3381,8.44,18.41,28.94,49.75,88.12,115.05,121.56,126.29,129.32,132.13,134.77,137.26,140.53,144.01,84.03,48.74,28.78,18.45,8.53,101.032,101.013,103.634,103.618,0.000698,0.007626,0.40092,-4.3e-05,0.000386,0.512991,0.94,0.0,120.2757,120.276,132.13,8.44,8.53,200.0,5.207,4,0,1,1,1
1,1676,0.002116,0.007367,120.476,-0.0129,0.1159,5138.47,4,94.0,0.0,904.08,894.08,34.586,0.0,1,0.338,8.44,18.41,28.93,49.73,88.04,114.47,120.93,125.63,128.64,131.44,134.07,136.54,139.8,143.27,84.1,48.76,28.78,18.45,8.53,101.2,101.181,103.807,103.79,0.000673,0.007367,0.401587,-4.3e-05,0.000386,0.513847,0.94,0.0,120.4757,120.476,131.44,8.44,8.53,200.0,5.216,4,0,1,1,1
1,1677,0.002038,0.007119,120.676,-0.0129,0.1161,5147.03,4,94.0,0.0,904.75,894.75,34.606,0.0,1,0.338,8.44,18.41,28.93,49.71,87.97,113.9,120.3,124.96,127.96,130.75,133.36,135.83,139.08,142.54,84.17,48.77,28.79,18.45,8.53,101.368,101.348,103.98,103.963,0.000649,0.007119,0.402253,-4.3e-05,0.000387,0.514703,0.94,0.0,120.6757,120.676,130.75,8.44,8.53,200.0,5.227,4,0,1,1,1
1,1678,0.001961,0.006894,120.876,-0.013,0.1163,5155.59,4,94.0,0.0,905.42,895.42,34.626,0.0,1,0.338,8.44,18.41,28.93,49.69,87.88,113.32,119.66,124.3,127.28,130.05,132.66,135.11,138.35,141.8,84.24,48.79,28.79,18.45,8.53,101.536,101.516,104.153,104.136,0.000624,0.006894,0.40292,-4.3e-05,0.000388,0.515559,0.94,0.0,120.8758,120.876,130.05,8.44,8.53,200.0,5.237,4,0,1,1,1
1,1679,0.001883,0.006668,121.076,-0.0131,0.1165,5164.17,4,94.0,0.0,906.09,896.09,34.646,0.0,1,0.338,8.44,18.41,28.92,49.67,87.8,112.74,119.03,123.63,126.6,129.36,131.95,134.4,137.62,141.06,84.32,48.81,28.8,18.45,8.53,101.704,101.685,104.326,104.309,0.000599,0.006668,0.403587,-4.4e-05,0.000388,0.516417,0.94,0.0,121.0758,121.076,129.36,8.44,8.53,200.0,5.246,4,0,1,1,1
1,1680,0.001806,0.006443,121.276,-0.0131,0.1167,5172.74,4,94.0,0.0,906.76,896.76,34.666,0.0,1,0.3379,8.45,18.41,28.92,49.65,87.72,112.16,118.39,122.97,125.92,128.66,131.24,133.68,136.89,140.32,84.39,48.83,28.8,18.45,8.52,101.873,101.853,104.5,104.483,0.000575,0.006443,0.404253,-4.4e-05,0.000389,0.517274,0.94,0.0,121.2758,121.276,128.66,8.45,8.52,200.0,5.257,4,0,1,1,1
1,1681,0.001728,0.00622,121.477,-0.0132,0.1169,5181.32,4,94.0,0.0,907.44,897.44,34.686,0.0,1,0.3379,8.45,18.41,28.91,49.63,87.64,111.58,117.75,122.3,125.23,127.96,130.53,132.96,136.16,139.58,84.46,48.85,28.8,18.45,8.52,102.041,102.021,104.673,104.656,0.00055,0.00622,0.404923,-4.4e-05,0.00039,0.518132,0.94,0.0,121.4768,121.477,127.96,8.45,8.52,200.0,5.267,4,0,1,1,1
1,1682,0.001651,0.006026,121.677,-0.0133,0.117,5189.9,4,94.0,0.0,908.11,898.11,34.706,0.0,1,0.3379,8.45,18.41,28.91,49.6,87.56,111.0,117.12,121.63,124.55,127.26,129.82,132.24,135.43,138.83,84.54,48.87,28.81,18.45,8.52,102.209,102.19,104.846,104.829,0.000525,0.006026,0.40559,-4.4e-05,0.00039,0.51899,0.94,0.0,121.6768,121.677,127.26,8.45,8.52,200.0,5.276,4,0,1,1,1
1,1683,0.001572,0.005836,121.878,-0.0134,0.1172,5198.49,4,94.0,0.0,908.79,898.79,34.726,0.0,1,0.3379,8.45,18.41,28.9,49.58,87.48,110.42,116.48,120.96,123.86,126.56,129.11,131.52,134.69,138.09,84.61,48.89,28.81,18.45,8.52,102.378,102.358,105.02,105.003,0.000501,0.005836,0.40626,-4.5e-05,0.000391,0.519849,0.94,0.0,121.8778,121.878,126.56,8.45,8.52,200.0,5.287,4,0,1,1,1
1,1684,0.001494,0.005648,122.079,-0.0136,0.1174,5207.08,4,94.0,0.0,909.47,899.47,34.746,0.0,1,0.3378,8.45,18.41,28.9,49.56,87.39,109.83,115.84,120.29,123.17,125.86,128.4,130.79,133.96,137.34,84.69,48.92,28.82,18.45,8.52,102.547,102.527,105.193,105.176,0.000475,0.005648,0.40693,-4.5e-05,0.000391,0.520708,0.94,0.0,122.0789,122.079,125.86,8.45,8.52,200.0,5.295,4,0,1,1,1
1,1685,0.001415,0.00546,122.28,-0.0137,0.1176,5215.68,4,94.0,0.0,910.15,900.15,34.766,0.0,1,0.3378,8.45,18.4,28.89,49.54,87.31,109.25,115.2,119.62,122.48,125.16,127.68,130.07,133.22,136.6,84.77,48.94,28.82,18.45,8.52,102.715,102.696,105.367,105.35,0.00045,0.00546,0.4076,-4.6e-05,0.000392,0.521568,0.94,0.0,122.2799,122.28,125.16,8.45,8.52,200.0,5.306,4,0,1,1,1
1,1686,0.001356,0.005294,122.481,-0.0169,0.1177,5224.29,4,94.0,0.0,910.83,900.83,34.786,0.0,1,0.3378,8.45,18.4,28.89,49.52,87.25,108.67,114.56,118.95,121.8,124.46,126.97,129.35,132.49,135.85,84.82,48.95,28.83,18.45,8.52,102.881,102.868,105.538,105.527,0.000431,0.005294,0.40827,-5.6e-05,0.000392,0.522429,0.94,0.0,122.4809,122.481,124.46,8.45,8.52,200.0,5.316,4,0,1,1,1
1,1687,0.001323,0.005138,122.682,-0.0166,0.1179,5232.89,4,94.0,0.0,911.51,901.51,34.806,0.0,1,0.3378,8.45,18.41,28.89,49.51,87.22,108.1,113.94,118.3,121.12,123.77,126.27,128.64,131.77,135.12,84.85,48.96,28.83,18.45,8.52,103.047,103.04,105.709,105.704,0.000421,0.005138,0.40894,-5.5e-05,0.000393,0.523289,0.94,0.0,122.6819,122.682,123.77,8.45,8.52,200.0,5.326,4,0,1,1,1
1,1688,0.001306,0.004971,122.883,-0.0146,0.1181,5241.49,4,94.0,0.0,912.19,902.19,34.826,0.0,1,0.3377,8.45,18.41,28.89,49.52,87.22,107.54,113.32,117.64,120.45,123.09,125.57,127.93,131.04,134.38,84.86,48.96,28.82,18.45,8.52,103.214,103.211,105.881,105.879,0.000416,0.004971,0.40961,-4.9e-05,0.000394,0.524149,0.94,0.0,122.8829,122.883,123.09,8.45,8.52,200.0,5.335,4,0,1,1,1
1,1689,0.001299,0.004794,123.085,-0.0121,0.1183,5250.07,4,94.0,0.0,912.87,902.87,34.846,0.0,1,0.3377,8.46,18.41,28.9,49.52,87.22,106.98,112.7,116.99,119.78,122.4,124.87,127.22,130.32,133.64,84.85,48.95,28.82,18.45,8.51,103.382,103.381,106.054,106.053,0.000413,0.004794,0.410283,-4e-05,0.000394,0.525007,0.94,0.0,123.0849,123.085,122.4,8.46,8.51,200.0,5.344,4,0,1,1,1
1,1690,0.001277,0.004639,123.286,-0.0066,0.1185,5258.66,4,94.0,0.0,913.56,903.56,34.866,0.0,1,0.3377,8.46,18.41,28.9,49.52,87.21,106.41,112.07,116.33,119.11,121.71,124.17,126.5,129.59,132.9,84.86,48.95,28.82,18.45,8.51,103.554,103.547,106.23,106.224,0.000406,0.004639,0.410953,-2.2e-05,0.000395,0.525866,0.94,0.0,123.2859,123.286,121.71,8.46,8.51,200.0,5.353,4,0,1,1,1
1,1691,0.00123,0.004494,123.487,-0.0048,0.1187,5267.25,4,94.0,0.0,914.24,904.24,34.886,0.0,1,0.3376,8.46,18.41,28.9,49.51,87.16,105.83,111.44,115.67,118.42,121.01,123.46,125.78,128.86,132.16,84.91,48.96,28.82,18.45,8.51,103.726,103.713,106.406,106.395,0.000392,0.004494,0.411623,-1.6e-05,0.000396,0.526725,0.94,0.0,123.4869,123.487,121.01,8.46,8.51,200.0,5.362,4,0,1,1,1
1,1692,0.001169,0.00435,123.689,-0.0052,0.1189,5275.83,4,94.0,0.0,914.93,904.93,34.906,0.0,1,0.3376,8.46,18.41,28.89,49.49,87.1,105.25,110.8,114.99,117.73,120.31,122.74,125.05,128.12,131.4,84.97,48.98,28.83,18.45,8.51,103.897,103.881,106.581,106.567,0.000372,0.00435,0.412297,-1.7e-05,0.000396,0.527583,0.94,0.0,123.6889,123.689,120.31,8.46,8.51,200.0,5.37,4,0,1,1,1
1,1693,0.001118,0.004214,123.89,-0.0094,0.1191,5284.42,4,94.0,0.0,915.62,905.62,34.926,0.0,1,0.3376,8.46,18.41,28.89,49.48,87.04,104.66,110.16,114.32,117.05,119.6,122.03,124.33,127.38,130.65,85.02,48.99,28.83,18.45,8.51,104.064,104.052,106.752,106.743,0.000356,0.004214,0.412967,-3.1e-05,0.000397,0.528442,0.94,0.0,123.8899,123.89,119.6,8.46,8.51,200.0,5.379,4,0,1,1,1
1,1694,0.00109,0.004074,124.091,-0.0104,0.1193,5293.01,4,94.0,0.0,916.3,906.31,34.946,0.0,1,0.3376,8.46,18.41,28.89,49.47,87.02,104.08,109.53,113.66,116.36,118.91,121.31,123.61,126.64,129.91,85.04,49.0,28.83,18.45,8.51,104.23,104.224,106.923,106.918,0.000347,0.004074,0.413637,-3.5e-05,0.000398,0.529301,0.94,0.0,124.0909,124.091,118.91,8.46,8.51,200.0,5.387,4,0,1,1,1
1,1695,0.001074,0.003944,124.293,-0.0098,0.1195,5301.6,4,94.0,0.0,917.0,907.0,34.966,0.0,1,0.3375,8.46,18.41,28.89,49.47,87.01,103.51,108.9,113.0,115.69,118.21,120.61,122.89,125.91,129.16,85.05,49.0,28.83,18.44,8.51,104.398,104.395,107.096,107.093,0.000342,0.003944,0.41431,-3.3e-05,0.000398,0.53016,0.94,0.0,124.2929,124.293,118.21,8.46,8.51,200.0,5.396,4,0,1,1,1
1,1696,0.001067,0.003812,124.494,-0.0084,0.1197,5310.19,4,94.0,0.0,917.69,907.69,34.986,0.0,1,0.3375,8.46,18.42,28.89,49.48,87.01,102.94,108.27,112.34,115.01,117.52,119.9,122.17,125.18,128.41,85.04,49.0,28.82,18.44,8.51,104.566,104.565,107.268,107.267,0.000339,0.003812,0.41498,-2.8e-05,0.000399,0.531019,0.94,0.0,124.4939,124.494,117.52,8.46,8.51,200.0,5.404,4,0,1,1,1
1,1697,0.001063,0.003684,124.696,-0.0068,0.1199,5318.78,4,94.0,0.0,918.38,908.38,35.006,0.0,1,0.3375,8.46,18.42,28.9,49.48,86.97,102.37,107.64,111.68,114.33,116.83,119.19,121.45,124.45,127.67,85.04,48.99,28.82,18.44,8.51,104.735,104.735,107.442,107.441,0.000338,0.003684,0.415653,-2.3e-05,0.0004,0.531878,0.94,0.0,124.6959,124.696,116.83,8.46,8.51,200.0,5.413,4,0,1,1,1
1,1698,0.001043,0.003558,124.897,-0.0024,0.12,5327.38,4,94.0,0.0,919.07,909.07,35.026,0.0,1,0.3375,8.46,18.42,28.9,49.48,86.86,101.79,107.01,111.01,113.65,116.13,118.48,120.73,123.71,126.92,85.05,48.99,28.82,18.44,8.51,104.908,104.901,107.618,107.612,0.000332,0.003558,0.416323,-8e-06,0.0004,0.532738,0.94,0.0,124.8969,124.897,116.13,8.46,8.51,200.0,5.421,4,0,1,1,1
1,1699,0.000997,0.00344,125.099,-0.0016,0.1202,5335.97,4,94.0,0.0,919.77,909.77,35.046,0.0,1,0.3374,8.46,18.42,28.89,49.47,86.67,101.2,106.37,110.34,112.95,115.42,117.76,120.0,122.97,126.16,85.1,49.0,28.82,18.44,8.51,105.08,105.067,107.795,107.783,0.000317,0.00344,0.416997,-5e-06,0.000401,0.533597,0.94,0.0,125.0989,125.099,115.42,8.46,8.51,200.0,5.431,4,0,1,1,1
1,1700,0.000936,0.003326,125.301,-0.0027,0.1204,5344.57,4,94.0,0.0,920.46,910.46,35.066,0.0,1,0.3374,8.46,18.42,28.89,49.45,86.44,100.6,105.72,109.66,112.26,114.71,117.04,119.26,122.22,125.4,85.28,49.02,28.83,18.44,8.51,105.251,105.235,107.97,107.955,0.000298,0.003326,0.41767,-9e-06,0.000401,0.534457,0.94,0.0,125.3009,125.301,114.71,8.46,8.51,200.0,5.439,4,0,1,1,1
1,1701,0.000884,0.003213,125.502,-0.0077,0.1206,5353.17,4,94.0,0.0,921.16,911.16,35.086,0.0,1,0.3374,8.47,18.42,28.89,49.43,86.19,100.0,105.07,108.98,111.56,114.0,116.31,118.53,121.47,124.64,85.71,49.04,28.83,18.44,8.51,105.418,105.406,108.141,108.131,0.000281,0.003213,0.41834,-2.6e-05,0.000402,0.535317,0.94,0.0,125.502,125.502,114.0,8.47,8.51,200.0,5.448,4,0,1,1,1
1,1702,0.000855,0.003105,125.704,-0.0093,0.1208,5361.76,4,94.0,0.0,921.86,911.86,35.106,0.0,1,0.3373,8.47,18.42,28.89,49.42,85.93,99.42,104.43,108.31,110.87,113.29,115.6,117.8,120.72,123.88,87.09,49.04,28.83,18.44,8.5,105.585,105.578,108.312,108.307,0.000272,0.003105,0.419013,-3.1e-05,0.000403,0.536176,0.94,0.0,125.704,125.704,113.29,8.47,8.5,200.0,5.456,4,0,1,1,1
1,1703,0.000838,0.002988,125.905,-0.009,0.121,5370.36,4,94.0,0.0,922.56,912.56,35.126,0.0,1,0.3373,8.47,18.42,28.89,49.42,85.67,98.83,103.79,107.64,110.18,112.59,114.88,117.07,119.98,123.13,128.57,49.05,28.83,18.44,8.5,105.753,105.749,108.485,108.482,0.000267,0.002988,0.419683,-3e-05,0.000403,0.537036,0.94,0.0,125.905,125.905,112.59,8.47,8.5,200.0,5.465,4,0,1,1,1
1,1704,0.00083,0.002883,126.107,-0.0079,0.1212,5378.96,4,94.0,0.0,923.26,913.26,35.146,0.0,1,0.3373,8.47,18.42,28.89,49.43,85.39,98.25,103.16,106.97,109.5,111.89,114.16,116.34,119.24,122.37,127.8,49.04,28.83,18.44,8.5,105.921,105.919,108.658,108.657,0.000264,0.002883,0.420357,-2.6e-05,0.000404,0.537896,0.94,0.0,126.107,126.107,111.89,8.47,8.5,200.0,5.475,4,0,1,1,1
1,1705,0.000826,0.002777,126.309,-0.0066,0.1214,5387.55,4,94.0,0.0,923.96,913.96,35.166,0.0,1,0.3373,8.47,18.42,28.89,49.43,85.09,97.66,102.52,106.3,108.81,111.19,113.45,115.61,118.5,121.61,127.02,49.04,28.83,18.44,8.5,106.09,106.089,108.831,108.831,0.000263,0.002777,0.42103,-2.2e-05,0.000405,0.538755,0.94,0.0,126.309,126.309,111.19,8.47,8.5,200.0,5.483,4,0,1,1,1
1,1706,0.000825,0.002674,126.51,-0.0052,0.1216,5396.15,4,94.0,0.0,924.66,914.66,35.186,0.0,1,0.3372,8.47,18.42,28.89,49.43,84.78,97.08,101.88,105.63,108.12,110.48,112.73,114.88,117.75,120.86,126.25,49.04,28.82,18.43,8.5,106.259,106.259,109.004,109.005,0.000263,0.002674,0.4217,-1.7e-05,0.000405,0.539615,0.94,0.0,126.51,126.51,110.48,8.47,8.5,200.0,5.491,4,0,1,1,1
1,1707,0.000806,0.002577,126.712,-0.0011,0.1155,5404.77,4,94.0,0.0,925.36,915.36,35.206,0.0,1,0.3372,8.47,18.42,28.89,49.43,84.44,96.48,101.24,104.96,107.43,109.77,112.01,114.15,117.01,120.1,125.46,49.04,28.82,18.43,8.5,106.431,106.425,109.182,109.175,0.000256,0.002577,0.422373,-4e-06,0.000385,0.540477,0.94,0.0,126.712,126.712,109.77,8.47,8.5,200.0,5.501,4,0,1,1,1
1,1708,0.00076,0.002484,126.914,-0.0007,0.1068,5413.39,4,94.0,0.0,926.07,916.07,35.226,0.0,1,0.3371,8.47,18.42,28.89,49.42,84.08,95.88,100.59,104.28,106.73,109.06,111.28,113.41,116.25,119.33,124.67,49.05,28.83,18.43,8.5,106.604,106.591,109.359,109.347,0.000242,0.002484,0.423047,-2e-06,0.000356,0.541339,0.94,0.0,126.914,126.914,109.06,8.47,8.5,200.0,5.511,4,0,1,1,1
1,1709,0.000718,0.002394,127.116,-0.0051,0.1001,5422.02,4,94.0,0.0,926.77,916.77,35.246,0.0,1,0.3372,8.47,18.42,28.89,49.4,83.7,95.28,99.93,103.59,106.03,108.34,110.55,112.67,115.5,118.56,123.89,49.06,28.83,18.43,8.5,106.772,106.763,109.531,109.523,0.000228,0.002394,0.42372,-1.7e-05,0.000333,0.542202,0.94,0.0,127.116,127.116,108.34,8.47,8.5,200.0,5.519,4,0,1,1,1
1,1710,0.000693,0.002299,127.318,-0.0068,0.0956,5430.64,4,94.0,0.0,927.48,917.48,35.266,0.0,1,0.3373,8.47,18.42,28.89,49.4,83.33,94.68,99.29,102.91,105.33,107.63,109.82,111.93,114.74,117.79,123.1,49.07,28.83,18.43,8.5,106.94,106.935,109.703,109.699,0.000221,0.002299,0.424393,-2.3e-05,0.000319,0.543064,0.94,0.0,127.318,127.318,107.63,8.47,8.5,200.0,5.527,4,0,1,1,1
1,1711,0.000679,0.002209,127.52,-0.0069,0.0833,5440.67,4,94.0,0.0,928.19,918.19,35.286,0.0,1,0.3374,8.47,18.43,28.89,49.4,82.95,94.08,98.64,102.23,104.63,106.92,109.1,111.19,113.99,117.03,122.31,49.07,28.83,18.43,8.5,107.108,107.105,109.906,109.903,0.000216,0.002209,0.425067,-2.3e-05,0.000278,0.544067,0.94,0.0,127.52,127.52,106.92,8.47,8.5,200.0,5.596,4,0,1,1,1
1,1712,0.000672,0.002117,127.722,-0.0062,0.0747,5448.79,4,94.0,0.0,928.9,918.9,35.306,0.0,1,0.3373,8.47,18.43,28.89,49.4,82.57,93.48,97.99,101.56,103.94,106.2,108.37,110.45,113.24,116.26,121.53,49.07,28.83,18.43,8.5,107.278,107.276,110.069,110.068,0.000214,0.002117,0.42574,-2.1e-05,0.000249,0.544879,0.94,0.0,127.722,127.722,106.2,8.47,8.5,200.0,5.583,4,0,1,1,1
1,1713,0.000668,0.002034,127.925,-0.0052,0.0699,5457.08,4,94.0,0.0,929.61,919.61,35.326,0.0,1,0.3373,8.47,18.43,28.89,49.4,82.18,92.89,97.35,100.88,103.24,105.49,107.65,109.72,112.49,115.49,120.74,49.07,28.83,18.43,8.5,107.447,107.447,110.236,110.235,0.000213,0.002034,0.426417,-1.7e-05,0.000233,0.545708,0.94,0.0,127.925,127.925,105.49,8.47,8.5,200.0,5.577,4,0,1,1,1
1,1714,0.000667,0.001947,128.127,-0.0042,0.0674,5465.45,4,94.0,0.0,930.32,920.32,35.346,0.0,1,0.3372,8.47,18.43,28.89,49.41,81.78,92.29,96.7,100.2,102.55,104.78,106.92,108.98,111.73,114.73,119.95,49.06,28.82,18.43,8.5,107.617,107.617,110.405,110.405,0.000212,0.001947,0.42709,-1.4e-05,0.000225,0.546545,0.94,0.0,128.127,128.127,104.78,8.47,8.5,200.0,5.576,4,0,1,1,1
1,1715,0.000647,0.001873,128.329,-0.0003,0.0668,5473.86,4,94.0,0.0,931.03,921.03,35.366,0.0,1,0.3372,8.47,18.43,28.89,49.4,81.36,91.68,96.05,99.52,101.85,104.07,106.19,108.24,110.98,113.95,119.16,49.07,28.82,18.43,8.5,107.791,107.784,110.578,110.571,0.000206,0.001873,0.427763,-1e-06,0.000223,0.547386,0.94,0.0,128.329,128.329,104.07,8.47,8.5,200.0,5.574,4,0,1,1,1
1,1716,0.000601,0.001796,128.532,-0.0002,0.0675,5482.33,4,94.0,0.0,931.74,921.75,35.386,0.0,1,0.3371,8.48,18.43,28.89,49.39,80.93,91.07,95.39,98.83,101.14,103.34,105.45,107.49,110.21,113.17,118.36,49.08,28.83,18.43,8.5,107.964,107.95,110.752,110.739,0.000191,0.001796,0.42844,-1e-06,0.000225,0.548233,0.94,0.0,128.532,128.532,103.34,8.48,8.5,200.0,5.577,4,0,1,1,1
1,1717,0.000557,0.001722,128.734,-0.0049,0.0689,5490.85,4,94.0,0.0,932.46,922.46,35.406,0.0,1,0.337,8.48,18.43,28.88,49.37,80.48,90.45,94.73,98.14,100.43,102.61,104.72,106.73,109.45,112.39,117.55,49.09,28.83,18.43,8.5,108.132,108.122,110.922,110.914,0.000177,0.001722,0.429113,-1.6e-05,0.00023,0.549085,0.94,0.0,128.734,128.734,102.61,8.48,8.5,200.0,5.582,4,0,1,1,1
1,1718,0.000532,0.001647,128.936,-0.0068,0.0606,5499.44,4,94.0,0.0,933.17,923.18,35.426,0.0,1,0.3369,8.48,18.43,28.88,49.37,80.05,89.84,94.07,97.45,99.72,101.89,103.98,105.99,108.68,111.62,116.75,49.1,28.83,18.43,8.49,108.298,108.293,111.093,111.089,0.000169,0.001647,0.429787,-2.3e-05,0.000202,0.549944,0.94,0.0,128.936,128.936,101.89,8.48,8.49,200.0,5.591,4,0,1,1,1
1,1719,0.000518,0.001575,129.139,-0.0069,0.0471,5508.09,4,94.0,0.0,933.89,923.89,35.446,0.0,1,0.3368,8.48,18.43,28.88,49.36,79.61,89.23,93.41,96.76,99.02,101.17,103.25,105.24,107.92,110.84,115.96,49.1,28.83,18.43,8.49,108.468,108.464,111.267,111.265,0.000165,0.001575,0.430463,-2.3e-05,0.000157,0.550809,0.94,0.0,129.139,129.139,101.17,8.48,8.49,200.0,5.6,4,0,1,1,1
1,1720,0.000511,0.001506,129.342,-0.0062,0.0368,5516.76,4,94.0,0.0,934.61,924.61,35.466,0.0,1,0.3369,8.48,18.43,28.88,49.36,79.16,88.62,92.76,96.08,98.31,100.45,102.51,104.49,107.16,110.06,115.16,49.1,28.83,18.43,8.49,108.637,108.636,111.441,111.44,0.000163,0.001506,0.43114,-2.1e-05,0.000123,0.551676,0.94,0.0,129.342,129.342,100.45,8.48,8.49,200.0,5.608,4,0,1,1,1
1,1721,0.000507,0.001436,129.544,-0.0052,0.0299,5525.44,4,94.0,0.0,935.33,925.33,35.486,0.0,1,0.3371,8.48,18.43,28.89,49.37,78.72,88.01,92.1,95.39,97.61,99.73,101.78,103.75,106.4,109.29,114.36,49.1,28.83,18.43,8.49,108.807,108.807,111.616,111.616,0.000161,0.001436,0.431813,-1.7e-05,0.0001,0.552544,0.94,0.0,129.544,129.544,99.73,8.48,8.49,200.0,5.618,4,0,1,1,1
1,1722,0.000506,0.001371,129.746,-0.0042,0.009,5536.57,4,94.0,0.0,936.05,926.05,35.506,0.0,1,0.3372,8.48,18.43,28.89,49.37,78.27,87.4,91.45,94.71,96.9,99.01,101.04,103.0,105.64,108.51,113.56,49.1,28.83,18.43,8.49,108.976,108.976,111.842,111.842,0.000161,0.001371,0.432487,-1.4e-05,3e-05,0.553657,0.94,0.0,129.746,129.746,99.01,8.48,8.49,200.0,5.732,4,0,1,1,1
1,1723,0.000506,0.001301,129.949,-0.0033,-0.0055,5544.37,4,94.0,0.0,936.77,926.77,35.526,0.0,1,0.3372,8.48,18.43,28.89,49.37,77.81,86.79,90.79,94.02,96.2,98.29,100.31,102.25,104.87,107.73,112.76,49.09,28.83,18.43,8.49,109.147,109.147,111.999,112.0,0.000161,0.001301,0.433163,-1.1e-05,-1.8e-05,0.554437,0.94,0.0,129.949,129.949,98.29,8.48,8.49,200.0,5.705,4,0,1,1,1
1,1724,0.000506,0.001238,130.152,-0.0026,-0.0134,5552.42,4,94.0,0.0,937.49,927.49,35.546,0.0,1,0.3371,8.48,18.43,28.89,49.38,77.35,86.18,90.13,93.33,95.49,97.57,99.57,101.5,104.11,106.95,111.95,49.09,28.83,18.43,8.49,109.318,109.318,112.162,112.162,0.000161,0.001238,0.43384,-9e-06,-4.5e-05,0.555242,0.94,0.0,130.152,130.152,97.57,8.48,8.49,200.0,5.688,4,0,1,1,1
1,1725,0.000487,0.001176,130.356,0.001,-0.0174,5560.66,4,94.0,0.0,938.22,928.22,35.566,0.0,1,0.3371,8.48,18.43,28.89,49.37,76.87,85.56,89.47,92.64,94.78,96.84,98.83,100.75,103.34,106.16,111.14,49.1,28.83,18.43,8.49,109.492,109.485,112.332,112.325,0.000155,0.001176,0.43452,3e-06,-5.8e-05,0.556066,0.94,0.0,130.356,130.356,96.84,8.48,8.49,200.0,5.68,4,0,1,1,1
1,1726,0.000459,0.001122,130.559,-0.0022,-0.0185,5568.98,4,94.0,0.0,938.94,928.94,35.586,0.0,1,0.3369,8.48,18.43,28.89,49.36,76.39,84.93,88.8,91.94,94.07,96.11,98.08,99.99,102.56,105.38,110.33,49.1,28.83,18.43,8.49,109.663,109.656,112.499,112.494,0.000146,0.001122,0.435197,-7e-06,-6.2e-05,0.556898,0.94,0.0,130.559,130.559,96.11,8.48,8.49,200.0,5.674,4,0,1,1,1
1,1727,0.000443,0.001066,130.762,-0.0036,-0.0175,5577.38,4,94.0,0.0,939.67,929.67,35.606,0.0,1,0.3368,8.48,18.43,28.89,49.36,75.91,84.31,88.14,91.24,93.35,95.38,97.34,99.23,101.79,104.59,109.52,49.11,28.83,18.43,8.49,109.832,109.828,112.667,112.664,0.000141,0.001066,0.435873,-1.2e-05,-5.8e-05,0.557738,0.94,0.0,130.762,130.762,95.38,8.48,8.49,200.0,5.671,4,0,1,1,1
1,1728,0.000434,0.001006,130.964,-0.0039,-0.0155,5585.88,4,94.0,0.0,940.39,930.4,35.626,0.0,1,0.3367,8.48,18.43,28.89,49.36,75.42,83.69,87.47,90.55,92.64,94.65,96.6,98.48,101.02,103.8,108.71,49.11,28.83,18.42,8.49,110.001,109.999,112.838,112.837,0.000138,0.001006,0.436547,-1.3e-05,-5.2e-05,0.558588,0.94,0.0,130.964,130.964,94.65,8.48,8.49,200.0,5.675,4,0,1,1,1
