episode,step,angle_rad,track_pos,speed_x,speed_y,speed_z,rpm,gear,fuel,damage,dist_raced,dist_from_start,cur_lap_time,last_lap_time,race_pos,z,track_0,track_1,track_2,track_3,track_4,track_5,track_6,track_7,track_8,track_9,track_10,track_11,track_12,track_13,track_14,track_15,track_16,track_17,track_18,wheel_fl,wheel_fr,wheel_rl,wheel_rr,angle_norm,track_pos_norm,speed_x_norm,speed_y_norm,speed_z_norm,rpm_norm,fuel_norm,damage_norm,effective_speed,speed_magnitude,track_ahead,track_left_clearance,track_right_clearance,closest_opponent,slip_ratio,recommended_gear,is_near_wall,is_going_forward,is_car_aligned,is_spinning
1,1822,-0.003187,0.248269,97.819,1.7113,0.5261,5386.08,3,94.0,0.0,1080.7,1070.7,37.506,0.0,1,0.3405,6.12,11.51,16.01,22.5,29.88,35.8,40.03,44.66,48.69,53.52,59.43,66.8,80.84,106.45,157.74,200.0,60.21,30.28,11.38,80.5823,83.4911,84.3236,86.6467,-0.001014,0.248269,0.326063,0.005704,0.001754,0.538608,0.94,0.0,97.8185,97.834,53.52,6.12,11.38,200.0,6.8969,3,0,1,1,1
1,1823,-0.003166,0.25022,98.0622,1.7562,0.5321,5396.78,3,94.0,0.0,1081.23,1071.23,37.526,0.0,1,0.3404,6.1,11.67,16.41,23.45,31.74,38.6,43.65,49.29,54.32,60.48,68.24,78.28,98.61,135.22,168.56,200.0,55.65,29.21,11.32,80.837,83.6272,84.5463,86.7627,-0.001008,0.25022,0.326874,0.005854,0.001774,0.539678,0.94,0.0,98.0617,98.0779,60.48,6.1,11.32,200.0,6.8448,3,0,1,1,1
1,1824,-0.003625,0.252213,98.3054,1.7591,0.5351,5408.08,3,94.0,0.0,1081.76,1071.76,37.546,0.0,1,0.3404,6.09,11.83,16.85,24.49,33.83,41.85,47.93,54.92,61.31,69.39,79.93,94.25,125.82,150.47,177.68,137.45,51.92,28.26,11.26,81.0883,83.767,84.7751,86.8918,-0.001154,0.252213,0.327685,0.005864,0.001784,0.540808,0.94,0.0,98.3048,98.3211,69.39,6.09,11.26,200.0,6.8116,3,0,1,1,1
1,1825,-0.004502,0.254235,98.5499,1.7202,0.544,5417.09,3,94.0,0.0,1082.29,1072.29,37.566,0.0,1,0.3403,6.09,12.01,17.31,25.63,36.2,45.67,53.1,61.92,70.26,81.21,96.21,118.01,144.55,161.39,185.72,112.7,48.79,27.41,11.19,81.3327,83.9153,84.9531,86.9988,-0.001433,0.254235,0.3285,0.005734,0.001813,0.541709,0.94,0.0,98.5489,98.5649,81.21,6.09,11.19,200.0,6.7039,3,0,1,1,1
1,1826,-0.005696,0.256306,98.7924,1.6562,0.5511,5429.81,3,94.0,0.0,1082.82,1072.82,37.586,0.0,1,0.3403,6.09,12.21,17.82,26.89,38.94,50.27,59.51,70.94,82.22,97.78,120.63,140.28,156.17,170.5,193.0,98.6,46.1,26.62,11.13,81.5626,84.0788,85.1837,87.1705,-0.001813,0.256306,0.329308,0.005521,0.001837,0.542981,0.94,0.0,98.7908,98.8063,97.78,6.09,11.13,200.0,6.7128,3,0,1,1,1
1,1827,-0.007036,0.258428,99.034,1.5851,0.5552,5443.24,3,94.0,0.0,1083.35,1073.35,37.606,0.0,1,0.3403,6.1,12.43,18.38,28.33,42.21,55.98,67.81,83.19,99.3,123.15,141.12,152.61,165.72,178.64,199.83,87.8,43.71,25.87,11.06,81.7711,84.2647,85.4058,87.3738,-0.002239,0.258428,0.330113,0.005284,0.001851,0.544324,0.94,0.0,99.0315,99.0467,123.15,6.1,11.06,200.0,6.7438,3,0,1,1,1
1,1828,-0.008343,0.260607,99.2738,1.5135,0.5659,5457.38,3,94.0,0.0,1083.89,1073.89,37.626,0.0,1,0.3404,6.13,12.68,19.01,30.0,46.22,63.42,79.16,101.15,125.79,142.04,153.2,162.62,174.26,186.23,200.0,79.09,41.53,25.15,10.98,81.9597,84.4774,85.6159,87.6113,-0.002656,0.260607,0.330913,0.005045,0.001886,0.545738,0.94,0.0,99.2703,99.2853,142.04,6.13,10.98,200.0,6.7901,3,0,1,1,1
1,1829,-0.009408,0.262845,99.5119,1.4619,0.5786,5471.98,3,94.0,0.0,1084.42,1074.42,37.646,0.0,1,0.3405,6.16,12.97,19.75,32.02,51.36,73.7,96.0,128.57,143.33,154.11,163.33,171.65,182.32,193.58,200.0,71.78,39.5,24.44,10.89,82.1187,84.711,85.811,87.8796,-0.002995,0.262845,0.331706,0.004873,0.001929,0.547198,0.94,0.0,99.5075,99.5226,154.11,6.16,10.89,200.0,6.8609,3,0,1,1,1
1,1830,-0.006034,0.26507,99.7488,1.4432,0.5867,5486.59,3,94.0,0.0,1084.96,1074.97,37.666,0.0,1,0.3405,6.2,13.31,20.62,34.49,58.19,88.82,123.42,145.0,155.36,164.35,172.53,180.13,190.11,200.0,119.09,65.5,37.58,23.73,10.8,82.2728,84.9477,86.0036,88.1506,-0.001921,0.26507,0.332496,0.004811,0.001956,0.548659,0.94,0.0,99.747,99.7592,164.35,6.2,10.8,200.0,6.9337,3,0,1,1,1
1,1831,0.004602,0.266532,99.9882,1.4682,0.5913,5501.01,3,94.0,0.0,1085.52,1075.52,37.686,0.0,1,0.3404,6.25,13.7,21.64,37.52,67.53,112.78,142.38,156.85,165.61,173.62,181.11,188.21,197.65,200.0,102.21,60.1,35.78,23.03,10.7,82.4669,85.1936,86.2075,88.4049,0.001465,0.266532,0.333294,0.004894,0.001971,0.550101,0.94,0.0,99.9871,99.999,173.62,6.25,10.7,200.0,6.9519,3,0,1,1,1
1,1832,0.015142,0.267065,100.236,1.5485,0.5938,5514.64,3,94.0,0.0,1086.08,1076.08,37.706,0.0,1,0.3402,6.32,14.13,22.78,41.17,80.48,137.03,154.53,166.76,174.62,182.01,189.02,195.75,200.0,200.0,89.59,55.54,34.14,22.37,10.59,82.7471,85.4199,86.4438,88.603,0.00482,0.267065,0.33412,0.005162,0.001979,0.551464,0.94,0.0,100.2245,100.248,182.01,6.32,10.59,200.0,6.8798,3,0,1,1,1
1,1833,0.025043,0.266729,100.496,1.6405,0.6061,5523.06,3,94.0,0.0,1086.63,1076.63,37.726,0.0,1,0.3401,6.38,14.58,24.0,45.37,98.3,149.53,164.04,175.07,182.38,189.34,196.01,200.0,200.0,110.76,80.25,51.81,32.71,21.77,10.49,83.0979,85.5685,86.667,88.6491,0.007971,0.266729,0.334987,0.005468,0.00202,0.552306,0.94,0.0,100.4645,100.5094,189.34,6.38,10.49,200.0,6.6497,3,0,1,1,1
1,1834,0.033761,0.265578,100.764,1.7081,0.6181,5534.55,3,94.0,0.0,1087.19,1077.19,37.746,0.0,1,0.34,6.45,15.02,25.21,49.91,121.99,158.41,171.49,181.81,188.74,195.4,200.0,200.0,119.79,98.21,73.45,48.89,31.53,21.25,10.39,83.509,85.6475,86.9918,88.6903,0.010746,0.265578,0.33588,0.005694,0.00206,0.553455,0.94,0.0,100.7066,100.7785,195.4,6.45,10.39,200.0,6.5256,3,0,1,1,1
1,1835,0.040933,0.263711,101.039,1.7262,0.6263,5545.13,3,94.0,0.0,1087.75,1077.75,37.766,0.0,1,0.34,6.52,15.41,26.34,54.44,135.52,164.85,177.1,186.96,193.65,200.0,200.0,200.0,107.48,89.77,68.61,46.69,30.6,20.83,10.31,83.9623,85.6852,87.3357,88.6837,0.013029,0.263711,0.336797,0.005754,0.002088,0.554513,0.94,0.0,100.9544,101.0537,200.0,6.52,10.31,200.0,6.3719,3,0,1,1,1
1,1836,0.046364,0.261217,101.321,1.6739,0.6312,5555.11,3,94.0,0.0,1088.31,1078.32,37.786,0.0,1,0.3401,6.58,15.75,27.3,58.53,142.6,169.28,181.03,190.58,197.1,200.0,200.0,118.66,99.62,84.2,65.28,45.11,29.91,20.51,10.24,84.4353,85.7058,87.6869,88.6496,0.014758,0.261217,0.337737,0.00558,0.002104,0.555511,0.94,0.0,101.2121,101.3348,200.0,6.58,10.24,200.0,6.1954,3,0,1,1,1
1,1837,0.050056,0.258201,101.608,1.5505,0.6337,5565.35,3,94.0,0.0,1088.88,1078.88,37.806,0.0,1,0.3401,6.63,16.02,28.04,61.77,146.68,172.0,183.44,192.8,199.21,200.0,200.0,111.91,94.79,80.7,63.13,44.05,29.42,20.27,10.18,84.9027,85.7355,88.0348,88.6259,0.015933,0.258201,0.338693,0.005168,0.002112,0.556535,0.94,0.0,101.4807,101.6198,200.0,6.63,10.18,200.0,6.0225,3,0,1,1,1
1,1838,0.052185,0.25473,101.898,1.3718,0.6347,5576.63,3,94.0,0.0,1089.44,1079.44,37.826,0.0,1,0.3401,6.68,16.21,28.55,63.94,148.72,173.32,184.58,193.83,200.0,200.0,125.85,108.19,92.07,78.69,61.86,43.4,29.11,20.11,10.13,85.3432,85.793,88.3738,88.643,0.016611,0.25473,0.33966,0.004573,0.002116,0.557663,0.94,0.0,101.7593,101.9072,200.0,6.68,10.13,200.0,5.8806,3,0,1,1,1
1,1839,0.053041,0.250922,102.19,1.1596,0.6348,5589.31,3,94.0,0.0,1090.01,1080.01,37.846,0.0,1,0.3401,6.72,16.34,28.85,65.07,149.31,173.56,184.72,193.9,200.0,200.0,122.54,106.56,90.85,77.76,61.25,43.06,28.93,20.0,10.09,85.7431,85.8897,88.6983,88.7191,0.016884,0.250922,0.340633,0.003865,0.002116,0.558931,0.94,0.0,102.0463,102.1966,200.0,6.72,10.09,200.0,5.7846,3,0,1,1,1
1,1840,0.052962,0.246869,102.483,0.9375,0.6347,5603.31,3,94.0,0.0,1090.58,1080.58,37.866,0.0,1,0.3401,6.76,16.43,29.0,65.34,148.9,173.01,184.13,193.29,199.57,200.0,122.5,106.33,90.64,77.57,61.09,42.94,28.84,19.94,10.06,86.0984,86.0286,89.0042,88.8556,0.016858,0.246869,0.34161,0.003125,0.002116,0.560331,0.94,0.0,102.3393,102.4873,200.0,6.76,10.06,200.0,5.7328,3,0,1,1,1
1,1841,0.052267,0.242623,102.776,0.7243,0.64,5618.26,3,94.0,0.0,1091.15,1081.15,37.886,0.0,1,0.3401,6.79,16.48,29.03,65.06,147.85,171.97,183.08,192.23,198.51,200.0,124.93,107.02,91.09,77.86,61.22,42.96,28.82,19.91,10.03,86.4138,86.2066,89.2903,89.0431,0.016637,0.242623,0.342587,0.002414,0.002133,0.561826,0.94,0.0,102.6356,102.7786,200.0,6.79,10.03,200.0,5.713,3,0,1,1,1
1,1842,0.051208,0.238265,103.068,0.5367,0.6467,5633.78,3,94.0,0.0,1091.72,1081.72,37.906,0.0,1,0.3402,6.82,16.51,29.01,64.46,146.42,170.62,181.75,190.91,197.19,200.0,200.0,108.29,91.96,78.45,61.54,43.07,28.83,19.89,10.01,86.6989,86.4119,89.5617,89.2635,0.0163,0.238265,0.34356,0.001789,0.002156,0.563378,0.94,0.0,102.9329,103.0694,200.0,6.82,10.01,200.0,5.7144,3,0,1,1,1
1,1843,0.049969,0.233834,103.361,0.3757,0.652,5649.62,3,94.0,0.0,1092.29,1082.29,37.926,0.0,1,0.3401,6.85,16.54,28.95,63.72,144.8,169.13,180.29,189.46,195.75,200.0,200.0,109.88,93.05,79.21,61.95,43.22,28.86,19.88,9.98,86.9609,86.6394,89.8193,89.5085,0.015906,0.233834,0.344537,0.001252,0.002173,0.564962,0.94,0.0,103.232,103.3617,200.0,6.85,9.98,200.0,5.7275,3,0,1,1,1
1,1844,0.048681,0.229386,103.653,0.246,0.6559,5665.62,3,94.0,0.0,1092.87,1082.87,37.946,0.0,1,0.34,6.88,16.56,28.89,62.97,143.12,167.6,178.78,187.97,194.27,200.0,200.0,111.62,94.24,80.02,62.4,43.38,28.9,19.87,9.96,87.209,86.8808,90.0688,89.7666,0.015496,0.229386,0.34551,0.00082,0.002186,0.566562,0.94,0.0,103.5302,103.6533,200.0,6.88,9.96,200.0,5.7456,3,0,1,1,1
1,1845,0.047429,0.224934,103.946,0.1426,0.6595,5681.11,3,94.0,0.0,1093.44,1083.44,37.966,0.0,1,0.3399,6.91,16.59,28.83,62.28,141.48,166.1,177.31,186.51,192.82,198.94,200.0,113.36,95.42,80.82,62.83,43.54,28.93,19.86,9.93,87.4467,87.1329,90.3163,90.0176,0.015097,0.224934,0.346487,0.000475,0.002198,0.568111,0.94,0.0,103.8291,103.9461,198.94,6.91,9.93,200.0,5.7543,3,0,1,1,1
1,1846,0.046257,0.220508,104.239,0.0676,0.6693,5696.16,3,94.0,0.0,1094.02,1084.02,37.986,0.0,1,0.3398,6.94,16.61,28.79,61.67,139.92,164.66,175.9,185.11,191.42,197.55,200.0,115.16,96.54,81.58,63.23,43.68,28.95,19.85,9.91,87.6821,87.3891,90.5293,90.275,0.014724,0.220508,0.347463,0.000225,0.002231,0.569616,0.94,0.0,104.1275,104.239,197.55,6.94,9.91,200.0,5.7331,3,0,1,1,1
1,1847,0.045171,0.216118,104.531,0.0142,0.6765,5712.71,3,94.0,0.0,1094.6,1084.6,38.006,0.0,1,0.3398,6.97,16.65,28.76,61.14,138.46,163.3,174.55,183.77,190.09,196.22,200.0,117.33,97.59,82.27,63.6,43.81,28.97,19.83,9.88,87.9163,87.6449,90.7793,90.5502,0.014378,0.216118,0.348437,4.7e-05,0.002255,0.571271,0.94,0.0,104.4244,104.531,196.22,6.97,9.88,200.0,5.7683,3,0,1,1,1
1,1848,0.044169,0.211779,104.823,-0.0232,0.6815,5729.2,3,94.0,0.0,1095.18,1085.18,38.026,0.0,1,0.3398,7.0,16.68,28.75,60.69,137.08,162.01,173.27,182.49,188.81,194.94,200.0,120.34,98.56,82.91,63.93,43.91,28.98,19.81,9.86,88.151,87.901,91.0301,90.8233,0.014059,0.211779,0.34941,-7.7e-05,0.002272,0.57292,0.94,0.0,104.7208,104.823,194.94,7.0,9.86,200.0,5.8014,3,0,1,1,1
1,1849,0.043232,0.207497,105.116,-0.0457,0.6848,5745.63,3,94.0,0.0,1095.76,1085.76,38.046,0.0,1,0.3398,7.04,16.72,28.74,60.3,135.78,160.77,172.04,181.26,187.58,193.71,199.68,200.0,99.47,83.51,64.23,44.0,28.98,19.79,9.83,88.3895,88.1537,91.2842,91.0907,0.013761,0.207497,0.350387,-0.000152,0.002283,0.574563,0.94,0.0,105.0178,105.116,193.71,7.04,9.83,200.0,5.8317,3,0,1,1,1
1,1850,0.042349,0.203278,105.409,-0.0625,0.6869,5761.96,3,94.0,0.0,1096.35,1086.35,38.066,0.0,1,0.3398,7.07,16.76,28.74,59.95,134.54,159.58,170.85,180.07,186.39,192.52,198.48,200.0,100.33,84.07,64.5,44.08,28.98,19.76,9.8,88.6281,88.4071,91.5371,91.3564,0.01348,0.203278,0.351363,-0.000208,0.00229,0.576196,0.94,0.0,105.3145,105.409,192.52,7.07,9.8,200.0,5.8583,3,0,1,1,1
1,1851,0.041513,0.199116,105.702,-0.0713,0.6883,5778.22,3,94.0,0.0,1096.93,1086.93,38.086,0.0,1,0.3398,7.1,16.8,28.75,59.64,133.36,158.43,169.69,178.91,185.23,191.35,197.32,200.0,101.16,84.6,64.76,44.15,28.97,19.74,9.78,88.8694,88.6583,91.7913,91.6183,0.013214,0.199116,0.35234,-0.000238,0.002294,0.577822,0.94,0.0,105.6109,105.702,191.35,7.1,9.78,200.0,5.8819,3,0,1,1,1
1,1852,0.040702,0.195021,105.996,-0.0757,0.6894,5794.41,3,94.0,0.0,1097.52,1087.52,38.106,0.0,1,0.3397,7.13,16.84,28.76,59.35,132.2,157.29,168.56,177.77,184.08,190.2,196.16,200.0,101.97,85.12,65.01,44.22,28.97,19.71,9.75,89.1131,88.9075,92.0466,91.8772,0.012956,0.195021,0.35332,-0.000252,0.002298,0.579441,0.94,0.0,105.9082,105.996,190.2,7.13,9.75,200.0,5.9032,3,0,1,1,1
1,1853,0.039905,0.190986,106.289,-0.0778,0.6924,5810.55,3,94.0,0.0,1098.11,1088.11,38.126,0.0,1,0.3397,7.16,16.88,28.77,59.07,131.06,156.18,167.43,176.64,182.95,189.06,195.02,200.0,102.79,85.64,65.26,44.28,28.96,19.68,9.73,89.3588,89.1564,92.3012,92.1351,0.012702,0.190986,0.354297,-0.000259,0.002308,0.581055,0.94,0.0,106.2044,106.289,189.06,7.16,9.73,200.0,5.9211,3,0,1,1,1
1,1854,0.039112,0.187018,106.583,-0.0788,0.7003,5826.64,3,94.0,0.0,1098.7,1088.7,38.146,0.0,1,0.3397,7.18,16.92,28.78,58.79,129.93,155.06,166.31,175.51,181.81,187.93,193.88,199.69,103.63,86.17,65.52,44.35,28.95,19.66,9.7,89.6054,89.4033,92.5567,92.3904,0.01245,0.187018,0.355277,-0.000263,0.002334,0.582664,0.94,0.0,106.5015,106.583,187.93,7.18,9.7,200.0,5.9384,3,0,1,1,1
1,1855,0.03832,0.183111,106.878,-0.0798,0.7061,5842.73,3,94.0,0.0,1099.29,1089.29,38.166,0.0,1,0.3398,7.21,16.95,28.78,58.52,128.8,153.94,165.19,174.39,180.68,186.79,192.74,198.54,104.49,86.72,65.78,44.42,28.95,19.63,9.68,89.8521,89.6504,92.8119,92.6459,0.012198,0.183111,0.35626,-0.000266,0.002354,0.584273,0.94,0.0,106.7995,106.878,186.79,7.21,9.68,200.0,5.9553,3,0,1,1,1
1,1856,0.037548,0.179274,107.172,-0.0838,0.7103,5858.81,3,94.0,0.0,1099.89,1089.89,38.186,0.0,1,0.3396,7.24,16.99,28.79,58.26,127.69,152.84,164.08,173.27,179.56,185.66,191.6,197.41,105.34,87.25,66.03,44.49,28.94,19.61,9.65,90.0957,89.901,93.0642,92.9043,0.011952,0.179274,0.35724,-0.000279,0.002368,0.585881,0.94,0.0,107.0965,107.172,185.66,7.24,9.65,200.0,5.9718,3,0,1,1,1
1,1857,0.036801,0.175496,107.467,-0.0849,0.7134,5874.91,3,94.0,0.0,1100.48,1090.48,38.206,0.0,1,0.3395,7.27,17.03,28.8,58.02,126.62,151.77,163.0,172.17,178.46,184.55,190.49,196.29,106.18,87.78,66.28,44.55,28.93,19.58,9.63,90.3402,90.151,93.3173,93.162,0.011714,0.175496,0.358223,-0.000283,0.002378,0.587491,0.94,0.0,107.3942,107.467,184.55,7.27,9.63,200.0,5.9881,3,0,1,1,1
1,1858,0.036069,0.171779,107.762,-0.0842,0.7208,5889.58,3,94.0,0.0,1101.08,1091.08,38.226,0.0,1,0.3395,7.3,17.06,28.81,57.78,125.56,150.7,161.92,171.09,177.36,183.45,189.38,195.18,107.06,88.3,66.53,44.62,28.93,19.56,9.6,90.5867,90.4009,93.5498,93.3948,0.011481,0.171779,0.359207,-0.000281,0.002403,0.588958,0.94,0.0,107.6919,107.762,183.45,7.3,9.6,200.0,5.957,3,0,1,1,1
1,1859,0.035348,0.168127,108.057,-0.083,0.7279,5906.0,3,94.0,0.0,1101.68,1091.68,38.246,0.0,1,0.3394,7.32,17.1,28.82,57.56,124.52,149.65,160.85,170.01,176.28,182.36,188.28,194.07,108.09,88.83,66.77,44.68,28.92,19.54,9.58,90.833,90.6494,93.8088,93.6572,0.011251,0.168127,0.36019,-0.000277,0.002426,0.5906,0.94,0.0,107.9895,108.057,182.36,7.32,9.58,200.0,5.9836,3,0,1,1,1
1,1860,0.03463,0.164534,108.352,-0.0819,0.7334,5922.48,3,94.0,0.0,1102.28,1092.28,38.266,0.0,1,0.3394,7.35,17.13,28.82,57.33,123.49,148.6,159.78,168.93,175.19,181.27,187.19,192.97,109.38,89.37,67.02,44.74,28.91,19.51,9.56,91.0803,90.8976,94.0699,93.9194,0.011023,0.164534,0.361173,-0.000273,0.002445,0.592248,0.94,0.0,108.287,108.352,181.27,7.35,9.56,200.0,6.0114,3,0,1,1,1
1,1861,0.033914,0.161016,108.647,-0.0812,0.7375,5938.98,3,94.0,0.0,1102.88,1092.89,38.286,0.0,1,0.3394,7.37,17.16,28.83,57.11,122.46,147.55,158.72,167.85,174.11,180.17,186.09,191.86,111.12,89.92,67.28,44.81,28.91,19.49,9.53,91.3281,91.1456,94.3317,94.1812,0.010795,0.161016,0.362157,-0.000271,0.002458,0.593898,0.94,0.0,108.5845,108.647,180.17,7.37,9.53,200.0,6.0392,3,0,1,1,1
1,1862,0.033197,0.15756,108.943,-0.0811,0.7402,5955.44,3,94.0,0.0,1103.49,1093.49,38.306,0.0,1,0.3393,7.4,17.19,28.83,56.88,121.43,146.5,157.65,166.78,173.02,179.08,184.98,190.75,113.86,90.49,67.54,44.88,28.91,19.47,9.51,91.5764,91.3936,94.5932,94.4424,0.010567,0.15756,0.363143,-0.00027,0.002467,0.595544,0.94,0.0,108.883,108.943,179.08,7.4,9.51,200.0,6.0656,3,0,1,1,1
1,1863,0.032479,0.154173,109.239,-0.0814,0.7422,5971.85,3,94.0,0.0,1104.09,1094.09,38.326,0.0,1,0.3393,7.42,17.22,28.83,56.66,120.4,145.44,156.59,165.7,171.93,177.98,183.88,189.64,197.52,91.07,67.82,44.96,28.91,19.45,9.49,91.8251,91.6417,94.854,94.7027,0.010338,0.154173,0.36413,-0.000271,0.002474,0.597185,0.94,0.0,109.1814,109.239,177.98,7.42,9.49,200.0,6.0899,3,0,1,1,1
1,1864,0.031776,0.150838,109.535,-0.085,0.7437,5988.21,3,94.0,0.0,1104.7,1094.7,38.346,0.0,1,0.3393,7.45,17.25,28.83,56.44,119.39,144.41,155.53,164.63,170.85,176.9,182.79,188.54,196.41,91.65,68.09,45.03,28.91,19.43,9.47,92.0708,91.8935,95.1107,94.9653,0.010115,0.150838,0.365117,-0.000283,0.002479,0.598821,0.94,0.0,109.4797,109.535,176.9,7.45,9.47,200.0,6.1117,3,0,1,1,1
1,1865,0.031096,0.147561,109.831,-0.0859,0.7463,6004.51,3,94.0,0.0,1105.31,1095.31,38.366,0.0,1,0.3393,7.47,17.28,28.83,56.23,118.42,143.39,154.49,163.57,169.79,175.82,181.71,187.45,195.3,92.22,68.35,45.1,28.9,19.41,9.45,92.3175,92.1454,95.3673,95.2265,0.009898,0.147561,0.366103,-0.000286,0.002488,0.600451,0.94,0.0,109.7779,109.831,175.82,7.47,9.45,200.0,6.1309,3,0,1,1,1
1,1866,0.030426,0.144343,110.128,-0.0855,0.7529,6020.77,3,94.0,0.0,1105.92,1095.92,38.386,0.0,1,0.3393,7.49,17.31,28.83,56.04,117.46,142.38,153.46,162.53,168.74,174.76,180.63,186.37,194.21,92.8,68.61,45.17,28.9,19.39,9.43,92.5656,92.3953,95.6244,95.4855,0.009685,0.144343,0.367093,-0.000285,0.00251,0.602077,0.94,0.0,110.077,110.128,174.76,7.49,9.43,200.0,6.149,4,0,1,1,1
1,1867,0.029768,0.141188,110.173,-0.0822,0.7576,4709.29,4,94.0,0.0,1106.53,1096.53,38.406,0.0,1,0.3393,7.51,17.33,28.83,55.84,116.51,141.38,152.44,161.49,167.69,173.7,179.56,185.29,193.12,93.37,68.87,45.24,28.9,19.37,9.41,92.6609,92.4953,93.5232,93.3653,0.009475,0.141188,0.367243,-0.000274,0.002525,0.470929,0.94,0.0,110.1242,110.173,173.7,7.51,9.41,200.0,1.7323,4,0,1,1,0
1,1868,0.029116,0.138115,110.121,-0.0783,0.7596,4702.76,4,94.0,0.0,1107.14,1097.15,38.426,0.0,1,0.3392,7.54,17.36,28.83,55.65,115.58,140.39,151.43,160.46,166.64,172.65,178.5,184.22,192.04,93.95,69.14,45.31,28.9,19.35,9.39,92.6176,92.4518,93.4625,93.3033,0.009268,0.138115,0.36707,-0.000261,0.002532,0.470276,0.94,0.0,110.0743,110.121,172.65,7.54,9.39,200.0,1.6964,4,0,1,1,0
1,1869,0.028454,0.135102,110.069,-0.0761,0.7601,4696.31,4,94.0,0.0,1107.76,1097.76,38.446,0.0,1,0.3392,7.56,17.38,28.83,55.45,114.64,139.39,150.41,159.42,165.59,171.59,177.43,183.15,190.95,94.56,69.42,45.39,28.9,19.33,9.37,92.5755,92.4064,93.4204,93.2577,0.009057,0.135102,0.366897,-0.000254,0.002534,0.469631,0.94,0.0,110.0244,110.069,171.59,7.56,9.37,200.0,1.6962,4,0,1,1,0
1,1870,0.027798,0.13217,110.017,-0.0786,0.7654,4689.95,4,94.0,0.0,1108.37,1098.37,38.466,0.0,1,0.3391,7.58,17.41,28.82,55.26,113.71,138.4,149.39,158.39,164.55,170.54,176.37,182.07,189.87,95.18,69.7,45.47,28.9,19.31,9.35,92.5297,92.3648,93.374,93.2159,0.008848,0.13217,0.366723,-0.000262,0.002551,0.468995,0.94,0.0,109.9745,110.017,170.54,7.58,9.35,200.0,1.6954,4,0,1,1,0
1,1871,0.027158,0.12929,109.965,-0.0792,0.7693,4683.66,4,94.0,0.0,1108.98,1098.98,38.486,0.0,1,0.3391,7.6,17.43,28.82,55.07,112.8,137.43,148.4,157.37,163.52,169.49,175.32,181.01,188.8,95.79,69.98,45.54,28.91,19.3,9.33,92.4844,92.3226,93.3286,93.1733,0.008645,0.12929,0.36655,-0.000264,0.002564,0.468366,0.94,0.0,109.9244,109.965,169.49,7.6,9.33,200.0,1.6949,3,0,1,1,0
1,1872,0.026525,0.126484,109.914,-0.0789,0.7717,4677.46,4,94.0,0.0,1109.59,1099.59,38.506,0.0,1,0.3391,7.62,17.45,28.81,54.88,111.91,136.46,147.4,156.36,162.5,168.46,174.27,179.96,187.73,96.42,70.27,45.62,28.91,19.28,9.31,92.4401,92.2796,93.284,93.1298,0.008443,0.126484,0.36638,-0.000263,0.002572,0.467746,0.94,0.0,109.8753,109.914,168.46,7.62,9.31,200.0,1.6941,3,0,1,1,0
1,1873,0.025915,0.123745,109.862,-0.0817,0.7731,4671.33,4,94.0,0.0,1110.2,1100.2,38.526,0.0,1,0.3391,7.64,17.47,28.81,54.7,111.05,135.51,146.43,155.36,161.49,167.44,173.24,178.92,186.68,97.03,70.54,45.7,28.91,19.27,9.3,92.3925,92.24,93.2359,93.0899,0.008249,0.123745,0.366207,-0.000272,0.002577,0.467133,0.94,0.0,109.8251,109.862,167.44,7.64,9.3,200.0,1.6933,3,0,1,1,0
1,1874,0.025333,0.121049,109.809,-0.0811,0.7737,4607.78,4,94.0,0.0,1110.81,1100.81,38.546,0.0,1,0.3391,7.65,17.49,28.81,54.54,110.22,134.59,145.48,154.39,160.5,166.44,172.23,177.9,185.64,97.66,70.8,45.77,28.92,19.25,9.28,92.3457,92.1994,93.1581,93.0176,0.008064,0.121049,0.36603,-0.00027,0.002579,0.460778,0.94,0.0,109.7738,109.809,166.44,7.65,9.28,200.0,1.6306,3,0,1,1,0
1,1875,0.024763,0.118423,110.001,-0.0811,0.7744,4718.95,4,94.0,0.0,1111.42,1101.42,38.566,0.0,1,0.3391,7.67,17.51,28.81,54.39,109.41,133.69,144.53,153.43,159.52,165.45,171.23,176.88,184.62,98.41,71.06,45.83,28.92,19.23,9.26,92.4561,92.3109,95.3853,95.2661,0.007882,0.118423,0.36667,-0.00027,0.002581,0.471895,0.94,0.0,109.9673,110.001,165.45,7.67,9.26,200.0,5.8844,4,0,1,1,1
1,1876,0.024202,0.115854,110.209,-0.0802,0.7759,4700.39,4,94.0,0.0,1112.03,1102.03,38.586,0.0,1,0.3391,7.69,17.53,28.8,54.23,108.62,132.79,143.6,152.47,158.55,164.46,170.23,175.88,183.6,99.3,71.32,45.9,28.92,19.22,9.25,92.639,92.4974,95.0117,94.8894,0.007704,0.115854,0.367363,-0.000267,0.002586,0.470039,0.94,0.0,110.1767,110.209,164.46,7.69,9.25,200.0,4.7647,4,0,1,1,0
