episode,step,angle_rad,track_pos,speed_x,speed_y,speed_z,rpm,gear,fuel,damage,dist_raced,dist_from_start,cur_lap_time,last_lap_time,race_pos,z,track_0,track_1,track_2,track_3,track_4,track_5,track_6,track_7,track_8,track_9,track_10,track_11,track_12,track_13,track_14,track_15,track_16,track_17,track_18,wheel_fl,wheel_fr,wheel_rl,wheel_rr,angle_norm,track_pos_norm,speed_x_norm,speed_y_norm,speed_z_norm,rpm_norm,fuel_norm,damage_norm,effective_speed,speed_magnitude,track_ahead,track_left_clearance,track_right_clearance,closest_opponent,slip_ratio,recommended_gear,is_near_wall,is_going_forward,is_car_aligned,is_spinning
1,3154,-0.013486,-0.081126,110.815,0.1288,4.5563,4747.66,4,94.0,0.0,1657.52,1647.52,64.162,0.0,1,0.3392,9.05,19.18,29.34,47.96,77.96,113.63,150.35,200.0,200.0,200.0,200.0,200.0,200.0,182.91,97.93,50.83,28.32,17.63,7.9,93.03,93.1061,95.8721,95.9347,-0.004293,-0.081126,0.369383,0.000429,0.015188,0.474766,0.94,0.0,110.8049,110.8151,200.0,9.05,7.9,200.0,5.6707,4,0,1,1,1
1,3155,-0.013197,-0.079484,111.014,0.1292,4.5726,4731.26,4,94.0,0.0,1658.2,1648.2,64.184,0.0,1,0.339,9.04,19.16,29.33,47.99,78.12,114.03,151.14,200.0,200.0,200.0,200.0,200.0,200.0,181.49,97.61,50.78,28.33,17.64,7.92,93.216,93.2793,95.547,95.6023,-0.004201,-0.079484,0.370047,0.000431,0.015242,0.473126,0.94,0.0,111.0043,111.0141,200.0,9.04,7.92,200.0,4.654,4,0,1,1,0
1,3156,-0.012954,-0.077873,111.198,0.125,4.5903,4738.9,4,94.0,0.0,1658.88,1648.88,64.206,0.0,1,0.3389,9.03,19.15,29.32,48.01,78.23,114.35,151.77,200.0,200.0,200.0,200.0,200.0,200.0,180.37,97.36,50.76,28.34,17.66,7.93,93.3747,93.4291,95.7038,95.7515,-0.004123,-0.077873,0.37066,0.000417,0.015301,0.47389,0.94,0.0,111.1887,111.1981,200.0,9.03,7.93,200.0,4.6515,4,0,1,1,0
1,3157,-0.012736,-0.076287,111.381,0.1198,4.6054,4747.05,4,94.0,0.0,1659.56,1649.56,64.228,0.0,1,0.3388,9.02,19.13,29.31,48.01,78.32,114.62,152.33,200.0,200.0,200.0,200.0,200.0,200.0,179.41,97.15,50.74,28.36,17.68,7.94,93.5308,93.5808,95.8698,95.9153,-0.004054,-0.076287,0.37127,0.000399,0.015351,0.474705,0.94,0.0,111.372,111.3811,200.0,9.02,7.94,200.0,4.6735,4,0,1,1,0
1,3158,-0.012526,-0.074736,111.628,0.1156,4.6194,4781.7,4,94.0,0.0,1660.24,1650.24,64.25,0.0,1,0.3387,9.01,19.11,29.29,48.02,78.4,114.88,152.86,200.0,200.0,200.0,200.0,200.0,200.0,178.5,96.96,50.73,28.38,17.7,7.95,93.7264,93.7756,96.5602,96.6183,-0.003987,-0.074736,0.372093,0.000385,0.015398,0.47817,0.94,0.0,111.6192,111.6281,200.0,9.01,7.95,200.0,5.6765,4,0,1,1,1
1,3159,-0.012318,-0.073208,111.891,0.1125,4.6331,4792.98,4,94.0,0.0,1660.92,1650.92,64.272,0.0,1,0.3387,9.0,19.1,29.28,48.02,78.49,115.15,153.4,200.0,200.0,200.0,200.0,200.0,200.0,177.6,96.77,50.72,28.39,17.72,7.96,93.9473,93.9965,96.7873,96.8487,-0.003921,-0.073208,0.37297,0.000375,0.015444,0.479298,0.94,0.0,111.8825,111.8911,200.0,9.0,7.96,200.0,5.6922,4,0,1,1,1
1,3160,-0.012109,-0.071705,112.155,0.1104,4.6463,4804.55,4,94.0,0.0,1661.61,1651.61,64.294,0.0,1,0.3387,8.99,19.08,29.26,48.03,78.58,115.42,153.95,200.0,200.0,200.0,200.0,200.0,200.0,176.71,96.58,50.71,28.41,17.73,7.97,94.1685,94.2179,97.0164,97.0857,-0.003854,-0.071705,0.37385,0.000368,0.015488,0.480455,0.94,0.0,112.1468,112.1551,200.0,8.99,7.97,200.0,5.7157,4,0,1,1,1
1,3161,-0.0119,-0.070214,112.354,0.1084,4.6573,4789.53,4,94.0,0.0,1662.29,1652.29,64.316,0.0,1,0.3387,8.97,19.07,29.25,48.04,78.67,115.69,154.51,200.0,200.0,200.0,200.0,200.0,200.0,175.83,96.38,50.69,28.43,17.75,7.99,94.3491,94.3979,96.7253,96.7757,-0.003788,-0.070214,0.374513,0.000361,0.015524,0.478953,0.94,0.0,112.346,112.3541,200.0,8.97,7.99,200.0,4.754,4,0,1,1,0
1,3162,-0.011691,-0.068747,112.538,0.1067,4.6662,4798.17,4,94.0,0.0,1662.98,1652.98,64.338,0.0,1,0.3387,8.96,19.05,29.24,48.05,78.76,115.97,155.08,200.0,200.0,200.0,200.0,200.0,200.0,174.95,96.19,50.68,28.44,17.77,8.0,94.5039,94.5529,96.8963,96.953,-0.003721,-0.068747,0.375127,0.000356,0.015554,0.479817,0.94,0.0,112.5303,112.5381,200.0,8.96,8.0,200.0,4.7925,4,0,1,1,0
1,3163,-0.011479,-0.067312,112.723,0.1056,4.675,4806.29,4,94.0,0.0,1663.67,1653.67,64.36,0.0,1,0.3387,8.95,19.04,29.22,48.06,78.86,116.26,155.67,200.0,200.0,200.0,200.0,200.0,200.0,174.07,95.99,50.66,28.45,17.78,8.01,94.6585,94.7082,97.0616,97.1187,-0.003654,-0.067312,0.375743,0.000352,0.015583,0.480629,0.94,0.0,112.7156,112.723,200.0,8.95,8.01,200.0,4.8136,4,0,1,1,0
1,3164,-0.011261,-0.065894,112.971,0.1058,4.6837,4841.79,4,94.0,0.0,1664.36,1654.36,64.382,0.0,1,0.3386,8.94,19.02,29.21,48.07,78.97,116.56,156.29,200.0,200.0,200.0,200.0,200.0,200.0,173.16,95.78,50.64,28.47,17.8,8.02,94.8538,94.9053,97.7741,97.8331,-0.003585,-0.065894,0.37657,0.000353,0.015612,0.484179,0.94,0.0,112.9638,112.971,200.0,8.94,8.02,200.0,5.8481,4,0,1,1,1
1,3165,-0.011039,-0.064503,113.237,0.1065,4.6941,4852.64,4,94.0,0.0,1665.05,1655.05,64.404,0.0,1,0.3386,8.93,19.01,29.2,48.09,79.08,116.88,156.94,200.0,200.0,200.0,200.0,200.0,200.0,172.24,95.56,50.61,28.48,17.81,8.03,95.076,95.1284,97.9901,98.0547,-0.003514,-0.064503,0.377457,0.000355,0.015647,0.485264,0.94,0.0,113.2301,113.2371,200.0,8.93,8.03,200.0,5.8404,4,0,1,1,1
1,3166,-0.010816,-0.063144,113.502,0.107,4.7053,4863.57,4,94.0,0.0,1665.74,1655.74,64.426,0.0,1,0.3386,8.93,19.0,29.2,48.11,79.2,117.21,157.6,200.0,200.0,200.0,200.0,200.0,200.0,171.32,95.33,50.58,28.49,17.83,8.04,95.299,95.3514,98.2124,98.2746,-0.003443,-0.063144,0.37834,0.000357,0.015684,0.486357,0.94,0.0,113.4954,113.5021,200.0,8.93,8.04,200.0,5.8366,4,0,1,1,1
1,3167,-0.010596,-0.061797,113.704,0.1066,4.7164,4847.53,4,94.0,0.0,1666.43,1656.44,64.448,0.0,1,0.3385,8.92,18.99,29.19,48.13,79.32,117.54,158.26,200.0,200.0,200.0,200.0,200.0,200.0,170.42,95.12,50.56,28.5,17.84,8.05,95.4814,95.5326,97.8934,97.9523,-0.003373,-0.061797,0.379013,0.000355,0.015721,0.484753,0.94,0.0,113.6976,113.7041,200.0,8.92,8.05,200.0,4.8317,4,0,1,1,0
1,3168,-0.010378,-0.060474,113.889,0.1059,4.7262,4855.76,4,94.0,0.0,1667.13,1657.13,64.47,0.0,1,0.3385,8.91,18.97,29.18,48.14,79.43,117.86,158.92,200.0,200.0,200.0,200.0,200.0,200.0,169.54,94.9,50.53,28.51,17.85,8.06,95.6373,95.6883,98.0571,98.1199,-0.003303,-0.060474,0.37963,0.000353,0.015754,0.485576,0.94,0.0,113.8829,113.889,200.0,8.91,8.06,200.0,4.8514,4,0,1,1,0
1,3169,-0.01016,-0.059164,114.074,0.1053,4.7351,4864.02,4,94.0,0.0,1667.83,1657.83,64.492,0.0,1,0.3385,8.9,18.96,29.17,48.16,79.55,118.19,159.59,200.0,200.0,200.0,200.0,200.0,200.0,168.68,94.69,50.5,28.52,17.87,8.07,95.7929,95.844,98.2218,98.2897,-0.003234,-0.059164,0.380247,0.000351,0.015784,0.486402,0.94,0.0,114.0681,114.074,200.0,8.9,8.07,200.0,4.8746,4,0,1,1,0
1,3170,-0.00994,-0.057884,114.324,0.1054,4.7443,4899.96,4,94.0,0.0,1668.52,1658.53,64.514,0.0,1,0.3385,8.89,18.95,29.17,48.18,79.67,118.53,160.28,200.0,200.0,200.0,200.0,200.0,200.0,167.8,94.47,50.47,28.52,17.88,8.07,95.9892,96.0418,98.9371,99.0215,-0.003164,-0.057884,0.38108,0.000351,0.015814,0.489996,0.94,0.0,114.3184,114.324,200.0,8.89,8.07,200.0,5.9276,4,0,1,1,1
1,3171,-0.009716,-0.056629,114.591,0.106,4.7543,4910.96,4,94.0,0.0,1669.22,1659.23,64.536,0.0,1,0.3385,8.88,18.94,29.16,48.21,79.8,118.89,161.0,200.0,200.0,200.0,200.0,200.0,200.0,166.92,94.24,50.44,28.53,17.89,8.08,96.2131,96.2663,99.1659,99.2362,-0.003093,-0.056629,0.38197,0.000353,0.015848,0.491096,0.94,0.0,114.5856,114.591,200.0,8.88,8.08,200.0,5.9227,4,0,1,1,1
1,3172,-0.009491,-0.055407,114.859,0.1064,4.7648,4922.12,4,94.0,0.0,1669.93,1659.93,64.558,0.0,1,0.3384,8.87,18.93,29.16,48.23,79.93,119.26,161.74,200.0,200.0,200.0,200.0,200.0,200.0,166.03,94.01,50.4,28.53,17.9,8.09,96.4375,96.4908,99.3895,99.4647,-0.003021,-0.055407,0.382863,0.000355,0.015883,0.492212,0.94,0.0,114.8538,114.859,200.0,8.87,8.09,200.0,5.9259,4,0,1,1,1
1,3173,-0.009268,-0.054204,115.061,0.1059,4.7759,4905.52,4,94.0,0.0,1670.63,1660.63,64.58,0.0,1,0.3384,8.86,18.92,29.15,48.26,80.07,119.62,162.48,200.0,200.0,200.0,200.0,200.0,200.0,165.16,93.78,50.37,28.54,17.91,8.1,96.6213,96.6733,99.0599,99.1276,-0.00295,-0.054204,0.383537,0.000353,0.01592,0.490552,0.94,0.0,115.0561,115.061,200.0,8.86,8.1,200.0,4.8929,4,0,1,1,0
1,3174,-0.009048,-0.05301,115.247,0.105,4.7864,4913.91,4,94.0,0.0,1671.33,1661.33,64.602,0.0,1,0.3384,8.86,18.91,29.15,48.29,80.2,119.99,163.22,200.0,200.0,200.0,200.0,200.0,200.0,164.32,93.56,50.33,28.54,17.92,8.11,96.7781,96.8296,99.2296,99.2965,-0.00288,-0.05301,0.384157,0.00035,0.015955,0.491391,0.94,0.0,115.2423,115.247,200.0,8.86,8.11,200.0,4.9184,4,0,1,1,0
1,3175,-0.008827,-0.051856,115.434,0.1042,4.7965,4922.2,4,94.0,0.0,1672.04,1662.04,64.624,0.0,1,0.3383,8.85,18.9,29.15,48.31,80.34,120.36,163.97,200.0,200.0,200.0,200.0,200.0,200.0,163.48,93.34,50.3,28.55,17.93,8.12,96.9344,96.9861,99.3956,99.4677,-0.00281,-0.051856,0.38478,0.000347,0.015988,0.49222,0.94,0.0,115.4295,115.434,200.0,8.85,8.12,200.0,4.9428,4,0,1,1,0
1,3176,-0.008604,-0.05072,115.685,0.1042,4.8065,4958.61,4,94.0,0.0,1672.74,1662.74,64.646,0.0,1,0.3383,8.84,18.89,29.14,48.34,80.48,120.74,164.75,200.0,200.0,200.0,200.0,200.0,200.0,162.63,93.11,50.26,28.55,17.94,8.13,97.1318,97.1849,100.125,100.201,-0.002739,-0.05072,0.385617,0.000347,0.016022,0.495861,0.94,0.0,115.6807,115.685,200.0,8.84,8.13,200.0,6.0093,4,0,1,1,1
1,3177,-0.008377,-0.049609,115.954,0.1047,4.8174,4969.63,4,94.0,0.0,1673.45,1663.45,64.668,0.0,1,0.3383,8.83,18.88,29.14,48.38,80.62,121.14,165.56,200.0,200.0,200.0,200.0,200.0,200.0,161.77,92.88,50.22,28.55,17.95,8.13,97.357,97.4107,100.348,100.424,-0.002667,-0.049609,0.386513,0.000349,0.016058,0.496963,0.94,0.0,115.9499,115.954,200.0,8.83,8.13,200.0,6.0043,4,0,1,1,1
1,3178,-0.008172,-0.048531,116.223,0.1081,4.8289,4980.72,4,94.0,0.0,1674.16,1664.16,64.69,0.0,1,0.3382,8.83,18.88,29.14,48.4,80.75,121.49,166.29,200.0,200.0,200.0,200.0,200.0,200.0,161.02,92.67,50.19,28.56,17.96,8.14,97.5865,97.633,100.573,100.646,-0.002601,-0.048531,0.38741,0.00036,0.016096,0.498072,0.94,0.0,116.2191,116.2231,200.0,8.83,8.14,200.0,5.9995,4,0,1,1,1
1,3179,-0.007998,-0.047465,116.427,0.107,4.8401,4963.89,4,94.0,0.0,1674.87,1664.87,64.712,0.0,1,0.3382,8.82,18.87,29.13,48.42,80.85,121.78,166.88,200.0,200.0,200.0,200.0,200.0,200.0,160.42,92.52,50.17,28.56,17.97,8.15,97.7745,97.8137,100.242,100.305,-0.002546,-0.047465,0.38809,0.000357,0.016134,0.496389,0.94,0.0,116.4233,116.427,200.0,8.82,8.15,200.0,4.9588,4,0,1,1,0
1,3180,-0.007845,-0.046418,116.614,0.1039,4.8506,4972.31,4,94.0,0.0,1675.58,1665.58,64.734,0.0,1,0.3382,8.81,18.86,29.12,48.43,80.93,122.02,167.4,200.0,200.0,200.0,200.0,200.0,200.0,159.91,92.39,50.15,28.57,17.98,8.16,97.9336,97.9692,100.412,100.474,-0.002497,-0.046418,0.388713,0.000346,0.016169,0.497231,0.94,0.0,116.6104,116.614,200.0,8.81,8.16,200.0,4.9832,4,0,1,1,0
1,3181,-0.0077,-0.045387,116.801,0.1006,4.8604,4980.68,4,94.0,0.0,1676.3,1666.3,64.756,0.0,1,0.3382,8.8,18.84,29.11,48.43,81.0,122.24,167.88,200.0,200.0,200.0,200.0,200.0,200.0,159.43,92.27,50.14,28.59,18.0,8.16,98.0916,98.1258,100.579,100.646,-0.002451,-0.045387,0.389337,0.000335,0.016201,0.498068,0.94,0.0,116.7975,116.801,200.0,8.8,8.16,200.0,5.0076,4,0,1,1,1
1,3182,-0.007557,-0.044387,117.054,0.0981,4.8698,5017.71,4,94.0,0.0,1677.01,1667.01,64.778,0.0,1,0.3381,8.8,18.83,29.11,48.44,81.07,122.47,168.36,200.0,200.0,200.0,200.0,200.0,200.0,158.97,92.16,50.13,28.59,18.01,8.17,98.2901,98.3251,101.323,101.392,-0.002405,-0.044387,0.39018,0.000327,0.016233,0.501771,0.94,0.0,117.0507,117.054,200.0,8.8,8.17,200.0,6.0998,4,0,1,1,1
1,3183,-0.007411,-0.043385,117.324,0.0965,4.8795,5028.82,4,94.0,0.0,1677.73,1667.73,64.8,0.0,1,0.3381,8.79,18.82,29.1,48.45,81.15,122.7,168.86,200.0,200.0,200.0,200.0,200.0,200.0,158.49,92.04,50.12,28.6,18.02,8.18,98.5171,98.5521,101.547,101.617,-0.002359,-0.043385,0.39108,0.000322,0.016265,0.502882,0.94,0.0,117.3208,117.324,200.0,8.79,8.18,200.0,6.0948,4,0,1,1,1
1,3184,-0.007267,-0.042408,117.529,0.0946,4.8902,5011.3,4,94.0,0.0,1678.44,1668.45,64.822,0.0,1,0.3381,8.78,18.81,29.09,48.45,81.22,122.93,169.36,200.0,200.0,200.0,200.0,200.0,200.0,158.03,91.92,50.11,28.61,18.03,8.19,98.7033,98.7372,101.201,101.261,-0.002313,-0.042408,0.391763,0.000315,0.016301,0.50113,0.94,0.0,117.5259,117.529,200.0,8.78,8.19,200.0,5.0215,4,0,1,1,1
1,3185,-0.007126,-0.041448,117.717,0.0926,4.9003,5019.76,4,94.0,0.0,1679.16,1669.16,64.844,0.0,1,0.3381,8.77,18.8,29.08,48.46,81.3,123.16,169.86,200.0,200.0,200.0,200.0,200.0,200.0,157.57,91.81,50.1,28.62,18.04,8.19,98.8613,98.8949,101.371,101.431,-0.002268,-0.041448,0.39239,0.000309,0.016334,0.501976,0.94,0.0,117.714,117.717,200.0,8.77,8.19,200.0,5.0458,4,0,1,1,1
1,3186,-0.006984,-0.040513,117.905,0.0909,4.9102,5027.96,4,94.0,0.0,1679.88,1669.88,64.866,0.0,1,0.338,8.77,18.8,29.07,48.47,81.37,123.39,170.36,200.0,200.0,200.0,200.0,200.0,200.0,157.12,91.69,50.09,28.63,18.05,8.2,99.0191,99.0528,101.537,101.599,-0.002223,-0.040513,0.393017,0.000303,0.016367,0.502796,0.94,0.0,117.9021,117.905,200.0,8.77,8.2,200.0,5.0641,4,0,1,1,1
1,3187,-0.006841,-0.039588,118.093,0.0896,4.9194,5036.24,4,94.0,0.0,1680.6,1670.61,64.888,0.0,1,0.338,8.76,18.79,29.07,48.48,81.45,123.63,170.87,200.0,200.0,200.0,200.0,200.0,200.0,156.66,91.57,50.08,28.64,18.06,8.21,99.177,99.2111,101.703,101.766,-0.002178,-0.039588,0.393643,0.000299,0.016398,0.503624,0.94,0.0,118.0902,118.093,200.0,8.76,8.21,200.0,5.0809,4,0,1,1,1
1,3188,-0.006697,-0.038666,118.281,0.0886,4.928,5044.38,4,94.0,0.0,1681.33,1671.33,64.91,0.0,1,0.338,8.75,18.78,29.06,48.49,81.53,123.88,171.4,200.0,200.0,200.0,200.0,200.0,200.0,156.2,91.45,50.06,28.65,18.07,8.21,99.335,99.3693,101.868,101.929,-0.002132,-0.038666,0.39427,0.000295,0.016427,0.504438,0.94,0.0,118.2783,118.281,200.0,8.75,8.21,200.0,5.0927,4,0,1,1,1
1,3189,-0.006552,-0.037784,118.47,0.0878,4.9365,5052.39,4,94.0,0.0,1682.05,1672.05,64.932,0.0,1,0.338,8.75,18.77,29.05,48.51,81.62,124.13,171.94,200.0,200.0,200.0,200.0,200.0,200.0,155.73,91.32,50.04,28.65,18.08,8.22,99.493,99.5278,102.029,102.095,-0.002085,-0.037784,0.3949,0.000293,0.016455,0.505239,0.94,0.0,118.4675,118.47,200.0,8.75,8.22,200.0,5.1032,4,0,1,1,1
1,3190,-0.006405,-0.036914,118.658,0.0871,4.945,5060.47,4,94.0,0.0,1682.77,1672.78,64.954,0.0,1,0.338,8.74,18.76,29.05,48.52,81.71,124.39,172.5,200.0,200.0,200.0,200.0,200.0,200.0,155.25,91.19,50.03,28.66,18.09,8.22,99.6513,99.6863,102.191,102.258,-0.002039,-0.036914,0.395527,0.00029,0.016483,0.506047,0.94,0.0,118.6556,118.658,200.0,8.74,8.22,200.0,5.1114,4,0,1,1,1
1,3191,-0.006258,-0.036059,118.847,0.0864,4.9534,5068.59,4,94.0,0.0,1683.5,1673.5,64.976,0.0,1,0.3379,8.74,18.75,29.04,48.54,81.8,124.65,173.06,200.0,200.0,200.0,200.0,200.0,200.0,154.78,91.06,50.01,28.66,18.09,8.23,99.8097,99.8448,102.353,102.423,-0.001992,-0.036059,0.396157,0.000288,0.016511,0.506859,0.94,0.0,118.8447,118.847,200.0,8.74,8.23,200.0,5.1215,4,0,1,1,1
1,3192,-0.006111,-0.035221,119.036,0.0856,4.9617,5076.73,4,94.0,0.0,1684.23,1674.23,64.998,0.0,1,0.3379,8.73,18.75,29.04,48.55,81.89,124.92,173.63,200.0,200.0,200.0,200.0,200.0,200.0,154.31,90.93,49.99,28.67,18.1,8.24,99.9682,100.003,102.52,102.585,-0.001945,-0.035221,0.396787,0.000285,0.016539,0.507673,0.94,0.0,119.0338,119.036,200.0,8.73,8.24,200.0,5.1338,4,0,1,1,1
1,3193,-0.005962,-0.034408,119.225,0.0851,4.9704,5084.7,4,94.0,0.0,1684.96,1674.96,65.02,0.0,1,0.3379,8.73,18.74,29.04,48.57,81.98,125.19,174.22,200.0,200.0,200.0,200.0,200.0,200.0,153.83,90.8,49.97,28.67,18.11,8.24,100.127,100.162,102.68,102.747,-0.001898,-0.034408,0.397417,0.000284,0.016568,0.50847,0.94,0.0,119.2229,119.225,200.0,8.73,8.24,200.0,5.138,4,0,1,1,1
1,3194,-0.005812,-0.033605,119.414,0.0845,4.9789,5092.82,4,94.0,0.0,1685.68,1675.69,65.042,0.0,1,0.3379,8.72,18.73,29.03,48.59,82.08,125.47,174.81,200.0,200.0,200.0,200.0,200.0,200.0,153.35,90.66,49.94,28.67,18.12,8.25,100.286,100.321,102.843,102.912,-0.00185,-0.033605,0.398047,0.000282,0.016596,0.509282,0.94,0.0,119.412,119.414,200.0,8.72,8.25,200.0,5.148,4,0,1,1,1
1,3195,-0.005663,-0.032813,119.603,0.0838,4.9876,5100.91,4,94.0,0.0,1686.42,1676.42,65.064,0.0,1,0.3379,8.71,18.73,29.03,48.61,82.18,125.76,175.42,200.0,200.0,200.0,200.0,200.0,200.0,152.87,90.52,49.92,28.68,18.12,8.25,100.444,100.48,103.006,103.076,-0.001802,-0.032813,0.398677,0.000279,0.016625,0.510091,0.94,0.0,119.6011,119.603,200.0,8.71,8.25,200.0,5.158,4,0,1,1,1
1,3196,-0.005513,-0.032045,119.792,0.083,4.9966,5108.88,4,94.0,0.0,1687.15,1677.15,65.086,0.0,1,0.3378,8.71,18.72,29.03,48.63,82.28,126.05,176.03,200.0,200.0,200.0,200.0,200.0,200.0,152.39,90.38,49.9,28.68,18.13,8.26,100.603,100.639,103.168,103.237,-0.001755,-0.032045,0.399307,0.000277,0.016656,0.510888,0.94,0.0,119.7902,119.792,200.0,8.71,8.26,200.0,5.163,4,0,1,1,1
1,3197,-0.005364,-0.031294,119.981,0.0822,5.0057,5117.0,4,94.0,0.0,1687.88,1677.88,65.108,0.0,1,0.3378,8.7,18.71,29.03,48.65,82.39,126.34,176.66,200.0,200.0,200.0,200.0,200.0,200.0,151.91,90.25,49.87,28.68,18.14,8.26,100.762,100.798,103.332,103.401,-0.001707,-0.031294,0.399937,0.000274,0.016686,0.5117,0.94,0.0,119.9793,119.981,200.0,8.7,8.26,200.0,5.173,4,0,1,1,1
1,3198,-0.005214,-0.030561,120.171,0.0814,5.0146,5125.13,4,94.0,0.0,1688.61,1678.61,65.13,0.0,1,0.3378,8.7,18.71,29.03,48.67,82.49,126.64,177.29,200.0,200.0,200.0,200.0,200.0,200.0,151.44,90.1,49.85,28.68,18.14,8.27,100.922,100.957,103.497,103.565,-0.00166,-0.030561,0.40057,0.000271,0.016715,0.512513,0.94,0.0,120.1694,120.171,200.0,8.7,8.27,200.0,5.183,4,0,1,1,1
1,3199,-0.005065,-0.029859,120.361,0.0806,5.0237,5133.16,4,94.0,0.0,1689.35,1679.35,65.152,0.0,1,0.3377,8.69,18.7,29.03,48.7,82.6,126.94,177.93,200.0,200.0,200.0,200.0,200.0,200.0,150.96,89.96,49.82,28.68,18.15,8.27,101.081,101.117,103.659,103.727,-0.001612,-0.029859,0.401203,0.000269,0.016746,0.513316,0.94,0.0,120.3595,120.361,200.0,8.69,8.27,200.0,5.188,4,0,1,1,1
1,3200,-0.004915,-0.029161,120.55,0.0797,5.0326,5141.32,4,94.0,0.0,1690.08,1680.09,65.174,0.0,1,0.3377,8.69,18.7,29.03,48.72,82.71,127.24,178.58,200.0,200.0,200.0,200.0,200.0,200.0,150.48,89.82,49.79,28.68,18.15,8.28,101.24,101.276,103.822,103.893,-0.001564,-0.029161,0.401833,0.000266,0.016775,0.514132,0.94,0.0,120.5485,120.55,200.0,8.69,8.28,200.0,5.199,4,0,1,1,1
1,3201,-0.004786,-0.028475,120.74,0.0822,5.0413,5149.52,4,94.0,0.0,1690.82,1680.82,65.196,0.0,1,0.3377,8.69,18.69,29.03,48.74,82.8,127.5,179.13,200.0,200.0,200.0,200.0,200.0,200.0,150.09,89.7,49.77,28.68,18.16,8.28,101.403,101.432,103.99,104.056,-0.001523,-0.028475,0.402467,0.000274,0.016804,0.514952,0.94,0.0,120.7386,120.74,200.0,8.69,8.28,200.0,5.211,4,0,1,1,1
1,3202,-0.004687,-0.027812,120.93,0.0807,5.0501,5157.62,4,94.0,0.0,1691.56,1681.56,65.218,0.0,1,0.3377,8.68,18.69,29.02,48.74,82.85,127.67,179.52,200.0,200.0,200.0,200.0,200.0,200.0,149.81,89.63,49.76,28.69,18.16,8.29,101.566,101.588,104.157,104.218,-0.001492,-0.027812,0.4031,0.000269,0.016834,0.515762,0.94,0.0,120.9287,120.93,200.0,8.68,8.29,200.0,5.221,4,0,1,1,1
1,3203,-0.004606,-0.027152,121.12,0.0776,5.059,5165.71,4,94.0,0.0,1692.3,1682.3,65.24,0.0,1,0.3377,8.68,18.68,29.01,48.74,82.89,127.81,179.84,200.0,200.0,200.0,200.0,200.0,200.0,149.6,89.58,49.76,28.7,18.17,8.29,101.727,101.747,104.323,104.379,-0.001466,-0.027152,0.403733,0.000259,0.016863,0.516571,0.94,0.0,121.1187,121.12,200.0,8.68,8.29,200.0,5.228,4,0,1,1,1
1,3204,-0.004533,-0.026509,121.311,0.074,5.0676,5173.92,4,94.0,0.0,1693.04,1683.04,65.262,0.0,1,0.3376,8.67,18.67,29.01,48.74,82.92,127.92,180.11,200.0,200.0,200.0,200.0,200.0,200.0,149.42,89.54,49.77,28.71,18.18,8.3,101.888,101.906,104.488,104.544,-0.001443,-0.026509,0.40437,0.000247,0.016892,0.517392,0.94,0.0,121.3098,121.311,200.0,8.67,8.3,200.0,5.238,4,0,1,1,1
1,3205,-0.004464,-0.025876,121.501,0.0707,5.076,5182.12,4,94.0,0.0,1693.78,1683.78,65.284,0.0,1,0.3376,8.67,18.66,29.0,48.74,82.95,128.03,180.36,200.0,200.0,200.0,200.0,200.0,200.0,149.25,89.5,49.77,28.71,18.19,8.3,102.048,102.065,104.654,104.709,-0.001421,-0.025876,0.405003,0.000236,0.01692,0.518212,0.94,0.0,121.4998,121.501,200.0,8.67,8.3,200.0,5.25,4,0,1,1,1
1,3206,-0.004396,-0.025261,121.692,0.0679,5.0848,5190.17,4,94.0,0.0,1694.53,1684.53,65.306,0.0,1,0.3376,8.66,18.66,28.99,48.73,82.97,128.13,180.61,200.0,200.0,200.0,200.0,200.0,200.0,149.09,89.47,49.77,28.72,18.2,8.31,102.208,102.225,104.816,104.873,-0.001399,-0.025261,0.40564,0.000226,0.016949,0.519017,0.94,0.0,121.6908,121.692,200.0,8.66,8.31,200.0,5.256,4,0,1,1,1
1,3207,-0.004328,-0.024655,121.882,0.0654,5.0934,5198.36,4,94.0,0.0,1695.27,1685.27,65.328,0.0,1,0.3376,8.66,18.65,28.98,48.73,83.0,128.23,180.86,200.0,200.0,200.0,200.0,200.0,200.0,148.93,89.43,49.77,28.73,18.2,8.31,102.368,102.385,104.982,105.037,-0.001378,-0.024655,0.406273,0.000218,0.016978,0.519836,0.94,0.0,121.8809,121.882,200.0,8.66,8.31,200.0,5.266,4,0,1,1,1
1,3208,-0.00426,-0.024046,122.073,0.0634,5.102,5206.58,4,94.0,0.0,1696.02,1686.02,65.35,0.0,1,0.3375,8.65,18.64,28.97,48.73,83.02,128.34,181.12,200.0,200.0,200.0,200.0,200.0,200.0,148.76,89.39,49.78,28.74,18.21,8.32,102.529,102.545,105.148,105.203,-0.001356,-0.024046,0.40691,0.000211,0.017007,0.520658,0.94,0.0,122.0719,122.073,200.0,8.65,8.32,200.0,5.277,4,0,1,1,1
