episode,step,angle_rad,track_pos,speed_x,speed_y,speed_z,rpm,gear,fuel,damage,dist_raced,dist_from_start,cur_lap_time,last_lap_time,race_pos,z,track_0,track_1,track_2,track_3,track_4,track_5,track_6,track_7,track_8,track_9,track_10,track_11,track_12,track_13,track_14,track_15,track_16,track_17,track_18,wheel_fl,wheel_fr,wheel_rl,wheel_rr,angle_norm,track_pos_norm,speed_x_norm,speed_y_norm,speed_z_norm,rpm_norm,fuel_norm,damage_norm,effective_speed,speed_magnitude,track_ahead,track_left_clearance,track_right_clearance,closest_opponent,slip_ratio,recommended_gear,is_near_wall,is_going_forward,is_car_aligned,is_spinning
2,1157,0.012038,-0.30401,80.415,0.225,-0.3136,4429.15,3,94.0,0.0,549.48,539.48,23.426,0.0,1,0.3427,11.36,26.02,42.97,67.51,82.67,90.72,95.17,99.18,102.1,105.08,108.11,111.21,115.65,120.88,43.49,28.23,17.89,11.93,5.76,68.5855,66.564,69.1641,67.22,0.003832,-0.30401,0.26805,0.00075,-0.001045,0.442915,0.94,0.0,80.4092,80.4153,105.08,11.36,5.76,200.0,1.2346,3,0,1,1,0
2,1158,0.011507,-0.304775,80.3702,0.2112,-0.3175,4425.72,3,94.0,0.0,549.95,539.95,23.448,0.0,1,0.3426,11.27,25.35,41.08,64.81,79.69,87.56,91.91,95.83,98.68,101.59,104.55,107.57,111.91,117.01,47.74,29.93,18.53,12.19,5.8,68.5546,66.5206,69.1314,67.1765,0.003663,-0.304775,0.267901,0.000704,-0.001058,0.442572,0.94,0.0,80.3649,80.3705,101.59,11.27,5.8,200.0,1.2327,3,0,1,1,0
2,1159,0.008944,-0.305509,80.3264,0.1895,-0.3259,4290.36,3,94.0,0.0,550.43,540.43,23.47,0.0,1,0.3425,11.18,24.7,39.33,62.17,76.78,84.48,88.73,92.55,95.34,98.18,101.08,104.03,108.25,113.23,123.03,31.87,19.23,12.48,5.84,68.5086,66.493,69.0774,67.1419,0.002847,-0.305509,0.267755,0.000632,-0.001086,0.429036,0.94,0.0,80.3232,80.3266,98.18,11.18,5.84,200.0,1.2177,3,0,1,1,0
2,1160,0.000209,-0.305749,80.6225,0.1289,-0.336,4455.85,3,94.0,0.0,550.92,540.92,23.492,0.0,1,0.3424,11.08,24.08,37.72,59.58,73.92,81.46,85.62,89.36,92.08,94.85,97.68,100.56,104.68,109.54,119.09,34.12,20.02,12.79,5.89,68.7103,66.6823,71.5407,69.8985,6.7e-05,-0.305749,0.268742,0.00043,-0.00112,0.445585,0.94,0.0,80.6225,80.6226,94.85,11.08,5.89,200.0,6.0466,3,0,1,1,1
2,1161,-0.008241,-0.305382,81.0084,0.0301,-0.3466,4469.39,3,94.0,0.0,551.42,541.42,23.514,0.0,1,0.3424,10.99,23.5,36.27,57.1,71.2,78.58,82.66,86.31,88.97,91.68,94.44,97.25,101.28,106.03,115.35,36.66,20.85,13.12,5.94,68.9751,67.0624,71.7178,70.1462,-0.002623,-0.305382,0.270028,0.0001,-0.001155,0.446939,0.94,0.0,81.0056,81.0084,91.68,10.99,5.94,200.0,5.8265,3,0,1,1,1
2,1162,-0.015195,-0.304511,81.3259,-0.1488,-0.3563,4442.81,3,94.0,0.0,551.91,541.91,23.536,0.0,1,0.3424,10.9,23.03,35.14,55.05,68.94,76.19,80.18,83.76,86.37,89.03,91.73,94.49,98.44,103.08,112.22,39.08,21.62,13.41,5.99,69.0218,67.5766,71.1471,69.8773,-0.004837,-0.304511,0.271086,-0.000496,-0.001188,0.444281,0.94,0.0,81.3165,81.326,89.03,10.9,5.99,200.0,4.426,3,0,1,1,0
2,1163,-0.019497,-0.30334,81.6231,-0.3269,-0.3652,4456.33,3,94.0,0.0,552.41,542.41,23.558,0.0,1,0.3424,10.85,22.74,34.46,53.73,67.43,74.57,78.5,82.03,84.6,87.22,89.89,92.6,96.5,101.08,110.08,40.78,22.14,13.61,6.03,68.9385,68.1508,71.0529,70.3969,-0.006206,-0.30334,0.272077,-0.00109,-0.001217,0.445633,0.94,0.0,81.6076,81.6238,87.22,10.85,6.03,200.0,4.3605,3,0,1,1,0
2,1164,-0.020929,-0.302056,81.9963,-0.4621,-0.3732,4509.32,3,94.0,0.0,552.91,542.91,23.58,0.0,1,0.3424,10.82,22.63,34.21,53.17,66.7,73.76,77.66,81.16,83.7,86.3,88.94,91.64,95.49,100.04,108.97,41.43,22.35,13.7,6.05,68.911,68.7757,71.5932,71.5328,-0.006662,-0.302056,0.273321,-0.00154,-0.001244,0.450932,0.94,0.0,81.9783,81.9976,86.3,10.82,6.05,200.0,5.4393,3,0,1,1,1
2,1165,-0.019861,-0.300842,82.3876,-0.5126,-0.3775,4529.27,3,94.0,0.0,553.41,543.41,23.602,0.0,1,0.3423,10.83,22.67,34.34,53.25,66.63,73.65,77.53,81.0,83.54,86.13,88.76,91.45,95.29,99.83,108.74,41.07,22.26,13.68,6.05,68.9711,69.3742,71.6784,72.0783,-0.006322,-0.300842,0.274625,-0.001709,-0.001258,0.452927,0.94,0.0,82.3714,82.3892,86.13,10.83,6.05,200.0,5.4114,3,0,1,1,1
2,1166,-0.017034,-0.299774,82.7007,-0.4731,-0.3776,4512.25,3,94.0,0.0,553.92,543.92,23.624,0.0,1,0.3422,10.85,22.83,34.73,53.76,67.02,74.01,77.88,81.36,83.89,86.48,89.11,91.8,95.65,100.19,109.12,40.03,21.97,13.58,6.05,69.0763,69.8256,71.2575,71.965,-0.005422,-0.299774,0.275669,-0.001577,-0.001259,0.451225,0.94,0.0,82.6887,82.7021,86.48,10.85,6.05,200.0,4.3206,3,0,1,1,0
2,1167,-0.013353,-0.298898,82.9968,-0.3652,-0.374,4529.27,3,94.0,0.0,554.42,544.42,23.646,0.0,1,0.3421,10.88,23.05,35.27,54.46,67.62,74.6,78.47,81.95,84.49,87.08,89.72,92.42,96.28,100.84,109.81,38.73,21.59,13.44,6.03,69.2602,70.1441,71.4732,72.2887,-0.00425,-0.298898,0.276656,-0.001217,-0.001247,0.452927,0.94,0.0,82.9894,82.9976,87.08,10.88,6.03,200.0,4.3576,3,0,1,1,0
2,1168,-0.009667,-0.298197,83.3744,-0.2082,-0.3681,4584.93,3,94.0,0.0,554.93,544.93,23.668,0.0,1,0.342,10.91,23.27,35.84,55.13,68.21,75.19,79.06,82.54,85.09,87.68,90.33,93.04,96.92,101.49,110.5,37.51,21.22,13.31,6.01,69.5907,70.4222,72.3853,73.1376,-0.003077,-0.298197,0.277915,-0.000694,-0.001227,0.458493,0.94,0.0,83.3705,83.3747,87.68,10.91,6.01,200.0,5.51,3,0,1,1,1
2,1169,-0.006667,-0.297601,83.7731,-0.037,-0.3626,4606.01,3,94.0,0.0,555.44,545.45,23.69,0.0,1,0.342,10.94,23.46,36.31,55.62,68.62,75.58,79.45,82.93,85.48,88.08,90.73,93.44,97.32,101.91,110.95,36.57,20.93,13.2,6.0,70.024,70.6535,72.8118,73.3807,-0.002122,-0.297601,0.279244,-0.000123,-0.001209,0.460601,0.94,0.0,83.7712,83.7731,88.08,10.94,6.0,200.0,5.515,3,0,1,1,1
2,1170,-0.004812,-0.297056,84.0927,0.108,-0.3584,4588.15,3,94.0,0.0,555.96,545.96,23.712,0.0,1,0.3419,10.95,23.57,36.6,55.82,68.72,75.65,79.51,82.99,85.53,88.12,90.77,93.47,97.36,101.94,110.99,36.02,20.76,13.14,5.99,70.4469,70.7883,72.6611,72.9718,-0.001532,-0.297056,0.280309,0.00036,-0.001195,0.458815,0.94,0.0,84.0917,84.0928,88.12,10.95,5.99,200.0,4.3977,3,0,1,1,0
2,1171,-0.004219,-0.296499,84.3927,0.2075,-0.3538,4605.2,3,94.0,0.0,556.47,546.47,23.734,0.0,1,0.3419,10.96,23.6,36.69,55.71,68.49,75.38,79.21,82.67,85.2,87.78,90.42,93.11,96.98,101.55,110.56,35.87,20.71,13.13,5.99,70.8424,70.8966,73.0499,73.122,-0.001343,-0.296499,0.281309,0.000692,-0.001179,0.46052,0.94,0.0,84.3919,84.393,87.78,10.96,5.99,200.0,4.4329,3,0,1,1,0
2,1172,-0.004722,-0.295866,84.7729,0.2592,-0.3533,4662.46,3,94.0,0.0,556.99,546.99,23.756,0.0,1,0.3419,10.94,23.56,36.58,55.33,67.97,74.8,78.6,82.03,84.54,87.11,89.73,92.4,96.25,100.79,109.75,36.05,20.78,13.16,6.0,71.267,71.0857,74.0344,73.9478,-0.001503,-0.295866,0.282576,0.000864,-0.001178,0.466246,0.94,0.0,84.772,84.7733,87.11,10.94,6.0,200.0,5.6295,3,0,1,1,1
2,1173,-0.005979,-0.295152,85.1743,0.2561,-0.355,4684.41,3,94.0,0.0,557.51,547.51,23.778,0.0,1,0.3419,10.92,23.46,36.35,54.79,67.27,74.02,77.79,81.18,83.67,86.21,88.81,91.46,95.27,99.77,108.67,36.48,20.93,13.22,6.02,71.6773,71.3499,74.4369,74.2425,-0.001903,-0.295152,0.283914,0.000854,-0.001183,0.468441,0.94,0.0,85.1728,85.1747,86.21,10.92,6.02,200.0,5.6522,3,0,1,1,1
2,1174,-0.007579,-0.294328,85.4965,0.2159,-0.359,4666.4,3,94.0,0.0,558.03,548.03,23.8,0.0,1,0.3419,10.9,23.34,36.07,54.17,66.48,73.15,76.88,80.24,82.7,85.22,87.79,90.41,94.19,98.65,107.46,37.03,21.12,13.3,6.03,71.9872,71.6078,74.1933,73.9222,-0.002413,-0.294328,0.284988,0.00072,-0.001197,0.46664,0.94,0.0,85.494,85.4968,85.22,10.9,6.03,200.0,4.5205,3,0,1,1,0
2,1175,-0.00914,-0.293421,85.7998,0.1528,-0.3637,4684.09,3,94.0,0.0,558.55,548.55,23.822,0.0,1,0.3419,10.88,23.22,35.79,53.56,65.71,72.3,75.99,79.31,81.75,84.24,86.78,89.38,93.12,97.54,106.28,37.59,21.31,13.38,6.05,72.2253,71.8803,74.4479,74.2273,-0.002909,-0.293421,0.285999,0.000509,-0.001212,0.468409,0.94,0.0,85.7962,85.7999,84.24,10.88,6.05,200.0,4.5696,3,0,1,1,0
2,1176,-0.010366,-0.292455,86.1845,0.0829,-0.3656,4742.44,3,94.0,0.0,559.08,549.08,23.844,0.0,1,0.3419,10.85,23.12,35.57,53.03,65.02,71.54,75.19,78.48,80.89,83.36,85.88,88.46,92.16,96.55,105.21,38.05,21.47,13.45,6.07,72.488,72.2367,75.3319,75.1895,-0.0033,-0.292455,0.287282,0.000276,-0.001219,0.474244,0.94,0.0,86.1799,86.1845,83.36,10.85,6.07,200.0,5.7967,3,0,1,1,1
2,1177,-0.011086,-0.29146,86.5907,0.0219,-0.3676,4764.56,3,94.0,0.0,559.61,549.61,23.866,0.0,1,0.3418,10.84,23.06,35.42,52.61,64.45,70.91,74.52,77.79,80.18,82.62,85.13,87.68,91.36,95.71,104.32,38.35,21.57,13.49,6.08,72.7651,72.6395,75.6213,75.6028,-0.003529,-0.29146,0.288636,7.3e-05,-0.001225,0.476456,0.94,0.0,86.5854,86.5907,82.62,10.84,6.08,200.0,5.8195,3,0,1,1,1
2,1178,-0.011244,-0.290474,86.9165,-0.0187,-0.3691,4744.89,3,94.0,0.0,560.14,550.14,23.888,0.0,1,0.3418,10.83,23.03,35.37,52.31,64.02,70.42,74.01,77.25,79.62,82.05,84.53,87.07,90.73,95.06,103.61,38.46,21.62,13.52,6.09,72.987,72.9906,75.2716,75.3361,-0.003579,-0.290474,0.289722,-6.2e-05,-0.00123,0.474489,0.94,0.0,86.911,86.9165,82.05,10.83,6.09,200.0,4.6301,3,0,1,1,0
2,1179,-0.010924,-0.289517,87.2221,-0.0329,-0.3696,4762.37,3,94.0,0.0,560.67,550.67,23.91,0.0,1,0.3418,10.82,23.04,35.4,52.11,63.71,70.06,73.61,76.83,79.19,81.61,84.08,86.61,90.24,94.55,103.07,38.41,21.62,13.52,6.1,73.1941,73.298,75.5016,75.6598,-0.003477,-0.289517,0.29074,-0.00011,-0.001232,0.476237,0.94,0.0,87.2169,87.2221,81.61,10.82,6.1,200.0,4.6693,3,0,1,1,0
2,1180,-0.01027,-0.288598,87.6095,-0.0278,-0.3696,4822.57,3,94.0,0.0,561.2,551.2,23.932,0.0,1,0.3417,10.82,23.06,35.47,51.98,63.46,69.77,73.31,76.51,78.85,81.26,83.72,86.23,89.85,94.14,102.64,38.26,21.57,13.51,6.1,73.4714,73.6442,76.4069,76.6586,-0.003269,-0.288598,0.292032,-9.3e-05,-0.001232,0.482257,0.94,0.0,87.6049,87.6095,81.26,10.82,6.1,200.0,5.9499,3,0,1,1,1
2,1181,-0.00946,-0.287721,88.0197,-0.0028,-0.3694,4844.27,3,94.0,0.0,561.74,551.74,23.954,0.0,1,0.3417,10.82,23.1,35.58,51.87,63.25,69.52,73.03,76.22,78.55,80.94,83.39,85.9,89.51,93.78,102.25,38.07,21.51,13.5,6.1,73.8044,73.9988,76.7452,77.0098,-0.003011,-0.287721,0.293399,-9e-06,-0.001231,0.484427,0.94,0.0,88.0158,88.0197,80.94,10.82,6.1,200.0,5.9518,3,0,1,1,1
2,1182,-0.00869,-0.286884,88.349,0.0299,-0.3689,4823.34,3,94.0,0.0,562.28,552.28,23.976,0.0,1,0.3416,10.83,23.13,35.68,51.75,63.03,69.25,72.75,75.91,78.24,80.62,83.06,85.55,89.15,93.4,101.85,37.9,21.46,13.48,6.1,74.1057,74.2771,76.4431,76.6545,-0.002766,-0.286884,0.294497,0.0001,-0.00123,0.482334,0.94,0.0,88.3457,88.349,80.62,10.83,6.1,200.0,4.7148,3,0,1,1,0
2,1183,-0.00811,-0.286076,88.6573,0.0628,-0.3677,4840.79,3,94.0,0.0,562.82,552.82,23.998,0.0,1,0.3416,10.83,23.16,35.75,51.59,62.76,68.94,72.41,75.56,77.87,80.24,82.66,85.14,88.72,92.96,101.38,37.83,21.42,13.47,6.11,74.3911,74.5108,76.7431,76.9082,-0.002582,-0.286076,0.295524,0.000209,-0.001226,0.484079,0.94,0.0,88.6544,88.6573,80.24,10.83,6.11,200.0,4.7494,3,0,1,1,0
2,1184,-0.007798,-0.285272,89.0482,0.0916,-0.3625,4902.13,3,94.0,0.0,563.36,553.36,24.02,0.0,1,0.3416,10.82,23.16,35.78,51.36,62.42,68.55,72.0,75.13,77.42,79.78,82.19,84.66,88.22,92.44,100.81,37.9,21.41,13.48,6.11,74.7372,74.7938,77.7158,77.8764,-0.002482,-0.285272,0.296827,0.000305,-0.001208,0.490213,0.94,0.0,89.0455,89.0482,79.78,10.82,6.11,200.0,6.0612,3,0,1,1,1
2,1185,-0.00775,-0.284456,89.4623,0.107,-0.3599,4924.27,3,94.0,0.0,563.91,553.91,24.042,0.0,1,0.3416,10.82,23.15,35.76,51.08,62.03,68.1,71.52,74.62,76.9,79.24,81.64,84.09,87.63,91.83,100.16,38.14,21.43,13.49,6.12,75.1134,75.1115,78.0856,78.2081,-0.002467,-0.284456,0.298208,0.000357,-0.0012,0.492427,0.94,0.0,89.4596,89.4624,79.24,10.82,6.12,200.0,6.0688,3,0,1,1,1
2,1186,-0.007919,-0.283633,89.7945,0.1102,-0.3587,4902.79,3,94.0,0.0,564.46,554.46,24.064,0.0,1,0.3415,10.81,23.13,35.69,50.76,61.58,67.59,70.98,74.06,76.33,78.65,81.02,83.46,86.98,91.15,99.42,38.57,21.47,13.51,6.13,75.4302,75.3802,77.7896,77.8304,-0.002521,-0.283633,0.299315,0.000367,-0.001196,0.490279,0.94,0.0,89.7917,89.7946,78.65,10.81,6.13,200.0,4.8096,3,0,1,1,0
2,1187,-0.008231,-0.282777,90.1053,0.1016,-0.3588,4920.73,3,94.0,0.0,565.01,555.01,24.086,0.0,1,0.3415,10.8,23.09,35.6,50.4,61.1,67.05,70.41,73.46,75.71,78.01,80.37,82.79,86.28,90.42,98.65,39.26,21.53,13.54,6.14,75.7047,75.6289,78.0778,78.1096,-0.00262,-0.282777,0.300351,0.000339,-0.001196,0.492073,0.94,0.0,90.1022,90.1054,78.01,10.8,6.14,200.0,4.8538,3,0,1,1,0
2,1188,-0.008592,-0.281908,90.4999,0.0868,-0.3587,4982.73,3,94.0,0.0,565.56,555.56,24.108,0.0,1,0.3414,10.79,23.05,35.48,50.04,60.6,66.5,69.83,72.85,75.08,77.36,79.7,82.1,85.56,89.68,97.85,40.29,21.6,13.57,6.15,76.0235,75.9433,79.0531,79.1041,-0.002735,-0.281908,0.301666,0.000289,-0.001196,0.498273,0.94,0.0,90.4966,90.4999,77.36,10.79,6.15,200.0,6.1904,3,0,1,1,1
2,1189,-0.008918,-0.28102,90.9182,0.0689,-0.3561,5004.96,3,94.0,0.0,566.11,556.11,24.13,0.0,1,0.3413,10.77,23.01,35.37,49.68,60.11,65.95,69.25,72.25,74.45,76.72,79.04,81.42,84.86,88.94,97.06,42.04,21.66,13.6,6.16,76.3678,76.3007,79.3927,79.4612,-0.002839,-0.28102,0.303061,0.00023,-0.001187,0.500496,0.94,0.0,90.9146,90.9182,76.72,10.77,6.16,200.0,6.1854,3,0,1,1,1
2,1190,-0.009134,-0.28012,91.2533,0.0496,-0.3545,4982.88,3,94.0,0.0,566.67,556.67,24.152,0.0,1,0.3413,10.76,22.98,35.26,49.33,59.65,65.43,68.7,71.67,73.86,76.1,78.41,80.77,84.18,88.24,96.31,114.44,21.71,13.63,6.16,76.6489,76.6109,79.056,79.1053,-0.002907,-0.28012,0.304178,0.000165,-0.001182,0.498288,0.94,0.0,91.2495,91.2533,76.1,10.76,6.16,200.0,4.9015,3,0,1,1,0
2,1191,-0.009208,-0.27923,91.5666,0.0362,-0.3535,5001.07,3,94.0,0.0,567.23,557.23,24.174,0.0,1,0.3413,10.76,22.96,35.17,49.02,59.22,64.94,68.18,71.13,73.3,75.53,77.81,80.16,83.55,87.58,95.59,113.63,21.74,13.65,6.17,76.8961,76.891,79.3258,79.412,-0.002931,-0.27923,0.305222,0.000121,-0.001178,0.500107,0.94,0.0,91.5627,91.5666,75.53,10.76,6.17,200.0,4.9507,3,0,1,1,0
2,1192,-0.00916,-0.278342,91.964,0.0311,-0.3534,5065.5,3,94.0,0.0,567.79,557.79,24.196,0.0,1,0.3413,10.75,22.95,35.08,48.72,58.8,64.47,67.69,70.61,72.76,74.98,77.25,79.58,82.94,86.95,94.92,112.87,21.76,13.66,6.18,77.2015,77.2235,80.307,80.4699,-0.002916,-0.278342,0.306547,0.000104,-0.001178,0.50655,0.94,0.0,91.9601,91.964,74.98,10.75,6.18,200.0,6.3519,3,0,1,1,1
2,1193,-0.009013,-0.277461,92.3861,0.0302,-0.3541,5088.2,3,94.0,0.0,568.35,558.35,24.218,0.0,1,0.3413,10.74,22.94,35.0,48.43,58.41,64.03,67.22,70.12,72.25,74.45,76.7,79.02,82.37,86.34,94.27,112.14,21.78,13.67,6.19,77.5442,77.5882,80.6571,80.8403,-0.002869,-0.277461,0.307954,0.000101,-0.00118,0.50882,0.94,0.0,92.3823,92.3861,74.45,10.74,6.19,200.0,6.365,3,0,1,1,1
2,1194,-0.0088,-0.27659,92.7249,0.0338,-0.3548,5064.46,3,94.0,0.0,568.92,558.92,24.24,0.0,1,0.3412,10.74,22.94,34.92,48.16,58.03,63.6,66.76,69.63,71.76,73.94,76.18,78.48,81.8,85.76,93.64,111.43,21.78,13.68,6.19,77.8381,77.8926,80.306,80.4457,-0.002801,-0.27659,0.309083,0.000113,-0.001183,0.506446,0.94,0.0,92.7213,92.7249,73.94,10.74,6.19,200.0,5.021,3,0,1,1,1
2,1195,-0.008579,-0.275731,93.0408,0.0414,-0.3552,5082.61,3,94.0,0.0,569.49,559.49,24.262,0.0,1,0.3412,10.73,22.94,34.84,47.88,57.65,63.16,66.3,69.15,71.26,73.42,75.65,77.93,81.24,85.17,93.01,110.72,21.78,13.69,6.2,78.1049,78.1577,80.5935,80.7329,-0.002731,-0.275731,0.310136,0.000138,-0.001184,0.508261,0.94,0.0,93.0374,93.0408,73.42,10.73,6.2,200.0,5.0638,3,0,1,1,1
2,1196,-0.008388,-0.274882,93.3574,0.0491,-0.3508,5100.56,3,94.0,0.0,570.05,560.06,24.284,0.0,1,0.3412,10.73,22.94,34.74,47.59,57.25,62.72,65.83,68.66,70.75,72.9,75.11,77.38,80.66,84.57,92.37,109.99,21.79,13.7,6.21,78.3757,78.4197,80.8803,81.0163,-0.00267,-0.274882,0.311191,0.000164,-0.001169,0.510056,0.94,0.0,93.3541,93.3574,72.9,10.73,6.21,200.0,5.1012,3,0,1,1,1
2,1197,-0.008249,-0.274034,93.6746,0.0552,-0.3461,5118.34,3,94.0,0.0,570.63,560.63,24.306,0.0,1,0.3412,10.72,22.93,34.63,47.3,56.85,62.27,65.35,68.16,70.23,72.36,74.56,76.81,80.07,83.95,91.7,109.24,21.8,13.71,6.21,78.6485,78.6797,81.165,81.2967,-0.002626,-0.274034,0.312249,0.000184,-0.001154,0.511834,0.94,0.0,93.6714,93.6746,72.36,10.72,6.21,200.0,5.1335,3,0,1,1,1
2,1198,-0.008171,-0.27319,93.9925,0.0594,-0.3432,5135.99,3,94.0,0.0,571.2,561.2,24.328,0.0,1,0.3412,10.72,22.92,34.5,46.99,56.43,61.8,64.85,67.63,69.69,71.81,73.98,76.22,79.46,83.32,91.02,108.47,21.81,13.72,6.22,78.9227,78.9391,81.4502,81.5722,-0.002601,-0.27319,0.313308,0.000198,-0.001144,0.513599,0.94,0.0,93.9894,93.9925,71.81,10.72,6.22,200.0,5.1606,3,0,1,1,1
2,1199,-0.008161,-0.272341,94.311,0.0617,-0.3417,5153.62,3,94.0,0.0,571.77,561.78,24.35,0.0,1,0.3411,10.71,22.91,34.36,46.66,56.0,61.31,64.33,67.09,69.14,71.23,73.39,75.61,78.83,82.66,90.31,107.66,21.84,13.74,6.23,79.1978,79.1985,81.7355,81.8459,-0.002598,-0.272341,0.31437,0.000206,-0.001139,0.515362,0.94,0.0,94.3079,94.311,71.23,10.71,6.23,200.0,5.1851,3,0,1,1,1
2,1200,-0.008202,-0.271488,94.6302,0.0591,-0.3407,5170.83,3,94.0,0.0,572.35,562.35,24.372,0.0,1,0.341,10.7,22.89,34.21,46.32,55.55,60.81,63.8,66.54,68.56,70.65,72.79,74.99,78.18,81.98,89.59,106.84,21.87,13.75,6.23,79.4702,79.4617,82.0154,82.1175,-0.002611,-0.271488,0.315434,0.000197,-0.001136,0.517083,0.94,0.0,94.627,94.6302,70.65,10.7,6.23,200.0,5.201,3,0,1,1,1
2,1201,-0.008266,-0.27064,94.9501,0.0548,-0.3353,5187.69,3,94.0,0.0,572.93,562.93,24.394,0.0,1,0.3409,10.69,22.87,34.05,45.98,55.1,60.3,63.27,65.98,67.99,70.05,72.17,74.36,77.52,81.3,88.85,106.0,21.9,13.77,6.24,79.7412,79.728,82.2866,82.3764,-0.002631,-0.27064,0.3165,0.000183,-0.001118,0.518769,0.94,0.0,94.9469,94.9501,70.05,10.69,6.24,200.0,5.1938,3,0,1,1,1
2,1202,-0.008343,-0.269779,95.27,0.0504,-0.3316,5205.58,3,94.0,0.0,573.51,563.51,24.416,0.0,1,0.3409,10.69,22.85,33.88,45.64,54.64,59.79,62.73,65.42,67.4,69.45,71.55,73.72,76.86,80.61,88.11,105.16,21.93,13.79,6.25,80.0109,79.9955,82.5703,82.6606,-0.002656,-0.269779,0.317567,0.000168,-0.001105,0.520558,0.94,0.0,95.2667,95.27,69.45,10.69,6.25,200.0,5.2245,3,0,1,1,1
2,1203,-0.008405,-0.268917,95.5905,0.0431,-0.3292,5223.46,3,94.0,0.0,574.1,564.1,24.438,0.0,1,0.3408,10.68,22.83,33.71,45.29,54.19,59.28,62.19,64.85,66.82,68.85,70.94,73.09,76.2,79.92,87.37,104.32,21.97,13.81,6.26,80.2769,80.2676,82.8503,82.9477,-0.002675,-0.268917,0.318635,0.000144,-0.001097,0.522346,0.94,0.0,95.5871,95.5905,68.85,10.68,6.26,200.0,5.2535,3,0,1,1,1
2,1204,-0.008422,-0.268059,95.9116,0.0361,-0.3282,5241.34,3,94.0,0.0,574.68,564.68,24.46,0.0,1,0.3408,10.67,22.81,33.54,44.95,53.74,58.78,61.66,64.3,66.25,68.26,70.33,72.46,75.55,79.24,86.64,103.49,22.0,13.83,6.26,80.5406,80.543,83.1277,83.2383,-0.002681,-0.268059,0.319705,0.00012,-0.001094,0.524134,0.94,0.0,95.9082,95.9116,68.26,10.67,6.26,200.0,5.2824,3,0,1,1,1
2,1205,-0.0084,-0.267206,96.2331,0.0337,-0.328,5259.09,3,94.0,0.0,575.27,565.27,24.482,0.0,1,0.3408,10.66,22.8,33.37,44.61,53.3,58.29,61.14,63.75,65.68,67.68,69.73,71.84,74.91,78.58,85.92,102.67,22.02,13.84,6.27,80.8068,80.8167,83.406,83.5237,-0.002674,-0.267206,0.320777,0.000112,-0.001093,0.525909,0.94,0.0,96.2297,96.2331,67.68,10.66,6.27,200.0,5.3062,3,0,1,1,1
2,1206,-0.008357,-0.266345,96.555,0.0333,-0.3285,5276.84,3,94.0,0.0,575.86,565.86,24.504,0.0,1,0.3408,10.66,22.79,33.19,44.27,52.86,57.79,60.62,63.21,65.12,67.1,69.13,71.23,74.27,77.91,85.21,101.86,22.04,13.86,6.28,81.0752,81.0889,83.6859,83.8075,-0.00266,-0.266345,0.32185,0.000111,-0.001095,0.527684,0.94,0.0,96.5516,96.555,67.1,10.66,6.28,200.0,5.3293,3,0,1,1,1
2,1207,-0.008304,-0.265487,96.8772,0.0335,-0.3292,5294.55,3,94.0,0.0,576.45,566.45,24.526,0.0,1,0.3408,10.65,22.77,33.01,43.94,52.42,57.3,60.1,62.66,64.56,66.52,68.54,70.62,73.64,77.24,84.49,101.04,22.06,13.87,6.28,81.3447,81.3604,83.9656,84.0897,-0.002643,-0.265487,0.322924,0.000112,-0.001097,0.529455,0.94,0.0,96.8739,96.8772,66.52,10.65,6.28,200.0,5.3502,3,0,1,1,1
2,1208,-0.008246,-0.264634,97.1996,0.0337,-0.3228,5312.2,3,94.0,0.0,577.04,567.04,24.548,0.0,1,0.3408,10.64,22.76,32.83,43.6,51.98,56.81,59.58,62.11,64.0,65.94,67.94,70.0,73.0,76.58,83.77,100.23,22.08,13.89,6.29,81.6157,81.6321,84.2475,84.368,-0.002625,-0.264634,0.323999,0.000112,-0.001076,0.53122,0.94,0.0,97.1963,97.1996,65.94,10.64,6.29,200.0,5.3677,3,0,1,1,1
2,1209,-0.008183,-0.263788,97.5223,0.0337,-0.3178,5329.85,3,94.0,0.0,577.64,567.64,24.57,0.0,1,0.3408,10.64,22.74,32.64,43.26,51.53,56.31,59.05,61.57,63.43,65.36,67.34,69.38,72.36,75.91,83.06,99.41,22.12,13.9,6.3,81.8861,81.9032,84.529,84.6469,-0.002605,-0.263788,0.325074,0.000112,-0.001059,0.532985,0.94,0.0,97.519,97.5223,65.36,10.64,6.3,200.0,5.3866,3,0,1,1,1
2,1210,-0.00812,-0.262935,97.8452,0.0335,-0.3149,5347.51,3,94.0,0.0,578.23,568.24,24.592,0.0,1,0.3407,10.63,22.72,32.45,42.91,51.09,55.81,58.53,61.02,62.87,64.77,66.74,68.77,71.71,75.24,82.33,98.59,22.19,13.91,6.31,82.157,82.1744,84.8114,84.9256,-0.002585,-0.262935,0.326151,0.000112,-0.00105,0.534751,0.94,0.0,97.842,97.8452,64.77,10.63,6.31,200.0,5.4056,3,0,1,1,1
2,1211,-0.008055,-0.262092,98.1684,0.0331,-0.3133,5365.21,3,94.0,0.0,578.83,568.83,24.614,0.0,1,0.3406,10.62,22.68,32.25,42.56,50.64,55.32,58.0,60.47,62.3,64.19,66.13,68.15,71.07,74.57,81.61,97.76,22.27,13.93,6.31,82.4282,82.4458,85.0933,85.2053,-0.002564,-0.262092,0.327228,0.00011,-0.001044,0.536521,0.94,0.0,98.1652,98.1684,64.19,10.62,6.31,200.0,5.4246,3,0,1,1,1
