episode,step,angle_rad,track_pos,speed_x,speed_y,speed_z,rpm,gear,fuel,damage,dist_raced,dist_from_start,cur_lap_time,last_lap_time,race_pos,z,track_0,track_1,track_2,track_3,track_4,track_5,track_6,track_7,track_8,track_9,track_10,track_11,track_12,track_13,track_14,track_15,track_16,track_17,track_18,wheel_fl,wheel_fr,wheel_rl,wheel_rr,angle_norm,track_pos_norm,speed_x_norm,speed_y_norm,speed_z_norm,rpm_norm,fuel_norm,damage_norm,effective_speed,speed_magnitude,track_ahead,track_left_clearance,track_right_clearance,closest_opponent,slip_ratio,recommended_gear,is_near_wall,is_going_forward,is_car_aligned,is_spinning
1,555,-0.023466,-0.142303,101.256,-0.0243,-0.4624,5534.2,3,94.0,0.0,242.22,232.22,10.71,0.0,1,0.3403,9.47,19.71,29.7,47.23,73.58,102.22,129.05,167.54,200.0,199.98,197.75,195.24,191.04,184.38,111.08,52.22,27.83,16.97,7.45,84.9892,85.0688,87.7978,87.8644,-0.007469,-0.142303,0.33752,-8.1e-05,-0.001541,0.55342,0.94,0.0,101.2281,101.256,199.98,9.47,7.45,200.0,5.6042,3,0,1,1,1
1,556,-0.023138,-0.140131,101.553,-0.0131,-0.4639,5550.78,3,94.0,0.0,242.78,232.78,10.73,0.0,1,0.3403,9.46,19.69,29.68,47.24,73.7,102.53,129.6,168.57,200.0,199.34,197.11,194.59,190.39,183.7,110.58,52.18,27.85,16.99,7.47,85.2365,85.321,88.0587,88.1302,-0.007365,-0.140131,0.33851,-4.4e-05,-0.001546,0.555078,0.94,0.0,101.5258,101.553,199.34,9.46,7.47,200.0,5.6314,3,0,1,1,1
1,557,-0.022799,-0.13797,101.851,-0.0036,-0.4661,5567.27,3,94.0,0.0,243.35,233.35,10.75,0.0,1,0.3403,9.44,19.67,29.67,47.26,73.83,102.85,130.19,169.67,200.0,198.69,196.46,193.94,189.72,183.01,110.05,52.13,27.87,17.02,7.49,85.4853,85.5723,88.3198,88.3928,-0.007257,-0.13797,0.339503,-1.2e-05,-0.001554,0.556727,0.94,0.0,101.8245,101.851,198.69,9.44,7.49,200.0,5.655,3,0,1,1,1
1,558,-0.022454,-0.135835,102.149,0.0041,-0.4687,5583.71,3,94.0,0.0,243.91,233.91,10.77,0.0,1,0.3403,9.43,19.66,29.65,47.29,73.97,103.2,130.8,170.82,200.0,198.04,195.81,193.28,189.06,182.31,109.52,52.08,27.89,17.04,7.5,85.735,85.8233,88.58,88.6549,-0.007147,-0.135835,0.340497,1.4e-05,-0.001562,0.558371,0.94,0.0,102.1233,102.149,198.04,9.43,7.5,200.0,5.6766,3,0,1,1,1
1,559,-0.022106,-0.133713,102.447,0.0101,-0.4714,5600.1,3,94.0,0.0,244.48,234.48,10.79,0.0,1,0.3403,9.41,19.64,29.64,47.31,74.11,103.55,131.44,172.02,199.39,197.39,195.15,192.62,188.39,181.61,108.99,52.03,27.91,17.06,7.52,85.9854,86.0741,88.8392,88.9156,-0.007037,-0.133713,0.34149,3.4e-05,-0.001571,0.56001,0.94,0.0,102.422,102.447,197.39,9.41,7.52,200.0,5.6953,3,0,1,1,1
1,560,-0.021757,-0.131615,102.746,0.0148,-0.4738,5616.46,3,94.0,0.0,245.05,235.05,10.81,0.0,1,0.3403,9.4,19.62,29.63,47.34,74.25,103.91,132.08,200.0,198.74,196.73,194.49,191.96,187.72,180.91,108.46,51.97,27.93,17.09,7.53,86.236,86.325,89.0994,89.175,-0.006926,-0.131615,0.342487,4.9e-05,-0.001579,0.561646,0.94,0.0,102.7217,102.746,196.73,9.4,7.53,200.0,5.7134,3,0,1,1,1
1,561,-0.021425,-0.129543,103.045,0.0215,-0.4765,5632.84,3,94.0,0.0,245.62,235.62,10.83,0.0,1,0.3402,9.39,19.6,29.62,47.36,74.38,104.25,132.7,199.91,198.09,196.08,193.84,191.3,187.05,180.21,107.98,51.93,27.94,17.11,7.55,86.4901,86.5727,89.3627,89.4317,-0.00682,-0.129543,0.343483,7.2e-05,-0.001588,0.563284,0.94,0.0,103.0214,103.045,196.08,9.39,7.55,200.0,5.7316,3,0,1,1,1
1,562,-0.021117,-0.127492,103.344,0.0247,-0.4801,5649.21,3,94.0,0.0,246.2,236.2,10.85,0.0,1,0.3402,9.37,19.58,29.6,47.37,74.5,104.55,133.26,199.27,197.44,195.43,193.19,190.65,186.39,179.53,107.55,51.89,27.96,17.13,7.56,86.744,86.8213,89.6245,89.6896,-0.006722,-0.127492,0.34448,8.2e-05,-0.0016,0.564921,0.94,0.0,103.321,103.344,195.43,9.37,7.56,200.0,5.7488,3,0,1,1,1
1,563,-0.020823,-0.125456,103.644,0.0259,-0.4831,5665.58,3,94.0,0.0,246.77,236.77,10.87,0.0,1,0.3402,9.36,19.56,29.59,47.38,74.61,104.84,133.79,198.62,196.8,194.78,192.54,190.0,185.74,178.85,107.15,51.86,27.99,17.16,7.58,86.9969,87.0713,89.8857,89.948,-0.006628,-0.125456,0.34548,8.6e-05,-0.00161,0.566558,0.94,0.0,103.6215,103.644,194.78,9.36,7.58,200.0,5.7655,3,0,1,1,1
1,564,-0.020536,-0.123446,103.943,0.0262,-0.4855,5681.97,3,94.0,0.0,247.35,237.35,10.89,0.0,1,0.3401,9.34,19.54,29.57,47.39,74.71,105.12,134.32,197.98,196.15,194.14,191.89,189.35,185.09,178.18,106.77,51.84,28.01,17.18,7.6,87.2493,87.3222,90.1466,90.2073,-0.006537,-0.123446,0.346477,8.7e-05,-0.001618,0.568197,0.94,0.0,103.9211,103.943,194.14,9.34,7.6,200.0,5.7824,3,0,1,1,1
1,565,-0.020235,-0.12146,104.243,0.023,-0.4874,5698.36,3,94.0,0.0,247.93,237.93,10.91,0.0,1,0.3401,9.33,19.52,29.56,47.41,74.83,105.42,134.89,197.33,195.5,193.49,191.24,188.7,184.43,177.5,106.36,51.8,28.03,17.21,7.61,87.4983,87.5769,90.404,90.4703,-0.006441,-0.12146,0.347477,7.7e-05,-0.001625,0.569836,0.94,0.0,104.2217,104.243,193.49,9.33,7.61,200.0,5.7991,3,0,1,1,1
1,566,-0.019912,-0.119495,104.543,0.0226,-0.4899,5715.13,3,94.0,0.0,248.51,238.51,10.93,0.0,1,0.3401,9.32,19.51,29.55,47.43,74.96,105.78,135.53,196.68,194.85,192.83,190.58,188.03,183.76,176.8,105.91,51.75,28.04,17.23,7.62,87.7477,87.8313,90.6684,90.7384,-0.006338,-0.119495,0.348477,7.5e-05,-0.001633,0.571513,0.94,0.0,104.5223,104.543,192.83,9.32,7.62,200.0,5.8278,3,0,1,1,1
1,567,-0.019592,-0.117554,104.844,0.0267,-0.4924,5731.52,3,94.0,0.0,249.09,239.09,10.95,0.0,1,0.3401,9.3,19.49,29.53,47.46,75.1,106.12,136.17,196.02,194.19,192.17,189.91,187.37,183.09,176.11,105.47,51.71,28.06,17.25,7.64,88.0018,88.0818,90.9305,90.9964,-0.006236,-0.117554,0.34948,8.9e-05,-0.001641,0.573152,0.94,0.0,104.8239,104.844,192.17,9.3,7.64,200.0,5.8433,3,0,1,1,1
1,568,-0.01929,-0.115639,105.144,0.0285,-0.4946,5747.9,3,94.0,0.0,249.67,239.67,10.97,0.0,1,0.34,9.29,19.47,29.52,47.48,75.22,106.45,136.77,195.37,193.53,191.51,189.26,186.71,182.42,175.42,105.07,51.67,28.07,17.27,7.65,88.2561,88.3324,91.1919,91.2548,-0.00614,-0.115639,0.35048,9.5e-05,-0.001649,0.57479,0.94,0.0,105.1244,105.144,191.51,9.29,7.65,200.0,5.8582,3,0,1,1,1
1,569,-0.018997,-0.113746,105.445,0.0291,-0.4964,5764.31,3,94.0,0.0,250.26,240.26,10.99,0.0,1,0.34,9.28,19.46,29.51,47.49,75.34,106.77,137.36,194.71,192.88,190.85,188.6,186.05,181.76,174.74,104.69,51.63,28.09,17.29,7.67,88.5098,88.5841,91.4527,91.5151,-0.006047,-0.113746,0.351483,9.7e-05,-0.001655,0.576431,0.94,0.0,105.426,105.445,190.85,9.28,7.67,200.0,5.8739,3,0,1,1,1
1,570,-0.018709,-0.111873,105.746,0.0291,-0.4979,5780.75,3,94.0,0.0,250.84,240.84,11.01,0.0,1,0.34,9.26,19.44,29.5,47.51,75.46,107.08,137.95,194.06,192.22,190.2,187.94,185.39,181.09,174.06,104.32,51.6,28.11,17.31,7.68,88.7632,88.8364,91.7143,91.7754,-0.005955,-0.111873,0.352487,9.7e-05,-0.00166,0.578075,0.94,0.0,105.7275,105.746,190.2,9.26,7.68,200.0,5.8901,3,0,1,1,1
1,571,-0.018423,-0.110022,106.048,0.029,-0.4992,5797.25,3,94.0,0.0,251.43,241.43,11.03,0.0,1,0.3399,9.25,19.42,29.48,47.53,75.58,107.39,138.53,193.4,191.57,189.54,187.28,184.73,180.43,173.37,103.95,51.56,28.13,17.33,7.69,89.0165,89.0891,91.9762,92.037,-0.005864,-0.110022,0.353493,9.7e-05,-0.001664,0.579725,0.94,0.0,106.03,106.048,189.54,9.25,7.69,200.0,5.9076,3,0,1,1,1
1,572,-0.018139,-0.108197,106.349,0.0288,-0.5004,5813.73,3,94.0,0.0,252.02,242.02,11.05,0.0,1,0.3399,9.24,19.4,29.47,47.54,75.7,107.71,139.13,192.75,190.91,188.88,186.62,184.07,179.77,172.69,103.59,51.53,28.14,17.35,7.71,89.2698,89.3423,92.2382,92.2986,-0.005774,-0.108197,0.354497,9.6e-05,-0.001668,0.581373,0.94,0.0,106.3315,106.349,188.88,9.24,7.71,200.0,5.9247,3,0,1,1,1
1,573,-0.017855,-0.106395,106.651,0.0288,-0.5016,5830.26,3,94.0,0.0,252.61,242.61,11.07,0.0,1,0.3398,9.22,19.39,29.46,47.56,75.82,108.03,139.73,192.09,190.25,188.22,185.96,183.41,179.1,172.01,103.24,51.49,28.16,17.37,7.72,89.5232,89.5957,92.5007,92.5607,-0.005683,-0.106395,0.355503,9.6e-05,-0.001672,0.583026,0.94,0.0,106.634,106.651,188.22,9.22,7.72,200.0,5.9425,3,0,1,1,1
1,574,-0.01757,-0.104613,106.953,0.0289,-0.5052,5846.79,3,94.0,0.0,253.21,243.21,11.09,0.0,1,0.3398,9.21,19.37,29.45,47.58,75.94,108.36,140.35,191.43,189.59,187.56,185.3,182.74,178.43,171.32,102.88,51.45,28.17,17.39,7.73,89.7761,89.8486,92.7627,92.8236,-0.005593,-0.104613,0.35651,9.6e-05,-0.001684,0.584679,0.94,0.0,106.9365,106.953,187.56,9.21,7.73,200.0,5.9616,3,0,1,1,1
1,575,-0.017287,-0.102858,107.255,0.0291,-0.5138,5863.43,3,94.0,0.0,253.8,243.8,11.11,0.0,1,0.3397,9.2,19.36,29.44,47.6,76.07,108.69,140.97,190.76,188.92,186.89,184.63,182.07,177.76,170.64,102.53,51.42,28.19,17.41,7.75,90.0302,90.1024,93.0269,93.0872,-0.005503,-0.102858,0.357517,9.7e-05,-0.001713,0.586343,0.94,0.0,107.239,107.255,186.89,9.2,7.75,200.0,5.9815,3,0,1,1,1
1,576,-0.017004,-0.101119,107.558,0.0293,-0.5211,5880.04,3,94.0,0.0,254.4,244.4,11.13,0.0,1,0.3397,9.19,19.34,29.43,47.62,76.19,109.02,141.6,190.1,188.26,186.23,183.97,181.41,177.09,169.95,102.17,51.38,28.2,17.43,7.76,90.2845,90.3567,93.2903,93.351,-0.005413,-0.101119,0.358527,9.8e-05,-0.001737,0.588004,0.94,0.0,107.5425,107.558,186.23,9.19,7.76,200.0,6.0001,3,0,1,1,1
1,577,-0.01672,-0.099412,107.861,0.0295,-0.5267,5896.66,3,94.0,0.0,255.0,245.0,11.15,0.0,1,0.3397,9.18,19.33,29.42,47.65,76.33,109.36,142.24,189.43,187.59,185.56,183.3,180.74,176.42,169.26,101.82,51.34,28.21,17.45,7.77,90.539,90.6114,93.5546,93.6146,-0.005322,-0.099412,0.359537,9.8e-05,-0.001756,0.589666,0.94,0.0,107.8459,107.861,185.56,9.18,7.77,200.0,6.0188,3,0,1,1,1
1,578,-0.016436,-0.097724,108.164,0.0298,-0.5305,5913.3,3,94.0,0.0,255.6,245.6,11.17,0.0,1,0.3398,9.17,19.31,29.41,47.67,76.46,109.71,142.9,188.76,186.92,184.89,182.63,180.07,175.75,168.57,101.47,51.29,28.22,17.46,7.79,90.7936,90.8663,93.8185,93.8789,-0.005232,-0.097724,0.360547,9.9e-05,-0.001768,0.59133,0.94,0.0,108.1494,108.164,184.89,9.17,7.79,200.0,6.0375,3,0,1,1,1
1,579,-0.016149,-0.096059,108.467,0.0304,-0.5407,5931.89,3,94.0,0.0,256.2,246.2,11.19,0.0,1,0.3398,9.15,19.3,29.4,47.7,76.6,110.07,143.58,188.09,186.25,184.22,181.96,179.39,175.07,167.88,101.12,51.25,28.24,17.48,7.8,91.0473,91.1205,94.1145,94.1744,-0.00514,-0.096059,0.361557,0.000101,-0.001802,0.593189,0.94,0.0,108.4529,108.467,184.22,9.15,7.8,200.0,6.1211,3,0,1,1,1
1,580,-0.015861,-0.09442,108.771,0.0311,-0.5485,5947.87,3,94.0,0.0,256.8,246.8,11.21,0.0,1,0.3398,9.14,19.28,29.39,47.72,76.74,110.44,144.27,187.42,185.58,183.54,181.28,178.72,174.4,167.19,100.76,51.21,28.24,17.5,7.81,91.3026,91.3763,94.3677,94.4277,-0.005049,-0.09442,0.36257,0.000104,-0.001828,0.594787,0.94,0.0,108.7573,108.771,183.54,9.14,7.81,200.0,6.1165,3,0,1,1,1
1,581,-0.015571,-0.0928,109.075,0.0317,-0.5537,5964.09,3,94.0,0.0,257.41,247.41,11.23,0.0,1,0.3397,9.13,19.27,29.39,47.75,76.88,110.81,144.98,186.75,184.9,182.87,180.6,178.04,173.72,166.49,100.4,51.16,28.25,17.51,7.82,91.558,91.6319,94.6244,94.6859,-0.004957,-0.0928,0.363583,0.000106,-0.001846,0.596409,0.94,0.0,109.0618,109.075,182.87,9.13,7.82,200.0,6.1204,3,0,1,1,1
1,582,-0.015281,-0.091208,109.38,0.0323,-0.5572,5980.39,3,94.0,0.0,258.01,248.01,11.25,0.0,1,0.3397,9.12,19.26,29.38,47.78,77.03,111.2,145.7,186.07,184.22,182.19,179.93,177.36,173.04,165.79,100.04,51.11,28.26,17.53,7.83,91.8136,91.8876,94.8831,94.9444,-0.004864,-0.091208,0.3646,0.000108,-0.001857,0.598039,0.94,0.0,109.3672,109.38,182.19,9.12,7.83,200.0,6.1263,3,0,1,1,1
1,583,-0.014991,-0.089643,109.684,0.0328,-0.5593,5996.77,3,94.0,0.0,258.62,248.62,11.27,0.0,1,0.3396,9.11,19.25,29.38,47.81,77.19,111.59,146.44,185.39,183.54,181.51,179.25,176.68,172.35,165.09,99.68,51.06,28.27,17.54,7.84,92.0693,92.1434,95.1436,95.2041,-0.004772,-0.089643,0.365613,0.000109,-0.001864,0.599677,0.94,0.0,109.6717,109.684,181.51,9.11,7.84,200.0,6.135,3,0,1,1,1
1,584,-0.014718,-0.088098,109.989,0.0364,-0.5605,6013.24,3,94.0,0.0,259.23,249.23,11.29,0.0,1,0.3395,9.1,19.23,29.37,47.84,77.33,111.95,147.13,184.71,182.87,180.83,178.57,176.01,171.68,164.4,99.36,51.02,28.28,17.56,7.85,92.3285,92.396,95.4079,95.4624,-0.004685,-0.088098,0.36663,0.000121,-0.001868,0.601324,0.94,0.0,109.9771,109.989,180.83,9.1,7.85,200.0,6.1458,3,0,1,1,1
1,585,-0.01447,-0.086576,110.294,0.0369,-0.5611,6029.8,3,94.0,0.0,259.84,249.84,11.31,0.0,1,0.3395,9.09,19.22,29.36,47.86,77.44,112.27,147.75,184.04,182.19,180.16,177.9,175.34,171.01,163.72,99.08,50.98,28.29,17.57,7.87,92.5872,92.6493,95.6727,95.723,-0.004606,-0.086576,0.367647,0.000123,-0.00187,0.60298,0.94,0.0,110.2825,110.294,180.16,9.09,7.87,200.0,6.1592,4,0,1,1,1
1,586,-0.014238,-0.085059,110.347,0.0349,-0.5608,4716.31,4,94.0,0.0,260.46,250.46,11.33,0.0,1,0.3394,9.08,19.2,29.35,47.87,77.55,112.56,148.32,183.37,181.52,179.49,177.23,174.67,170.34,163.06,98.83,50.96,28.3,17.59,7.88,92.6948,92.7525,93.5633,93.6181,-0.004532,-0.085059,0.367823,0.000116,-0.001869,0.471631,0.94,0.0,110.3358,110.347,179.49,9.08,7.88,200.0,1.7341,4,0,1,1,0
1,587,-0.014017,-0.083574,110.304,0.0324,-0.5758,4709.7,4,94.0,0.0,261.07,251.07,11.35,0.0,1,0.3393,9.07,19.19,29.34,47.89,77.65,112.84,148.86,182.7,180.86,178.82,176.56,174.01,169.69,162.41,98.6,50.94,28.32,17.61,7.89,92.6594,92.7152,93.5096,93.5631,-0.004462,-0.083574,0.36768,0.000108,-0.001919,0.47097,0.94,0.0,110.2932,110.304,178.82,9.07,7.89,200.0,1.6981,4,0,1,1,0
1,588,-0.013797,-0.082122,110.26,0.0303,-0.5875,4703.17,4,94.0,0.0,261.68,251.68,11.37,0.0,1,0.3391,9.06,19.18,29.33,47.9,77.75,113.12,149.42,182.03,180.19,178.16,175.9,173.34,169.03,161.76,98.37,50.92,28.33,17.62,7.9,92.6225,92.6785,93.4726,93.5264,-0.004392,-0.082122,0.367533,0.000101,-0.001958,0.470317,0.94,0.0,110.2495,110.26,178.16,9.06,7.9,200.0,1.698,4,0,1,1,0
1,589,-0.013574,-0.08071,110.217,0.0288,-0.5945,4696.71,4,94.0,0.0,262.3,252.3,11.39,0.0,1,0.3392,9.05,19.16,29.32,47.91,77.85,113.41,149.99,181.36,179.52,177.49,175.24,172.68,168.37,161.1,98.13,50.89,28.34,17.64,7.91,92.5853,92.6422,93.4353,93.4901,-0.004321,-0.08071,0.36739,9.6e-05,-0.001982,0.469671,0.94,0.0,110.2068,110.217,177.49,9.05,7.91,200.0,1.6979,4,0,1,1,0
1,590,-0.013347,-0.079329,110.173,0.0279,-0.5976,4690.35,4,94.0,0.0,262.91,252.91,11.41,0.0,1,0.3394,9.04,19.15,29.31,47.93,77.96,113.72,150.59,180.69,178.85,176.82,174.57,172.02,167.71,160.45,97.88,50.86,28.35,17.65,7.92,92.5481,92.6061,93.3978,93.4537,-0.004248,-0.079329,0.367243,9.3e-05,-0.001992,0.469035,0.94,0.0,110.1632,110.173,176.82,9.04,7.92,200.0,1.6973,4,0,1,1,0
1,591,-0.013116,-0.077951,110.13,0.0278,-0.6083,4684.06,4,94.0,0.0,263.52,253.52,11.43,0.0,1,0.3394,9.03,19.14,29.3,47.95,78.08,114.03,151.21,180.02,178.18,176.16,173.9,171.35,167.05,159.79,97.63,50.83,28.36,17.67,7.93,92.511,92.5701,93.3608,93.4177,-0.004175,-0.077951,0.3671,9.3e-05,-0.002028,0.468406,0.94,0.0,110.1205,110.13,176.16,9.03,7.93,200.0,1.6974,4,0,1,1,0
1,592,-0.01288,-0.076578,110.087,0.0282,-0.6201,4677.85,4,94.0,0.0,264.13,254.13,11.45,0.0,1,0.3395,9.02,19.13,29.3,47.97,78.2,114.36,151.85,179.35,177.51,175.49,173.24,170.69,166.39,159.13,97.37,50.8,28.37,17.68,7.94,92.4742,92.5342,93.3236,93.3812,-0.0041,-0.076578,0.366957,9.4e-05,-0.002067,0.467785,0.94,0.0,110.0779,110.087,175.49,9.02,7.94,200.0,1.6964,4,0,1,1,0
1,593,-0.012644,-0.075241,110.043,0.0285,-0.6261,4617.49,4,94.0,0.0,264.74,254.74,11.47,0.0,1,0.3394,9.01,19.12,29.29,48.0,78.33,114.7,181.0,178.68,176.84,174.82,172.57,170.02,165.73,158.47,97.11,50.76,28.38,17.69,7.95,92.4376,92.4978,93.2546,93.3126,-0.004025,-0.075241,0.36681,9.5e-05,-0.002087,0.461749,0.94,0.0,110.0342,110.043,174.82,9.01,7.95,200.0,1.6318,4,0,1,1,0
1,594,-0.012405,-0.073933,110.243,0.0295,-0.6287,4730.18,4,94.0,0.0,265.35,255.35,11.49,0.0,1,0.3394,9.0,19.11,29.29,48.02,78.46,115.05,180.33,178.01,176.17,174.15,171.9,169.36,165.06,157.81,96.84,50.72,28.38,17.71,7.96,92.5546,92.6158,95.5273,95.5781,-0.003949,-0.073933,0.367477,9.8e-05,-0.002096,0.473018,0.94,0.0,110.2345,110.243,174.15,9.0,7.96,200.0,5.935,4,0,1,1,1
1,595,-0.012166,-0.072646,110.46,0.0302,-0.6297,4711.34,4,94.0,0.0,265.97,255.97,11.51,0.0,1,0.3393,8.99,19.09,29.28,48.05,78.59,115.4,179.65,177.34,175.5,173.48,171.23,168.69,164.4,157.15,96.57,50.68,28.39,17.72,7.97,92.7476,92.8079,95.1454,95.1979,-0.003873,-0.072646,0.3682,0.000101,-0.002099,0.471134,0.94,0.0,110.4518,110.46,173.48,8.99,7.97,200.0,4.7878,4,0,1,1,0
1,596,-0.011933,-0.071388,110.714,0.0305,-0.6293,4745.18,4,94.0,0.0,266.58,256.58,11.53,0.0,1,0.3393,8.98,19.08,29.28,48.08,78.73,115.75,178.98,176.66,174.83,172.81,170.56,168.02,163.74,156.49,96.32,50.64,28.39,17.73,7.98,92.949,93.0083,95.8279,95.8782,-0.003798,-0.071388,0.369047,0.000102,-0.002098,0.474518,0.94,0.0,110.7061,110.714,172.81,8.98,7.98,200.0,5.7488,4,0,1,1,1
1,597,-0.011705,-0.070151,110.929,0.0301,-0.6284,4728.88,4,94.0,0.0,267.2,257.2,11.55,0.0,1,0.3392,8.98,19.08,29.27,48.1,78.85,116.09,178.31,175.99,174.15,172.13,169.89,167.36,163.08,155.83,96.07,50.61,28.4,17.74,7.98,93.1422,93.1998,95.5001,95.5503,-0.003726,-0.070151,0.369763,0.0001,-0.002095,0.472888,0.94,0.0,110.9214,110.929,172.13,8.98,7.98,200.0,4.7084,4,0,1,1,0
1,598,-0.011482,-0.068931,111.184,0.0296,-0.6277,4763.2,4,94.0,0.0,267.81,257.81,11.57,0.0,1,0.3392,8.97,19.07,29.27,48.13,78.98,116.43,177.63,175.31,173.48,171.46,169.22,166.69,162.42,155.18,95.83,50.57,28.41,17.75,7.99,93.3438,93.4004,96.1914,96.2392,-0.003655,-0.068931,0.370613,9.9e-05,-0.002092,0.47632,0.94,0.0,111.1767,111.184,171.46,8.97,7.99,200.0,5.6864,4,0,1,1,1
1,599,-0.011264,-0.067732,111.399,0.0289,-0.6415,4748.22,4,94.0,0.0,268.43,258.43,11.59,0.0,1,0.3391,8.96,19.06,29.26,48.15,79.1,116.76,176.96,174.64,172.81,170.79,168.56,166.03,161.76,154.53,95.59,50.54,28.41,17.76,8.0,93.5357,93.5908,95.8913,95.9393,-0.003585,-0.067732,0.37133,9.6e-05,-0.002138,0.474822,0.94,0.0,111.3919,111.399,170.79,8.96,8.0,200.0,4.7041,4,0,1,1,0
1,600,-0.011068,-0.066549,111.654,0.0312,-0.6608,4783.28,4,94.0,0.0,269.05,259.05,11.61,0.0,1,0.339,8.95,19.04,29.26,48.17,79.21,117.04,176.28,173.97,172.14,170.13,167.89,165.37,161.1,153.9,95.39,50.51,28.42,17.78,8.01,93.7408,93.7887,96.6003,96.6406,-0.003523,-0.066549,0.37218,0.000104,-0.002203,0.478328,0.94,0.0,111.6472,111.654,170.13,8.95,8.01,200.0,5.7114,4,0,1,1,1
1,601,-0.010899,-0.065383,111.869,0.0305,-0.6768,4768.67,4,94.0,0.0,269.67,259.67,11.63,0.0,1,0.3392,8.94,19.03,29.25,48.18,79.28,117.28,175.61,173.3,171.47,169.47,167.23,164.71,160.46,153.28,95.24,50.5,28.43,17.79,8.02,93.938,93.9798,96.3101,96.3459,-0.003469,-0.065383,0.372897,0.000102,-0.002256,0.476867,0.94,0.0,111.8624,111.869,169.47,8.94,8.02,200.0,4.7382,4,0,1,1,0
1,602,-0.010744,-0.064231,112.125,0.0286,-0.689,4804.31,4,94.0,0.0,270.3,260.3,11.65,0.0,1,0.3394,8.93,19.02,29.24,48.18,79.35,117.49,174.94,172.64,170.81,168.81,166.58,164.06,159.83,152.68,95.11,50.49,28.44,17.8,8.03,94.1415,94.1805,97.0283,97.0614,-0.00342,-0.064231,0.37375,9.5e-05,-0.002297,0.480431,0.94,0.0,112.1185,112.125,168.81,8.93,8.03,200.0,5.7677,4,0,1,1,1
1,603,-0.010577,-0.063097,112.338,0.0234,-0.7078,4792.96,4,94.0,0.0,270.92,260.92,11.67,0.0,1,0.3396,8.93,19.01,29.23,48.19,79.43,117.72,174.27,171.97,170.14,168.14,165.92,163.41,159.18,152.06,94.95,50.48,28.46,17.81,8.04,94.3326,94.3768,96.7948,96.8373,-0.003367,-0.063097,0.37446,7.8e-05,-0.002359,0.479296,0.94,0.0,112.3317,112.338,168.14,8.93,8.04,200.0,4.9227,4,0,1,1,0
1,604,-0.010386,-0.061979,112.595,0.022,-0.7329,4828.72,4,94.0,0.0,271.54,261.54,11.69,0.0,1,0.3397,8.92,19.0,29.22,48.21,79.54,118.01,173.59,171.29,169.47,167.47,165.25,162.75,158.53,151.43,94.76,50.45,28.46,17.83,8.04,94.5314,94.5816,97.5191,97.5609,-0.003306,-0.061979,0.375317,7.3e-05,-0.002443,0.482872,0.94,0.0,112.5889,112.595,167.47,8.92,8.04,200.0,5.967,4,0,1,1,1
1,605,-0.010197,-0.060879,112.813,0.0253,-0.7483,4811.47,4,94.0,0.0,272.17,262.17,11.71,0.0,1,0.3396,8.91,18.99,29.22,48.23,79.64,118.3,172.92,170.62,168.8,166.8,164.58,162.09,157.88,150.8,94.57,50.43,28.47,17.84,8.05,94.7295,94.7761,97.1729,97.2135,-0.003246,-0.060879,0.376043,8.4e-05,-0.002494,0.481147,0.94,0.0,112.8071,112.813,166.8,8.91,8.05,200.0,4.8808,4,0,1,1,0
1,606,-0.010025,-0.059795,113.069,0.0264,-0.7568,4847.37,4,94.0,0.0,272.8,262.8,11.73,0.0,1,0.3395,8.9,18.98,29.21,48.24,79.73,118.56,172.24,169.94,168.12,166.13,163.92,161.43,157.23,150.18,94.41,50.41,28.48,17.85,8.06,94.9342,94.9773,97.8987,97.9336,-0.003191,-0.059795,0.376897,8.8e-05,-0.002523,0.484737,0.94,0.0,113.0633,113.069,166.13,8.9,8.06,200.0,5.9208,4,0,1,1,1
1,607,-0.009864,-0.058729,113.287,0.026,-0.7612,4830.87,4,94.0,0.0,273.43,263.43,11.75,0.0,1,0.3394,8.9,18.97,29.2,48.25,79.81,118.8,171.56,169.27,167.45,165.46,163.26,160.77,156.58,149.57,94.26,50.39,28.49,17.86,8.07,95.131,95.1717,97.5677,97.6024,-0.00314,-0.058729,0.377623,8.7e-05,-0.002537,0.483087,0.94,0.0,113.2815,113.287,165.46,8.9,8.07,200.0,4.8674,4,0,1,1,0
1,608,-0.009708,-0.057679,113.544,0.0253,-0.7625,4866.92,4,94.0,0.0,274.06,264.06,11.77,0.0,1,0.3393,8.89,18.96,29.19,48.26,79.89,119.03,170.89,168.59,166.78,164.8,162.59,160.11,155.94,148.96,94.12,50.38,28.5,17.87,8.07,95.3347,95.3743,98.2949,98.3265,-0.00309,-0.057679,0.37848,8.4e-05,-0.002542,0.486692,0.94,0.0,113.5386,113.544,164.8,8.89,8.07,200.0,5.9124,4,0,1,1,1
1,609,-0.009555,-0.056648,113.762,0.0243,-0.7623,4850.69,4,94.0,0.0,274.69,264.69,11.79,0.0,1,0.3392,8.88,18.95,29.18,48.27,79.96,119.25,170.21,167.92,166.11,164.13,161.93,159.46,155.3,148.35,93.99,50.37,28.51,17.88,8.08,95.5308,95.5694,97.9686,98.0019,-0.003041,-0.056648,0.379207,8.1e-05,-0.002541,0.485069,0.94,0.0,113.7568,113.762,164.13,8.88,8.08,200.0,4.8703,4,0,1,1,0
