episode,step,angle_rad,track_pos,speed_x,speed_y,speed_z,rpm,gear,fuel,damage,dist_raced,dist_from_start,cur_lap_time,last_lap_time,race_pos,z,track_0,track_1,track_2,track_3,track_4,track_5,track_6,track_7,track_8,track_9,track_10,track_11,track_12,track_13,track_14,track_15,track_16,track_17,track_18,wheel_fl,wheel_fr,wheel_rl,wheel_rr,angle_norm,track_pos_norm,speed_x_norm,speed_y_norm,speed_z_norm,rpm_norm,fuel_norm,damage_norm,effective_speed,speed_magnitude,track_ahead,track_left_clearance,track_right_clearance,closest_opponent,slip_ratio,recommended_gear,is_near_wall,is_going_forward,is_car_aligned,is_spinning
1,1754,-0.018596,0.109086,107.843,2.9899,0.5064,4478.72,4,94.0,0.0,1019.08,1009.08,36.146,0.0,1,0.3391,7.2,12.85,16.36,19.92,22.59,24.1,24.95,25.71,26.28,26.86,27.45,28.05,28.92,29.94,31.93,36.2,44.03,55.76,10.17,87.7441,90.3217,89.2871,91.705,-0.005919,0.109086,0.359477,0.009966,0.001688,0.447872,0.94,0.0,107.8244,107.8844,26.86,7.2,10.17,200.0,2.9263,3,0,1,1,0
1,1755,-0.017642,0.113646,107.445,2.9057,0.5107,4465.22,4,94.0,0.0,1019.67,1009.67,36.166,0.0,1,0.3392,7.17,12.81,16.32,19.88,22.56,24.06,24.91,25.68,26.25,26.83,27.42,28.02,28.89,29.9,31.9,36.17,43.99,55.71,10.21,87.5634,90.0696,89.0453,91.3994,-0.005616,0.113646,0.35815,0.009685,0.001702,0.446522,0.94,0.0,107.4283,107.4843,26.83,7.17,10.21,200.0,2.8117,3,0,1,1,0
1,1756,-0.016912,0.118039,107.066,2.8076,0.5116,4451.9,4,94.0,0.0,1020.26,1010.26,36.186,0.0,1,0.3391,7.14,12.77,16.28,19.84,22.51,24.02,24.87,25.64,26.2,26.78,27.37,27.98,28.84,29.86,31.85,36.13,43.95,55.64,10.24,87.3687,89.8089,88.8058,91.0992,-0.005383,0.118039,0.356887,0.009359,0.001705,0.44519,0.94,0.0,107.0507,107.1028,26.78,7.14,10.24,200.0,2.7274,3,0,1,1,0
1,1757,-0.016349,0.122259,106.704,2.6956,0.5135,4440.02,4,94.0,0.0,1020.85,1010.85,36.206,0.0,1,0.3391,7.11,12.73,16.23,19.79,22.46,23.97,24.82,25.59,26.15,26.73,27.32,27.92,28.79,29.81,31.8,36.07,43.88,55.56,10.28,87.1917,89.5661,88.5942,90.823,-0.005204,0.122259,0.35568,0.008985,0.001712,0.444002,0.94,0.0,106.6897,106.738,26.73,7.11,10.28,200.0,2.6594,3,0,1,1,0
1,1758,-0.016,0.126319,106.36,2.5583,0.5233,4427.94,4,94.0,0.0,1021.44,1011.44,36.226,0.0,1,0.3391,7.08,12.68,16.18,19.73,22.4,23.91,24.75,25.52,26.09,26.66,27.25,27.86,28.72,29.74,31.73,36.0,43.8,55.45,10.31,87.0158,89.3132,88.3902,90.5442,-0.005093,0.126319,0.354533,0.008528,0.001744,0.442794,0.94,0.0,106.3464,106.3908,26.66,7.08,10.31,200.0,2.6054,3,0,1,1,0
1,1759,-0.015832,0.130211,106.029,2.4134,0.5294,4415.74,4,94.0,0.0,1022.02,1012.02,36.246,0.0,1,0.3391,7.05,12.64,16.12,19.67,22.33,23.83,24.68,25.45,26.01,26.59,27.18,27.78,28.64,29.66,31.64,35.91,43.7,55.33,10.35,86.8331,89.0699,88.1696,90.271,-0.005039,0.130211,0.35343,0.008045,0.001765,0.441574,0.94,0.0,106.0157,106.0565,26.59,7.05,10.35,200.0,2.5376,3,0,1,1,0
1,1760,-0.015778,0.133965,105.71,2.2697,0.5319,4403.98,4,94.0,0.0,1022.6,1012.6,36.266,0.0,1,0.3392,7.02,12.59,16.06,19.6,22.26,23.76,24.6,25.37,25.93,26.5,27.09,27.69,28.56,29.57,31.55,35.81,43.59,55.19,10.39,86.6555,88.8475,87.9497,90.0146,-0.005022,0.133965,0.352367,0.007566,0.001773,0.440398,0.94,0.0,105.6968,105.7344,26.5,7.02,10.39,200.0,2.4613,3,0,1,1,0
1,1761,-0.015768,0.137578,105.4,2.1302,0.534,4391.92,4,94.0,0.0,1023.18,1013.18,36.286,0.0,1,0.3393,6.99,12.54,16.0,19.53,22.18,23.68,24.52,25.28,25.85,26.42,27.01,27.61,28.47,29.48,31.46,35.7,43.48,55.05,10.43,86.4591,88.6192,87.7144,89.7624,-0.005019,0.137578,0.351333,0.007101,0.00178,0.439192,0.94,0.0,105.3869,105.4215,26.42,6.99,10.43,200.0,2.3985,3,0,1,1,0
1,1762,-0.015706,0.141054,105.098,2.0011,0.5421,4380.4,4,94.0,0.0,1023.76,1013.76,36.306,0.0,1,0.3395,6.97,12.49,15.94,19.46,22.11,23.6,24.44,25.21,25.77,26.34,26.92,27.52,28.38,29.39,31.37,35.61,43.37,54.92,10.46,86.2609,88.4281,87.4766,89.5338,-0.004999,0.141054,0.350327,0.00667,0.001807,0.43804,0.94,0.0,105.085,105.117,26.34,6.97,10.46,200.0,2.3214,3,0,1,1,0
1,1763,-0.015578,0.144409,104.806,1.8912,0.5466,4369.25,4,94.0,0.0,1024.33,1014.33,36.326,0.0,1,0.3396,6.94,12.45,15.89,19.4,22.04,23.53,24.37,25.13,25.69,26.26,26.85,27.45,28.3,29.31,31.28,35.52,43.27,54.79,10.5,86.0559,88.2334,87.2453,89.3141,-0.004959,0.144409,0.349353,0.006304,0.001822,0.436925,0.94,0.0,104.7933,104.8231,26.26,6.94,10.5,200.0,2.2701,3,0,1,1,0
1,1764,-0.015497,0.147658,104.521,1.8002,0.5484,4358.11,4,94.0,0.0,1024.91,1014.91,36.346,0.0,1,0.3396,6.91,12.41,15.84,19.35,21.98,23.47,24.31,25.07,25.63,26.2,26.78,27.38,28.23,29.24,31.21,35.43,43.17,54.66,10.53,85.8454,88.0322,87.0146,89.0939,-0.004933,0.147658,0.348403,0.006001,0.001828,0.435811,0.94,0.0,104.5084,104.5365,26.2,6.91,10.53,200.0,2.2309,3,0,1,1,0
1,1765,-0.015329,0.150813,104.245,1.722,0.5482,4347.55,4,94.0,0.0,1025.48,1015.48,36.366,0.0,1,0.3395,6.89,12.37,15.8,19.29,21.93,23.41,24.25,25.01,25.56,26.13,26.72,27.31,28.17,29.17,31.14,35.36,43.09,54.55,10.56,85.6504,87.8471,86.795,88.8864,-0.004879,0.150813,0.347483,0.00574,0.001827,0.434755,0.94,0.0,104.2328,104.2592,26.13,6.89,10.56,200.0,2.1839,3,0,1,1,0
1,1766,-0.015093,0.153871,103.977,1.6505,0.5542,4337.85,4,94.0,0.0,1026.05,1016.05,36.386,0.0,1,0.3395,6.87,12.33,15.76,19.25,21.88,23.36,24.19,24.95,25.51,26.08,26.66,27.25,28.11,29.11,31.07,35.29,43.01,54.44,10.59,85.469,87.6662,86.5995,88.6893,-0.004804,0.153871,0.34659,0.005502,0.001847,0.433785,0.94,0.0,103.9652,103.9901,26.08,6.87,10.59,200.0,2.1536,3,0,1,1,0
1,1767,-0.014837,0.156843,103.718,1.5835,0.5608,4327.91,4,94.0,0.0,1026.62,1016.62,36.406,0.0,1,0.3395,6.84,12.3,15.71,19.2,21.83,23.3,24.14,24.9,25.45,26.02,26.6,27.2,28.05,29.05,31.01,35.22,42.93,54.33,10.61,85.2982,87.4893,86.3994,88.487,-0.004723,0.156843,0.345727,0.005278,0.001869,0.432791,0.94,0.0,103.7066,103.7301,26.02,6.84,10.61,200.0,2.0989,3,0,1,1,0
1,1768,-0.014555,0.159728,103.469,1.5269,0.5645,4318.32,4,94.0,0.0,1027.19,1017.19,36.426,0.0,1,0.3395,6.82,12.26,15.67,19.16,21.78,23.25,24.09,24.84,25.4,25.97,26.55,27.14,27.99,28.99,30.95,35.15,42.85,54.22,10.64,85.1371,87.3226,86.2064,88.292,-0.004633,0.159728,0.344897,0.00509,0.001882,0.431832,0.94,0.0,103.458,103.4803,25.97,6.82,10.64,200.0,2.0387,3,0,1,1,0
1,1769,-0.014236,0.162529,103.226,1.4773,0.5655,4308.75,4,94.0,0.0,1027.75,1017.75,36.446,0.0,1,0.3396,6.8,12.23,15.64,19.11,21.73,23.21,24.04,24.79,25.35,25.92,26.5,27.09,27.94,28.94,30.89,35.09,42.78,54.11,10.67,84.9617,87.1479,86.0114,88.0996,-0.004532,0.162529,0.344087,0.004924,0.001885,0.430875,0.94,0.0,103.2155,103.2366,25.92,6.8,10.67,200.0,2.0014,3,0,1,1,0
1,1770,-0.013859,0.16526,102.991,1.432,0.5689,4299.74,4,94.0,0.0,1028.32,1018.32,36.466,0.0,1,0.3397,6.78,12.2,15.6,19.07,21.69,23.16,23.99,24.75,25.3,25.87,26.45,27.04,27.89,28.89,30.84,35.03,42.71,54.01,10.69,84.8129,87.0033,85.8234,87.9231,-0.004411,0.16526,0.343303,0.004773,0.001896,0.429974,0.94,0.0,102.9811,103.001,25.87,6.78,10.69,200.0,1.9303,3,0,1,1,0
1,1771,-0.013397,0.167908,102.765,1.3967,0.5731,4291.1,4,94.0,0.0,1028.88,1018.88,36.486,0.0,1,0.3398,6.76,12.17,15.57,19.04,21.65,23.12,23.95,24.71,25.26,25.83,26.4,27.0,27.84,28.84,30.79,34.98,42.64,53.91,10.71,84.6593,86.8606,85.6427,87.7539,-0.004264,0.167908,0.34255,0.004656,0.00191,0.42911,0.94,0.0,102.7558,102.7745,25.83,6.76,10.71,200.0,1.8767,3,0,1,1,0
1,1772,-0.012949,0.170476,102.547,1.3701,0.5754,4282.85,4,94.0,0.0,1029.44,1019.44,36.506,0.0,1,0.3399,6.74,12.15,15.54,19.01,21.62,23.09,23.92,24.67,25.22,25.79,26.37,26.96,27.8,28.8,30.75,34.93,42.58,53.81,10.73,84.517,86.7203,85.4737,87.5886,-0.004122,0.170476,0.341823,0.004567,0.001918,0.428285,0.94,0.0,102.5384,102.5562,25.79,6.74,10.73,200.0,1.825,3,0,1,1,0
1,1773,-0.012565,0.172984,102.337,1.348,0.576,4274.62,4,94.0,0.0,1030.0,1020.01,36.526,0.0,1,0.3398,6.73,12.12,15.51,18.97,21.58,23.05,23.88,24.63,25.19,25.75,26.33,26.92,27.76,28.76,30.7,34.89,42.52,53.72,10.75,84.3684,86.5691,85.3081,87.4214,-0.004,0.172984,0.341123,0.004493,0.00192,0.427462,0.94,0.0,102.3289,102.3459,25.75,6.73,10.75,200.0,1.792,3,0,1,1,0
1,1774,-0.012162,0.17543,102.134,1.3257,0.5752,4266.98,4,94.0,0.0,1030.56,1020.56,36.546,0.0,1,0.3398,6.71,12.1,15.48,18.94,21.55,23.02,23.85,24.6,25.15,25.71,26.29,26.88,27.73,28.72,30.66,34.84,42.46,53.62,10.77,84.2379,86.4346,85.1542,87.2656,-0.003871,0.17543,0.340447,0.004419,0.001917,0.426698,0.94,0.0,102.1264,102.1426,25.71,6.71,10.77,200.0,1.7473,3,0,1,1,0
1,1775,-0.011765,0.177811,101.937,1.2995,0.5801,4259.58,4,94.0,0.0,1031.12,1021.12,36.566,0.0,1,0.3398,6.69,12.07,15.46,18.91,21.52,22.98,23.81,24.56,25.11,25.68,26.25,26.84,27.69,28.68,30.62,34.8,42.4,53.52,10.79,84.1061,86.29,85.0113,87.1093,-0.003745,0.177811,0.33979,0.004332,0.001934,0.425958,0.94,0.0,101.9299,101.9453,25.68,6.69,10.79,200.0,1.7245,3,0,1,1,0
1,1776,-0.0114,0.180131,101.749,1.2719,0.5837,4252.5,4,94.0,0.0,1031.68,1021.68,36.586,0.0,1,0.3398,6.68,12.05,15.43,18.88,21.48,22.95,23.78,24.53,25.08,25.64,26.21,26.8,27.65,28.64,30.58,34.75,42.34,53.42,10.81,83.9966,86.1638,84.8745,86.9592,-0.003629,0.180131,0.339163,0.00424,0.001946,0.42525,0.94,0.0,101.7424,101.7569,25.64,6.68,10.81,200.0,1.6733,3,0,1,1,0
1,1777,-0.011058,0.182387,101.568,1.2448,0.5853,4245.44,4,94.0,0.0,1032.23,1022.24,36.606,0.0,1,0.3399,6.66,12.03,15.4,18.85,21.45,22.91,23.74,24.49,25.04,25.6,26.17,26.76,27.6,28.59,30.53,34.7,42.27,53.31,10.83,83.8778,86.0322,84.737,86.8111,-0.00352,0.182387,0.33856,0.004149,0.001951,0.424544,0.94,0.0,101.5618,101.5756,25.6,6.66,10.83,200.0,1.6381,3,0,1,1,0
1,1778,-0.010732,0.184587,101.392,1.2187,0.5854,4238.63,4,94.0,0.0,1032.79,1022.79,36.626,0.0,1,0.3399,6.64,12.0,15.37,18.82,21.41,22.87,23.7,24.45,24.99,25.56,26.13,26.72,27.56,28.55,30.48,34.64,42.2,53.2,10.85,83.7632,85.9067,84.6034,86.6689,-0.003416,0.184587,0.337973,0.004062,0.001951,0.423863,0.94,0.0,101.3862,101.3993,25.56,6.64,10.85,200.0,1.6024,3,0,1,1,0
1,1779,-0.010397,0.186735,101.22,1.1906,0.5871,4231.71,4,94.0,0.0,1033.34,1023.34,36.646,0.0,1,0.34,6.63,11.98,15.34,18.78,21.37,22.83,23.66,24.41,24.95,25.51,26.09,26.67,27.51,28.5,30.44,34.59,42.13,53.09,10.87,83.6344,85.7767,84.463,86.5298,-0.003309,0.186735,0.3374,0.003969,0.001957,0.423171,0.94,0.0,101.2145,101.227,25.51,6.63,10.87,200.0,1.5817,3,0,1,1,0
1,1780,-0.01003,0.188817,101.053,1.1671,0.5888,4225.26,4,94.0,0.0,1033.9,1023.9,36.666,0.0,1,0.3401,6.61,11.95,15.31,18.75,21.34,22.8,23.62,24.37,24.91,25.47,26.05,26.63,27.47,28.46,30.39,34.54,42.06,52.98,10.89,83.5212,85.6643,84.3312,86.4,-0.003193,0.188817,0.336843,0.00389,0.001963,0.422526,0.94,0.0,101.0479,101.0597,25.47,6.61,10.89,200.0,1.5457,3,0,1,1,0
1,1781,-0.009729,0.190849,100.892,1.1477,0.5893,4219.05,4,94.0,0.0,1034.45,1024.45,36.686,0.0,1,0.3401,6.6,11.93,15.29,18.72,21.31,22.76,23.58,24.33,24.88,25.43,26.01,26.59,27.43,28.42,30.35,34.49,41.99,52.89,10.91,83.4141,85.5549,84.206,86.274,-0.003097,0.190849,0.336307,0.003826,0.001964,0.421905,0.94,0.0,100.8872,100.8985,25.43,6.6,10.91,200.0,1.511,3,0,1,1,0
1,1782,-0.009495,0.192837,100.735,1.1305,0.5889,4212.76,4,94.0,0.0,1035.0,1025.0,36.706,0.0,1,0.3401,6.58,11.91,15.26,18.69,21.27,22.73,23.55,24.29,24.84,25.4,25.97,26.55,27.39,28.37,30.3,34.44,41.92,52.79,10.92,83.2974,85.4348,84.0803,86.1455,-0.003022,0.192837,0.335783,0.003768,0.001963,0.421276,0.94,0.0,100.7305,100.7413,25.4,6.58,10.92,200.0,1.4936,3,0,1,1,0
1,1783,-0.009248,0.194789,100.583,1.1123,0.5879,4206.93,4,94.0,0.0,1035.55,1025.55,36.726,0.0,1,0.3401,6.57,11.89,15.24,18.66,21.24,22.69,23.51,24.25,24.8,25.36,25.93,26.51,27.35,28.33,30.26,34.39,41.84,52.71,10.94,83.1957,85.3311,83.9622,86.0272,-0.002944,0.194789,0.335277,0.003708,0.00196,0.420693,0.94,0.0,100.5787,100.5891,25.36,6.57,10.94,200.0,1.4626,3,0,1,1,0
1,1784,-0.008997,0.196695,100.434,1.093,0.5904,4201.09,4,94.0,0.0,1036.1,1026.1,36.746,0.0,1,0.3401,6.56,11.86,15.21,18.63,21.21,22.66,23.47,24.22,24.76,25.32,25.89,26.47,27.31,28.29,30.21,34.33,41.77,52.64,10.96,83.0875,85.2168,83.8475,85.9061,-0.002864,0.196695,0.33478,0.003643,0.001968,0.420109,0.94,0.0,100.4299,100.4399,25.32,6.56,10.96,200.0,1.4493,3,0,1,1,0
1,1785,-0.008756,0.198565,100.289,1.0743,0.592,4195.28,4,94.0,0.0,1036.65,1026.65,36.766,0.0,1,0.3401,6.54,11.84,15.18,18.6,21.17,22.62,23.44,24.18,24.72,25.28,25.85,26.43,27.26,28.25,30.17,34.28,41.7,52.57,10.97,82.9826,85.1048,83.7329,85.7855,-0.002787,0.198565,0.334297,0.003581,0.001973,0.419528,0.94,0.0,100.2852,100.2948,25.28,6.54,10.97,200.0,1.431,3,0,1,1,0
1,1786,-0.00852,0.200389,100.148,1.0565,0.5926,4189.92,4,94.0,0.0,1037.19,1027.19,36.786,0.0,1,0.3401,6.53,11.82,15.16,18.57,21.14,22.58,23.4,24.14,24.68,25.24,25.81,26.39,27.22,28.2,30.12,34.22,41.62,52.51,10.99,82.8951,85.0098,83.627,85.6742,-0.002712,0.200389,0.333827,0.003522,0.001975,0.418992,0.94,0.0,100.1444,100.1536,25.24,6.53,10.99,200.0,1.3963,3,0,1,1,0
1,1787,-0.008274,0.202175,100.012,1.0379,0.5923,4184.46,4,94.0,0.0,1037.74,1027.74,36.806,0.0,1,0.3401,6.52,11.8,15.13,18.54,21.1,22.54,23.36,24.1,24.64,25.2,25.77,26.35,27.18,28.16,30.07,34.17,41.54,52.46,11.01,82.7932,84.9072,83.5165,85.5641,-0.002634,0.202175,0.333373,0.00346,0.001974,0.418446,0.94,0.0,100.0086,100.0174,25.2,6.52,11.01,200.0,1.3802,3,0,1,1,0
1,1788,-0.008008,0.203913,99.8781,1.0219,0.592,4179.13,4,94.0,0.0,1038.28,1028.28,36.826,0.0,1,0.3402,6.5,11.78,15.11,18.51,21.07,22.51,23.32,24.06,24.6,25.16,25.73,26.31,27.14,28.12,30.03,34.11,41.46,52.42,11.02,82.6948,84.809,83.4081,85.4569,-0.002549,0.203913,0.332927,0.003406,0.001973,0.417913,0.94,0.0,99.8749,99.8833,25.16,6.5,11.02,200.0,1.3612,3,0,1,1,0
1,1789,-0.007725,0.205616,99.7475,1.0084,0.5915,4173.93,4,94.0,0.0,1038.83,1028.83,36.846,0.0,1,0.3402,6.49,11.76,15.08,18.48,21.03,22.47,23.29,24.02,24.57,25.12,25.69,26.27,27.1,28.07,29.98,34.05,41.38,52.4,11.04,82.5988,84.7127,83.3027,85.3518,-0.002459,0.205616,0.332492,0.003361,0.001972,0.417393,0.94,0.0,99.7445,99.7526,25.12,6.49,11.04,200.0,1.343,3,0,1,1,0
1,1790,-0.007509,0.207275,99.62,0.9965,0.5906,4168.86,4,94.0,0.0,1039.37,1029.37,36.866,0.0,1,0.3402,6.48,11.74,15.06,18.45,21.0,22.44,23.25,23.99,24.53,25.08,25.65,26.23,27.06,28.03,29.93,34.0,41.3,52.38,11.06,82.5059,84.6181,83.2006,85.2487,-0.00239,0.207275,0.332067,0.003322,0.001969,0.416886,0.94,0.0,99.6172,99.625,25.08,6.48,11.06,200.0,1.3253,3,0,1,1,0
1,1791,-0.007363,0.208914,99.4952,0.9834,0.5896,4163.9,4,94.0,0.0,1039.91,1029.92,36.886,0.0,1,0.3402,6.47,11.72,15.03,18.42,20.97,22.4,23.22,23.95,24.49,25.05,25.61,26.19,27.02,27.99,29.89,33.94,41.22,52.38,11.07,82.4126,84.5264,83.0992,85.1497,-0.002344,0.208914,0.331651,0.003278,0.001965,0.41639,0.94,0.0,99.4925,99.5001,25.05,6.47,11.07,200.0,1.3099,3,0,1,1,0
1,1792,-0.007196,0.210524,99.3734,0.9726,0.5886,4159.07,4,94.0,0.0,1040.46,1030.46,36.906,0.0,1,0.3403,6.45,11.7,15.01,18.39,20.94,22.37,23.18,23.92,24.46,25.01,25.57,26.15,26.98,27.95,29.84,33.89,41.13,52.39,11.09,82.3235,84.4377,83.0008,85.0525,-0.002291,0.210524,0.331245,0.003242,0.001962,0.415907,0.94,0.0,99.3708,99.3782,25.01,6.45,11.09,200.0,1.2921,3,0,1,1,0
1,1793,-0.007018,0.212101,99.2524,0.9623,0.5883,4154.06,4,94.0,0.0,1041.0,1031.0,36.926,0.0,1,0.3403,6.44,11.68,14.98,18.36,20.9,22.34,23.15,23.88,24.42,24.97,25.54,26.11,26.94,27.91,29.8,33.83,41.05,52.41,11.1,82.2228,84.3361,82.9003,84.9506,-0.002234,0.212101,0.330841,0.003208,0.001961,0.415406,0.94,0.0,99.25,99.2571,24.97,6.44,11.1,200.0,1.292,3,0,1,1,0
1,1794,-0.006824,0.213669,99.1337,0.9503,0.5879,4149.35,4,94.0,0.0,1041.54,1031.54,36.946,0.0,1,0.3403,6.43,11.66,14.96,18.33,20.87,22.3,23.11,23.85,24.39,24.94,25.5,26.07,26.9,27.86,29.75,33.77,40.97,52.45,11.11,82.1347,84.2492,82.8039,84.8564,-0.002172,0.213669,0.330446,0.003168,0.00196,0.414935,0.94,0.0,99.1314,99.1383,24.94,6.43,11.11,200.0,1.2764,3,0,1,1,0
1,1795,-0.006608,0.215197,99.0179,0.9404,0.5873,4144.75,4,94.0,0.0,1042.08,1032.08,36.966,0.0,1,0.3403,6.42,11.64,14.94,18.3,20.84,22.27,23.08,23.81,24.35,24.9,25.46,26.04,26.86,27.82,29.7,33.71,40.88,52.51,11.13,82.0504,84.1657,82.7102,84.7642,-0.002103,0.215197,0.33006,0.003135,0.001958,0.414475,0.94,0.0,99.0157,99.0224,24.9,6.42,11.13,200.0,1.2583,3,0,1,1,0
1,1796,-0.006377,0.216695,98.9051,0.9319,0.5866,4140.29,4,94.0,0.0,1042.62,1032.62,36.986,0.0,1,0.3403,6.41,11.62,14.91,18.28,20.81,22.24,23.05,23.78,24.32,24.87,25.43,26.0,26.82,27.78,29.66,33.65,40.8,52.58,11.14,81.9692,84.0837,82.6199,84.6738,-0.00203,0.216695,0.329684,0.003106,0.001955,0.414029,0.94,0.0,98.9031,98.9095,24.87,6.41,11.14,200.0,1.2408,3,0,1,1,0
1,1797,-0.006138,0.218163,98.7932,0.9247,0.5847,4135.63,4,94.0,0.0,1043.16,1033.16,37.006,0.0,1,0.3403,6.4,11.61,14.89,18.25,20.78,22.21,23.02,23.75,24.28,24.83,25.39,25.96,26.78,27.74,29.61,33.59,40.71,52.67,11.16,81.8759,83.9892,82.5266,84.5788,-0.001954,0.218163,0.329311,0.003082,0.001949,0.413563,0.94,0.0,98.7913,98.7975,24.83,6.4,11.16,200.0,1.2403,3,0,1,1,0
1,1798,-0.005902,0.21961,98.6837,0.9175,0.582,4131.3,4,94.0,0.0,1043.69,1033.7,37.026,0.0,1,0.3403,6.39,11.59,14.87,18.22,20.75,22.18,22.98,23.71,24.25,24.79,25.35,25.92,26.74,27.69,29.56,33.53,40.62,52.77,11.17,81.7993,83.9078,82.4409,84.4894,-0.001879,0.21961,0.328946,0.003058,0.00194,0.41313,0.94,0.0,98.682,98.688,24.79,6.39,11.17,200.0,1.2232,3,0,1,1,0
1,1799,-0.005707,0.221026,98.5769,0.9074,0.5796,4127.09,4,94.0,0.0,1044.23,1034.23,37.046,0.0,1,0.3403,6.37,11.57,14.85,18.2,20.72,22.15,22.95,23.68,24.21,24.75,25.31,25.88,26.69,27.65,29.51,33.47,40.53,52.89,11.19,81.7217,83.8305,82.355,84.4049,-0.001817,0.221026,0.32859,0.003025,0.001932,0.412709,0.94,0.0,98.5753,98.5811,24.75,6.37,11.19,200.0,1.2077,3,0,1,1,0
1,1800,-0.005614,0.222415,98.4708,0.8987,0.5777,4122.67,4,94.0,0.0,1044.77,1034.77,37.066,0.0,1,0.3404,6.36,11.55,14.82,18.17,20.69,22.11,22.91,23.64,24.17,24.72,25.27,25.84,26.65,27.6,29.46,33.41,40.44,53.03,11.2,81.6321,83.7428,82.2649,84.3165,-0.001787,0.222415,0.328236,0.002996,0.001926,0.412267,0.94,0.0,98.4692,98.4749,24.72,6.36,11.2,200.0,1.2065,3,0,1,1,0
1,1801,-0.005507,0.223787,98.3672,0.8908,0.5762,4118.58,4,94.0,0.0,1045.3,1035.3,37.086,0.0,1,0.3404,6.35,11.53,14.8,18.14,20.66,22.08,22.88,23.61,24.14,24.68,25.23,25.8,26.61,27.56,29.41,33.34,40.34,53.2,11.21,81.5583,83.6686,82.1821,84.234,-0.001753,0.223787,0.327891,0.002969,0.001921,0.411858,0.94,0.0,98.3657,98.3712,24.68,6.35,11.21,200.0,1.1892,3,0,1,1,0
1,1802,-0.005372,0.22514,98.2642,0.8828,0.5733,4114.25,4,94.0,0.0,1045.84,1035.84,37.106,0.0,1,0.3404,6.34,11.52,14.78,18.12,20.63,22.05,22.85,23.57,24.1,24.64,25.2,25.76,26.57,27.52,29.36,33.28,40.25,53.39,11.23,81.4683,83.5848,82.0912,84.1498,-0.00171,0.22514,0.327547,0.002943,0.001911,0.411425,0.94,0.0,98.2628,98.2682,24.64,6.34,11.23,200.0,1.1879,3,0,1,1,0
1,1803,-0.005202,0.22647,98.1613,0.8776,0.5707,4109.97,4,94.0,0.0,1046.37,1036.37,37.126,0.0,1,0.3405,6.33,11.5,14.76,18.09,20.61,22.02,22.82,23.54,24.07,24.61,25.16,25.72,26.53,27.47,29.31,33.22,40.16,53.6,11.24,81.3793,83.5017,82.0022,84.066,-0.001656,0.22647,0.327204,0.002925,0.001902,0.410997,0.94,0.0,98.16,98.1652,24.61,6.33,11.24,200.0,1.1872,3,0,1,1,0
1,1804,-0.005009,0.227786,98.0607,0.8731,0.569,4106.02,4,94.0,0.0,1046.91,1036.91,37.146,0.0,1,0.3405,6.32,11.48,14.74,18.07,20.58,21.99,22.79,23.5,24.03,24.57,25.12,25.68,26.49,27.43,29.26,33.15,40.07,53.85,11.25,81.3072,83.4307,81.9214,83.9869,-0.001595,0.227786,0.326869,0.00291,0.001897,0.410602,0.94,0.0,98.0595,98.0646,24.57,6.32,11.25,200.0,1.1704,3,0,1,1,0
1,1805,-0.004798,0.229081,98.0865,0.8737,0.5681,4159.8,4,94.0,0.0,1047.44,1037.44,37.166,0.0,1,0.3405,6.31,11.47,14.72,18.05,20.55,21.96,22.75,23.47,24.0,24.54,25.08,25.64,26.44,27.38,29.21,33.09,39.98,54.12,11.26,81.2978,83.4293,83.0637,85.0051,-0.001527,0.229081,0.326955,0.002912,0.001894,0.41598,0.94,0.0,98.0854,98.0904,24.54,6.31,11.26,200.0,3.3417,3,0,1,1,0
1,1806,-0.004633,0.230357,98.0167,0.8688,0.5665,4104.03,4,94.0,0.0,1047.97,1037.98,37.186,0.0,1,0.3405,6.3,11.45,14.7,18.02,20.52,21.93,22.72,23.43,23.96,24.49,25.04,25.6,26.4,27.34,29.16,33.02,39.9,54.42,11.28,81.2501,83.3614,81.8902,83.9398,-0.001475,0.230357,0.326722,0.002896,0.001888,0.410403,0.94,0.0,98.0156,98.0206,24.49,6.3,11.28,200.0,1.2185,3,0,1,1,0
1,1807,-0.004531,0.231607,97.9119,0.8561,0.5615,4099.51,4,94.0,0.0,1048.51,1038.51,37.206,0.0,1,0.3404,6.29,11.43,14.67,17.99,20.49,21.89,22.68,23.39,23.91,24.45,25.0,25.55,26.35,27.28,29.09,32.94,39.82,54.74,11.29,81.1687,83.2653,81.8054,83.8403,-0.001442,0.231607,0.326373,0.002854,0.001872,0.409951,0.94,0.0,97.9109,97.9156,24.45,6.29,11.29,200.0,1.2117,3,0,1,1,0
1,1808,-0.004447,0.232833,97.8073,0.8419,0.5572,4095.12,4,94.0,0.0,1049.04,1039.04,37.226,0.0,1,0.3404,6.28,11.41,14.65,17.96,20.45,21.85,22.64,23.35,23.87,24.4,24.95,25.5,26.29,27.22,29.03,32.86,39.75,55.09,11.31,81.083,83.1763,81.7173,83.7509,-0.001416,0.232833,0.326024,0.002806,0.001857,0.409512,0.94,0.0,97.8063,97.8109,24.4,6.28,11.31,200.0,1.2089,3,0,1,1,0
