episode,step,angle_rad,track_pos,speed_x,speed_y,speed_z,rpm,gear,fuel,damage,dist_raced,dist_from_start,cur_lap_time,last_lap_time,race_pos,z,track_0,track_1,track_2,track_3,track_4,track_5,track_6,track_7,track_8,track_9,track_10,track_11,track_12,track_13,track_14,track_15,track_16,track_17,track_18,wheel_fl,wheel_fr,wheel_rl,wheel_rr,angle_norm,track_pos_norm,speed_x_norm,speed_y_norm,speed_z_norm,rpm_norm,fuel_norm,damage_norm,effective_speed,speed_magnitude,track_ahead,track_left_clearance,track_right_clearance,closest_opponent,slip_ratio,recommended_gear,is_near_wall,is_going_forward,is_car_aligned,is_spinning
1,1349,-0.005544,-0.039729,127.922,0.4717,-0.2671,5457.17,4,94.0,0.0,675.28,665.28,27.65,0.0,1,0.337,8.7,17.69,25.33,35.99,48.14,58.0,65.14,71.41,74.44,76.97,79.21,81.25,83.85,86.56,91.1,98.79,37.02,19.51,8.27,107.163,107.716,110.004,110.47,-0.001765,-0.039729,0.426407,0.001572,-0.00089,0.545717,0.94,0.0,127.92,127.9229,76.97,8.7,8.27,200.0,5.595,4,0,1,1,1
1,1350,-0.005459,-0.038513,128.144,0.4711,-0.2649,5466.73,4,94.0,0.0,676.07,666.07,27.672,0.0,1,0.3369,8.69,17.68,25.33,36.07,48.45,58.57,65.93,71.58,74.4,76.81,78.97,80.95,83.48,86.14,90.61,98.2,36.86,19.52,8.28,107.35,107.902,110.198,110.662,-0.001738,-0.038513,0.427147,0.00157,-0.000883,0.546673,0.94,0.0,128.1421,128.1449,76.81,8.69,8.28,200.0,5.608,4,0,1,1,1
1,1351,-0.005383,-0.037308,128.366,0.4705,-0.2614,5475.66,4,94.0,0.0,676.85,666.85,27.694,0.0,1,0.3369,8.68,17.67,25.33,36.16,48.78,59.16,66.7,71.66,74.32,76.63,78.71,80.63,83.1,85.71,90.1,97.6,36.7,19.53,8.29,107.537,108.087,110.379,110.842,-0.001713,-0.037308,0.427887,0.001568,-0.000871,0.547566,0.94,0.0,128.3641,128.3669,76.63,8.68,8.29,200.0,5.597,4,0,1,1,1
1,1352,-0.005334,-0.036118,128.587,0.4721,-0.2531,5485.28,4,94.0,0.0,677.63,667.64,27.716,0.0,1,0.3368,8.67,17.66,25.33,36.26,49.12,59.79,67.21,71.68,74.19,76.41,78.43,80.29,82.71,85.26,89.59,96.99,36.53,19.54,8.29,107.727,108.27,110.577,111.033,-0.001698,-0.036118,0.428623,0.001574,-0.000844,0.548528,0.94,0.0,128.5852,128.5879,76.41,8.67,8.29,200.0,5.613,4,0,1,1,1
1,1353,-0.005298,-0.034922,128.809,0.4716,-0.247,5494.88,4,94.0,0.0,678.42,668.42,27.738,0.0,1,0.3368,8.66,17.65,25.33,36.37,49.48,60.44,67.53,71.64,74.03,76.17,78.12,79.94,82.3,84.81,89.06,96.38,36.37,19.55,8.3,107.916,108.454,110.773,111.225,-0.001686,-0.034922,0.429363,0.001572,-0.000823,0.549488,0.94,0.0,128.8072,128.8099,76.17,8.66,8.3,200.0,5.628,4,0,1,1,1
1,1354,-0.005229,-0.033732,129.031,0.4707,-0.244,5504.46,4,94.0,0.0,679.21,669.21,27.76,0.0,1,0.3368,8.65,17.64,25.32,36.49,49.86,61.12,67.73,71.56,73.84,75.9,77.8,79.57,81.88,84.34,88.53,95.76,36.2,19.56,8.31,108.103,108.639,110.968,111.417,-0.001665,-0.033732,0.430103,0.001569,-0.000813,0.550446,0.94,0.0,129.0292,129.0319,75.9,8.65,8.31,200.0,5.643,4,0,1,1,1
1,1355,-0.005173,-0.032557,129.253,0.4696,-0.2408,5513.31,4,94.0,0.0,680.0,670.0,27.782,0.0,1,0.3367,8.64,17.63,25.32,36.61,50.26,61.85,67.84,71.43,73.62,75.61,77.46,79.19,81.45,83.86,87.99,95.14,36.03,19.57,8.32,108.291,108.824,111.147,111.596,-0.001647,-0.032557,0.430843,0.001565,-0.000803,0.551331,0.94,0.0,129.2513,129.2539,75.61,8.64,8.32,200.0,5.628,4,0,1,1,1
1,1356,-0.005128,-0.031392,129.474,0.4673,-0.2327,5522.96,4,94.0,0.0,680.79,670.79,27.804,0.0,1,0.3367,8.64,17.62,25.32,36.75,50.68,62.58,67.88,71.28,73.38,75.31,77.11,78.79,81.01,83.38,87.44,94.51,35.85,19.58,8.33,108.478,109.01,111.342,111.79,-0.001632,-0.031392,0.43158,0.001558,-0.000776,0.552296,0.94,0.0,129.4723,129.4748,75.31,8.64,8.33,200.0,5.644,4,0,1,1,1
1,1357,-0.00508,-0.030233,129.696,0.4667,-0.2251,5532.6,4,94.0,0.0,681.58,671.58,27.826,0.0,1,0.3367,8.63,17.61,25.32,36.9,51.13,63.08,67.87,71.1,73.12,74.99,76.74,78.39,80.56,82.89,86.89,93.88,35.66,19.59,8.34,108.663,109.197,111.537,111.985,-0.001617,-0.030233,0.43232,0.001556,-0.00075,0.55326,0.94,0.0,129.6943,129.6968,74.99,8.63,8.34,200.0,5.662,4,0,1,1,1
1,1358,-0.004969,-0.029083,129.918,0.4678,-0.2211,5542.21,4,94.0,0.0,682.38,672.38,27.848,0.0,1,0.3366,8.62,17.6,25.33,37.07,51.62,63.41,67.81,70.89,72.85,74.66,76.37,77.98,80.11,82.39,86.34,93.24,35.47,19.6,8.35,108.849,109.383,111.731,112.179,-0.001582,-0.029083,0.43306,0.001559,-0.000737,0.554221,0.94,0.0,129.9164,129.9188,74.66,8.62,8.35,200.0,5.678,4,0,1,1,1
1,1359,-0.004883,-0.027934,130.14,0.4726,-0.2184,5551.19,4,94.0,0.0,683.17,673.17,27.87,0.0,1,0.3366,8.61,17.59,25.35,37.24,52.12,63.61,67.71,70.66,72.55,74.31,75.98,77.55,79.64,81.89,85.77,92.6,35.28,19.61,8.36,109.039,109.566,111.918,112.36,-0.001554,-0.027934,0.4338,0.001575,-0.000728,0.555119,0.94,0.0,130.1384,130.1409,74.31,8.61,8.36,200.0,5.673,4,0,1,1,1
1,1360,-0.004834,-0.026789,130.362,0.4721,-0.2104,5560.67,4,94.0,0.0,683.97,673.97,27.892,0.0,1,0.3365,8.6,17.58,25.37,37.43,52.64,63.71,67.56,70.39,72.23,73.95,75.57,77.11,79.16,81.37,85.2,91.95,35.09,19.62,8.37,109.229,109.75,112.11,112.546,-0.001539,-0.026789,0.43454,0.001574,-0.000701,0.556067,0.94,0.0,130.3605,130.3629,73.95,8.6,8.37,200.0,5.677,4,0,1,1,1
1,1361,-0.004802,-0.025665,130.583,0.4703,-0.2013,5570.31,4,94.0,0.0,684.77,674.77,27.914,0.0,1,0.3366,8.59,17.57,25.4,37.62,53.19,63.74,67.38,70.11,71.89,73.56,75.15,76.66,78.67,80.84,84.62,91.3,34.9,19.63,8.38,109.416,109.935,112.305,112.74,-0.001529,-0.025665,0.435277,0.001568,-0.000671,0.557031,0.94,0.0,130.5815,130.5838,73.56,8.59,8.38,200.0,5.694,4,0,1,1,1
1,1362,-0.004726,-0.024531,130.805,0.4697,-0.1962,5579.93,4,94.0,0.0,685.57,675.57,27.936,0.0,1,0.3365,8.59,17.56,25.43,37.83,53.78,63.71,67.18,69.81,71.54,73.17,74.72,76.2,78.17,80.31,84.04,90.64,34.7,19.64,8.38,109.603,110.12,112.5,112.934,-0.001504,-0.024531,0.436017,0.001566,-0.000654,0.557993,0.94,0.0,130.8035,130.8058,73.17,8.59,8.38,200.0,5.711,4,0,1,1,1
1,1363,-0.004647,-0.023417,131.026,0.47,-0.1939,5589.43,4,94.0,0.0,686.37,676.37,27.958,0.0,1,0.3364,8.58,17.55,25.47,38.05,54.4,63.64,66.95,69.49,71.17,72.76,74.28,75.73,77.67,79.77,83.44,89.98,34.5,19.65,8.39,109.789,110.306,112.693,113.127,-0.001479,-0.023417,0.436753,0.001567,-0.000646,0.558943,0.94,0.0,131.0246,131.0268,72.76,8.58,8.39,200.0,5.725,4,0,1,1,1
1,1364,-0.004598,-0.022308,131.249,0.4722,-0.1861,5598.35,4,94.0,0.0,687.17,677.17,27.98,0.0,1,0.3364,8.57,17.54,25.51,38.29,55.04,63.52,66.69,69.15,70.79,72.34,73.83,75.25,77.15,79.22,82.85,89.31,34.3,19.65,8.4,109.981,110.489,112.877,113.301,-0.001464,-0.022308,0.437497,0.001574,-0.00062,0.559835,0.94,0.0,131.2476,131.2498,72.34,8.57,8.4,200.0,5.708,4,0,1,1,1
1,1365,-0.004583,-0.021195,131.47,0.4703,-0.1754,5608.01,4,94.0,0.0,687.97,677.97,28.002,0.0,1,0.3364,8.56,17.53,25.56,38.53,55.64,63.36,66.4,68.79,70.39,71.91,73.36,74.75,76.63,78.66,82.24,88.63,34.1,19.65,8.41,110.169,110.673,113.074,113.495,-0.001459,-0.021195,0.438233,0.001568,-0.000585,0.560801,0.94,0.0,131.4686,131.4708,71.91,8.56,8.41,200.0,5.727,4,0,1,1,1
1,1366,-0.004542,-0.020096,131.692,0.4688,-0.1692,5617.65,4,94.0,0.0,688.77,678.77,28.024,0.0,1,0.3364,8.55,17.52,25.62,38.79,56.03,63.16,66.1,68.42,69.98,71.46,72.88,74.25,76.09,78.1,81.62,87.95,33.89,19.65,8.42,110.356,110.857,113.27,113.688,-0.001446,-0.020096,0.438973,0.001563,-0.000564,0.561765,0.94,0.0,131.6906,131.6928,71.46,8.55,8.42,200.0,5.745,4,0,1,1,1
1,1367,-0.004494,-0.019002,131.914,0.4679,-0.1665,5627.27,4,94.0,0.0,689.58,679.58,28.046,0.0,1,0.3363,8.54,17.51,25.68,39.06,56.27,62.94,65.78,68.03,69.55,71.0,72.4,73.74,75.55,77.53,81.0,87.26,33.69,19.64,8.43,110.543,111.043,113.465,113.882,-0.001431,-0.019002,0.439713,0.00156,-0.000555,0.562727,0.94,0.0,131.9127,131.9148,71.0,8.54,8.43,200.0,5.761,4,0,1,1,1
1,1368,-0.004458,-0.017914,132.136,0.4663,-0.1597,5636.03,4,94.0,0.0,690.39,680.39,28.068,0.0,1,0.3362,8.53,17.51,25.75,39.35,56.41,62.7,65.44,67.63,69.12,70.54,71.9,73.22,75.0,76.95,80.38,86.57,33.48,19.63,8.44,110.731,111.228,113.642,114.058,-0.001419,-0.017914,0.440453,0.001554,-0.000532,0.563603,0.94,0.0,132.1347,132.1368,70.54,8.53,8.44,200.0,5.741,4,0,1,1,1
1,1369,-0.004425,-0.01683,132.357,0.4642,-0.1473,5645.71,4,94.0,0.0,691.2,681.2,28.09,0.0,1,0.3363,8.53,17.51,25.83,39.65,56.47,62.43,65.08,67.22,68.67,70.06,71.4,72.7,74.45,76.36,79.75,85.88,33.27,19.61,8.45,110.917,111.415,113.837,114.254,-0.001409,-0.01683,0.44119,0.001547,-0.000491,0.564571,0.94,0.0,132.3557,132.3578,70.06,8.53,8.45,200.0,5.759,4,0,1,1,1
1,1370,-0.004359,-0.015737,132.579,0.4646,-0.1401,5655.38,4,94.0,0.0,692.01,682.01,28.112,0.0,1,0.3362,8.52,17.52,25.91,39.98,56.47,62.15,64.72,66.8,68.22,69.58,70.89,72.17,73.89,75.77,79.12,85.18,33.05,19.58,8.45,111.102,111.602,114.032,114.45,-0.001388,-0.015737,0.44193,0.001549,-0.000467,0.565538,0.94,0.0,132.5777,132.5798,69.58,8.52,8.45,200.0,5.778,4,0,1,1,1
1,1371,-0.004269,-0.014669,132.8,0.4665,-0.1367,5665.03,4,94.0,0.0,692.82,682.82,28.134,0.0,1,0.3362,8.51,17.53,26.01,40.33,56.41,61.85,64.34,66.37,67.75,69.09,70.38,71.63,73.32,75.18,78.48,84.48,32.82,19.55,8.46,111.288,111.788,114.227,114.645,-0.001359,-0.014669,0.442667,0.001555,-0.000456,0.566503,0.94,0.0,132.7988,132.8008,69.09,8.51,8.46,200.0,5.796,4,0,1,1,1
1,1372,-0.004184,-0.013611,133.022,0.4679,-0.1302,5673.72,4,94.0,0.0,693.63,683.63,28.156,0.0,1,0.3361,8.5,17.55,26.11,40.7,56.32,61.53,63.95,65.93,67.28,68.59,69.86,71.09,72.75,74.58,77.84,83.77,32.6,19.51,8.47,111.475,111.974,114.403,114.821,-0.001332,-0.013611,0.443407,0.00156,-0.000434,0.567372,0.94,0.0,133.0208,133.0228,68.59,8.5,8.47,200.0,5.775,4,0,1,1,1
1,1373,-0.004124,-0.012553,133.244,0.4709,-0.117,5683.42,4,94.0,0.0,694.44,684.44,28.178,0.0,1,0.3361,8.49,17.57,26.23,41.08,56.18,61.19,63.54,65.48,66.8,68.08,69.33,70.53,72.17,73.98,77.19,83.06,32.37,19.47,8.48,111.665,112.158,114.602,115.013,-0.001313,-0.012553,0.444147,0.00157,-0.00039,0.568342,0.94,0.0,133.2429,133.2448,68.08,8.49,8.48,200.0,5.792,4,0,1,1,1
1,1374,-0.004068,-0.011505,133.465,0.4718,-0.1086,5693.1,4,94.0,0.0,695.26,685.26,28.2,0.0,1,0.3361,8.49,17.59,26.34,41.48,56.0,60.83,63.12,65.01,66.31,67.56,68.78,69.97,71.58,73.36,76.54,82.35,32.14,19.43,8.49,111.853,112.341,114.8,115.206,-0.001295,-0.011505,0.444883,0.001573,-0.000362,0.56931,0.94,0.0,133.4639,133.4658,67.56,8.49,8.49,200.0,5.812,4,0,1,1,1
1,1375,-0.004001,-0.010462,133.687,0.472,-0.1046,5702.75,4,94.0,0.0,696.08,686.08,28.222,0.0,1,0.336,8.48,17.62,26.47,41.9,55.8,60.46,62.69,64.53,65.8,67.03,68.23,69.4,70.99,72.74,75.88,81.63,31.91,19.38,8.49,112.04,112.526,114.996,115.4,-0.001274,-0.010462,0.445623,0.001573,-0.000349,0.570275,0.94,0.0,133.6859,133.6878,67.03,8.48,8.49,200.0,5.83,4,0,1,1,1
1,1376,-0.003949,-0.00943,133.909,0.471,-0.098,5711.37,4,94.0,0.0,696.89,686.89,28.244,0.0,1,0.336,8.47,17.65,26.6,42.34,55.56,60.07,62.24,64.05,65.29,66.5,67.68,68.82,70.39,72.12,75.21,80.9,31.68,19.33,8.5,112.228,112.711,115.171,115.573,-0.001257,-0.00943,0.446363,0.00157,-0.000327,0.571137,0.94,0.0,133.908,133.9098,66.5,8.47,8.5,200.0,5.805,4,0,1,1,1
1,1377,-0.003909,-0.008408,134.108,0.4673,-0.0842,5710.71,4,94.0,0.0,697.71,687.71,28.266,0.0,1,0.336,8.46,17.69,26.75,42.8,55.3,59.66,61.78,63.55,64.77,65.95,67.11,68.24,69.78,71.48,74.54,80.17,31.45,19.27,8.51,112.402,112.883,115.156,115.564,-0.001244,-0.008408,0.447027,0.001558,-0.000281,0.571071,0.94,0.0,134.107,134.1088,65.95,8.46,8.51,200.0,5.435,4,0,1,1,1
1,1378,-0.003855,-0.007385,134.229,0.4629,-0.0747,5688.23,4,94.0,0.0,698.53,688.53,28.288,0.0,1,0.336,8.46,17.74,26.9,43.29,55.02,59.25,61.32,63.05,64.24,65.4,66.54,67.65,69.17,70.85,73.86,79.44,31.21,19.21,8.52,112.521,113.0,114.697,115.123,-0.001227,-0.007385,0.44743,0.001543,-0.000249,0.568823,0.94,0.0,134.228,134.2298,65.4,8.46,8.52,200.0,4.299,4,0,1,1,0
1,1379,-0.00377,-0.006383,134.263,0.4589,-0.0704,5663.33,4,94.0,0.0,699.35,689.35,28.31,0.0,1,0.3359,8.45,17.78,27.06,43.79,54.72,58.82,60.84,62.54,63.71,64.85,65.97,67.06,68.55,70.21,73.18,78.7,30.98,19.15,8.53,112.564,113.044,114.188,114.632,-0.0012,-0.006383,0.447543,0.00153,-0.000235,0.566333,0.94,0.0,134.262,134.2638,64.85,8.45,8.53,200.0,3.212,4,0,1,1,0
1,1380,-0.003689,-0.005371,134.125,0.4595,-0.0629,5607.76,4,94.0,0.0,700.17,690.17,28.332,0.0,1,0.3358,8.44,17.84,27.24,44.17,54.4,58.39,60.36,62.02,63.17,64.29,65.39,66.46,67.93,69.56,72.5,77.96,30.73,19.08,8.53,112.277,112.76,113.06,113.533,-0.001174,-0.005371,0.447083,0.001532,-0.00021,0.560776,0.94,0.0,134.1241,134.1258,64.29,8.44,8.53,200.0,1.556,4,0,1,1,0
1,1381,-0.003585,-0.0044,133.91,0.4602,-0.0482,5594.32,4,94.0,0.0,700.99,690.99,28.354,0.0,1,0.3358,8.44,17.9,27.42,44.41,54.08,57.95,59.88,61.5,62.63,63.73,64.81,65.86,67.31,68.92,71.82,77.23,30.48,19.0,8.53,111.879,112.377,112.783,113.268,-0.001141,-0.0044,0.446367,0.001534,-0.000161,0.559432,0.94,0.0,133.9091,133.9108,63.73,8.44,8.53,200.0,1.795,4,0,1,1,0
1,1382,-0.003402,-0.003433,133.652,0.468,-0.0376,5579.62,4,94.0,0.0,701.81,691.81,28.376,0.0,1,0.3358,8.44,17.97,27.63,44.57,53.74,57.51,59.39,60.98,62.09,63.17,64.23,65.27,66.7,68.28,71.15,76.49,30.22,18.92,8.53,111.47,111.989,112.479,112.981,-0.001083,-0.003433,0.445507,0.00156,-0.000125,0.557962,0.94,0.0,133.6512,133.6528,63.17,8.44,8.53,200.0,2.001,4,0,1,1,0
1,1383,-0.003146,-0.002487,133.36,0.4849,-0.0317,5564.31,4,94.0,0.0,702.62,692.62,28.398,0.0,1,0.3357,8.44,18.05,27.85,44.65,53.4,57.07,58.91,60.47,61.55,62.61,63.66,64.68,66.08,67.65,70.48,75.77,29.95,18.83,8.53,111.08,111.608,112.168,112.676,-0.001001,-0.002487,0.444533,0.001616,-0.000106,0.556431,0.94,0.0,133.3593,133.3609,62.61,8.44,8.53,200.0,2.156,4,0,1,1,0
1,1384,-0.002898,-0.001561,133.036,0.5022,-0.0228,5548.25,4,94.0,0.0,703.44,693.44,28.42,0.0,1,0.3357,8.45,18.13,28.09,44.68,53.05,56.62,58.42,59.95,61.01,62.05,63.08,64.09,65.47,67.01,69.8,75.04,29.68,18.74,8.52,110.667,111.194,111.848,112.35,-0.000922,-0.001561,0.443453,0.001674,-7.6e-05,0.554825,0.94,0.0,133.0354,133.0369,62.05,8.45,8.52,200.0,2.337,4,0,1,1,0
1,1385,-0.002673,-0.000646,132.68,0.5104,0.027,5530.49,4,94.0,0.0,704.25,694.25,28.442,0.0,1,0.3358,8.46,18.22,28.33,44.64,52.68,56.16,57.92,59.42,60.46,61.49,62.5,63.49,64.85,66.37,69.13,74.31,29.41,18.64,8.51,110.307,110.831,111.49,111.993,-0.000851,-0.000646,0.442267,0.001701,9e-05,0.553049,0.94,0.0,132.6795,132.681,61.49,8.46,8.51,200.0,2.345,4,0,1,1,0
1,1386,-0.002015,0.000221,132.299,0.5213,0.0735,5512.1,4,94.0,0.0,705.06,695.06,28.464,0.0,1,0.336,8.47,18.32,28.58,44.57,52.3,55.7,57.42,58.89,59.91,60.92,61.91,62.89,64.23,65.73,68.45,73.57,29.14,18.54,8.5,109.858,110.378,111.122,111.619,-0.000641,0.000221,0.440997,0.001738,0.000245,0.55121,0.94,0.0,132.2987,132.3,60.92,8.47,8.5,200.0,2.505,4,0,1,1,0
1,1387,1.5e-05,0.000906,131.892,0.5336,0.1014,5492.67,4,94.0,0.0,705.87,695.87,28.486,0.0,1,0.3354,8.48,18.41,28.83,44.44,51.9,55.21,56.9,58.34,59.35,60.34,61.31,62.27,63.59,65.07,67.76,72.83,28.88,18.45,8.49,109.396,109.893,110.744,111.213,5e-06,0.000906,0.43964,0.001779,0.000338,0.549267,0.94,0.0,131.892,131.8931,60.34,8.48,8.49,200.0,2.668,4,0,1,1,0
1,1388,0.00185,0.001341,131.459,0.5372,0.1386,5475.71,4,94.0,0.0,706.67,696.67,28.508,0.0,1,0.335,8.49,18.5,29.07,44.26,51.47,54.7,56.36,57.77,58.76,59.73,60.69,61.64,62.94,64.4,67.05,72.08,28.65,18.36,8.48,108.942,109.388,110.432,110.843,0.000589,0.001341,0.438197,0.001791,0.000462,0.547571,0.94,0.0,131.4588,131.4601,59.73,8.49,8.48,200.0,2.945,4,0,1,1,0
1,1389,0.003131,0.00157,131.003,0.5529,0.1876,5453.65,4,94.0,0.0,707.47,697.47,28.53,0.0,1,0.3349,8.5,18.57,29.24,43.97,50.96,54.12,55.74,57.13,58.1,59.06,60.01,60.94,62.23,63.67,66.29,71.27,28.48,18.29,8.47,108.522,108.807,110.068,110.318,0.000997,0.00157,0.436677,0.001843,0.000625,0.545365,0.94,0.0,131.0024,131.0042,59.06,8.5,8.47,200.0,3.057,4,0,1,1,0
1,1390,0.00356,0.001669,130.524,0.5362,0.2167,5430.71,4,94.0,0.0,708.27,698.27,28.552,0.0,1,0.335,8.5,18.59,29.3,43.54,50.34,53.44,55.04,56.4,57.36,58.3,59.24,60.16,61.43,62.85,65.45,70.39,28.43,18.27,8.47,108.12,108.191,109.711,109.751,0.001133,0.001669,0.43508,0.001787,0.000722,0.543071,0.94,0.0,130.5232,130.5251,58.3,8.5,8.47,200.0,3.151,4,0,1,1,0
1,1391,0.003102,0.001735,130.021,0.4698,0.2287,5406.55,4,94.0,0.0,709.07,699.07,28.574,0.0,1,0.3352,8.5,18.56,29.24,42.99,49.62,52.66,54.23,55.58,56.52,57.45,58.37,59.28,60.54,61.95,64.52,69.42,28.49,18.3,8.47,107.683,107.539,109.324,109.163,0.000987,0.001735,0.433403,0.001566,0.000762,0.540655,0.94,0.0,130.0204,130.0218,57.45,8.5,8.47,200.0,3.265,4,0,1,1,0
1,1392,0.001916,0.00181,129.484,0.3525,0.2298,5380.34,4,94.0,0.0,709.86,699.86,28.596,0.0,1,0.3355,8.49,18.5,29.07,42.34,48.81,51.81,53.35,54.68,55.61,56.53,57.44,58.34,59.58,60.98,63.53,68.4,28.65,18.36,8.48,107.155,106.845,108.872,108.559,0.00061,0.00181,0.431613,0.001175,0.000766,0.538034,0.94,0.0,129.4838,129.4845,56.53,8.49,8.48,200.0,3.431,4,0,1,1,0
1,1393,0.000333,0.001923,128.91,0.198,0.2246,5352.34,4,94.0,0.0,710.65,700.65,28.618,0.0,1,0.3358,8.47,18.41,28.85,41.64,47.97,50.91,52.44,53.74,54.66,55.57,56.47,57.36,58.59,59.98,62.51,67.35,28.87,18.45,8.5,106.542,106.152,108.34,107.962,0.000106,0.001923,0.4297,0.00066,0.000749,0.535234,0.94,0.0,128.91,128.9102,55.57,8.47,8.5,200.0,3.608,4,0,1,1,0
1,1394,-0.001245,0.002081,128.289,0.0386,0.2423,5322.25,4,94.0,0.0,711.44,701.44,28.64,0.0,1,0.3361,8.46,18.32,28.63,40.95,47.14,50.03,51.53,52.82,53.73,54.62,55.51,56.39,57.61,58.98,61.49,66.3,29.09,18.53,8.51,106.059,105.687,107.721,107.37,-0.000396,0.002081,0.42763,0.000129,0.000808,0.532225,0.94,0.0,128.2889,128.289,54.62,8.46,8.51,200.0,3.345,4,0,1,1,0
1,1395,-0.002439,0.002281,127.633,-0.1008,0.2946,5290.22,4,94.0,0.0,712.22,702.22,28.662,0.0,1,0.3367,8.45,18.26,28.47,40.32,46.35,49.19,50.67,51.94,52.83,53.72,54.6,55.47,56.67,58.03,60.51,65.28,29.26,18.6,8.53,105.198,104.941,107.017,106.781,-0.000776,0.002281,0.425443,-0.000336,0.000982,0.529022,0.94,0.0,127.6326,127.633,53.72,8.45,8.53,200.0,3.659,4,0,1,1,0
1,1396,-0.002966,0.002477,126.937,-0.1904,0.3263,5257.3,4,94.0,0.0,713.0,703.0,28.684,0.0,1,0.3363,8.44,18.23,28.39,39.77,45.65,48.44,49.89,51.14,52.02,52.89,53.76,54.62,55.8,57.14,59.61,64.34,29.34,18.64,8.53,104.306,104.22,106.269,106.201,-0.000944,0.002477,0.423123,-0.000635,0.001088,0.52573,0.94,0.0,126.9364,126.9371,52.89,8.44,8.53,200.0,3.944,4,0,1,1,0
1,1397,-0.002724,0.002636,126.206,-0.216,0.3425,5223.16,4,94.0,0.0,713.77,703.77,28.706,0.0,1,0.3357,8.44,18.24,28.42,39.31,45.04,47.76,49.19,50.42,51.28,52.15,53.0,53.84,55.02,56.34,58.77,63.46,29.31,18.63,8.53,103.39,103.492,105.491,105.603,-0.000867,0.002636,0.420687,-0.00072,0.001142,0.522316,0.94,0.0,126.2055,126.2062,52.15,8.44,8.53,200.0,4.212,4,0,1,1,0
1,1398,-0.001818,0.002735,125.441,-0.1747,0.4057,5195.06,4,94.0,0.0,714.54,704.54,28.728,0.0,1,0.3354,8.45,18.28,28.54,38.92,44.49,47.16,48.56,49.77,50.62,51.47,52.31,53.14,54.3,55.6,58.01,62.65,29.22,18.58,8.52,102.526,102.777,104.857,105.106,-0.000579,0.002735,0.418137,-0.000582,0.001352,0.519506,0.94,0.0,125.4408,125.4411,51.47,8.45,8.52,200.0,4.66,4,0,1,1,0
1,1399,-0.000531,0.002767,124.664,-0.0874,0.4505,5158.99,4,94.0,0.0,715.3,705.3,28.75,0.0,1,0.3354,8.46,18.35,28.66,38.56,43.99,46.6,47.97,49.16,49.99,50.83,51.65,52.48,53.62,54.9,57.28,61.88,29.14,18.51,8.51,101.741,102.071,104.096,104.413,-0.000169,0.002767,0.415547,-0.000291,0.001502,0.515899,0.94,0.0,124.664,124.664,50.83,8.46,8.51,200.0,4.697,4,0,1,1,0
1,1400,0.000813,0.002728,123.878,0.0157,0.4724,5123.12,4,94.0,0.0,716.06,706.06,28.772,0.0,1,0.3357,8.47,18.42,28.73,38.2,43.48,46.04,47.39,48.55,49.38,50.2,51.01,51.82,52.94,54.21,56.56,61.11,29.12,18.44,8.5,101.038,101.371,103.374,103.684,0.000259,0.002728,0.412927,5.2e-05,0.001575,0.512312,0.94,0.0,123.878,123.878,50.2,8.47,8.5,200.0,4.649,4,0,1,1,0
1,1401,0.001915,0.002635,123.086,0.114,0.478,5088.02,4,94.0,0.0,716.82,706.82,28.794,0.0,1,0.336,8.48,18.48,28.73,37.81,42.96,45.46,46.78,47.93,48.74,49.54,50.34,51.14,52.25,53.5,55.82,60.33,29.26,18.38,8.49,100.387,100.646,102.703,102.936,0.000609,0.002635,0.410287,0.00038,0.001593,0.508802,0.94,0.0,123.0858,123.0861,49.54,8.48,8.49,200.0,4.606,4,0,1,1,0
1,1402,0.002521,0.002516,122.288,0.1854,0.4738,5053.39,4,94.0,0.0,717.57,707.57,28.816,0.0,1,0.3364,8.49,18.52,28.63,37.36,42.38,44.84,46.13,47.26,48.05,48.85,49.64,50.42,51.51,52.75,55.04,59.5,29.72,18.34,8.49,99.7616,99.8872,102.069,102.17,0.000802,0.002516,0.407627,0.000618,0.001579,0.505339,0.94,0.0,122.2876,122.2881,48.85,8.49,8.49,200.0,4.5902,4,0,1,1,0
1,1403,0.002536,0.002402,121.486,0.2078,0.4647,5019.06,4,94.0,0.0,718.31,708.31,28.838,0.0,1,0.3367,8.49,18.52,28.44,36.85,41.75,44.16,45.43,46.54,47.32,48.1,48.88,49.65,50.73,51.95,54.22,58.64,31.12,18.34,8.48,99.1398,99.1195,101.445,101.407,0.000807,0.002402,0.404953,0.000693,0.001549,0.501906,0.94,0.0,121.4856,121.4862,48.1,8.49,8.48,200.0,4.5927,4,0,1,1,0
1,1404,0.002005,0.002317,120.671,0.1869,0.4678,4983.87,4,94.0,0.0,719.05,709.05,28.86,0.0,1,0.337,8.48,18.49,28.19,36.3,41.08,43.44,44.68,45.77,46.54,47.31,48.08,48.84,49.9,51.11,53.35,57.73,64.7,18.37,8.49,98.6064,98.4464,100.796,100.635,0.000638,0.002317,0.402237,0.000623,0.001559,0.498387,0.94,0.0,120.6708,120.6711,47.31,8.48,8.49,200.0,4.3782,4,0,1,1,0
