episode,step,angle_rad,track_pos,speed_x,speed_y,speed_z,rpm,gear,fuel,damage,dist_raced,dist_from_start,cur_lap_time,last_lap_time,race_pos,z,track_0,track_1,track_2,track_3,track_4,track_5,track_6,track_7,track_8,track_9,track_10,track_11,track_12,track_13,track_14,track_15,track_16,track_17,track_18,wheel_fl,wheel_fr,wheel_rl,wheel_rr,angle_norm,track_pos_norm,speed_x_norm,speed_y_norm,speed_z_norm,rpm_norm,fuel_norm,damage_norm,effective_speed,speed_magnitude,track_ahead,track_left_clearance,track_right_clearance,closest_opponent,slip_ratio,recommended_gear,is_near_wall,is_going_forward,is_car_aligned,is_spinning
3,334,0.005556,0.179166,109.945,-0.0031,1.9083,4681.78,4,94.0,0.0,100.7,90.7,6.12,0.0,1,0.3392,7.0,15.38,24.32,42.33,76.7,140.54,136.04,132.35,129.74,127.02,124.17,121.16,116.6,110.72,93.95,55.54,33.16,21.39,9.95,92.3875,92.387,93.2348,93.2343,0.001769,0.179166,0.366483,-1e-05,0.006361,0.468178,0.94,0.0,109.9433,109.945,127.02,7.0,9.95,200.0,1.6946,3,0,1,1,0
3,335,0.005555,0.178538,109.88,-0.0024,1.9074,4674.98,4,94.0,0.0,101.37,91.38,6.142,0.0,1,0.3392,7.01,15.39,24.34,42.36,76.76,139.8,135.32,131.66,129.06,126.35,123.51,120.52,116.0,110.17,93.85,55.51,33.15,21.38,9.95,92.3332,92.3329,93.1799,93.1797,0.001768,0.178538,0.366267,-8e-06,0.006358,0.467498,0.94,0.0,109.8783,109.88,126.35,7.01,9.95,200.0,1.6935,3,0,1,1,0
3,336,0.005531,0.177922,109.816,0.0016,1.9064,4608.45,4,94.0,0.0,102.05,92.05,6.164,0.0,1,0.3392,7.01,15.4,24.36,42.38,76.78,139.07,134.62,130.97,128.38,125.69,122.86,119.89,115.41,109.63,93.73,55.49,33.13,21.37,9.94,92.2829,92.2748,93.118,93.1096,0.001761,0.177922,0.366053,5e-06,0.006355,0.460845,0.94,0.0,109.8143,109.816,125.69,7.01,9.94,200.0,1.6699,3,0,1,1,0
3,337,0.005477,0.177304,110.027,0.0015,1.9069,4719.85,4,94.0,0.0,102.72,92.72,6.186,0.0,1,0.3391,7.02,15.41,24.37,42.4,76.78,138.35,133.91,130.28,127.71,125.03,122.22,119.27,114.82,109.1,93.6,55.49,33.12,21.36,9.94,92.4137,92.3998,95.3486,95.336,0.001743,0.177304,0.366757,5e-06,0.006356,0.471985,0.94,0.0,110.0253,110.027,125.03,7.02,9.94,200.0,5.8711,4,0,1,1,1
3,338,0.00543,0.17669,110.246,-0.0034,1.9097,4701.6,4,94.0,0.0,103.39,93.39,6.208,0.0,1,0.3391,7.02,15.42,24.38,42.41,76.78,137.62,133.21,129.6,127.04,124.37,121.58,118.65,114.23,108.56,93.44,55.48,33.11,21.35,9.93,92.6054,92.5964,94.9796,94.9716,0.001728,0.17669,0.367487,-1.1e-05,0.006366,0.47016,0.94,0.0,110.2444,110.246,124.37,7.02,9.93,200.0,4.7494,4,0,1,1,0
3,339,0.005405,0.176076,110.511,-0.005,1.9138,4735.66,4,94.0,0.0,104.06,94.07,6.23,0.0,1,0.3391,7.03,15.43,24.4,42.43,76.81,136.88,132.5,128.9,126.36,123.7,120.93,118.02,113.63,108.02,93.23,55.46,33.1,21.34,9.93,92.8129,92.8082,95.6627,95.6585,0.00172,0.176076,0.36837,-1.7e-05,0.006379,0.473566,0.94,0.0,110.5094,110.511,123.7,7.03,9.93,200.0,5.7001,4,0,1,1,1
3,340,0.005392,0.175464,110.728,-0.0049,1.9186,4719.88,4,94.0,0.0,104.74,94.74,6.252,0.0,1,0.3391,7.03,15.44,24.41,42.46,76.85,136.14,131.78,128.21,125.67,123.03,120.28,117.38,113.03,107.47,93.0,55.44,33.08,21.33,9.92,93.0059,93.0036,95.3454,95.343,0.001716,0.175464,0.369093,-1.6e-05,0.006395,0.471988,0.94,0.0,110.7264,110.728,123.03,7.03,9.92,200.0,4.6789,4,0,1,1,0
3,341,0.005387,0.174851,110.993,-0.0042,1.9244,4754.61,4,94.0,0.0,105.42,95.42,6.274,0.0,1,0.3391,7.04,15.45,24.43,42.49,76.9,135.4,131.06,127.5,124.98,122.36,119.62,116.74,112.42,106.91,92.73,55.41,33.07,21.32,9.92,93.2152,93.2141,96.0422,96.0418,0.001715,0.174851,0.369977,-1.4e-05,0.006415,0.475461,0.94,0.0,110.9914,110.993,122.36,7.04,9.92,200.0,5.6547,4,0,1,1,1
3,342,0.005384,0.174237,111.21,-0.0034,1.9302,4740.01,4,94.0,0.0,106.1,96.1,6.296,0.0,1,0.3391,7.04,15.46,24.45,42.52,76.95,134.65,130.33,126.8,124.29,121.68,118.95,116.09,111.81,106.35,92.45,55.38,33.05,21.31,9.91,93.4091,93.4088,95.7505,95.7496,0.001714,0.174237,0.3707,-1.1e-05,0.006434,0.474001,0.94,0.0,111.2084,111.21,121.68,7.04,9.91,200.0,4.6822,4,0,1,1,0
3,343,0.005384,0.173624,111.474,-0.0026,1.935,4775.5,4,94.0,0.0,106.78,96.78,6.318,0.0,1,0.339,7.05,15.47,24.47,42.55,77.01,133.9,129.61,126.09,123.59,121.0,118.29,115.45,111.19,105.79,92.15,55.35,33.03,21.3,9.91,93.6191,93.619,96.4635,96.4631,0.001714,0.173624,0.37158,-9e-06,0.00645,0.47755,0.94,0.0,111.4724,111.474,121.0,7.05,9.91,200.0,5.6885,4,0,1,1,1
3,344,0.005384,0.173009,111.692,-0.002,1.9395,4761.04,4,94.0,0.0,107.46,97.46,6.34,0.0,1,0.339,7.06,15.48,24.49,42.58,77.07,133.15,128.88,125.38,122.9,120.32,117.62,114.8,110.58,105.22,91.84,55.33,33.02,21.29,9.9,93.8138,93.8139,96.1747,96.1749,0.001714,0.173009,0.372307,-7e-06,0.006465,0.476104,0.94,0.0,111.6904,111.692,120.32,7.06,9.9,200.0,4.7219,4,0,1,1,0
3,345,0.005363,0.172396,111.957,0.0017,1.9445,4796.86,4,94.0,0.0,108.14,98.14,6.362,0.0,1,0.339,7.06,15.49,24.5,42.61,77.1,132.4,128.16,124.68,122.21,119.64,116.96,114.16,109.97,104.66,91.54,55.31,33.0,21.28,9.9,94.0281,94.0207,96.8975,96.8918,0.001707,0.172396,0.37319,6e-06,0.006482,0.479686,0.94,0.0,111.9554,111.957,119.64,7.06,9.9,200.0,5.7405,4,0,1,1,1
3,346,0.005312,0.171786,112.174,0.0018,1.9496,4782.11,4,94.0,0.0,108.83,98.83,6.384,0.0,1,0.3389,7.07,15.5,24.51,42.62,77.1,131.66,127.44,123.98,121.52,118.97,116.31,113.53,109.37,104.12,91.24,55.3,32.99,21.27,9.89,94.2262,94.2132,96.6064,96.5944,0.001691,0.171786,0.373913,6e-06,0.006499,0.478211,0.94,0.0,112.1724,112.174,118.97,7.07,9.89,200.0,4.7614,4,0,1,1,0
3,347,0.005268,0.171179,112.44,-0.0029,1.9543,4818.38,4,94.0,0.0,109.52,99.52,6.406,0.0,1,0.3389,7.07,15.51,24.53,42.64,77.1,130.92,126.72,123.28,120.83,118.3,115.65,112.89,108.76,103.56,90.92,55.29,32.98,21.26,9.89,94.4348,94.4262,97.3328,97.3265,0.001677,0.171179,0.3748,-1e-05,0.006514,0.481838,0.94,0.0,112.4384,112.44,118.3,7.07,9.89,200.0,5.7983,4,0,1,1,1
3,348,0.005244,0.170574,112.658,-0.0045,1.9584,4803.26,4,94.0,0.0,110.2,100.2,6.428,0.0,1,0.3389,7.08,15.52,24.54,42.66,77.13,130.16,125.99,122.57,120.14,117.61,114.99,112.24,108.15,103.0,90.58,55.27,32.97,21.25,9.88,94.6285,94.6241,97.0293,97.0259,0.001669,0.170574,0.375527,-1.5e-05,0.006528,0.480326,0.94,0.0,112.6565,112.658,117.61,7.08,9.88,200.0,4.8026,4,0,1,1,0
3,349,0.005232,0.169967,112.925,-0.0046,1.9622,4839.61,4,94.0,0.0,110.89,100.89,6.45,0.0,1,0.3389,7.08,15.53,24.56,42.68,77.17,129.41,125.26,121.86,119.44,116.93,114.32,111.59,107.53,102.43,90.22,55.25,32.95,21.24,9.88,94.8385,94.8363,97.7594,97.7579,0.001666,0.169967,0.376417,-1.5e-05,0.006541,0.483961,0.94,0.0,112.9235,112.925,116.93,7.08,9.88,200.0,5.8425,4,0,1,1,1
3,350,0.005227,0.169363,113.144,-0.004,1.9662,4824.11,4,94.0,0.0,111.58,101.58,6.472,0.0,1,0.3388,7.09,15.54,24.58,42.71,77.22,128.65,124.52,121.14,118.73,116.24,113.65,110.94,106.91,101.86,89.85,55.22,32.94,21.23,9.87,95.0343,95.0333,97.4495,97.4485,0.001664,0.169363,0.377147,-1.3e-05,0.006554,0.482411,0.94,0.0,113.1425,113.144,116.24,7.09,9.87,200.0,4.8304,4,0,1,1,0
3,351,0.005224,0.168756,113.41,-0.0033,1.9701,4860.6,4,94.0,0.0,112.28,102.28,6.494,0.0,1,0.3388,7.09,15.56,24.59,42.74,77.27,127.89,123.79,120.42,118.03,115.55,112.97,110.28,106.28,101.28,89.47,55.19,32.92,21.22,9.87,95.2455,95.2451,98.1831,98.183,0.001663,0.168756,0.378033,-1.1e-05,0.006567,0.48606,0.94,0.0,113.4085,113.41,115.55,7.09,9.87,200.0,5.8755,4,0,1,1,1
3,352,0.005223,0.168151,113.63,-0.0026,1.9743,4844.88,4,94.0,0.0,112.97,102.97,6.516,0.0,1,0.3388,7.1,15.57,24.61,42.77,77.33,127.12,123.05,119.7,117.32,114.85,112.29,109.62,105.66,100.7,89.08,55.17,32.9,21.21,9.86,95.4423,95.4422,97.8691,97.8685,0.001663,0.168151,0.378767,-9e-06,0.006581,0.484488,0.94,0.0,113.6284,113.63,114.85,7.1,9.86,200.0,4.8531,4,0,1,1,0
3,353,0.005223,0.167544,113.897,-0.0019,1.981,4881.54,4,94.0,0.0,113.66,103.67,6.538,0.0,1,0.3388,7.1,15.58,24.63,42.81,77.38,126.35,122.3,118.98,116.61,114.16,111.61,108.96,105.03,100.12,88.69,55.14,32.89,21.2,9.86,95.6541,95.6541,98.6061,98.6062,0.001663,0.167544,0.379657,-6e-06,0.006603,0.488154,0.94,0.0,113.8954,113.897,114.16,7.1,9.86,200.0,5.9041,4,0,1,1,1
3,354,0.005202,0.166942,114.117,0.0017,1.9868,4865.66,4,94.0,0.0,114.36,104.36,6.56,0.0,1,0.3387,7.11,15.59,24.64,42.83,77.41,125.59,121.57,118.26,115.91,113.47,110.94,108.31,104.4,99.54,88.3,55.12,32.87,21.19,9.85,95.8551,95.8476,98.2922,98.2845,0.001656,0.166942,0.38039,6e-06,0.006622,0.486566,0.94,0.0,114.1155,114.117,113.47,7.11,9.85,200.0,4.874,4,0,1,1,0
3,355,0.00515,0.16634,114.385,0.0017,1.9919,4902.49,4,94.0,0.0,115.06,105.06,6.582,0.0,1,0.3387,7.11,15.6,24.66,42.84,77.41,124.84,120.83,117.55,115.21,112.78,110.27,107.66,103.79,98.97,87.92,55.11,32.86,21.18,9.85,96.0701,96.0568,99.0345,99.0236,0.001639,0.16634,0.381283,6e-06,0.00664,0.490249,0.94,0.0,114.3835,114.385,112.78,7.11,9.85,200.0,5.9312,4,0,1,1,1
3,356,0.005105,0.165743,114.605,-0.0032,1.9974,4886.23,4,94.0,0.0,115.76,105.76,6.604,0.0,1,0.3386,7.12,15.61,24.67,42.86,77.41,124.08,120.1,116.84,114.51,112.1,109.6,107.01,103.17,98.4,87.52,55.1,32.85,21.17,9.84,96.2657,96.2569,98.7078,98.7007,0.001625,0.165743,0.382017,-1.1e-05,0.006658,0.488623,0.94,0.0,114.6035,114.605,112.1,7.12,9.84,200.0,4.8859,4,0,1,1,0
3,357,0.00508,0.165142,114.873,-0.0049,2.004,4923.22,4,94.0,0.0,116.46,106.46,6.626,0.0,1,0.3386,7.12,15.62,24.68,42.88,77.44,123.31,119.36,116.11,113.8,111.4,108.92,106.35,102.54,97.82,87.11,55.09,32.84,21.16,9.84,96.4761,96.4715,99.45,99.4457,0.001617,0.165142,0.38291,-1.6e-05,0.00668,0.492322,0.94,0.0,114.8715,114.873,111.4,7.12,9.84,200.0,5.9481,4,0,1,1,1
3,358,0.005068,0.164543,115.094,-0.0049,2.01,4907.26,4,94.0,0.0,117.16,107.16,6.648,0.0,1,0.3385,7.13,15.63,24.7,42.9,77.5,122.54,118.61,115.39,113.08,110.7,108.24,105.68,101.91,97.24,86.69,55.06,32.82,21.15,9.83,96.6731,96.6708,99.1298,99.1278,0.001613,0.164543,0.383647,-1.6e-05,0.0067,0.490726,0.94,0.0,115.0925,115.094,110.7,7.13,9.83,200.0,4.9137,4,0,1,1,0
3,359,0.005062,0.163943,115.363,-0.0043,2.0153,4944.48,4,94.0,0.0,117.87,107.87,6.67,0.0,1,0.3385,7.13,15.64,24.72,42.93,77.72,121.77,117.86,114.66,112.36,110.0,107.56,105.02,101.27,96.65,86.26,55.04,32.81,21.14,9.83,96.8852,96.8841,99.8772,99.8773,0.001611,0.163943,0.384543,-1.4e-05,0.006718,0.494448,0.94,0.0,115.3615,115.363,110.0,7.13,9.83,200.0,5.9852,4,0,1,1,1
3,360,0.00506,0.163343,115.584,-0.0035,2.02,4928.32,4,94.0,0.0,118.57,108.57,6.692,0.0,1,0.3385,7.14,15.65,24.73,42.96,78.27,120.99,117.11,113.92,111.65,109.3,106.87,104.34,100.63,96.05,85.82,55.01,32.79,21.13,9.82,97.0836,97.0831,99.5542,99.554,0.001611,0.163343,0.38528,-1.2e-05,0.006733,0.492832,0.94,0.0,115.5825,115.584,109.3,7.14,9.82,200.0,4.9415,4,0,1,1,0
3,361,0.005059,0.162743,115.853,-0.0027,2.0243,4965.79,4,94.0,0.0,119.28,109.28,6.714,0.0,1,0.3385,7.14,15.66,24.75,42.99,128.24,120.21,116.35,113.19,110.92,108.59,106.18,103.67,99.99,95.46,85.38,54.98,32.78,21.12,9.82,97.2964,97.2963,100.308,100.308,0.00161,0.162743,0.386177,-9e-06,0.006748,0.496579,0.94,0.0,115.8515,115.853,108.59,7.14,9.82,200.0,6.0233,4,0,1,1,1
3,362,0.005059,0.162142,116.075,-0.0021,2.0283,4949.42,4,94.0,0.0,119.99,109.99,6.736,0.0,1,0.3385,7.15,15.67,24.77,43.02,127.41,119.43,115.6,112.45,110.2,107.88,105.48,103.0,99.35,94.86,84.93,54.95,32.76,21.11,9.81,97.4956,97.4956,99.9801,99.9804,0.00161,0.162142,0.386917,-7e-06,0.006761,0.494942,0.94,0.0,116.0735,116.075,107.88,7.15,9.81,200.0,4.9693,4,0,1,1,0
3,363,0.005037,0.161544,116.344,0.0016,2.0322,4987.06,4,94.0,0.0,120.7,110.7,6.758,0.0,1,0.3384,7.15,15.68,24.78,43.05,126.58,118.65,114.84,111.72,109.48,107.18,104.8,102.33,98.71,94.26,84.49,54.93,32.74,21.1,9.81,97.7128,97.7052,100.741,100.734,0.001603,0.161544,0.387813,5e-06,0.006774,0.498706,0.94,0.0,116.3425,116.344,107.18,7.15,9.81,200.0,6.057,4,0,1,1,1
3,364,0.004985,0.16095,116.567,0.0015,2.039,4970.47,4,94.0,0.0,121.41,111.41,6.78,0.0,1,0.3384,7.16,15.69,24.8,43.06,125.76,117.88,114.1,110.99,108.77,106.48,104.11,101.67,98.08,93.68,84.05,54.93,32.74,21.09,9.8,97.9156,97.9022,100.412,100.4,0.001587,0.16095,0.388557,5e-06,0.006797,0.497047,0.94,0.0,116.5656,116.567,106.48,7.16,9.8,200.0,4.9942,4,0,1,1,0
3,365,0.004939,0.160361,116.837,-0.0035,2.0458,5008.26,4,94.0,0.0,122.12,112.12,6.802,0.0,1,0.3384,7.16,15.7,24.81,43.07,124.94,117.11,113.35,110.26,108.05,105.78,103.43,101.0,97.45,93.09,83.6,54.92,32.73,21.08,9.8,98.1271,98.1181,101.169,101.162,0.001572,0.160361,0.389457,-1.2e-05,0.006819,0.500826,0.94,0.0,116.8356,116.837,105.78,7.16,9.8,200.0,6.0858,4,0,1,1,1
3,366,0.004915,0.15977,117.059,-0.0052,2.0516,4991.54,4,94.0,0.0,122.84,112.84,6.824,0.0,1,0.3383,7.16,15.71,24.82,43.09,124.1,116.32,112.59,109.53,107.33,105.07,102.74,100.33,96.8,92.49,83.15,54.9,32.71,21.07,9.79,98.325,98.3203,100.833,100.829,0.001564,0.15977,0.390197,-1.7e-05,0.006839,0.499154,0.94,0.0,117.0576,117.059,105.07,7.16,9.79,200.0,5.0167,4,0,1,1,1
3,367,0.004902,0.159179,117.265,-0.0052,2.0569,5000.55,4,94.0,0.0,123.56,113.56,6.846,0.0,1,0.3383,7.17,15.72,24.84,43.12,123.26,115.54,111.83,108.78,106.6,104.36,102.04,99.65,96.16,91.89,82.68,54.88,32.7,21.06,9.79,98.4964,98.494,101.015,101.013,0.00156,0.159179,0.390883,-1.7e-05,0.006856,0.500055,0.94,0.0,117.2636,117.265,104.36,7.17,9.79,200.0,5.0376,4,0,1,1,1
3,368,0.004896,0.158589,117.47,-0.0045,2.0645,5009.28,4,94.0,0.0,124.27,114.27,6.868,0.0,1,0.3382,7.17,15.73,24.85,43.15,122.42,114.75,111.07,108.04,105.87,103.64,101.34,98.97,95.51,91.28,82.21,54.85,32.68,21.05,9.78,98.6685,98.6674,101.189,101.189,0.001558,0.158589,0.391567,-1.5e-05,0.006882,0.500928,0.94,0.0,117.4686,117.47,103.64,7.17,9.78,200.0,5.0421,4,0,1,1,1
3,369,0.004894,0.157999,117.675,-0.0037,2.0705,5018.36,4,94.0,0.0,124.99,114.99,6.89,0.0,1,0.3382,7.18,15.74,24.87,43.18,121.58,113.96,110.3,107.29,105.14,102.92,100.64,98.29,94.85,90.67,81.73,54.83,32.67,21.04,9.78,98.8408,98.8403,101.373,101.373,0.001558,0.157999,0.39225,-1.2e-05,0.006902,0.501836,0.94,0.0,117.6736,117.675,102.92,7.18,9.78,200.0,5.0649,4,0,1,1,1
3,370,0.004893,0.157411,117.881,-0.0029,2.0753,5027.32,4,94.0,0.0,125.71,115.71,6.912,0.0,1,0.3382,7.18,15.75,24.89,43.21,120.73,113.16,109.53,106.55,104.4,102.2,99.94,97.61,94.2,90.06,81.24,54.8,32.65,21.03,9.77,99.0134,99.0133,101.554,101.553,0.001557,0.157411,0.392937,-1e-05,0.006918,0.502732,0.94,0.0,117.8796,117.881,102.2,7.18,9.77,200.0,5.0803,4,0,1,1,1
3,371,0.004893,0.156823,118.087,-0.0022,2.0792,5036.22,4,94.0,0.0,126.43,116.43,6.934,0.0,1,0.3382,7.19,15.76,24.91,43.24,119.88,112.37,108.76,105.8,103.67,101.48,99.23,96.92,93.54,89.45,80.75,54.77,32.63,21.02,9.77,99.1862,99.1863,101.733,101.734,0.001557,0.156823,0.393623,-7e-06,0.006931,0.503622,0.94,0.0,118.0856,118.087,101.48,7.19,9.77,200.0,5.0945,4,0,1,1,1
3,372,0.004871,0.156234,118.293,0.0015,2.0826,5045.04,4,94.0,0.0,127.15,117.15,6.956,0.0,1,0.3382,7.19,15.77,24.92,43.26,119.04,111.58,108.0,105.05,102.94,100.77,98.53,96.24,92.89,88.84,80.27,54.75,32.62,21.01,9.76,99.3631,99.3555,101.915,101.909,0.00155,0.156234,0.39431,5e-06,0.006942,0.504504,0.94,0.0,118.2916,118.293,100.77,7.19,9.76,200.0,5.1054,4,0,1,1,1
3,373,0.004818,0.155651,118.499,0.0013,2.0858,5053.87,4,94.0,0.0,127.88,117.88,6.978,0.0,1,0.3382,7.2,15.78,24.93,43.27,118.2,110.79,107.24,104.31,102.21,100.05,97.84,95.56,92.25,88.24,79.79,54.75,32.61,21.0,9.76,99.5393,99.5258,102.096,102.084,0.001534,0.155651,0.394997,4e-06,0.006953,0.505387,0.94,0.0,118.4976,118.499,100.05,7.2,9.76,200.0,5.1149,4,0,1,1,1
3,374,0.004772,0.155072,118.706,-0.0037,2.0889,5062.7,4,94.0,0.0,128.6,118.6,7.0,0.0,1,0.3381,7.2,15.79,24.94,43.28,117.36,110.01,106.47,103.57,101.48,99.34,97.15,94.89,91.6,87.64,79.31,54.74,32.6,21.0,9.75,99.7104,99.7013,102.273,102.265,0.001519,0.155072,0.395687,-1.2e-05,0.006963,0.50627,0.94,0.0,118.7046,118.706,99.34,7.2,9.75,200.0,5.1263,4,0,1,1,1
3,375,0.004746,0.154492,118.912,-0.0055,2.0953,5071.52,4,94.0,0.0,129.33,119.33,7.022,0.0,1,0.3381,7.21,15.8,24.96,43.3,116.52,109.21,105.71,102.82,100.75,98.62,96.44,94.2,90.95,87.02,78.82,54.72,32.59,20.99,9.75,99.882,99.8772,102.449,102.445,0.001511,0.154492,0.396373,-1.8e-05,0.006984,0.507152,0.94,0.0,118.9107,118.912,98.62,7.21,9.75,200.0,5.1348,4,0,1,1,1
3,376,0.004734,0.153914,119.119,-0.0055,2.1023,5080.34,4,94.0,0.0,130.06,120.06,7.044,0.0,1,0.3381,7.21,15.81,24.97,43.33,115.67,108.41,104.93,102.07,100.01,97.9,95.73,93.51,90.29,86.41,78.32,54.7,32.58,20.98,9.75,100.054,100.052,102.626,102.624,0.001507,0.153914,0.397063,-1.8e-05,0.007008,0.508034,0.94,0.0,119.1177,119.119,97.9,7.21,9.75,200.0,5.144,4,0,1,1,1
3,377,0.004727,0.153336,119.326,-0.0048,2.1081,5089.15,4,94.0,0.0,130.78,120.78,7.066,0.0,1,0.3381,7.22,15.82,24.99,43.35,114.81,107.61,104.16,101.31,99.26,97.17,95.02,92.82,89.63,85.79,77.81,54.68,32.56,20.97,9.74,100.227,100.226,102.803,102.803,0.001505,0.153336,0.397753,-1.6e-05,0.007027,0.508915,0.94,0.0,119.3247,119.326,97.17,7.22,9.74,200.0,5.153,4,0,1,1,1
3,378,0.004725,0.152757,119.532,-0.0039,2.113,5097.97,4,94.0,0.0,131.51,121.52,7.088,0.0,1,0.338,7.22,15.83,25.01,43.38,113.95,106.81,103.38,100.55,98.52,96.44,94.31,92.13,88.96,85.16,77.3,54.65,32.54,20.96,9.74,100.4,100.4,102.981,102.981,0.001504,0.152757,0.39844,-1.3e-05,0.007043,0.509797,0.94,0.0,119.5307,119.532,96.44,7.22,9.74,200.0,5.162,4,0,1,1,1
3,379,0.004724,0.152177,119.74,-0.0031,2.1212,5106.38,4,94.0,0.0,132.25,122.25,7.11,0.0,1,0.3379,7.23,15.84,25.02,43.41,113.09,106.0,102.6,99.79,97.77,95.71,93.6,91.43,88.3,84.54,76.78,54.62,32.53,20.95,9.73,100.574,100.574,103.15,103.151,0.001504,0.152177,0.399133,-1e-05,0.007071,0.510638,0.94,0.0,119.7387,119.74,95.71,7.23,9.73,200.0,5.153,4,0,1,1,1
3,380,0.004724,0.1516,119.947,-0.0023,2.1282,5115.33,4,94.0,0.0,132.98,122.98,7.132,0.0,1,0.3379,7.23,15.85,25.04,43.44,112.23,105.19,101.81,99.03,97.03,94.98,92.88,90.73,87.63,83.91,76.26,54.6,32.51,20.94,9.73,100.748,100.748,103.332,103.332,0.001504,0.1516,0.399823,-8e-06,0.007094,0.511533,0.94,0.0,119.9457,119.947,94.98,7.23,9.73,200.0,5.168,4,0,1,1,1
3,381,0.004702,0.151025,120.154,0.0014,2.1338,5124.32,4,94.0,0.0,133.71,123.71,7.154,0.0,1,0.3379,7.24,15.86,25.05,43.46,111.37,104.39,101.04,98.27,96.28,94.25,92.17,90.04,86.96,83.29,75.75,54.58,32.5,20.93,9.72,100.926,100.918,103.517,103.51,0.001497,0.151025,0.400513,5e-06,0.007113,0.512432,0.94,0.0,120.1527,120.154,94.25,7.24,9.72,200.0,5.183,4,0,1,1,1
3,382,0.004672,0.15045,120.361,-0.002,2.1384,5133.31,4,94.0,0.0,134.45,124.45,7.176,0.0,1,0.3379,7.24,15.87,25.07,43.48,110.52,103.58,100.26,97.51,95.54,93.52,91.46,89.35,86.3,82.66,75.23,54.56,32.49,20.92,9.72,101.099,101.093,103.698,103.693,0.001487,0.15045,0.401203,-7e-06,0.007128,0.513331,0.94,0.0,120.3597,120.361,93.52,7.24,9.72,200.0,5.199,4,0,1,1,1
3,383,0.004655,0.149874,120.568,-0.0033,2.1424,5142.28,4,94.0,0.0,135.18,125.18,7.198,0.0,1,0.3378,7.25,15.88,25.08,43.5,109.65,102.78,99.48,96.75,94.79,92.79,90.74,88.65,85.63,82.04,74.71,54.54,32.47,20.91,9.71,101.272,101.269,103.878,103.874,0.001482,0.149874,0.401893,-1.1e-05,0.007141,0.514228,0.94,0.0,120.5667,120.568,92.79,7.25,9.71,200.0,5.211,4,0,1,1,1
3,384,0.004647,0.149299,120.776,-0.0034,2.1459,5151.21,4,94.0,0.0,135.92,125.92,7.22,0.0,1,0.3378,7.25,15.89,25.1,43.53,108.79,101.97,98.69,95.99,94.04,92.05,90.03,87.95,84.96,81.41,74.18,54.52,32.46,20.9,9.71,101.445,101.444,104.058,104.056,0.001479,0.149299,0.402587,-1.1e-05,0.007153,0.515121,0.94,0.0,120.7747,120.776,92.05,7.25,9.71,200.0,5.225,4,0,1,1,1
3,385,0.004643,0.148722,120.984,-0.003,2.149,5160.14,4,94.0,0.0,136.66,126.66,7.242,0.0,1,0.3378,7.26,15.9,25.12,43.56,107.92,101.15,97.9,95.22,93.29,91.31,89.3,87.25,84.29,80.77,73.65,54.5,32.44,20.89,9.7,101.62,101.619,104.237,104.237,0.001478,0.148722,0.40328,-1e-05,0.007163,0.516014,0.94,0.0,120.9827,120.984,91.31,7.26,9.7,200.0,5.235,4,0,1,1,1
3,386,0.004618,0.148149,121.192,0.0006,2.1565,5169.05,4,94.0,0.0,137.4,127.4,7.264,0.0,1,0.3378,7.26,15.91,25.13,43.58,107.06,100.34,97.12,94.46,92.54,90.58,88.59,86.55,83.62,80.14,73.12,54.48,32.43,20.88,9.7,101.798,101.79,104.421,104.413,0.00147,0.148149,0.403973,2e-06,0.007188,0.516905,0.94,0.0,121.1907,121.192,90.58,7.26,9.7,200.0,5.246,4,0,1,1,1
3,387,0.004564,0.147581,121.4,0.0004,2.1641,5177.92,4,94.0,0.0,138.14,128.14,7.286,0.0,1,0.3378,7.27,15.92,25.14,43.59,106.2,99.54,96.34,93.7,91.79,89.85,87.87,85.86,82.96,79.52,72.59,54.47,32.42,20.87,9.69,101.976,101.962,104.603,104.59,0.001453,0.147581,0.404667,1e-06,0.007214,0.517792,0.94,0.0,121.3987,121.4,89.85,7.27,9.69,200.0,5.255,4,0,1,1,1
3,388,0.004516,0.147016,121.608,-0.0047,2.1702,5186.83,4,94.0,0.0,138.88,128.88,7.308,0.0,1,0.3377,7.27,15.93,25.15,43.6,105.34,98.73,95.56,92.93,91.04,89.12,87.16,85.16,82.29,78.89,72.06,54.47,32.41,20.87,9.69,102.148,102.139,104.78,104.772,0.001437,0.147016,0.40536,-1.6e-05,0.007234,0.518683,0.94,0.0,121.6068,121.608,89.12,7.27,9.69,200.0,5.265,4,0,1,1,1
3,389,0.00449,0.146453,121.816,-0.0064,2.1758,5195.3,4,94.0,0.0,139.63,129.63,7.33,0.0,1,0.3377,7.28,15.94,25.16,43.62,104.47,97.91,94.77,92.17,90.29,88.38,86.44,84.46,81.62,78.25,71.53,54.45,32.4,20.86,9.68,102.321,102.316,104.953,104.947,0.001429,0.146453,0.406053,-2.1e-05,0.007253,0.51953,0.94,0.0,121.8148,121.816,88.38,7.28,9.68,200.0,5.263,4,0,1,1,1
