episode,step,angle_rad,track_pos,speed_x,speed_y,speed_z,rpm,gear,fuel,damage,dist_raced,dist_from_start,cur_lap_time,last_lap_time,race_pos,z,track_0,track_1,track_2,track_3,track_4,track_5,track_6,track_7,track_8,track_9,track_10,track_11,track_12,track_13,track_14,track_15,track_16,track_17,track_18,wheel_fl,wheel_fr,wheel_rl,wheel_rr,angle_norm,track_pos_norm,speed_x_norm,speed_y_norm,speed_z_norm,rpm_norm,fuel_norm,damage_norm,effective_speed,speed_magnitude,track_ahead,track_left_clearance,track_right_clearance,closest_opponent,slip_ratio,recommended_gear,is_near_wall,is_going_forward,is_car_aligned,is_spinning
1,2300,-0.036219,0.032938,78.3801,-1.5014,0.5661,5546.7,2,94.0,0.0,1118.65,1108.65,47.066,0.0,1,0.3424,7.92,16.14,23.86,36.79,54.83,72.74,88.13,101.8,109.79,117.05,123.85,130.31,138.94,148.34,165.07,72.19,35.96,21.29,9.1,59.6067,63.7948,63.4757,66.3777,-0.011529,0.032938,0.261267,-0.005005,0.001887,0.55467,0.94,0.0,78.3287,78.3945,117.05,7.92,9.1,200.0,6.4519,2,0,1,1,1
1,2301,-0.022608,0.033949,77.3202,-1.0241,0.5565,5356.94,2,94.0,0.0,1119.08,1109.08,47.086,0.0,1,0.3424,8.02,16.71,25.2,40.18,62.81,87.57,102.86,113.57,120.52,127.09,133.38,139.44,147.64,156.68,172.89,62.41,33.4,20.4,8.98,53.9408,59.1398,61.2279,64.2461,-0.007196,0.033949,0.257734,-0.003414,0.001855,0.535694,0.94,0.0,77.3004,77.327,127.09,8.02,8.98,200.0,12.3934,2,0,1,1,1
1,2302,-0.00922,0.034464,76.0086,-0.4306,0.5449,5053.85,2,94.0,0.0,1119.51,1109.51,47.106,0.0,1,0.3424,8.12,17.33,26.71,44.22,73.38,102.07,114.2,123.69,130.08,136.22,142.17,147.96,155.84,164.58,180.38,55.07,31.21,19.59,8.86,45.5884,52.0796,57.763,60.7623,-0.002935,0.034464,0.253362,-0.001435,0.001816,0.505385,0.94,0.0,76.0054,76.0098,136.22,8.12,8.86,200.0,20.8573,2,0,1,1,1
1,2303,0.003586,0.034648,74.5432,0.2564,0.5363,4626.3,2,94.0,0.0,1119.93,1109.93,47.126,0.0,1,0.3424,8.22,17.98,28.34,48.96,87.52,112.95,123.78,132.58,138.61,144.46,150.17,155.75,163.39,171.91,84.65,49.49,29.36,18.87,8.75,35.2038,42.9076,52.917,55.7731,0.001141,0.034648,0.248477,0.000855,0.001788,0.46263,0.94,0.0,74.5427,74.5436,144.46,8.22,8.75,200.0,30.5787,2,0,1,1,1
1,2304,0.015739,0.034619,73.0047,0.9846,0.529,4048.62,2,94.0,0.0,1120.34,1110.34,47.146,0.0,1,0.3424,8.32,18.65,30.09,54.52,100.5,122.09,132.16,140.52,146.3,151.94,157.47,162.89,170.34,178.67,72.65,45.16,27.8,18.24,8.64,22.7437,31.1922,46.3139,49.0505,0.00501,0.034619,0.243349,0.003282,0.001763,0.404862,0.94,0.0,72.9957,73.0113,151.94,8.32,8.64,200.0,41.4285,2,0,1,1,1
1,2305,0.027294,0.034509,71.4361,1.6979,0.5187,3647.67,2,94.0,0.0,1120.74,1110.74,47.166,0.0,1,0.3424,8.43,19.33,31.98,61.15,110.37,130.11,139.68,147.72,153.31,158.79,164.18,169.48,176.77,87.63,64.02,41.68,26.47,17.67,8.55,18.9099,27.4791,41.6945,44.1355,0.008688,0.034509,0.23812,0.00566,0.001729,0.364767,0.94,0.0,71.4095,71.4563,158.79,8.43,8.55,200.0,39.441,2,0,1,1,1
1,2306,0.03869,0.034272,69.9595,2.1869,0.5083,4547.56,2,94.0,0.0,1121.13,1111.13,47.186,0.0,1,0.3424,8.53,20.07,34.1,69.49,119.03,137.58,146.79,154.58,160.02,165.37,170.63,175.82,91.86,75.47,57.31,38.74,25.27,17.15,8.46,52.6628,59.4663,51.1744,54.2836,0.012315,0.034272,0.233198,0.00729,0.001694,0.454756,0.94,0.0,69.9071,69.9937,165.37,8.53,8.46,200.0,0.0,2,0,1,1,0
1,2307,0.052894,0.033339,69.8427,2.1033,0.506,5763.59,2,94.0,0.0,1121.52,1111.52,47.206,0.0,1,0.3424,8.67,21.08,37.2,83.79,129.03,146.57,155.43,162.97,168.25,173.46,178.6,88.44,75.18,64.33,50.65,35.6,23.91,16.53,8.34,56.7098,60.5091,66.5619,67.6224,0.016837,0.033339,0.232809,0.007011,0.001687,0.576359,0.94,0.0,69.745,69.8744,173.46,8.67,8.34,200.0,16.9654,2,0,1,1,1
1,2308,0.069492,0.031533,70.2391,2.4382,0.511,6076.55,2,94.0,0.0,1121.91,1111.91,47.226,0.0,1,0.3424,8.85,22.42,41.66,101.14,139.97,156.68,165.22,172.53,177.67,89.73,79.21,71.27,62.52,54.83,44.57,32.49,22.48,15.85,8.2,56.7695,61.1089,71.2755,70.6754,0.02212,0.031533,0.23413,0.008127,0.001703,0.607655,0.94,0.0,70.0696,70.2814,89.73,8.85,8.2,200.0,24.0725,2,0,1,1,1
1,2309,0.086232,0.029076,70.7816,3.0437,0.5206,6104.02,2,94.0,0.0,1122.3,1112.3,47.246,0.0,1,0.3424,9.05,23.98,47.4,114.67,150.42,166.5,174.79,90.93,79.74,71.69,65.12,59.66,53.39,47.68,39.73,29.84,21.19,15.22,8.07,57.3109,61.4759,71.9723,70.8925,0.027449,0.029076,0.235939,0.010146,0.001735,0.610402,0.94,0.0,70.5186,70.847,71.69,9.05,8.07,200.0,24.078,2,0,1,1,1
1,2310,0.100763,0.026062,71.399,3.6155,0.5326,5962.77,2,94.0,0.0,1122.69,1112.69,47.266,0.0,1,0.3424,9.24,25.54,53.88,125.07,159.07,174.71,86.84,73.98,66.98,61.2,56.34,52.2,47.33,42.78,36.27,27.84,20.17,14.69,7.95,58.1709,61.6307,69.8546,69.8361,0.032074,0.026062,0.237997,0.012052,0.001775,0.596277,0.94,0.0,71.0368,71.4905,61.2,9.24,7.95,200.0,19.8891,2,0,1,0,1
1,2311,0.110647,0.022654,72.0175,4.1693,0.5431,5779.65,2,94.0,0.0,1123.09,1113.09,47.286,0.0,1,0.3425,9.39,26.76,59.45,131.61,164.66,95.63,75.86,65.94,60.31,55.57,51.52,48.03,43.87,39.93,34.19,26.59,19.5,14.34,7.86,59.1522,61.3477,67.2148,68.1844,0.03522,0.022654,0.240058,0.013898,0.00181,0.577965,0.94,0.0,71.5771,72.1381,55.57,9.39,7.86,200.0,14.8993,2,0,1,0,1
1,2312,0.11252,0.01902,72.2233,4.0641,0.5496,5270.12,2,94.0,0.0,1123.49,1113.49,47.306,0.0,1,0.3426,9.44,27.08,60.82,132.6,165.4,90.01,73.88,64.41,59.01,54.45,50.55,47.17,43.14,39.31,33.72,26.29,19.32,14.23,7.82,60.7681,60.7183,61.7889,61.4892,0.035816,0.01902,0.240744,0.013547,0.001832,0.527012,0.94,0.0,71.7666,72.3376,54.45,9.44,7.82,200.0,1.7917,2,0,1,0,0
1,2313,0.106903,0.015095,72.2476,3.4641,0.5495,5258.63,2,94.0,0.0,1123.89,1113.9,47.326,0.0,1,0.3428,9.42,26.52,57.73,128.58,161.67,177.06,78.94,68.18,62.14,57.08,52.79,49.1,44.73,40.61,34.65,26.82,19.58,14.34,7.82,61.7611,59.9134,62.4693,60.5405,0.034028,0.015095,0.240825,0.011547,0.001832,0.525863,0.94,0.0,71.8352,72.3306,57.08,9.42,7.82,200.0,1.3353,2,0,1,0,0
1,2314,0.096537,0.011126,72.2655,2.8629,0.544,5255.28,2,94.0,0.0,1124.3,1114.3,47.346,0.0,1,0.3429,9.33,25.47,52.66,121.23,155.06,170.64,95.84,76.79,69.18,62.94,57.74,53.34,48.2,43.42,36.64,27.96,20.14,14.61,7.86,62.3103,59.435,62.8838,60.0431,0.030729,0.011126,0.240885,0.009543,0.001813,0.525528,0.94,0.0,71.929,72.3222,62.94,9.33,7.86,200.0,1.1816,2,0,1,1,0
1,2315,0.083583,0.007452,72.2632,2.4051,0.5358,5252.18,2,94.0,0.0,1124.7,1114.7,47.366,0.0,1,0.3429,9.22,24.26,47.44,111.74,146.75,162.63,170.83,177.92,80.83,72.4,65.58,59.93,53.49,47.64,39.56,29.59,20.93,14.99,7.92,62.5739,59.1515,63.0929,59.7636,0.026605,0.007452,0.240877,0.008017,0.001786,0.525218,0.94,0.0,72.0109,72.3032,72.4,9.22,7.92,200.0,1.1311,2,0,1,1,0
1,2316,0.069068,0.004349,72.2376,2.0546,0.5274,5247.21,2,94.0,0.0,1125.1,1115.1,47.386,0.0,1,0.343,9.1,23.02,42.7,100.39,137.28,153.55,161.91,169.08,174.13,88.56,77.54,69.74,61.13,53.58,43.53,31.7,21.92,15.45,7.99,62.7133,58.9381,63.1853,59.5578,0.021985,0.004349,0.240792,0.006849,0.001758,0.524721,0.94,0.0,72.0654,72.2668,88.56,9.1,7.99,200.0,1.0917,2,0,1,1,0
1,2317,0.053403,0.001961,72.1893,1.7641,0.521,5239.69,2,94.0,0.0,1125.5,1115.5,47.406,0.0,1,0.343,8.96,21.8,38.53,86.48,126.75,143.56,152.13,159.46,164.61,169.69,174.72,85.3,72.45,62.05,48.91,34.42,23.14,16.01,8.08,62.7931,58.7464,63.1869,59.3825,0.016999,0.001961,0.240631,0.00588,0.001737,0.523969,0.94,0.0,72.0864,72.2109,169.69,8.96,8.08,200.0,1.0299,2,0,1,1,0
1,2318,0.036373,0.000439,72.076,1.6192,0.5171,5227.69,2,94.0,0.0,1125.9,1115.9,47.426,0.0,1,0.3429,8.81,20.61,34.83,69.98,114.81,132.42,141.28,148.81,154.09,159.29,164.42,169.5,176.54,75.11,56.64,38.02,24.67,16.69,8.2,62.4831,58.0411,63.1775,59.1184,0.011578,0.000439,0.240253,0.005397,0.001724,0.522769,0.94,0.0,72.0283,72.0942,159.29,8.81,8.2,200.0,1.7717,2,0,1,1,0
1,2319,0.017418,-5e-06,71.9455,1.4499,0.515,5238.52,2,94.0,0.0,1126.3,1116.3,47.446,0.0,1,0.3429,8.64,19.41,31.44,57.38,100.48,119.51,128.81,136.65,142.11,147.48,152.75,157.96,165.13,173.18,68.87,43.12,26.68,17.54,8.34,62.6825,57.7138,63.3664,59.179,0.005544,-5e-06,0.239818,0.004833,0.001717,0.523852,0.94,0.0,71.9346,71.9601,147.48,8.64,8.34,200.0,2.1491,2,0,1,1,0
1,2320,-0.002746,0.000625,71.8685,1.0988,0.5145,5233.53,2,94.0,0.0,1126.7,1116.7,47.466,0.0,1,0.3428,8.46,18.27,28.47,48.13,82.59,104.81,114.88,123.19,128.93,134.52,140.0,145.38,152.77,161.03,176.16,50.39,29.25,18.59,8.51,63.1222,57.9951,63.3451,59.0806,-0.000874,0.000625,0.239562,0.003663,0.001715,0.523353,0.94,0.0,71.8682,71.8769,134.52,8.46,8.51,200.0,1.3084,2,0,1,1,0
1,2321,-0.021707,0.002034,72.2198,0.3567,0.5168,5773.49,2,94.0,0.0,1127.1,1117.1,47.486,0.0,1,0.3428,8.29,17.31,26.14,41.76,65.52,89.22,100.7,109.75,115.88,121.79,127.53,133.13,140.78,149.29,164.74,59.94,32.21,19.71,8.69,63.0672,58.4024,68.1478,66.7305,-0.006909,0.002034,0.240733,0.001189,0.001723,0.577349,0.94,0.0,72.2028,72.2207,121.79,8.29,8.69,200.0,13.4087,2,0,1,1,1
1,2322,-0.038568,0.003921,72.779,-0.4336,0.5214,5840.75,2,94.0,0.0,1127.5,1117.5,47.506,0.0,1,0.3427,8.14,16.52,24.35,37.34,55.25,72.79,86.37,96.74,103.45,109.8,115.89,121.76,129.72,138.52,154.37,72.13,35.42,20.85,8.87,63.1841,59.094,68.9848,67.6181,-0.012277,0.003921,0.242597,-0.001445,0.001738,0.584075,0.94,0.0,72.7249,72.7803,109.8,8.14,8.87,200.0,14.3248,2,0,1,1,1
1,2323,-0.05237,0.006193,73.3704,-1.1338,0.5283,5828.45,2,94.0,0.0,1127.91,1117.91,47.526,0.0,1,0.3427,8.02,15.92,23.04,34.34,48.92,62.21,72.76,84.65,92.3,99.25,105.77,111.97,120.28,129.37,145.61,89.69,38.59,21.9,9.02,63.1958,59.9837,68.8808,67.4931,-0.01667,0.006193,0.244568,-0.003779,0.001761,0.582845,0.94,0.0,73.2698,73.3792,99.25,8.02,9.02,200.0,13.1944,2,0,1,1,1
1,2324,-0.06192,0.008764,73.9667,-1.6418,0.536,5791.08,2,94.0,0.0,1128.32,1118.32,47.546,0.0,1,0.3426,7.94,15.51,22.19,32.49,45.28,56.45,65.03,75.01,83.62,91.29,98.26,104.78,113.4,122.74,139.3,170.13,41.18,22.72,9.14,63.0987,61.0318,68.3825,67.1259,-0.01971,0.008764,0.246556,-0.005473,0.001787,0.579108,0.94,0.0,73.8249,73.9849,91.29,7.94,9.14,200.0,11.3779,2,0,1,1,1
1,2325,-0.066544,0.011514,74.5554,-1.8991,0.5433,5760.69,2,94.0,0.0,1128.73,1118.73,47.566,0.0,1,0.3426,7.88,15.3,21.77,31.61,43.63,53.94,61.74,70.69,78.86,87.04,94.29,100.98,109.77,119.24,135.95,166.95,42.62,23.17,9.22,62.9596,62.151,67.7603,67.0171,-0.021181,0.011514,0.248518,-0.00633,0.001811,0.576069,0.94,0.0,74.3904,74.5796,87.04,7.88,9.22,200.0,9.6668,2,0,1,1,1
1,2326,-0.066283,0.01435,75.132,-1.937,0.5493,5753.44,2,94.0,0.0,1129.15,1119.15,47.586,0.0,1,0.3426,7.86,15.26,21.72,31.57,43.59,53.91,61.73,70.71,78.89,86.96,94.13,100.79,109.53,118.96,135.61,166.55,42.66,23.21,9.24,62.8508,63.241,67.1139,67.4637,-0.021099,0.01435,0.25044,-0.006457,0.001831,0.575344,0.94,0.0,74.967,75.157,86.96,7.86,9.24,200.0,8.4858,2,0,1,1,1
1,2327,-0.061757,0.017116,75.6945,-1.8438,0.554,5773.95,2,94.0,0.0,1129.56,1119.56,47.606,0.0,1,0.3426,7.87,15.39,22.01,32.24,44.95,56.06,64.59,74.53,82.95,90.42,97.26,103.69,112.2,121.45,137.89,168.57,41.47,22.89,9.22,62.8169,64.2243,66.9055,68.12,-0.019658,0.017116,0.252315,-0.006146,0.001847,0.577395,0.94,0.0,75.5502,75.717,90.42,7.87,9.22,200.0,7.9843,2,0,1,1,1
1,2328,-0.053896,0.019601,76.2435,-1.6808,0.558,5821.41,2,94.0,0.0,1129.99,1119.99,47.626,0.0,1,0.3426,7.9,15.64,22.6,33.58,47.67,60.41,70.47,81.9,89.4,96.24,102.67,108.8,117.01,126.02,142.13,172.47,39.49,22.31,9.16,62.8884,65.0745,67.3422,68.7642,-0.017156,0.019601,0.254145,-0.005603,0.00186,0.582141,0.94,0.0,76.1328,76.262,96.24,7.9,9.16,200.0,8.1435,2,0,1,1,1
1,2329,-0.043721,0.021624,76.3267,-1.5293,0.5598,5541.83,2,94.0,0.0,1130.41,1120.41,47.646,0.0,1,0.3426,7.96,16.01,23.44,35.55,51.82,67.29,79.8,90.27,96.99,103.32,109.38,115.23,123.16,131.91,147.68,78.28,37.16,21.59,9.07,62.7981,65.5004,63.4516,66.1983,-0.013917,0.021624,0.254422,-0.005098,0.001866,0.554183,0.94,0.0,76.2538,76.342,103.32,7.96,9.07,200.0,1.3514,2,0,1,1,0
1,2330,-0.031897,0.022997,76.288,-1.3946,0.5581,5543.65,2,94.0,0.0,1130.83,1120.83,47.666,0.0,1,0.3426,8.04,16.49,24.53,38.2,57.73,77.64,89.69,98.94,105.14,111.09,116.86,122.47,130.12,138.64,154.08,68.08,34.75,20.79,8.97,62.5742,65.6774,63.3181,66.3598,-0.010153,0.022997,0.254293,-0.004649,0.00186,0.554365,0.94,0.0,76.2492,76.3007,111.09,8.04,8.97,200.0,1.4263,2,0,1,1,0
1,2331,-0.019067,0.023654,75.6952,-1.1514,0.5539,5369.03,2,94.0,0.0,1131.26,1121.26,47.686,0.0,1,0.3426,8.13,17.05,25.86,41.61,66.0,88.57,99.09,107.61,113.44,119.11,124.64,130.06,137.5,145.8,160.93,59.67,32.46,19.97,8.86,58.6863,62.5832,61.4133,64.2683,-0.006069,0.023654,0.252317,-0.003838,0.001846,0.536903,0.94,0.0,75.6814,75.704,119.11,8.13,8.86,200.0,4.4121,2,0,1,1,0
1,2332,-0.00597,0.023685,74.7128,-0.7968,0.5462,5200.21,2,94.0,0.0,1131.67,1121.68,47.706,0.0,1,0.3426,8.24,17.69,27.41,45.84,77.28,98.2,107.88,115.94,121.51,126.97,132.32,137.59,144.83,152.96,167.82,52.98,30.4,19.2,8.74,54.3085,59.0122,59.4055,62.3779,-0.0019,0.023685,0.249043,-0.002656,0.001821,0.520021,0.94,0.0,74.7115,74.717,126.97,8.24,8.74,200.0,8.4627,2,0,1,1,1
1,2333,0.006905,0.023187,73.4645,-0.3207,0.5364,4936.56,2,94.0,0.0,1132.09,1122.09,47.726,0.0,1,0.3426,8.35,18.37,29.14,50.96,88.07,106.85,116.02,123.74,129.13,134.42,139.63,144.78,151.87,159.85,81.04,47.69,28.6,18.49,8.62,47.5682,53.3073,56.381,59.3464,0.002198,0.023187,0.244882,-0.001069,0.001788,0.493656,0.94,0.0,73.4627,73.4652,134.42,8.35,8.62,200.0,14.8519,2,0,1,1,1
1,2334,0.019389,0.022307,72.111,0.174,0.5258,4776.52,2,94.0,0.0,1132.49,1122.49,47.746,0.0,1,0.3426,8.46,19.1,31.05,57.17,97.15,114.75,123.55,131.03,136.28,141.44,146.54,151.59,158.55,166.4,68.85,43.47,27.04,17.84,8.51,47.4953,53.6622,54.5305,57.4195,0.006172,0.022307,0.24037,0.00058,0.001753,0.477652,0.94,0.0,72.0974,72.1112,141.44,8.46,8.51,200.0,10.7925,2,0,1,1,1
1,2335,0.033021,0.020889,71.8381,0.3228,0.5185,5922.57,2,94.0,0.0,1132.89,1122.89,47.766,0.0,1,0.3425,8.6,19.97,33.47,65.98,106.28,123.01,131.52,138.8,143.91,148.97,153.97,158.91,165.76,81.27,59.67,39.63,25.51,17.18,8.39,58.2811,62.1888,68.65,69.3506,0.010511,0.020889,0.23946,0.001076,0.001728,0.592257,0.94,0.0,71.7989,71.8388,148.97,8.6,8.39,200.0,17.5307,2,0,1,1,1
1,2336,0.049509,0.018696,72.2754,0.7408,0.5205,6187.99,2,94.0,0.0,1133.29,1123.29,47.786,0.0,1,0.3425,8.77,21.15,36.97,80.07,116.67,132.69,140.93,148.01,153.0,157.94,162.84,167.7,77.64,65.72,51.35,35.78,23.87,16.43,8.25,58.5165,62.8606,72.7936,71.784,0.015759,0.018696,0.240918,0.002469,0.001735,0.618799,0.94,0.0,72.1868,72.2792,157.94,8.77,8.25,200.0,23.2005,2,0,1,1,1
1,2337,0.067175,0.01585,72.8281,1.3761,0.5276,6231.07,2,94.0,0.0,1133.69,1123.69,47.806,0.0,1,0.3424,8.97,22.59,41.65,93.47,127.25,142.72,150.74,157.65,162.53,167.38,82.56,72.11,63.03,55.12,44.63,32.38,22.32,15.7,8.09,58.8784,63.3943,73.4176,72.3742,0.021382,0.01585,0.24276,0.004587,0.001759,0.623107,0.94,0.0,72.6638,72.8411,167.38,8.97,8.09,200.0,23.5191,2,0,1,1,1
1,2338,0.084338,0.012401,73.4395,2.0486,0.5373,6141.4,2,94.0,0.0,1134.1,1124.1,47.826,0.0,1,0.3424,9.19,24.21,47.49,104.99,137.12,152.17,160.01,166.79,83.06,72.11,65.36,59.78,53.4,47.6,39.56,29.62,20.98,15.03,7.95,59.4904,63.757,71.8784,71.9264,0.026846,0.012401,0.244798,0.006829,0.001791,0.61414,0.94,0.0,73.1785,73.4681,72.11,9.19,7.95,200.0,20.5574,2,0,1,1,1
1,2339,0.099221,0.008389,74.0686,2.648,0.5473,6005.29,2,94.0,0.0,1134.51,1124.51,47.846,0.0,1,0.3424,9.39,25.83,54.09,114.27,145.37,160.12,167.86,74.13,66.95,61.08,56.16,51.97,47.07,42.5,35.96,27.55,19.92,14.49,7.82,60.3652,63.9141,69.6802,70.9461,0.031583,0.008389,0.246895,0.008827,0.001824,0.600529,0.94,0.0,73.7043,74.1159,61.08,9.39,7.82,200.0,16.347,2,0,1,1,1
1,2340,0.110142,0.003868,74.6804,3.0188,0.5557,5907.12,2,94.0,0.0,1134.92,1124.92,47.866,0.0,1,0.3425,9.56,27.21,60.29,120.74,151.2,165.75,75.14,65.08,59.49,54.8,50.79,47.33,43.22,39.32,33.65,26.16,19.17,14.09,7.72,61.4258,63.8841,68.5253,69.7377,0.035059,0.003868,0.248935,0.010063,0.001852,0.590712,0.94,0.0,74.2279,74.7414,54.8,9.56,7.72,200.0,12.9531,2,0,1,0,1
1,2341,0.115103,-0.001101,74.9918,3.1715,0.5609,5540.66,2,94.0,0.0,1135.34,1125.34,47.886,0.0,1,0.3425,9.67,27.96,63.77,123.47,153.61,168.12,70.24,61.47,56.45,52.19,48.52,45.35,41.54,37.92,32.6,25.5,18.8,13.87,7.65,62.3534,63.286,64.6068,65.0006,0.036638,-0.001101,0.249973,0.010572,0.00187,0.554066,0.94,0.0,74.4956,75.0588,52.19,9.67,7.65,200.0,3.968,2,0,1,0,0
1,2342,0.111847,-0.006176,75.133,2.9752,0.5616,5526.29,2,94.0,0.0,1135.75,1125.75,47.906,0.0,1,0.3426,9.68,27.69,61.96,121.28,151.42,165.87,72.69,63.26,57.93,53.42,49.57,46.25,42.28,38.51,33.01,25.71,18.88,13.9,7.63,63.7305,62.4849,65.3705,63.8988,0.035602,-0.006176,0.250443,0.009917,0.001872,0.552629,0.94,0.0,74.6635,75.1919,53.42,9.68,7.63,200.0,3.0539,2,0,1,0,0
1,2343,0.102935,-0.011145,75.2766,2.5841,0.5583,5529.04,2,94.0,0.0,1136.17,1126.17,47.926,0.0,1,0.3427,9.62,26.76,57.07,115.7,146.06,160.58,168.31,69.49,63.07,57.74,53.25,49.4,44.87,40.63,34.52,26.58,19.31,14.09,7.65,64.5895,62.0437,65.9293,63.3893,0.032765,-0.011145,0.250922,0.008614,0.001861,0.552904,0.94,0.0,74.8782,75.3209,57.74,9.62,7.65,200.0,2.6854,2,0,1,0,0
1,2344,0.090815,-0.015745,75.3242,2.2182,0.5535,5493.35,2,94.0,0.0,1136.59,1126.59,47.946,0.0,1,0.3427,9.52,25.56,51.5,108.12,138.87,153.51,161.18,167.94,72.08,65.12,59.42,54.65,49.13,44.06,36.92,27.94,19.97,14.4,7.69,65.0032,61.7606,65.8237,62.6685,0.028907,-0.015745,0.251081,0.007394,0.001845,0.549335,0.94,0.0,75.0138,75.3569,65.12,9.52,7.69,200.0,1.7284,2,0,1,1,0
1,2345,0.076726,-0.019752,75.3387,1.9037,0.548,5494.48,2,94.0,0.0,1137.0,1127.0,47.966,0.0,1,0.3427,9.4,24.27,46.24,99.17,130.5,145.3,153.04,159.73,164.48,78.6,68.91,62.54,55.38,48.98,40.28,29.77,20.84,14.81,7.75,65.2316,61.5415,66.0347,62.4868,0.024422,-0.019752,0.251129,0.006346,0.001827,0.549448,0.94,0.0,75.1171,75.3627,78.6,9.4,7.75,200.0,1.7484,2,0,1,1,0
1,2346,0.061213,-0.023002,75.3343,1.6188,0.5441,5493.03,2,94.0,0.0,1137.42,1127.42,47.986,0.0,1,0.3427,9.26,22.98,41.56,89.05,121.2,136.21,144.04,150.81,155.59,160.35,165.11,75.43,64.59,56.01,44.87,32.15,21.93,15.31,7.83,65.3806,61.3568,66.1117,62.3778,0.019485,-0.023002,0.251114,0.005396,0.001814,0.549303,0.94,0.0,75.1932,75.3517,160.35,9.26,7.83,200.0,1.7521,2,0,1,1,0
1,2347,0.044231,-0.025347,75.2717,1.4433,0.5418,5488.69,2,94.0,0.0,1137.84,1127.84,48.006,0.0,1,0.3426,9.11,21.7,37.41,77.4,110.88,126.17,134.12,140.97,145.82,150.63,155.41,160.15,166.88,66.64,51.39,35.31,23.3,15.93,7.93,65.071,60.645,66.188,62.2051,0.014079,-0.025347,0.250906,0.004811,0.001806,0.548869,0.94,0.0,75.1981,75.2855,150.63,9.11,7.93,200.0,2.6771,2,0,1,1,0
1,2348,0.025069,-0.026657,75.505,1.1182,0.5416,6023.93,2,94.0,0.0,1138.26,1128.26,48.026,0.0,1,0.3426,8.94,20.41,33.6,63.54,98.98,114.7,122.81,129.79,134.71,139.59,144.43,149.24,155.91,163.47,61.64,39.81,25.13,16.73,8.06,65.3545,60.2668,70.9972,69.6923,0.00798,-0.026657,0.251683,0.003727,0.001805,0.602393,0.94,0.0,75.4813,75.5133,139.59,8.94,8.06,200.0,15.0682,2,0,1,1,1
1,2349,0.003497,-0.027007,75.9458,0.4859,0.5445,6154.48,2,94.0,0.0,1138.68,1128.68,48.046,0.0,1,0.3425,8.75,19.12,30.13,52.05,85.06,101.5,109.86,117.01,122.05,127.03,131.96,136.84,143.62,151.28,165.52,46.58,27.62,17.75,8.23,66.6331,61.0089,72.5708,71.2835,0.001113,-0.027007,0.253153,0.00162,0.001815,0.615448,0.94,0.0,75.9453,75.9474,127.03,8.75,8.23,200.0,16.2123,2,0,1,1,1
1,2350,-0.018371,-0.026583,76.4979,-0.4375,0.5492,6217.17,2,94.0,0.0,1139.1,1129.1,48.066,0.0,1,0.3425,8.56,17.96,27.27,43.97,69.87,87.61,96.35,103.75,108.93,114.04,119.09,124.08,130.98,138.77,153.11,56.37,30.75,18.95,8.42,67.0161,61.5375,73.3813,71.9989,-0.005848,-0.026583,0.254993,-0.001458,0.001831,0.621717,0.94,0.0,76.485,76.4992,114.04,8.56,8.42,200.0,16.8266,2,0,1,1,1
1,2351,-0.038708,-0.025471,77.0663,-1.3256,0.5551,6245.52,2,94.0,0.0,1139.53,1129.53,48.086,0.0,1,0.3424,8.38,17.0,25.05,38.41,56.81,73.89,83.24,91.0,96.38,101.65,106.84,111.95,119.0,126.93,141.49,70.32,34.41,20.25,8.61,67.2166,62.1935,73.7561,72.3158,-0.012321,-0.025471,0.256888,-0.004419,0.00185,0.624552,0.94,0.0,77.0086,77.0777,101.65,8.38,8.61,200.0,16.6618,2,0,1,1,1
1,2352,-0.056477,-0.023751,77.6414,-2.1078,0.5618,6255.33,2,94.0,0.0,1139.96,1129.96,48.106,0.0,1,0.3424,8.24,16.23,23.37,34.57,48.77,61.46,71.06,79.34,84.99,90.47,95.82,101.07,108.28,116.36,131.15,159.71,38.44,21.56,8.79,67.3033,63.0125,73.8701,72.4494,-0.017977,-0.023751,0.258805,-0.007026,0.001873,0.625533,0.94,0.0,77.5176,77.67,90.47,8.24,8.79,200.0,16.0037,2,0,1,1,1
1,2353,-0.070632,-0.021483,78.2232,-2.7224,0.5683,6252.19,2,94.0,0.0,1140.39,1130.39,48.126,0.0,1,0.3424,8.12,15.66,22.17,31.99,43.78,53.75,61.21,69.5,75.48,81.2,86.74,92.13,99.51,107.73,122.71,151.54,42.43,22.75,8.96,67.2874,63.9805,73.7839,72.4757,-0.022483,-0.021483,0.260744,-0.009075,0.001894,0.625219,0.94,0.0,78.0282,78.2706,81.2,8.12,8.96,200.0,14.9917,2,0,1,1,1
1,2354,-0.080356,-0.018745,78.8132,-3.1159,0.5739,6238.24,2,94.0,0.0,1140.83,1130.83,48.146,0.0,1,0.3424,8.03,15.27,21.39,30.39,40.86,49.42,55.67,62.59,68.6,74.54,80.24,85.76,93.25,101.58,116.71,145.71,45.74,23.68,9.08,67.2027,65.0679,73.526,72.419,-0.025578,-0.018745,0.262711,-0.010386,0.001913,0.623824,0.94,0.0,78.5589,78.8748,74.54,8.03,9.08,200.0,13.6744,2,0,1,1,1
