episode,step,angle_rad,track_pos,speed_x,speed_y,speed_z,rpm,gear,fuel,damage,dist_raced,dist_from_start,cur_lap_time,last_lap_time,race_pos,z,track_0,track_1,track_2,track_3,track_4,track_5,track_6,track_7,track_8,track_9,track_10,track_11,track_12,track_13,track_14,track_15,track_16,track_17,track_18,wheel_fl,wheel_fr,wheel_rl,wheel_rr,angle_norm,track_pos_norm,speed_x_norm,speed_y_norm,speed_z_norm,rpm_norm,fuel_norm,damage_norm,effective_speed,speed_magnitude,track_ahead,track_left_clearance,track_right_clearance,closest_opponent,slip_ratio,recommended_gear,is_near_wall,is_going_forward,is_car_aligned,is_spinning
1,255,-0.002029,-0.011384,86.6623,-0.0126,1.53,4730.51,3,94.0,0.0,52.93,42.93,4.382,0.0,1,0.3416,8.56,18.53,28.91,48.98,84.54,132.94,187.09,181.92,178.36,174.57,170.44,165.83,158.05,142.42,87.58,49.49,28.8,18.33,8.41,72.7907,72.765,75.0874,75.0656,-0.000646,-0.011384,0.288874,-4.2e-05,0.0051,0.473051,0.94,0.0,86.6621,86.6623,174.57,8.56,8.41,200.0,4.5973,3,0,1,1,0
1,256,-0.002122,-0.011213,87.0327,-0.0107,1.5351,4788.73,3,94.0,0.0,53.46,43.46,4.404,0.0,1,0.3416,8.56,18.52,28.89,48.94,84.42,132.65,186.57,181.41,177.85,174.09,169.97,165.38,157.66,142.51,87.71,49.54,28.82,18.34,8.41,73.0861,73.066,76.0046,75.9883,-0.000675,-0.011213,0.290109,-3.6e-05,0.005117,0.478873,0.94,0.0,87.0325,87.0327,174.09,8.56,8.41,200.0,5.8408,3,0,1,1,1
1,257,-0.0022,-0.011032,87.3436,-0.0082,1.5409,4767.76,3,94.0,0.0,54.0,44.0,4.426,0.0,1,0.3415,8.56,18.51,28.88,48.9,84.31,132.4,186.03,180.88,177.34,173.59,169.49,164.93,157.26,142.51,87.83,49.58,28.84,18.34,8.41,73.3585,73.3412,75.6748,75.6603,-0.0007,-0.011032,0.291145,-2.7e-05,0.005136,0.476776,0.94,0.0,87.3434,87.3436,173.59,8.56,8.41,200.0,4.6354,3,0,1,1,0
1,258,-0.002252,-0.010842,87.7156,-0.0094,1.5472,4826.56,3,94.0,0.0,54.53,44.53,4.448,0.0,1,0.3415,8.56,18.51,28.87,48.87,84.23,132.23,185.48,180.35,176.82,173.07,168.99,164.45,156.83,142.41,87.91,49.61,28.85,18.35,8.41,73.6539,73.6446,76.6005,76.5932,-0.000717,-0.010842,0.292385,-3.1e-05,0.005157,0.482656,0.94,0.0,87.7154,87.7156,173.07,8.56,8.41,200.0,5.8952,3,0,1,1,1
1,259,-0.002275,-0.010647,88.028,-0.0082,1.5536,4805.32,3,94.0,0.0,55.07,45.07,4.47,0.0,1,0.3414,8.56,18.5,28.86,48.85,84.19,132.13,184.92,179.8,176.28,172.55,168.48,163.96,156.39,142.24,87.96,49.63,28.86,18.35,8.41,73.9265,73.9224,76.2652,76.2621,-0.000724,-0.010647,0.293427,-2.7e-05,0.005179,0.480532,0.94,0.0,88.0278,88.028,172.55,8.56,8.41,200.0,4.6784,3,0,1,1,0
1,260,-0.002286,-0.010448,88.4016,-0.0065,1.5602,4864.79,3,94.0,0.0,55.61,45.61,4.492,0.0,1,0.3414,8.55,18.5,28.85,48.84,84.16,132.08,184.35,179.24,175.74,172.01,167.96,163.46,155.93,142.02,87.99,49.64,28.87,18.36,8.42,74.2259,74.2241,77.2043,77.2029,-0.000727,-0.010448,0.294672,-2.2e-05,0.005201,0.486479,0.94,0.0,88.4014,88.4016,172.01,8.55,8.42,200.0,5.9572,3,0,1,1,1
1,261,-0.00229,-0.010248,88.7154,-0.0048,1.5668,4843.18,3,94.0,0.0,56.15,46.15,4.514,0.0,1,0.3414,8.55,18.5,28.84,48.83,84.14,132.04,183.77,178.68,175.18,171.47,167.44,162.95,155.46,141.78,88.01,49.65,28.87,18.36,8.42,74.502,74.5013,76.8646,76.8641,-0.000729,-0.010248,0.295718,-1.6e-05,0.005223,0.484318,0.94,0.0,88.7152,88.7154,171.47,8.55,8.42,200.0,4.7254,3,0,1,1,0
1,262,-0.002291,-0.010045,89.0906,-0.0034,1.5733,4903.34,3,94.0,0.0,56.69,46.69,4.536,0.0,1,0.3413,8.55,18.49,28.84,48.82,84.12,132.01,183.19,178.12,174.63,170.93,166.91,162.44,154.99,141.52,88.03,49.67,28.88,18.37,8.42,74.8034,74.8032,77.8155,77.8153,-0.000729,-0.010045,0.296969,-1.1e-05,0.005244,0.490334,0.94,0.0,89.0904,89.0906,170.93,8.55,8.42,200.0,6.0242,3,0,1,1,1
1,263,-0.002291,-0.009839,89.406,-0.0024,1.5779,4881.24,3,94.0,0.0,57.24,47.24,4.558,0.0,1,0.3413,8.55,18.49,28.83,48.81,84.1,131.98,182.61,177.55,174.07,170.39,166.37,161.93,154.52,141.24,88.05,49.68,28.89,18.37,8.42,75.0812,75.0812,77.4685,77.4688,-0.000729,-0.009839,0.29802,-8e-06,0.00526,0.488124,0.94,0.0,89.4058,89.406,170.39,8.55,8.42,200.0,4.7749,3,0,1,1,0
1,264,-0.002291,-0.009631,89.7829,-0.0016,1.5814,4942.1,3,94.0,0.0,57.79,47.79,4.58,0.0,1,0.3413,8.55,18.48,28.83,48.8,84.09,131.96,182.02,176.98,173.51,169.84,165.84,161.41,154.04,140.96,88.07,49.69,28.89,18.37,8.42,75.3841,75.3841,78.4308,78.4303,-0.000729,-0.009631,0.299276,-5e-06,0.005271,0.49421,0.94,0.0,89.7827,89.7829,169.84,8.55,8.42,200.0,6.0929,3,0,1,1,1
1,265,-0.00229,-0.009423,90.1,-0.0011,1.5857,4919.49,3,94.0,0.0,58.34,48.34,4.602,0.0,1,0.3412,8.55,18.48,28.82,48.79,84.07,131.93,181.43,176.41,172.95,169.29,165.3,160.89,153.57,140.67,88.09,49.7,28.9,18.38,8.42,75.6639,75.664,78.0756,78.0757,-0.000729,-0.009423,0.300333,-4e-06,0.005286,0.491949,0.94,0.0,90.0998,90.1,169.29,8.55,8.42,200.0,4.8234,3,0,1,1,0
1,266,-0.00229,-0.009214,90.4785,-0.0007,1.5907,4981.04,3,94.0,0.0,58.89,48.89,4.624,0.0,1,0.3412,8.54,18.48,28.81,48.78,84.05,131.9,180.84,175.84,172.39,168.74,164.77,160.37,153.09,140.37,88.11,49.71,28.9,18.38,8.43,75.968,75.968,79.0485,79.0486,-0.000729,-0.009214,0.301595,-2e-06,0.005302,0.498104,0.94,0.0,90.4783,90.4785,168.74,8.54,8.43,200.0,6.1611,3,0,1,1,1
1,267,-0.00227,-0.009007,90.7971,-0.0038,1.5963,4957.91,3,94.0,0.0,59.44,49.44,4.646,0.0,1,0.3412,8.54,18.47,28.81,48.77,84.06,131.93,180.24,175.25,171.82,168.17,164.22,159.84,152.59,140.03,88.1,49.71,28.91,18.38,8.43,76.2459,76.253,78.682,78.6888,-0.000723,-0.009007,0.302657,-1.3e-05,0.005321,0.495791,0.94,0.0,90.7969,90.7971,168.17,8.54,8.43,200.0,4.8719,3,0,1,1,0
1,268,-0.002224,-0.008803,91.1769,-0.0041,1.5999,5020.94,3,94.0,0.0,60.0,50.0,4.668,0.0,1,0.3412,8.54,18.47,28.81,48.78,84.1,132.04,179.63,174.66,171.23,167.6,163.65,159.29,152.08,139.65,88.06,49.7,28.91,18.39,8.43,76.5482,76.5601,79.6771,79.6875,-0.000708,-0.008803,0.303923,-1.4e-05,0.005333,0.502094,0.94,0.0,91.1767,91.1769,167.6,8.54,8.43,200.0,6.2563,3,0,1,1,1
1,269,-0.002165,-0.008603,91.4975,-0.0033,1.6038,4996.86,3,94.0,0.0,60.56,50.56,4.69,0.0,1,0.3412,8.54,18.47,28.81,48.8,84.15,132.18,179.01,174.05,170.64,167.01,163.08,158.73,151.55,139.25,88.0,49.69,28.9,18.39,8.43,76.8304,76.8446,79.2971,79.3102,-0.000689,-0.008603,0.304992,-1.1e-05,0.005346,0.499686,0.94,0.0,91.4973,91.4975,167.01,8.54,8.43,200.0,4.9323,3,0,1,1,0
1,270,-0.0021,-0.008407,91.8793,-0.0022,1.6084,5059.78,3,94.0,0.0,61.12,51.12,4.712,0.0,1,0.3411,8.54,18.47,28.82,48.81,84.21,132.34,178.38,173.44,170.04,166.43,162.5,158.17,151.02,138.84,87.93,49.67,28.9,18.39,8.43,77.1361,77.1515,80.2922,80.3052,-0.000668,-0.008407,0.306264,-7e-06,0.005361,0.505978,0.94,0.0,91.8791,91.8793,166.43,8.54,8.43,200.0,6.3098,3,0,1,1,1
1,271,-0.002031,-0.008216,92.2013,-0.0012,1.6138,5035.36,3,94.0,0.0,61.68,51.68,4.734,0.0,1,0.3411,8.54,18.47,28.82,48.83,84.27,132.52,177.75,172.83,169.44,165.83,161.92,157.6,150.49,138.42,87.86,49.65,28.9,18.39,8.43,77.4205,77.4364,79.9081,79.9215,-0.000647,-0.008216,0.307338,-4e-06,0.005379,0.503536,0.94,0.0,92.2011,92.2013,165.83,8.54,8.43,200.0,4.9727,3,0,1,1,0
1,272,-0.001982,-0.008027,92.5848,0.003,1.6198,5098.87,3,94.0,0.0,62.24,52.24,4.756,0.0,1,0.3411,8.54,18.47,28.82,48.84,84.31,132.74,177.13,172.23,168.84,165.25,161.35,157.05,149.96,138.02,87.81,49.64,28.9,18.39,8.43,77.7313,77.7405,80.9153,80.9227,-0.000631,-0.008027,0.308616,1e-05,0.005399,0.509887,0.94,0.0,92.5846,92.5848,165.25,8.54,8.43,200.0,6.3662,3,0,1,1,1
1,273,-0.001957,-0.007838,92.9083,0.0041,1.6261,5074.15,3,94.0,0.0,62.81,52.81,4.778,0.0,1,0.341,8.54,18.47,28.82,48.84,84.33,133.13,176.51,171.63,168.25,164.67,160.78,156.5,149.45,137.65,87.8,49.64,28.9,18.39,8.44,78.0198,78.0242,80.5283,80.5321,-0.000623,-0.007838,0.309694,1.4e-05,0.00542,0.507415,0.94,0.0,92.9081,92.9083,164.67,8.54,8.44,200.0,5.0164,3,0,1,1,1
1,274,-0.001926,-0.007654,93.2089,0.0005,1.6328,5091.32,3,94.0,0.0,63.38,53.38,4.8,0.0,1,0.341,8.53,18.47,28.82,48.84,84.35,181.83,175.89,171.03,167.66,164.09,160.22,155.95,148.94,137.26,87.77,49.63,28.9,18.39,8.44,78.2704,78.2795,80.7979,80.8065,-0.000613,-0.007654,0.310696,2e-06,0.005443,0.509132,0.94,0.0,93.2087,93.2089,164.09,8.53,8.44,200.0,5.0545,3,0,1,1,1
1,275,-0.001875,-0.007472,93.51,-0.0007,1.6388,5108.48,3,94.0,0.0,63.95,53.95,4.822,0.0,1,0.3409,8.53,18.47,28.82,48.86,84.39,181.18,175.26,170.41,167.06,163.5,159.64,155.38,148.41,136.85,87.72,49.62,28.9,18.39,8.44,78.5215,78.5343,81.0689,81.0803,-0.000597,-0.007472,0.3117,-2e-06,0.005463,0.510848,0.94,0.0,93.5098,93.51,163.5,8.53,8.44,200.0,5.0934,3,0,1,1,1
1,276,-0.001813,-0.007295,93.8119,-0.0006,1.6443,5125.38,3,94.0,0.0,64.52,54.52,4.844,0.0,1,0.3409,8.53,18.47,28.82,48.87,84.45,180.52,174.62,169.79,166.45,162.9,159.05,154.81,147.87,136.42,87.66,49.61,28.89,18.39,8.44,78.7741,78.7888,81.3369,81.3493,-0.000577,-0.007295,0.312706,-2e-06,0.005481,0.512538,0.94,0.0,93.8117,93.8119,162.9,8.53,8.44,200.0,5.1233,3,0,1,1,1
1,277,-0.001766,-0.007122,94.1145,0.0031,1.6489,5142.17,3,94.0,0.0,65.1,55.1,4.866,0.0,1,0.3409,8.53,18.47,28.82,48.88,84.49,179.87,173.99,169.18,165.84,162.3,158.47,154.25,147.34,136.01,87.61,49.6,28.89,18.39,8.44,79.0309,79.0395,81.6063,81.6131,-0.000562,-0.007122,0.313715,1e-05,0.005496,0.514217,0.94,0.0,94.1144,94.1145,162.3,8.53,8.44,200.0,5.149,3,0,1,1,1
1,278,-0.001744,-0.006951,94.4176,0.0041,1.6518,5158.91,3,94.0,0.0,65.67,55.67,4.888,0.0,1,0.3408,8.53,18.46,28.82,48.88,84.5,179.22,173.36,168.57,165.25,161.72,157.9,153.69,146.82,135.62,87.6,49.6,28.89,18.39,8.44,79.2878,79.2919,81.8735,81.8772,-0.000555,-0.006951,0.314725,1.4e-05,0.005506,0.515891,0.94,0.0,94.4175,94.4176,161.72,8.53,8.44,200.0,5.171,3,0,1,1,1
1,279,-0.001733,-0.00678,94.7214,0.0038,1.6555,5175.61,3,94.0,0.0,66.25,56.25,4.91,0.0,1,0.3408,8.53,18.46,28.82,48.88,84.5,178.58,172.74,167.97,164.65,161.13,157.33,153.15,146.31,135.24,87.6,49.6,28.9,18.4,8.44,79.544,79.5459,82.1397,82.1415,-0.000552,-0.00678,0.315738,1.3e-05,0.005518,0.517561,0.94,0.0,94.7213,94.7214,161.13,8.53,8.44,200.0,5.1913,3,0,1,1,1
1,280,-0.001708,-0.006611,95.0256,-0.0002,1.6596,5192.4,3,94.0,0.0,66.83,56.83,4.932,0.0,1,0.3408,8.53,18.46,28.82,48.88,84.52,177.93,172.11,167.35,164.05,160.54,156.75,152.59,145.79,134.83,87.58,49.6,28.9,18.4,8.44,79.7964,79.8044,82.4033,82.4103,-0.000544,-0.006611,0.316752,-1e-06,0.005532,0.51924,0.94,0.0,95.0255,95.0256,160.54,8.53,8.44,200.0,5.2128,3,0,1,1,1
1,281,-0.001659,-0.006445,95.3305,-0.0013,1.6643,5209.12,3,94.0,0.0,67.41,57.41,4.954,0.0,1,0.3408,8.53,18.46,28.82,48.89,84.56,177.26,171.47,166.73,163.44,159.94,156.16,152.01,145.25,134.4,87.54,49.59,28.9,18.4,8.44,80.0501,80.0626,82.6667,82.6777,-0.000528,-0.006445,0.317768,-4e-06,0.005548,0.520912,0.94,0.0,95.3304,95.3305,159.94,8.53,8.44,200.0,5.2317,3,0,1,1,1
1,282,-0.001598,-0.006287,95.6356,-0.0011,1.6674,5226.34,3,94.0,0.0,68.0,58.0,4.976,0.0,1,0.3408,8.53,18.46,28.82,48.91,84.62,176.59,170.82,166.1,162.82,159.33,155.57,151.43,144.71,133.96,87.47,49.57,28.89,18.4,8.45,80.3051,80.3198,82.9397,82.9524,-0.000509,-0.006287,0.318785,-4e-06,0.005558,0.522634,0.94,0.0,95.6355,95.6356,159.33,8.53,8.45,200.0,5.2672,3,0,1,1,1
1,283,-0.001551,-0.006131,95.9416,0.003,1.6708,5243.02,3,94.0,0.0,68.58,58.58,4.998,0.0,1,0.3408,8.52,18.46,28.83,48.92,84.66,175.92,170.18,165.48,162.21,158.73,154.97,150.86,144.16,133.52,87.42,49.56,28.89,18.4,8.45,80.5651,80.5738,83.207,83.214,-0.000494,-0.006131,0.319805,1e-05,0.005569,0.524302,0.94,0.0,95.9415,95.9416,158.73,8.52,8.45,200.0,5.2821,3,0,1,1,1
1,284,-0.001528,-0.005976,96.248,0.004,1.6748,5259.66,3,94.0,0.0,69.17,59.17,5.02,0.0,1,0.3407,8.52,18.46,28.82,48.92,84.68,175.26,169.54,164.86,161.6,158.13,154.39,150.29,143.64,133.11,87.41,49.56,28.89,18.4,8.45,80.8246,80.8289,83.4728,83.476,-0.000486,-0.005976,0.320827,1.3e-05,0.005583,0.525966,0.94,0.0,96.2479,96.248,158.13,8.52,8.45,200.0,5.2953,3,0,1,1,1
1,285,-0.001517,-0.005821,96.5546,0.0038,1.6796,5276.3,3,94.0,0.0,69.76,59.76,5.042,0.0,1,0.3407,8.52,18.46,28.82,48.92,84.68,174.61,168.91,164.24,160.99,157.54,153.81,149.73,143.12,132.7,87.41,49.56,28.9,18.4,8.45,81.0832,81.0852,83.7378,83.7396,-0.000483,-0.005821,0.321849,1.3e-05,0.005599,0.52763,0.94,0.0,96.5545,96.5546,157.54,8.52,8.45,200.0,5.309,3,0,1,1,1
1,286,-0.001491,-0.005671,96.8615,-0.0001,1.6849,5293.02,3,94.0,0.0,70.35,60.35,5.064,0.0,1,0.3406,8.52,18.45,28.82,48.92,84.7,173.95,168.27,163.62,160.38,156.94,153.23,149.16,142.58,132.28,87.39,49.56,28.9,18.4,8.45,81.3379,81.346,84.0005,84.0078,-0.000475,-0.005671,0.322872,-0.0,0.005616,0.529302,0.94,0.0,96.8614,96.8615,156.94,8.52,8.45,200.0,5.3244,3,0,1,1,1
1,287,-0.001441,-0.005528,97.1687,-0.0011,1.6906,5309.79,3,94.0,0.0,70.94,60.94,5.086,0.0,1,0.3406,8.52,18.45,28.82,48.93,84.74,173.27,167.61,162.98,159.75,156.32,152.63,148.58,142.03,131.83,87.34,49.54,28.89,18.4,8.45,81.5935,81.6061,84.2648,84.2759,-0.000459,-0.005528,0.323896,-4e-06,0.005635,0.530979,0.94,0.0,97.1686,97.1687,156.32,8.52,8.45,200.0,5.3411,3,0,1,1,1
1,288,-0.0014,-0.005385,97.4761,0.0025,1.6963,5326.64,3,94.0,0.0,71.54,61.54,5.108,0.0,1,0.3406,8.52,18.45,28.82,48.94,84.78,172.6,166.96,162.35,159.13,155.71,152.03,148.0,141.49,131.38,87.3,49.53,28.89,18.4,8.45,81.8541,81.8618,84.5343,84.541,-0.000446,-0.005385,0.32492,8e-06,0.005654,0.532664,0.94,0.0,97.476,97.4761,155.71,8.52,8.45,200.0,5.3594,3,0,1,1,1
1,289,-0.00138,-0.005243,97.7838,0.0035,1.7022,5343.49,3,94.0,0.0,72.13,62.13,5.13,0.0,1,0.3405,8.52,18.45,28.82,48.94,84.79,171.93,166.32,161.72,158.51,155.11,151.44,147.43,140.96,130.95,87.28,49.53,28.89,18.41,8.45,82.1145,82.1183,84.8037,84.8065,-0.000439,-0.005243,0.325946,1.2e-05,0.005674,0.534349,0.94,0.0,97.7837,97.7838,155.11,8.52,8.45,200.0,5.3774,3,0,1,1,1
1,290,-0.00137,-0.005105,98.0918,0.0034,1.708,5360.38,3,94.0,0.0,72.73,62.73,5.152,0.0,1,0.3405,8.52,18.45,28.82,48.94,84.79,171.26,165.67,161.1,157.9,154.5,150.85,146.86,140.43,130.53,87.28,49.53,28.9,18.41,8.45,82.3741,82.3759,85.0727,85.0739,-0.000436,-0.005105,0.326973,1.1e-05,0.005693,0.536038,0.94,0.0,98.0917,98.0918,154.5,8.52,8.45,200.0,5.3966,3,0,1,1,1
1,291,-0.001345,-0.004969,98.4001,-0.0005,1.7124,5377.33,3,94.0,0.0,73.33,63.33,5.174,0.0,1,0.3404,8.52,18.45,28.82,48.94,84.81,170.59,165.02,160.46,157.28,153.89,150.25,146.28,139.88,130.09,87.26,49.53,28.9,18.41,8.45,82.6297,82.6377,85.3391,85.3457,-0.000428,-0.004969,0.328,-2e-06,0.005708,0.537733,0.94,0.0,98.4,98.4001,153.89,8.52,8.45,200.0,5.4174,3,0,1,1,1
1,292,-0.001295,-0.004838,98.7087,-0.0013,1.7163,5394.28,3,94.0,0.0,73.93,63.94,5.196,0.0,1,0.3404,8.52,18.45,28.82,48.95,84.86,169.9,164.36,159.82,156.64,153.27,149.64,145.69,139.33,129.63,87.21,49.52,28.89,18.41,8.46,82.8865,82.8992,85.6057,85.6167,-0.000412,-0.004838,0.329029,-4e-06,0.005721,0.539428,0.94,0.0,98.7086,98.7087,153.27,8.52,8.46,200.0,5.4367,3,0,1,1,1
1,293,-0.001233,-0.004711,99.0175,-0.0008,1.7208,5411.24,3,94.0,0.0,74.54,64.54,5.218,0.0,1,0.3404,8.51,18.45,28.83,48.97,84.92,169.21,163.69,159.17,156.0,152.64,149.03,145.09,138.76,129.15,87.14,49.5,28.89,18.41,8.46,83.1448,83.1598,85.8739,85.8866,-0.000392,-0.004711,0.330058,-3e-06,0.005736,0.541124,0.94,0.0,99.0174,99.0175,152.64,8.51,8.46,200.0,5.4559,3,0,1,1,1
1,294,-0.001185,-0.004589,99.3267,0.0033,1.7256,5428.18,3,94.0,0.0,75.15,65.15,5.24,0.0,1,0.3404,8.51,18.45,28.83,48.99,84.97,168.52,163.02,158.52,155.37,152.02,148.42,144.49,138.2,128.68,87.09,49.48,28.89,18.41,8.46,83.4074,83.4164,86.1458,86.1534,-0.000377,-0.004589,0.331089,1.1e-05,0.005752,0.542818,0.94,0.0,99.3266,99.3267,152.02,8.51,8.46,200.0,5.4754,3,0,1,1,1
1,295,-0.001161,-0.004466,99.636,0.0045,1.7302,5445.53,3,94.0,0.0,75.75,65.75,5.262,0.0,1,0.3404,8.51,18.45,28.83,48.99,84.99,167.84,162.36,157.88,154.74,151.4,147.81,143.91,137.66,128.23,87.07,49.48,28.89,18.41,8.46,83.6695,83.674,86.4221,86.4264,-0.000369,-0.004466,0.33212,1.5e-05,0.005767,0.544553,0.94,0.0,99.6359,99.636,151.4,8.51,8.46,200.0,5.505,3,0,1,1,1
1,296,-0.001149,-0.004344,99.9458,0.0043,1.7338,5462.46,3,94.0,0.0,76.36,66.36,5.284,0.0,1,0.3403,8.51,18.45,28.83,48.99,84.99,167.16,161.71,157.24,154.11,150.78,147.22,143.33,137.11,127.78,87.07,49.48,28.89,18.41,8.46,83.9307,83.9329,86.6926,86.6941,-0.000366,-0.004344,0.333153,1.4e-05,0.005779,0.546246,0.94,0.0,99.9457,99.9458,150.78,8.51,8.46,200.0,5.5231,3,0,1,1,1
1,297,-0.001143,-0.004222,100.256,0.0036,1.738,5479.36,3,94.0,0.0,76.97,66.98,5.306,0.0,1,0.3403,8.51,18.45,28.83,48.98,84.99,166.48,161.05,156.61,153.48,150.17,146.62,142.75,136.57,127.34,87.07,49.49,28.89,18.41,8.46,84.1918,84.1927,86.9614,86.962,-0.000364,-0.004222,0.334187,1.2e-05,0.005793,0.547936,0.94,0.0,100.2559,100.256,150.17,8.51,8.46,200.0,5.5389,3,0,1,1,1
1,298,-0.001141,-0.004103,100.566,0.0028,1.7426,5496.28,3,94.0,0.0,77.59,67.59,5.328,0.0,1,0.3403,8.51,18.44,28.82,48.98,84.98,165.8,160.4,155.97,152.86,149.56,146.02,142.17,136.03,126.9,87.08,49.49,28.9,18.41,8.46,84.4527,84.4531,87.2304,87.2306,-0.000363,-0.004103,0.33522,9e-06,0.005809,0.549628,0.94,0.0,100.5659,100.566,149.56,8.51,8.46,200.0,5.5552,3,0,1,1,1
1,299,-0.00112,-0.003985,100.877,-0.0012,1.7476,5513.26,3,94.0,0.0,78.2,68.21,5.35,0.0,1,0.3402,8.51,18.44,28.82,48.98,85.0,165.12,159.73,155.32,152.22,148.93,145.41,141.58,135.48,126.44,87.06,49.49,28.9,18.42,8.46,84.7101,84.7174,87.4971,87.5027,-0.000356,-0.003985,0.336257,-4e-06,0.005825,0.551326,0.94,0.0,100.8769,100.877,148.93,8.51,8.46,200.0,5.5723,3,0,1,1,1
1,300,-0.001071,-0.003872,101.188,-0.0019,1.753,5530.23,3,94.0,0.0,78.82,68.82,5.372,0.0,1,0.3402,8.51,18.44,28.82,49.0,85.04,164.41,159.05,154.66,151.57,148.3,144.79,140.97,134.91,125.95,87.01,49.47,28.89,18.42,8.46,84.9686,84.9811,87.7636,87.7744,-0.000341,-0.003872,0.337293,-6e-06,0.005843,0.553023,0.94,0.0,101.1879,101.188,148.3,8.51,8.46,200.0,5.5883,3,0,1,1,1
1,301,-0.00103,-0.00376,101.499,0.0021,1.7585,5547.25,3,94.0,0.0,79.44,69.44,5.394,0.0,1,0.3402,8.51,18.44,28.83,49.01,85.08,163.71,158.37,154.0,150.93,147.66,144.16,140.37,134.34,125.47,86.97,49.46,28.89,18.42,8.46,85.2322,85.2401,88.0358,88.0428,-0.000328,-0.00376,0.33833,7e-06,0.005862,0.554725,0.94,0.0,101.4989,101.499,147.66,8.51,8.46,200.0,5.6063,3,0,1,1,1
1,302,-0.001008,-0.00365,101.811,0.0034,1.7642,5564.31,3,94.0,0.0,80.06,70.06,5.416,0.0,1,0.3401,8.51,18.44,28.83,49.01,85.1,163.02,157.7,153.35,150.28,147.03,143.55,139.78,133.78,125.0,86.95,49.46,28.89,18.42,8.46,85.4957,85.4997,88.3085,88.3119,-0.000321,-0.00365,0.33937,1.1e-05,0.005881,0.556431,0.94,0.0,101.8109,101.811,147.03,8.51,8.46,200.0,5.625,3,0,1,1,1
1,303,-0.000998,-0.003545,102.122,0.0034,1.77,5581.37,3,94.0,0.0,80.69,70.69,5.438,0.0,1,0.3401,8.51,18.44,28.83,49.01,85.1,162.32,157.03,152.7,149.64,146.4,142.94,139.18,133.23,124.54,86.95,49.46,28.89,18.42,8.46,85.7585,85.7605,88.5803,88.5816,-0.000318,-0.003545,0.340407,1.1e-05,0.0059,0.558137,0.94,0.0,102.1219,102.122,146.4,8.51,8.46,200.0,5.6429,3,0,1,1,1
1,304,-0.000993,-0.00344,102.434,0.0029,1.775,5598.5,3,94.0,0.0,81.31,71.31,5.46,0.0,1,0.34,8.51,18.44,28.82,49.01,85.1,161.63,156.36,152.05,149.0,145.78,142.33,138.59,132.68,124.07,86.95,49.46,28.89,18.42,8.46,86.0209,86.0218,88.8525,88.8531,-0.000316,-0.00344,0.341447,1e-05,0.005917,0.55985,0.94,0.0,102.4339,102.434,145.78,8.51,8.46,200.0,5.6629,3,0,1,1,1
1,305,-0.00097,-0.003338,102.747,-0.0009,1.7796,5615.63,3,94.0,0.0,81.94,71.94,5.482,0.0,1,0.34,8.51,18.44,28.82,49.01,85.12,160.93,155.68,151.39,148.35,145.14,141.71,137.99,132.11,123.59,86.93,49.46,28.89,18.42,8.47,86.2798,86.2875,89.1212,89.1279,-0.000309,-0.003338,0.34249,-3e-06,0.005932,0.561563,0.94,0.0,102.747,102.747,145.14,8.51,8.47,200.0,5.6818,3,0,1,1,1
1,306,-0.000921,-0.00324,103.059,-0.0015,1.7846,5632.79,3,94.0,0.0,82.57,72.57,5.504,0.0,1,0.34,8.5,18.44,28.83,49.02,85.17,160.22,154.99,150.72,147.69,144.49,141.07,137.37,131.53,123.09,86.88,49.44,28.89,18.42,8.47,86.5398,86.5525,89.3914,89.4024,-0.000293,-0.00324,0.34353,-5e-06,0.005949,0.563279,0.94,0.0,103.059,103.059,144.49,8.5,8.47,200.0,5.7015,3,0,1,1,1
1,307,-0.000878,-0.003144,103.372,0.0025,1.7897,5649.94,3,94.0,0.0,83.2,73.2,5.526,0.0,1,0.3399,8.5,18.44,28.83,49.04,85.21,159.5,154.31,150.05,147.04,143.85,140.44,136.76,130.95,122.59,86.83,49.43,28.89,18.42,8.47,86.8049,86.8129,89.6659,89.6727,-0.00028,-0.003144,0.344573,8e-06,0.005966,0.564994,0.94,0.0,103.372,103.372,143.85,8.5,8.47,200.0,5.7208,3,0,1,1,1
1,308,-0.000856,-0.003048,103.685,0.0038,1.7945,5667.35,3,94.0,0.0,83.83,73.83,5.548,0.0,1,0.3399,8.5,18.44,28.83,49.04,85.23,158.8,153.62,149.38,146.38,143.21,139.81,136.15,130.38,122.11,86.81,49.43,28.89,18.42,8.47,87.0698,87.0739,89.9439,89.9473,-0.000273,-0.003048,0.345617,1.3e-05,0.005982,0.566735,0.94,0.0,103.685,103.685,143.21,8.5,8.47,200.0,5.7475,3,0,1,1,1
1,309,-0.000845,-0.002953,103.999,0.0038,1.799,5684.47,3,94.0,0.0,84.47,74.47,5.57,0.0,1,0.3399,8.5,18.44,28.83,49.04,85.24,158.09,152.94,148.72,145.73,142.57,139.19,135.55,129.82,121.62,86.81,49.43,28.89,18.42,8.47,87.3341,87.3361,90.2166,90.2181,-0.000269,-0.002953,0.346663,1.3e-05,0.005997,0.568447,0.94,0.0,103.999,103.999,142.57,8.5,8.47,200.0,5.7645,3,0,1,1,1
