episode,step,angle_rad,track_pos,speed_x,speed_y,speed_z,rpm,gear,fuel,damage,dist_raced,dist_from_start,cur_lap_time,last_lap_time,race_pos,z,track_0,track_1,track_2,track_3,track_4,track_5,track_6,track_7,track_8,track_9,track_10,track_11,track_12,track_13,track_14,track_15,track_16,track_17,track_18,wheel_fl,wheel_fr,wheel_rl,wheel_rr,angle_norm,track_pos_norm,speed_x_norm,speed_y_norm,speed_z_norm,rpm_norm,fuel_norm,damage_norm,effective_speed,speed_magnitude,track_ahead,track_left_clearance,track_right_clearance,closest_opponent,slip_ratio,recommended_gear,is_near_wall,is_going_forward,is_car_aligned,is_spinning
1,482,0.01587,0.082258,92.3789,-0.5574,2.5587,4736.17,3,94.0,0.0,202.47,192.48,9.25,0.0,1,0.3406,8.23,200.0,78.84,49.45,40.53,37.21,35.66,34.41,33.57,32.78,32.03,31.31,30.36,29.31,27.47,24.21,19.88,15.62,8.76,77.0125,75.5333,78.5058,77.1132,0.005051,0.082258,0.30793,-0.001858,0.008529,0.473617,0.94,0.0,92.3673,92.3806,32.78,8.23,8.76,200.0,3.0732,3,0,1,1,0
1,483,0.016286,0.080374,91.9978,-0.4991,2.5448,4686.85,3,94.0,0.0,202.99,192.99,9.27,0.0,1,0.3405,8.25,200.0,80.67,49.84,40.66,37.26,35.68,34.41,33.56,32.75,31.99,31.26,30.29,29.25,27.42,24.16,19.84,15.59,8.74,76.7829,75.282,78.2331,76.8195,0.005184,0.080374,0.306659,-0.001664,0.008483,0.468685,0.94,0.0,91.9856,91.9992,32.75,8.25,8.74,200.0,2.9877,3,0,1,1,0
1,484,0.016629,0.078528,91.6348,-0.4294,2.5626,4638.51,3,94.0,0.0,203.5,193.5,9.29,0.0,1,0.3404,8.27,200.0,82.7,50.28,40.82,37.34,35.73,34.43,33.57,32.74,31.96,31.22,30.25,29.2,27.36,24.11,19.8,15.56,8.73,76.5518,75.0507,77.9824,76.5764,0.005293,0.078528,0.305449,-0.001431,0.008542,0.463851,0.94,0.0,91.6221,91.6358,32.74,8.27,8.73,200.0,2.9563,3,0,1,1,0
1,485,0.016906,0.076715,91.2852,-0.3719,2.5706,4828.28,3,94.0,0.0,204.01,194.01,9.31,0.0,1,0.3405,8.29,200.0,84.97,50.77,41.0,37.44,35.79,34.47,33.59,32.75,31.96,31.2,30.21,29.15,27.32,24.07,19.76,15.53,8.71,76.3627,74.8532,77.3819,75.9239,0.005381,0.076715,0.304284,-0.00124,0.008569,0.482828,0.94,0.0,91.2722,91.286,32.75,8.29,8.71,200.0,2.0899,3,0,1,1,0
1,486,0.01703,0.074941,90.9108,-0.3281,2.5775,4811.53,3,94.0,0.0,204.52,194.52,9.33,0.0,1,0.3407,8.31,200.0,87.58,51.33,41.24,37.58,35.89,34.54,33.63,32.78,31.97,31.2,30.19,29.12,27.28,24.03,19.73,15.5,8.69,76.1791,74.6414,77.1362,75.6426,0.005421,0.074941,0.303036,-0.001094,0.008592,0.481153,0.94,0.0,90.8976,90.9114,32.78,8.31,8.69,200.0,1.9583,3,0,1,1,0
1,487,0.016955,0.073196,90.5649,-0.3041,2.5762,4795.33,3,94.0,0.0,205.03,195.03,9.35,0.0,1,0.341,8.32,200.0,90.6,51.99,41.52,37.75,36.02,34.64,33.71,32.84,32.02,31.23,30.2,29.11,27.26,24.01,19.71,15.48,8.68,76.0221,74.4494,76.8973,75.3648,0.005397,0.073196,0.301883,-0.001014,0.008587,0.479533,0.94,0.0,90.5519,90.5654,32.84,8.32,8.68,200.0,1.7906,3,0,1,1,0
1,488,0.016718,0.071484,90.2466,-0.2966,2.5688,4781.02,3,94.0,0.0,205.53,195.53,9.37,0.0,1,0.3412,8.33,137.69,94.11,52.75,41.86,37.97,36.19,34.77,33.83,32.93,32.09,31.29,30.23,29.12,27.25,24.0,19.69,15.47,8.67,75.8783,74.2826,76.6806,75.1239,0.005322,0.071484,0.300822,-0.000989,0.008563,0.478102,0.94,0.0,90.234,90.2471,32.93,8.33,8.67,200.0,1.6436,3,0,1,1,0
1,489,0.016389,0.069803,89.9562,-0.2992,2.5583,4768.41,3,94.0,0.0,206.04,196.04,9.39,0.0,1,0.3412,8.35,99.77,98.13,53.59,42.24,38.22,36.39,34.93,33.96,33.04,32.18,31.36,30.29,29.15,27.25,23.99,19.68,15.46,8.66,75.7457,74.1446,76.4821,74.9197,0.005217,0.069803,0.299854,-0.000997,0.008528,0.476841,0.94,0.0,89.9441,89.9567,33.04,8.35,8.66,200.0,1.5115,3,0,1,1,0
1,490,0.016052,0.06815,89.6958,-0.3061,2.547,4757.86,3,94.0,0.0,206.54,196.54,9.41,0.0,1,0.3412,8.36,80.93,102.68,54.51,42.65,38.5,36.61,35.11,34.11,33.17,32.29,31.45,30.35,29.19,27.25,23.99,19.68,15.44,8.65,75.6362,74.0515,76.3052,74.7587,0.00511,0.06815,0.298986,-0.00102,0.00849,0.475786,0.94,0.0,89.6842,89.6963,33.17,8.36,8.65,200.0,1.3762,3,0,1,1,0
1,491,0.015774,0.066522,89.4631,-0.3045,2.5415,4749.08,3,94.0,0.0,207.04,197.04,9.43,0.0,1,0.3412,8.37,69.75,107.78,55.48,43.09,38.79,36.84,35.3,34.27,33.31,32.4,31.54,30.42,29.23,27.26,23.98,19.66,15.43,8.64,75.5294,73.974,76.1493,74.6343,0.005021,0.066522,0.29821,-0.001015,0.008471,0.474908,0.94,0.0,89.452,89.4636,33.31,8.37,8.64,200.0,1.2802,3,0,1,1,0
1,492,0.015615,0.064916,89.2608,-0.2969,2.539,4741.44,3,94.0,0.0,207.53,197.54,9.45,0.0,1,0.3413,8.39,62.43,113.47,56.51,43.54,39.09,37.08,35.49,34.44,33.45,32.52,31.64,30.49,29.28,27.27,23.97,19.65,15.42,8.63,75.4525,73.9405,76.0063,74.5316,0.00497,0.064916,0.297536,-0.00099,0.008463,0.474144,0.94,0.0,89.2499,89.2613,33.45,8.39,8.63,200.0,1.1449,3,0,1,1,0
1,493,0.015588,0.063335,89.0871,-0.2849,2.5286,4735.02,3,94.0,0.0,208.03,198.03,9.47,0.0,1,0.3413,8.4,57.29,119.83,57.57,44.0,39.4,37.33,35.69,34.61,33.59,32.64,31.74,30.56,29.33,27.27,23.94,19.63,15.4,8.61,75.3815,73.9101,75.8824,74.4495,0.004962,0.063335,0.296957,-0.00095,0.008429,0.473502,0.94,0.0,89.0763,89.0876,33.59,8.4,8.61,200.0,1.0403,3,0,1,1,0
1,494,0.015691,0.061771,88.9384,-0.2645,2.5065,4729.64,3,94.0,0.0,208.53,198.53,9.49,0.0,1,0.3412,8.42,53.49,126.98,58.68,44.48,39.71,37.57,35.89,34.78,33.74,32.76,31.84,30.64,29.37,27.28,23.91,19.6,15.38,8.6,75.3327,73.9017,75.7784,74.3808,0.004995,0.061771,0.296461,-0.000882,0.008355,0.472964,0.94,0.0,88.9275,88.9388,33.74,8.42,8.6,200.0,0.9248,3,0,1,1,0
1,495,0.015862,0.060221,88.8142,-0.2362,2.4874,4725.51,3,94.0,0.0,209.03,199.03,9.51,0.0,1,0.3411,8.43,50.51,135.19,59.86,44.98,40.04,37.83,36.1,34.96,33.89,32.89,31.94,30.71,29.43,27.29,23.88,19.57,15.35,8.59,75.3151,73.9048,75.7029,74.3229,0.005049,0.060221,0.296047,-0.000787,0.008291,0.472551,0.94,0.0,88.803,88.8145,33.89,8.43,8.59,200.0,0.8059,3,0,1,1,0
1,496,0.016039,0.058673,88.9059,-0.2143,2.4735,4824.5,3,94.0,0.0,209.52,199.52,9.53,0.0,1,0.3413,8.45,48.05,144.87,61.14,45.51,40.39,38.11,36.33,35.15,34.06,33.03,32.06,30.8,29.49,27.31,23.85,19.54,15.33,8.57,75.3795,73.9642,77.1984,75.9499,0.005105,0.058673,0.296353,-0.000714,0.008245,0.48245,0.94,0.0,88.8945,88.9062,34.06,8.45,8.57,200.0,3.8046,3,0,1,1,0
1,497,0.016223,0.057143,89.0686,-0.1957,2.466,4840.07,3,94.0,0.0,210.02,200.02,9.55,0.0,1,0.3415,8.46,45.98,156.46,62.55,46.1,40.78,38.42,36.58,35.37,34.24,33.19,32.2,30.91,29.56,27.34,23.82,19.51,15.3,8.56,75.5083,74.0975,77.4399,76.203,0.005164,0.057143,0.296895,-0.000652,0.00822,0.484007,0.94,0.0,89.0569,89.0688,34.24,8.46,8.56,200.0,4.0371,3,0,1,1,0
1,498,0.016441,0.055604,89.252,-0.173,2.4649,4855.59,3,94.0,0.0,210.51,200.51,9.57,0.0,1,0.3416,8.48,44.22,170.49,64.07,46.73,41.19,38.75,36.85,35.61,34.44,33.36,32.34,31.02,29.65,27.38,23.8,19.48,15.28,8.55,75.656,74.2495,77.6786,76.4537,0.005233,0.055604,0.297507,-0.000577,0.008216,0.485559,0.94,0.0,89.2399,89.2522,34.44,8.48,8.55,200.0,4.2268,3,0,1,1,0
1,499,0.016657,0.054059,89.4545,-0.1611,2.4504,4876.29,3,94.0,0.0,211.01,201.01,9.59,0.0,1,0.3417,8.5,42.67,187.94,65.74,47.41,41.64,39.11,37.15,35.86,34.67,33.55,32.51,31.15,29.74,27.43,23.78,19.45,15.26,8.53,75.8263,74.4119,78.0009,76.7874,0.005302,0.054059,0.298182,-0.000537,0.008168,0.487629,0.94,0.0,89.4421,89.4546,34.67,8.5,8.53,200.0,4.5501,3,0,1,1,0
1,500,0.01684,0.052503,89.6811,-0.1499,2.4426,4896.08,3,94.0,0.0,211.51,201.51,9.61,0.0,1,0.3417,8.51,41.29,200.0,67.61,48.16,42.14,39.51,37.48,36.15,34.92,33.77,32.69,31.3,29.86,27.49,23.78,19.42,15.23,8.52,76.0183,74.5915,78.3152,77.0989,0.00536,0.052503,0.298937,-0.0005,0.008142,0.489608,0.94,0.0,89.6684,89.6812,34.92,8.51,8.52,200.0,4.8043,3,0,1,1,0
1,501,0.017044,0.050944,89.9335,-0.157,2.4054,4918.54,3,94.0,0.0,212.01,202.01,9.63,0.0,1,0.3415,8.53,40.06,200.0,69.66,48.97,42.67,39.94,37.83,36.46,35.19,34.0,32.9,31.47,29.99,27.57,23.78,19.39,15.21,8.51,76.2144,74.7989,78.6589,77.4653,0.005425,0.050944,0.299778,-0.000523,0.008018,0.491854,0.94,0.0,89.9204,89.9336,35.19,8.53,8.51,200.0,5.1109,3,0,1,1,1
1,502,0.017364,0.049348,90.1382,-0.1469,2.367,4902.37,3,94.0,0.0,212.51,202.51,9.65,0.0,1,0.3411,8.55,38.99,200.0,71.86,49.82,43.23,40.39,38.2,36.78,35.47,34.25,33.11,31.64,30.12,27.64,23.78,19.36,15.18,8.49,76.3843,74.9941,78.4177,77.1981,0.005527,0.049348,0.300461,-0.00049,0.00789,0.490237,0.94,0.0,90.1246,90.1383,35.47,8.55,8.49,200.0,4.2374,3,0,1,1,0
1,503,0.017674,0.047732,90.4269,-0.1385,2.3407,4970.56,3,94.0,0.0,213.02,203.02,9.67,0.0,1,0.3408,8.57,38.02,200.0,74.32,50.75,43.84,40.88,38.61,37.14,35.78,34.51,33.34,31.83,30.27,27.73,23.79,19.32,15.15,8.48,76.617,75.2036,79.4596,78.3115,0.005626,0.047732,0.301423,-0.000462,0.007802,0.497056,0.94,0.0,90.4128,90.427,35.78,8.57,8.48,200.0,5.9505,3,0,1,1,1
1,504,0.017871,0.046104,90.6949,-0.1269,2.3269,4956.8,3,94.0,0.0,213.52,203.52,9.69,0.0,1,0.3413,8.58,37.07,200.0,77.15,51.8,44.53,41.44,39.07,37.54,36.13,34.82,33.61,32.05,30.45,27.84,23.82,19.29,15.12,8.46,76.8681,75.4258,79.2814,78.0549,0.005688,0.046104,0.302316,-0.000423,0.007756,0.49568,0.94,0.0,90.6804,90.695,36.13,8.58,8.46,200.0,5.0424,3,0,1,1,1
1,505,0.017949,0.044478,90.9484,-0.114,2.3246,4971.72,3,94.0,0.0,214.03,204.03,9.71,0.0,1,0.3417,8.6,36.16,200.0,80.44,52.99,45.31,42.07,39.59,38.0,36.54,35.18,33.93,32.32,30.66,27.98,23.87,19.26,15.1,8.45,77.101,75.6205,79.5337,78.2757,0.005713,0.044478,0.303161,-0.00038,0.007749,0.497172,0.94,0.0,90.9338,90.9485,36.54,8.6,8.45,200.0,5.0879,3,0,1,1,1
1,506,0.017847,0.042857,91.1948,-0.1216,2.302,5000.79,3,94.0,0.0,214.53,204.54,9.73,0.0,1,0.342,8.61,35.26,200.0,84.33,54.37,46.21,42.8,40.2,38.54,37.01,35.6,34.3,32.63,30.91,28.16,23.94,19.25,15.08,8.44,77.3391,75.8026,79.991,78.736,0.005681,0.042857,0.303983,-0.000405,0.007673,0.500079,0.94,0.0,91.1803,91.1949,37.01,8.61,8.44,200.0,5.5853,3,0,1,1,1
1,507,0.017483,0.041182,91.4527,-0.1606,2.268,5011.06,3,94.0,0.0,215.04,205.04,9.75,0.0,1,0.3421,8.63,34.35,200.0,89.05,56.0,47.27,43.65,40.92,39.17,37.57,36.1,34.74,33.0,31.22,28.37,24.04,19.25,15.07,8.43,77.5903,75.984,80.1984,78.8657,0.005565,0.041182,0.304842,-0.000535,0.00756,0.501106,0.94,0.0,91.4387,91.4528,37.57,8.63,8.43,200.0,5.4898,3,0,1,1,1
1,508,0.017005,0.039506,91.7111,-0.2102,2.2288,5022.33,3,94.0,0.0,215.56,205.56,9.77,0.0,1,0.342,8.64,33.47,200.0,94.67,57.85,48.47,44.62,41.73,39.89,38.21,36.66,35.24,33.43,31.58,28.63,24.16,19.27,15.07,8.42,77.8129,76.1814,80.3988,79.0216,0.005413,0.039506,0.305704,-0.000701,0.007429,0.502233,0.94,0.0,91.6978,91.7113,38.21,8.64,8.42,200.0,5.4261,3,0,1,1,1
1,509,0.016759,0.037809,91.9713,-0.2693,2.1488,5034.53,3,94.0,0.0,216.07,206.07,9.79,0.0,1,0.3415,8.65,32.71,200.0,101.0,59.81,49.72,45.62,42.57,40.62,38.85,37.23,35.75,33.86,31.94,28.88,24.28,19.28,15.05,8.41,77.9889,76.4363,80.5564,79.2501,0.005334,0.037809,0.306571,-0.000898,0.007163,0.503453,0.94,0.0,91.9584,91.9717,38.85,8.65,8.41,200.0,5.3813,3,0,1,1,1
1,510,0.01676,0.036087,92.231,-0.2908,2.0905,5047.28,3,94.0,0.0,216.58,206.58,9.81,0.0,1,0.3405,8.67,32.06,200.0,108.12,61.87,51.01,46.65,43.42,41.37,39.51,37.81,36.26,34.29,32.29,29.13,24.39,19.29,15.03,8.39,78.1809,76.6808,80.7357,79.4748,0.005335,0.036087,0.307437,-0.000969,0.006968,0.504728,0.94,0.0,92.218,92.2315,39.51,8.67,8.39,200.0,5.3488,3,0,1,1,1
1,511,0.016889,0.03435,92.4906,-0.2877,2.0552,5060.38,3,94.0,0.0,217.09,207.09,9.83,0.0,1,0.3411,8.68,31.46,195.65,116.4,64.1,52.38,47.74,44.31,42.15,40.2,38.42,36.79,34.74,32.66,29.39,24.52,19.31,15.01,8.38,78.3896,76.9107,80.934,79.6919,0.005376,0.03435,0.308302,-0.000959,0.006851,0.506038,0.94,0.0,92.4774,92.491,40.2,8.68,8.38,200.0,5.3256,3,0,1,1,1
1,512,0.017028,0.032602,92.75,-0.2714,2.0417,5073.88,3,94.0,0.0,217.61,207.61,9.85,0.0,1,0.3418,8.7,30.89,159.83,126.4,66.6,53.9,48.94,45.29,43.01,40.95,39.08,37.38,35.23,33.07,29.67,24.65,19.33,14.98,8.36,78.6131,77.1258,81.1504,79.9035,0.00542,0.032602,0.309167,-0.000905,0.006806,0.507388,0.94,0.0,92.7366,92.7504,40.95,8.7,8.36,200.0,5.315,3,0,1,1,1
1,513,0.017096,0.030847,93.0058,-0.2576,2.031,5097.02,3,94.0,0.0,218.13,208.13,9.87,0.0,1,0.3424,8.72,30.33,135.53,138.92,69.46,55.61,50.28,46.39,43.97,41.79,39.82,38.03,35.78,33.52,29.99,24.81,19.36,14.96,8.35,78.8448,77.3325,81.4487,80.2159,0.005442,0.030847,0.310019,-0.000859,0.00677,0.509702,0.94,0.0,92.9922,93.0062,41.79,8.72,8.35,200.0,5.4873,3,0,1,1,1
1,514,0.016851,0.029114,93.2586,-0.3006,1.9559,5123.96,3,94.0,0.0,218.65,208.65,9.89,0.0,1,0.3426,8.73,29.74,117.24,155.79,72.94,57.66,51.88,47.7,45.11,42.79,40.7,38.8,36.44,34.07,30.38,25.01,19.42,14.94,8.34,79.1066,77.4907,81.9684,80.6889,0.005364,0.029114,0.310862,-0.001002,0.00652,0.512396,0.94,0.0,93.2454,93.2591,42.79,8.73,8.34,200.0,6.06,3,0,1,1,1
1,515,0.016354,0.02736,93.5243,-0.3486,1.9142,5130.46,3,94.0,0.0,219.16,209.17,9.91,0.0,1,0.3426,8.74,29.12,103.11,179.25,77.14,60.08,53.76,49.23,46.44,43.95,41.72,39.71,37.2,34.7,30.84,25.26,19.51,14.94,8.33,79.3556,77.6895,82.1117,80.7471,0.005206,0.02736,0.311748,-0.001162,0.006381,0.513046,0.94,0.0,93.5118,93.5249,43.95,8.74,8.33,200.0,5.8137,3,0,1,1,1
1,516,0.016058,0.025574,93.7925,-0.4315,1.791,5139.94,3,94.0,0.0,219.69,209.69,9.93,0.0,1,0.342,8.76,28.57,92.64,200.0,81.83,62.71,55.77,50.86,47.85,45.18,42.8,40.66,38.0,35.36,31.31,25.51,19.59,14.94,8.31,79.5248,77.9388,82.2361,80.9196,0.005111,0.025574,0.312642,-0.001438,0.00597,0.513994,0.94,0.0,93.7804,93.7935,45.18,8.76,8.31,200.0,5.6921,3,0,1,1,1
1,517,0.016191,0.023736,94.0594,-0.4579,1.6942,5151.0,3,94.0,0.0,220.21,210.21,9.95,0.0,1,0.3408,8.78,28.11,84.89,200.0,86.87,65.42,57.82,52.5,49.26,46.4,43.86,41.59,38.78,36.0,31.76,25.75,19.67,14.93,8.3,79.7002,78.2117,82.3718,81.1336,0.005154,0.023736,0.313531,-0.001526,0.005647,0.5151,0.94,0.0,94.0471,94.0605,46.4,8.78,8.3,200.0,5.5935,3,0,1,1,1
1,518,0.016566,0.021863,94.3256,-0.4403,1.6308,5162.94,3,94.0,0.0,220.73,210.73,9.97,0.0,1,0.3409,8.8,27.69,78.76,200.0,92.46,68.33,60.0,54.22,50.73,47.67,44.96,42.55,39.58,36.66,32.22,25.99,19.74,14.92,8.28,79.9017,78.4598,82.5412,81.3422,0.005273,0.021863,0.314419,-0.001468,0.005436,0.516294,0.94,0.0,94.3127,94.3266,47.67,8.8,8.28,200.0,5.5219,3,0,1,1,1
1,519,0.016975,0.019979,94.5907,-0.3965,1.6008,5175.83,3,94.0,0.0,221.26,211.26,9.99,0.0,1,0.3419,8.82,27.28,73.59,200.0,99.01,71.61,62.42,56.12,52.35,49.06,46.16,43.59,40.45,37.37,32.72,26.24,19.83,14.92,8.26,80.1304,78.6808,82.7496,81.5409,0.005403,0.019979,0.315302,-0.001322,0.005336,0.517583,0.94,0.0,94.5771,94.5915,49.06,8.82,8.26,200.0,5.4793,3,0,1,1,1
1,520,0.017263,0.018112,94.8556,-0.3522,1.5955,5189.48,3,94.0,0.0,221.78,211.79,10.01,0.0,1,0.3427,8.84,26.87,69.01,200.0,107.02,75.46,65.22,58.3,54.2,50.65,47.53,44.78,41.43,38.17,33.28,26.54,19.93,14.93,8.25,80.3761,78.8854,82.9849,81.7384,0.005495,0.018112,0.316185,-0.001174,0.005318,0.518948,0.94,0.0,94.8415,94.8563,50.65,8.84,8.25,200.0,5.4618,3,0,1,1,1
1,521,0.017139,0.016233,95.1011,-0.3817,1.4924,5241.47,3,94.0,0.0,222.31,212.31,10.03,0.0,1,0.3432,8.86,26.41,64.71,200.0,117.62,80.3,68.69,60.99,56.47,52.58,49.19,46.22,42.62,39.14,33.96,26.9,20.08,14.96,8.23,80.6555,79.0209,83.7964,82.5952,0.005456,0.016233,0.317004,-0.001272,0.004975,0.524147,0.94,0.0,95.0871,95.1019,52.58,8.86,8.23,200.0,6.7152,3,0,1,1,1
1,522,0.016497,0.014338,95.3755,-0.4465,1.4234,5242.5,3,94.0,0.0,222.84,212.84,10.05,0.0,1,0.3432,8.87,25.9,60.61,200.0,132.33,86.57,73.11,64.36,59.3,54.98,51.25,48.0,44.09,40.34,34.81,27.36,20.27,15.01,8.22,80.9438,79.1981,83.9088,82.5142,0.005251,0.014338,0.317918,-0.001488,0.004745,0.52425,0.94,0.0,95.3625,95.3765,54.98,8.87,8.22,200.0,6.2811,3,0,1,1,1
1,523,0.015912,0.012398,95.6518,-0.5586,1.2783,5248.48,3,94.0,0.0,223.37,213.38,10.07,0.0,1,0.3426,8.88,25.41,57.08,200.0,151.64,94.07,78.25,68.22,62.51,57.68,53.55,49.97,45.7,41.64,35.72,27.85,20.47,15.07,8.21,81.1262,79.4315,83.9957,82.6089,0.005065,0.012398,0.318839,-0.001862,0.004261,0.524848,0.94,0.0,95.6397,95.6534,57.68,8.88,8.21,200.0,6.0469,3,0,1,1,1
1,524,0.015918,0.01041,95.9264,-0.6153,1.141,5257.99,3,94.0,0.0,223.91,213.91,10.09,0.0,1,0.3412,8.9,25.0,54.29,200.0,175.43,102.3,83.71,72.23,65.8,60.42,55.86,51.94,47.3,42.93,36.6,28.32,20.66,15.13,8.2,81.2841,79.7391,84.0901,82.814,0.005067,0.01041,0.319755,-0.002051,0.003803,0.525799,0.94,0.0,95.9142,95.9284,60.42,8.9,8.2,200.0,5.8809,3,0,1,1,1
1,525,0.016323,0.008389,96.1997,-0.6013,1.0482,5268.63,3,94.0,0.0,224.44,214.44,10.11,0.0,1,0.3408,8.92,24.65,51.96,200.0,196.59,111.61,89.67,76.52,69.28,63.28,58.25,53.97,48.93,44.22,37.48,28.77,20.84,15.18,8.18,81.4724,80.0137,84.2235,83.0164,0.005196,0.008389,0.320666,-0.002004,0.003494,0.526863,0.94,0.0,96.1869,96.2016,63.28,8.92,8.18,200.0,5.7538,3,0,1,1,1
1,526,0.016854,0.006357,96.4714,-0.5448,1.0,5280.72,3,94.0,0.0,224.98,214.98,10.13,0.0,1,0.3421,8.95,24.31,49.89,200.0,200.0,122.81,96.58,81.38,73.16,66.46,60.88,56.17,50.69,45.61,38.42,29.25,21.03,15.23,8.16,81.6973,80.2521,84.4106,83.2112,0.005365,0.006357,0.321571,-0.001816,0.003333,0.528072,0.94,0.0,96.4577,96.4729,66.46,8.95,8.16,200.0,5.6724,3,0,1,1,1
1,527,0.01728,0.004333,96.7421,-0.478,0.9868,5293.94,3,94.0,0.0,225.51,215.51,10.15,0.0,1,0.3432,8.97,23.95,47.94,174.36,200.0,137.24,105.07,87.2,77.76,70.16,63.93,58.71,52.7,47.19,39.47,29.79,21.24,15.3,8.14,81.9492,80.4623,84.6384,83.401,0.0055,0.004333,0.322474,-0.001593,0.003289,0.529394,0.94,0.0,96.7277,96.7433,70.16,8.97,8.14,200.0,5.6279,3,0,1,1,1
1,528,0.017231,0.002307,96.9827,-0.5019,0.8608,5364.33,3,94.0,0.0,226.05,216.05,10.17,0.0,1,0.3439,8.98,23.56,45.96,147.77,200.0,157.88,116.5,94.78,83.65,74.86,67.75,61.88,55.19,49.13,40.76,30.45,21.51,15.39,8.12,82.2406,80.5836,85.693,84.5893,0.005485,0.002307,0.323276,-0.001673,0.002869,0.536433,0.94,0.0,96.9683,96.984,74.86,8.98,8.12,200.0,7.4581,3,0,1,1,1
1,529,0.016443,0.000248,97.2657,-0.5849,0.7642,5359.06,3,94.0,0.0,226.59,216.59,10.19,0.0,1,0.3439,8.97,23.11,43.9,126.35,200.0,190.51,133.2,105.38,91.7,81.17,72.82,66.03,58.41,51.61,42.39,31.28,21.86,15.53,8.11,82.5635,80.7384,85.7735,84.3622,0.005234,0.000248,0.324219,-0.00195,0.002547,0.535906,0.94,0.0,97.2526,97.2675,81.17,8.97,8.11,200.0,6.8338,3,0,1,1,1
1,530,0.015626,-0.001823,97.5511,-0.7331,0.5852,5359.99,3,94.0,0.0,227.13,217.13,10.21,0.0,1,0.3432,8.97,22.67,42.01,110.42,200.0,198.31,156.15,119.03,101.76,88.87,78.89,70.93,62.15,54.46,44.23,32.19,22.25,15.68,8.1,82.7525,80.9595,85.7983,84.3516,0.004974,-0.001823,0.32517,-0.002444,0.001951,0.535999,0.94,0.0,97.5392,97.5539,88.87,8.97,8.1,200.0,6.4379,3,0,1,1,1
1,531,0.015584,-0.003991,97.8334,-0.8119,0.4084,5367.18,3,94.0,0.0,227.67,217.68,10.23,0.0,1,0.3414,8.96,22.3,40.49,99.42,200.0,200.0,184.95,134.81,112.95,97.2,85.31,76.01,65.96,57.31,46.02,33.06,22.6,15.81,8.1,82.8905,81.3029,85.8356,84.5384,0.00496,-0.003991,0.326111,-0.002706,0.001361,0.536718,0.94,0.0,97.8215,97.8368,97.2,8.96,8.1,200.0,6.1806,3,0,1,1,1
1,532,0.0161,-0.006194,98.1139,-0.7947,0.2881,5376.34,3,94.0,0.0,228.22,218.22,10.25,0.0,1,0.341,8.96,21.98,39.22,91.23,200.0,200.0,195.54,153.67,125.75,106.42,92.25,81.42,69.93,60.22,47.81,33.91,22.94,15.94,8.09,83.0655,81.6086,85.928,84.7338,0.005125,-0.006194,0.327046,-0.002649,0.00096,0.537634,0.94,0.0,98.1012,98.1171,106.42,8.96,8.09,200.0,5.9877,3,0,1,1,1
1,533,0.016832,-0.008418,98.3922,-0.7151,0.2243,5387.43,3,94.0,0.0,228.76,218.76,10.27,0.0,1,0.3425,8.95,21.68,38.06,84.55,200.0,200.0,198.87,178.07,141.46,117.35,100.26,87.53,74.32,63.4,49.72,34.79,23.29,16.07,8.08,83.2872,81.8641,86.0914,84.9194,0.005358,-0.008418,0.327974,-0.002384,0.000748,0.538743,0.94,0.0,98.3783,98.3948,117.35,8.95,8.08,200.0,5.8595,3,0,1,1,1
1,534,0.017449,-0.010627,98.6687,-0.6164,0.205,5400.24,3,94.0,0.0,229.31,219.31,10.29,0.0,1,0.3438,8.94,21.36,36.94,78.67,200.0,200.0,200.0,193.43,162.61,131.4,110.25,94.97,79.55,67.11,51.91,35.78,23.68,16.21,8.08,83.5481,82.076,86.3176,85.0974,0.005554,-0.010627,0.328896,-0.002055,0.000683,0.540024,0.94,0.0,98.6537,98.6706,131.4,8.94,8.08,200.0,5.7909,3,0,1,1,1
1,535,0.017408,-0.012824,98.9031,-0.644,0.0389,5492.29,3,94.0,0.0,229.86,219.86,10.31,0.0,1,0.3446,8.92,21.0,35.72,72.97,200.0,200.0,200.0,197.6,190.06,152.16,124.39,105.2,86.53,71.94,54.69,37.02,24.16,16.41,8.1,83.8669,82.1653,87.6682,86.6733,0.005541,-0.012824,0.329677,-0.002147,0.00013,0.549229,0.94,0.0,98.8881,98.9052,152.16,8.92,8.1,200.0,8.3093,3,0,1,1,1
1,536,0.016385,-0.015058,99.196,-0.7486,-0.0794,5479.21,3,94.0,0.0,230.41,220.41,10.33,0.0,1,0.3446,8.88,20.58,34.39,67.29,159.54,200.0,200.0,200.0,196.16,186.58,146.5,120.5,96.53,78.66,58.42,38.63,24.79,16.66,8.12,84.2256,82.2996,87.7033,86.2624,0.005216,-0.015058,0.330653,-0.002495,-0.000265,0.547921,0.94,0.0,99.1827,99.1988,186.58,8.88,8.12,200.0,7.4405,3,0,1,1,1
1,537,0.015162,-0.017309,99.4877,-0.8966,-0.2231,5474.44,3,94.0,0.0,230.96,220.96,10.35,0.0,1,0.3439,8.84,20.15,33.1,62.3,133.49,200.0,200.0,200.0,199.77,194.83,179.76,142.02,109.78,87.17,62.91,40.48,25.49,16.94,8.15,84.4563,82.5338,87.6718,86.1157,0.004826,-0.017309,0.331626,-0.002989,-0.000744,0.547444,0.94,0.0,99.4763,99.4917,194.83,8.84,8.15,200.0,6.7974,3,0,1,1,1
