episode,step,angle_rad,track_pos,speed_x,speed_y,speed_z,rpm,gear,fuel,damage,dist_raced,dist_from_start,cur_lap_time,last_lap_time,race_pos,z,track_0,track_1,track_2,track_3,track_4,track_5,track_6,track_7,track_8,track_9,track_10,track_11,track_12,track_13,track_14,track_15,track_16,track_17,track_18,wheel_fl,wheel_fr,wheel_rl,wheel_rr,angle_norm,track_pos_norm,speed_x_norm,speed_y_norm,speed_z_norm,rpm_norm,fuel_norm,damage_norm,effective_speed,speed_magnitude,track_ahead,track_left_clearance,track_right_clearance,closest_opponent,slip_ratio,recommended_gear,is_near_wall,is_going_forward,is_car_aligned,is_spinning
1,1615,-0.021465,0.194836,76.0788,-0.3162,0.0701,4191.94,3,94.0,0.0,812.77,802.77,33.366,0.0,1,0.3426,6.43,12.0,16.57,23.08,30.34,36.05,40.08,44.44,48.19,52.64,57.99,64.56,76.74,97.87,196.65,200.0,61.31,29.96,11.05,62.7317,65.0276,65.5332,67.5169,-0.006833,0.194836,0.253596,-0.001054,0.000234,0.419194,0.94,0.0,76.0613,76.0795,52.64,6.43,11.05,200.0,5.2908,2,0,1,1,1
1,1616,-0.021397,0.1961,76.3353,-0.3046,0.0703,4172.37,3,94.0,0.0,813.18,803.18,33.386,0.0,1,0.3426,6.43,12.15,16.94,23.89,31.85,38.27,42.9,47.98,52.42,57.76,64.33,72.6,88.53,118.18,200.0,191.97,57.17,29.03,10.99,62.9584,65.2517,65.1902,67.2451,-0.006811,0.1961,0.254451,-0.001015,0.000234,0.417237,0.94,0.0,76.3178,76.3359,57.76,6.43,10.99,200.0,4.2252,2,0,1,1,0
1,1617,-0.021339,0.197365,76.6386,-0.2841,0.0706,4223.65,3,94.0,0.0,813.6,803.6,33.406,0.0,1,0.3426,6.44,12.32,17.34,24.79,33.58,40.87,46.23,52.24,57.59,64.17,72.45,83.19,105.0,149.95,200.0,154.88,53.56,28.16,10.92,63.192,65.5031,66.0329,68.0236,-0.006793,0.197365,0.255462,-0.000947,0.000235,0.422365,0.94,0.0,76.6212,76.6391,64.17,6.44,10.92,200.0,5.3614,2,0,1,1,1
1,1618,-0.021281,0.198658,76.8962,-0.2723,0.0708,4203.61,3,94.0,0.0,814.01,804.01,33.426,0.0,1,0.3425,6.45,12.51,17.79,25.81,35.58,43.94,50.25,57.49,64.08,72.4,83.19,97.79,129.64,196.72,200.0,129.87,50.37,27.32,10.85,63.4206,65.7272,65.682,67.7451,-0.006774,0.198658,0.256321,-0.000908,0.000236,0.420361,0.94,0.0,76.8788,76.8967,72.4,6.45,10.85,200.0,4.2793,2,0,1,1,0
1,1619,-0.02124,0.199968,77.2003,-0.2519,0.0711,4255.4,3,94.0,0.0,814.43,804.43,33.446,0.0,1,0.3425,6.47,12.72,18.28,26.96,37.89,47.6,55.15,64.05,72.41,83.28,97.99,119.03,170.24,200.0,200.0,111.88,47.53,26.53,10.78,63.6552,65.9782,66.535,68.5295,-0.006761,0.199968,0.257334,-0.00084,0.000237,0.42554,0.94,0.0,77.1829,77.2007,83.28,6.47,10.78,200.0,5.4311,2,0,1,1,1
1,1620,-0.0212,0.201295,77.4586,-0.2403,0.0713,4234.86,3,94.0,0.0,814.85,804.85,33.466,0.0,1,0.3425,6.49,12.95,18.83,28.25,40.6,52.04,61.26,72.51,83.47,98.34,119.66,152.81,200.0,200.0,200.0,98.26,44.99,25.78,10.7,63.885,66.2029,66.1751,68.2439,-0.006748,0.201295,0.258195,-0.000801,0.000238,0.423486,0.94,0.0,77.4412,77.459,98.34,6.49,10.7,200.0,4.3311,2,0,1,1,0
1,1621,-0.021178,0.202635,77.7633,-0.2203,0.0721,4287.26,3,94.0,0.0,815.27,805.27,33.486,0.0,1,0.3425,6.52,13.2,19.43,29.72,43.81,57.5,69.04,83.75,98.79,120.44,154.24,197.21,200.0,200.0,200.0,87.6,42.69,25.05,10.62,64.1199,66.4544,67.0387,69.0372,-0.006741,0.202635,0.259211,-0.000734,0.00024,0.428726,0.94,0.0,77.7459,77.7636,120.44,6.52,10.62,200.0,5.5016,2,0,1,1,1
1,1622,-0.021155,0.20398,78.0224,-0.2088,0.0727,4266.22,3,94.0,0.0,815.69,805.69,33.506,0.0,1,0.3424,6.56,13.48,20.1,31.39,47.65,64.4,79.28,99.4,121.42,156.0,197.44,200.0,200.0,200.0,184.38,79.0,40.61,24.36,10.54,64.3505,66.6801,66.6692,68.7452,-0.006734,0.20398,0.260075,-0.000696,0.000242,0.426622,0.94,0.0,78.0049,78.0227,156.0,6.56,10.54,200.0,4.3838,2,0,1,1,0
1,1623,-0.021151,0.205364,78.3277,-0.1884,0.0734,4319.26,3,94.0,0.0,816.11,806.11,33.526,0.0,1,0.3424,6.6,13.79,20.83,33.31,52.31,73.3,93.3,122.57,157.99,197.68,200.0,200.0,200.0,200.0,149.61,71.93,38.7,23.7,10.45,64.5856,66.9317,67.5439,69.5478,-0.006733,0.205364,0.261092,-0.000628,0.000245,0.431926,0.94,0.0,78.3102,78.3279,197.68,6.6,10.45,200.0,5.5744,2,0,1,1,1
1,1624,-0.012243,0.20645,78.5876,-0.1765,0.0738,4297.7,3,94.0,0.0,816.55,806.55,33.546,0.0,1,0.3424,6.65,14.12,21.65,35.53,58.09,85.26,113.63,160.36,197.95,200.0,200.0,200.0,200.0,200.0,125.81,65.98,36.95,23.06,10.36,64.8172,67.1582,67.1655,69.248,-0.003897,0.20645,0.261959,-0.000588,0.000246,0.42977,0.94,0.0,78.5817,78.5878,200.0,6.65,10.36,200.0,4.4381,2,0,1,1,0
1,1625,-0.003667,0.206961,78.9067,-0.0266,0.0743,4349.91,3,94.0,0.0,816.99,806.99,33.566,0.0,1,0.3424,6.7,14.46,22.5,37.91,64.81,100.63,142.75,197.34,200.0,200.0,200.0,200.0,200.0,181.25,109.56,61.25,35.44,22.48,10.28,65.2132,67.3106,68.1392,69.9285,-0.001167,0.206961,0.263022,-8.9e-05,0.000248,0.434991,0.94,0.0,78.9062,78.9067,200.0,6.7,10.28,200.0,5.5439,2,0,1,1,1
1,1626,0.003197,0.207077,79.1876,0.1733,0.0747,4326.53,3,94.0,0.0,817.42,807.42,33.586,0.0,1,0.3423,6.75,14.75,23.23,40.08,71.47,117.69,179.73,200.0,200.0,200.0,200.0,200.0,200.0,154.71,99.29,57.92,34.32,22.04,10.21,65.717,67.2953,67.9664,69.3655,0.001018,0.207077,0.263959,0.000578,0.000249,0.432653,0.94,0.0,79.1872,79.1878,200.0,6.75,10.21,200.0,4.3196,2,0,1,1,0
1,1627,0.007739,0.206936,79.5178,0.3498,0.0755,4375.48,3,94.0,0.0,817.87,807.87,33.606,0.0,1,0.3423,6.78,14.95,23.75,41.67,76.71,132.6,195.44,200.0,200.0,200.0,200.0,200.0,200.0,141.03,93.47,55.9,33.61,21.75,10.16,66.2772,67.2579,69.0236,69.857,0.002463,0.206936,0.265059,0.001166,0.000252,0.437548,0.94,0.0,79.5154,79.5186,200.0,6.78,10.16,200.0,5.3455,2,0,1,1,1
1,1628,0.010063,0.206672,79.7988,0.441,0.0763,4354.61,3,94.0,0.0,818.31,808.31,33.626,0.0,1,0.3423,6.8,15.06,24.03,42.55,79.71,141.82,198.14,200.0,200.0,200.0,200.0,200.0,182.26,134.9,90.74,54.91,33.25,21.61,10.14,66.7946,67.2306,68.9258,69.2968,0.003203,0.206672,0.265996,0.00147,0.000254,0.435461,0.94,0.0,79.7948,79.8,200.0,6.8,10.14,200.0,4.1974,2,0,1,1,0
1,1629,0.010664,0.206311,80.1298,0.4534,0.0768,4404.4,3,94.0,0.0,818.75,808.75,33.646,0.0,1,0.3423,6.81,15.1,24.12,42.8,80.56,144.47,198.45,200.0,200.0,200.0,200.0,200.0,179.49,133.37,90.03,54.65,33.15,21.56,10.13,67.256,67.306,69.8838,69.9104,0.003395,0.206311,0.267099,0.001511,0.000256,0.44044,0.94,0.0,80.1252,80.1311,200.0,6.81,10.13,200.0,5.2322,3,0,1,1,1
1,1630,0.010184,0.205926,80.411,0.4045,0.0771,4386.45,3,94.0,0.0,819.2,809.2,33.666,0.0,1,0.3423,6.81,15.08,24.07,42.63,79.95,142.46,197.52,200.0,200.0,200.0,200.0,200.0,181.6,134.51,90.54,54.83,33.21,21.59,10.13,67.6204,67.4369,69.7047,69.5267,0.003242,0.205926,0.268037,0.001348,0.000257,0.438645,0.94,0.0,80.4068,80.412,200.0,6.81,10.13,200.0,4.1741,3,0,1,1,0
1,1631,0.009166,0.205527,80.7439,0.3222,0.0773,4437.62,3,94.0,0.0,819.65,809.65,33.686,0.0,1,0.3422,6.8,15.04,23.96,42.27,78.65,138.33,195.92,200.0,200.0,200.0,200.0,200.0,187.48,137.06,91.68,55.23,33.35,21.64,10.14,67.9381,67.6572,70.5506,70.2963,0.002918,0.205527,0.269146,0.001074,0.000258,0.443762,0.94,0.0,80.7405,80.7445,200.0,6.8,10.14,200.0,5.2516,3,0,1,1,1
1,1632,0.008034,0.205128,81.0265,0.2298,0.0774,4420.18,3,94.0,0.0,820.1,810.1,33.706,0.0,1,0.3422,6.8,15.0,23.84,41.88,77.25,134.0,194.07,200.0,200.0,200.0,200.0,200.0,200.0,140.01,92.98,55.69,33.51,21.7,10.14,68.1881,67.9022,70.281,70.0204,0.002557,0.205128,0.270088,0.000766,0.000258,0.442018,0.94,0.0,81.0239,81.0268,200.0,6.8,10.14,200.0,4.2111,3,0,1,1,0
1,1633,0.007043,0.204736,81.3607,0.1431,0.0774,4472.12,3,94.0,0.0,820.55,810.55,33.726,0.0,1,0.3422,6.8,14.96,23.74,41.54,76.07,130.44,192.27,200.0,200.0,200.0,200.0,200.0,200.0,142.7,94.14,56.1,33.65,21.76,10.15,68.4323,68.1963,71.0753,70.8665,0.002242,0.204736,0.271202,0.000477,0.000258,0.447212,0.94,0.0,81.3587,81.3608,200.0,6.8,10.15,200.0,5.3132,3,0,1,1,1
1,1634,0.006316,0.204321,81.6444,0.0736,0.0774,4454.31,3,94.0,0.0,821.0,811.0,33.746,0.0,1,0.3422,6.79,14.94,23.67,41.3,75.24,127.96,190.75,200.0,200.0,200.0,200.0,200.0,200.0,144.73,95.01,56.39,33.75,21.8,10.16,68.6446,68.4812,70.7651,70.6197,0.00201,0.204321,0.272148,0.000245,0.000258,0.445431,0.94,0.0,81.6428,81.6444,200.0,6.79,10.16,200.0,4.259,3,0,1,1,0
1,1635,0.005885,0.203903,81.9797,0.0222,0.0774,4506.85,3,94.0,0.0,821.45,811.46,33.766,0.0,1,0.3422,6.8,14.93,23.63,41.17,74.77,126.57,189.66,200.0,200.0,200.0,200.0,200.0,200.0,145.93,95.52,56.56,33.81,21.81,10.16,68.8773,68.7891,71.5611,71.4832,0.001873,0.203903,0.273266,7.4e-05,0.000258,0.450685,0.94,0.0,81.9783,81.9797,200.0,6.8,10.16,200.0,5.3779,3,0,1,1,1
1,1636,0.005701,0.203472,82.2646,-0.006,0.0776,4488.57,3,94.0,0.0,821.91,811.91,33.786,0.0,1,0.3421,6.8,14.93,23.62,41.13,74.6,126.02,189.0,200.0,200.0,200.0,200.0,200.0,200.0,146.42,95.71,56.62,33.82,21.82,10.15,69.0992,69.0678,71.2489,71.2231,0.001815,0.203472,0.274215,-2e-05,0.000259,0.448857,0.94,0.0,82.2633,82.2646,200.0,6.8,10.15,200.0,4.305,3,0,1,1,0
1,1637,0.005686,0.203025,82.6012,-0.0189,0.0778,4541.73,3,94.0,0.0,822.37,812.37,33.806,0.0,1,0.3421,6.8,14.93,23.63,41.14,74.62,126.04,188.64,200.0,200.0,200.0,200.0,200.0,200.0,146.41,95.7,56.61,33.81,21.81,10.15,69.3519,69.3578,72.0724,72.0789,0.00181,0.203025,0.275337,-6.3e-05,0.000259,0.454173,0.94,0.0,82.5999,82.6012,200.0,6.8,10.15,200.0,5.4416,3,0,1,1,1
1,1638,0.005768,0.202575,82.8875,-0.0212,0.078,4522.92,3,94.0,0.0,822.83,812.83,33.826,0.0,1,0.3421,6.81,14.95,23.65,41.2,74.76,126.39,188.46,200.0,200.0,200.0,200.0,200.0,200.0,146.12,95.56,56.55,33.79,21.8,10.15,69.5936,69.6195,71.7688,71.7937,0.001836,0.202575,0.276292,-7.1e-05,0.00026,0.452292,0.94,0.0,82.8861,82.8875,200.0,6.81,10.15,200.0,4.3494,3,0,1,1,0
1,1639,0.0059,0.202102,83.2253,-0.0192,0.0783,4576.64,3,94.0,0.0,823.29,813.29,33.846,0.0,1,0.3421,6.81,14.96,23.68,41.27,74.96,126.9,188.35,200.0,200.0,200.0,200.0,200.0,200.0,145.67,95.35,56.47,33.75,21.78,10.14,69.8608,69.8968,72.6134,72.6464,0.001878,0.202102,0.277418,-6.4e-05,0.000261,0.457664,0.94,0.0,83.2239,83.2253,200.0,6.81,10.14,200.0,5.5022,3,0,1,1,1
1,1640,0.006039,0.201632,83.5131,-0.0129,0.0785,4557.36,3,94.0,0.0,823.75,813.75,33.866,0.0,1,0.342,6.82,14.98,23.71,41.34,75.16,127.45,188.24,200.0,200.0,200.0,200.0,200.0,200.0,145.21,95.14,56.39,33.72,21.76,10.14,70.1146,70.149,72.3119,72.3438,0.001922,0.201632,0.278377,-4.3e-05,0.000262,0.455736,0.94,0.0,83.5116,83.5131,200.0,6.82,10.14,200.0,4.3921,3,0,1,1,0
1,1641,0.006152,0.20115,83.8523,-0.0056,0.0789,4611.62,3,94.0,0.0,824.22,814.22,33.886,0.0,1,0.342,6.82,14.99,23.74,41.41,75.34,127.91,188.08,200.0,200.0,200.0,200.0,200.0,200.0,144.82,94.96,56.32,33.69,21.75,10.13,70.3918,70.4181,73.1733,73.1969,0.001958,0.20115,0.279508,-1.9e-05,0.000263,0.461162,0.94,0.0,83.8507,83.8523,200.0,6.82,10.13,200.0,5.5603,3,0,1,1,1
1,1642,0.006223,0.200663,84.1413,0.0009,0.0791,4591.92,3,94.0,0.0,824.68,814.68,33.906,0.0,1,0.342,6.83,15.0,23.76,41.46,75.47,128.23,187.84,200.0,200.0,200.0,200.0,200.0,200.0,144.56,94.84,56.26,33.66,21.73,10.13,70.6521,70.6665,72.8698,72.8827,0.001981,0.200663,0.280471,3e-06,0.000264,0.459192,0.94,0.0,84.1397,84.1413,200.0,6.83,10.13,200.0,4.4339,3,0,1,1,0
1,1643,0.006258,0.200182,84.4819,0.0033,0.0795,4646.72,3,94.0,0.0,825.15,815.15,33.926,0.0,1,0.3419,6.83,15.01,23.78,41.49,75.56,128.43,187.54,199.59,200.0,200.0,200.0,200.0,200.0,144.4,94.75,56.22,33.65,21.72,10.12,70.9298,70.937,73.739,73.7454,0.001992,0.200182,0.281606,1.1e-05,0.000265,0.464672,0.94,0.0,84.4802,84.4819,200.0,6.83,10.12,200.0,5.6176,3,0,1,1,1
1,1644,0.006259,0.199698,84.7723,0.0068,0.0797,4626.62,3,94.0,0.0,825.62,815.62,33.946,0.0,1,0.3419,6.83,15.02,23.8,41.52,75.61,128.51,187.18,199.15,200.0,200.0,200.0,200.0,200.0,144.33,94.71,56.2,33.63,21.72,10.12,71.1904,71.1876,73.4284,73.4256,0.001992,0.199698,0.282574,2.3e-05,0.000266,0.462662,0.94,0.0,84.7706,84.7723,200.0,6.83,10.12,200.0,4.476,3,0,1,1,0
1,1645,0.006229,0.199217,85.1142,0.0072,0.0801,4681.98,3,94.0,0.0,826.1,816.1,33.966,0.0,1,0.3419,6.84,15.03,23.81,41.53,75.62,128.48,186.77,198.69,200.0,200.0,200.0,200.0,200.0,144.36,94.71,56.19,33.62,21.71,10.11,71.4686,71.4595,74.3061,74.2979,0.001983,0.199217,0.283714,2.4e-05,0.000267,0.468198,0.94,0.0,85.1125,85.1142,200.0,6.84,10.11,200.0,5.6759,3,0,1,1,1
1,1646,0.006184,0.198733,85.4059,0.0064,0.0804,4661.48,3,94.0,0.0,826.57,816.57,33.986,0.0,1,0.3419,6.84,15.04,23.82,41.54,75.61,128.41,186.34,198.21,200.0,200.0,200.0,200.0,200.0,144.44,94.73,56.19,33.62,21.7,10.11,71.7272,71.7148,73.9859,73.9747,0.001968,0.198733,0.284686,2.1e-05,0.000268,0.466148,0.94,0.0,85.4043,85.4059,200.0,6.84,10.11,200.0,4.5186,3,0,1,1,0
1,1647,0.00613,0.198253,85.7492,0.0052,0.0808,4717.43,3,94.0,0.0,827.04,817.04,34.006,0.0,1,0.3418,6.85,15.04,23.82,41.55,75.59,128.3,185.9,197.73,200.0,200.0,200.0,200.0,200.0,144.53,94.76,56.19,33.61,21.7,10.11,72.004,71.99,74.8707,74.8585,0.001951,0.198253,0.285831,1.7e-05,0.000269,0.471743,0.94,0.0,85.7476,85.7492,200.0,6.85,10.11,200.0,5.7352,3,0,1,1,1
1,1648,0.006089,0.197767,86.0422,0.0008,0.0811,4696.51,3,94.0,0.0,827.52,817.52,34.026,0.0,1,0.3418,6.85,15.05,23.83,41.56,75.59,128.24,185.48,197.25,200.0,200.0,200.0,200.0,200.0,144.59,94.77,56.18,33.6,21.69,10.1,72.2595,72.251,74.5399,74.5326,0.001938,0.197767,0.286807,3e-06,0.00027,0.469651,0.94,0.0,86.0406,86.0422,200.0,6.85,10.1,200.0,4.562,3,0,1,1,0
1,1649,0.006068,0.197277,86.3868,-0.001,0.0815,4753.05,3,94.0,0.0,828.0,818.0,34.046,0.0,1,0.3418,6.85,15.06,23.85,41.58,75.61,128.24,185.08,196.79,200.0,200.0,200.0,200.0,200.0,144.59,94.76,56.17,33.59,21.68,10.1,72.5343,72.53,75.4319,75.4281,0.001932,0.197277,0.287956,-3e-06,0.000272,0.475305,0.94,0.0,86.3852,86.3868,200.0,6.85,10.1,200.0,5.7957,3,0,1,1,1
1,1650,0.006058,0.19679,86.6812,-0.0015,0.0817,4731.7,3,94.0,0.0,828.48,818.48,34.066,0.0,1,0.3417,6.86,15.07,23.86,41.6,75.64,128.29,184.69,196.33,200.0,200.0,200.0,200.0,200.0,144.57,94.73,56.15,33.58,21.68,10.09,72.7928,72.7907,75.0956,75.0938,0.001928,0.19679,0.288937,-5e-06,0.000272,0.47317,0.94,0.0,86.6796,86.6812,200.0,6.86,10.09,200.0,4.6059,3,0,1,1,0
1,1651,0.006053,0.196296,87.0271,-0.0015,0.0821,4788.84,3,94.0,0.0,828.96,818.97,34.086,0.0,1,0.3417,6.86,15.08,23.87,41.62,75.68,128.35,184.31,195.88,200.0,200.0,200.0,200.0,200.0,144.52,94.7,56.13,33.57,21.67,10.09,73.0701,73.069,75.9984,75.9977,0.001927,0.196296,0.29009,-5e-06,0.000274,0.478884,0.94,0.0,87.0255,87.0271,200.0,6.86,10.09,200.0,5.857,3,0,1,1,1
1,1652,0.00605,0.195807,87.3229,-0.0013,0.0823,4767.04,3,94.0,0.0,829.45,819.45,34.106,0.0,1,0.3417,6.87,15.09,23.89,41.65,75.72,128.42,183.93,195.42,200.0,200.0,200.0,200.0,200.0,144.47,94.67,56.11,33.55,21.66,10.09,73.3308,73.3303,75.6557,75.6553,0.001926,0.195807,0.291076,-4e-06,0.000274,0.476704,0.94,0.0,87.3213,87.3229,200.0,6.87,10.09,200.0,4.6499,3,0,1,1,0
1,1653,0.006049,0.19532,87.6702,-0.001,0.0827,4824.78,3,94.0,0.0,829.93,819.94,34.126,0.0,1,0.3417,6.87,15.1,23.9,41.67,75.77,128.49,183.55,194.97,200.0,200.0,200.0,200.0,200.0,144.41,94.63,56.09,33.54,21.65,10.08,73.6094,73.6091,76.5686,76.5685,0.001925,0.19532,0.292234,-3e-06,0.000276,0.482478,0.94,0.0,87.6686,87.6702,200.0,6.87,10.08,200.0,5.9186,3,0,1,1,1
1,1654,0.006049,0.194826,87.9673,-0.0008,0.0829,4802.53,3,94.0,0.0,830.42,820.42,34.146,0.0,1,0.3416,6.87,15.1,23.92,41.7,75.82,128.57,183.17,194.51,200.0,200.0,200.0,200.0,200.0,144.36,94.59,56.06,33.53,21.64,10.08,73.8716,73.8716,76.2188,76.2188,0.001925,0.194826,0.293224,-3e-06,0.000276,0.480253,0.94,0.0,87.9657,87.9673,200.0,6.87,10.08,200.0,4.6944,3,0,1,1,0
1,1655,0.006032,0.194337,88.3159,0.0026,0.0833,4860.88,3,94.0,0.0,830.91,820.91,34.166,0.0,1,0.3416,6.88,15.11,23.93,41.72,75.84,128.59,182.77,194.04,199.57,200.0,200.0,200.0,200.0,144.35,94.57,56.05,33.52,21.63,10.07,74.1544,74.148,77.1443,77.1387,0.00192,0.194337,0.294386,9e-06,0.000278,0.486088,0.94,0.0,88.3143,88.3159,200.0,6.88,10.07,200.0,5.9806,3,0,1,1,1
1,1656,0.006009,0.193848,88.6144,0.0003,0.0835,4838.17,3,94.0,0.0,831.4,821.4,34.186,0.0,1,0.3416,6.88,15.12,23.94,41.73,75.86,128.59,182.35,193.56,199.07,200.0,200.0,200.0,200.0,144.35,94.56,56.04,33.51,21.62,10.07,74.4172,74.4126,76.7863,76.7823,0.001913,0.193848,0.295381,1e-06,0.000278,0.483817,0.94,0.0,88.6128,88.6144,200.0,6.88,10.07,200.0,4.7388,3,0,1,1,0
1,1657,0.005998,0.193353,88.9644,-0.0007,0.0838,4897.13,3,94.0,0.0,831.9,821.9,34.206,0.0,1,0.3416,6.89,15.13,23.95,41.75,75.89,128.63,181.95,193.09,198.59,200.0,200.0,200.0,200.0,144.33,94.54,56.02,33.49,21.62,10.07,74.6967,74.6942,77.7179,77.7159,0.001909,0.193353,0.296548,-2e-06,0.000279,0.489713,0.94,0.0,88.9628,88.9644,200.0,6.89,10.07,200.0,6.0429,3,0,1,1,1
1,1658,0.005992,0.192861,89.2642,-0.0009,0.084,4873.96,3,94.0,0.0,832.39,822.39,34.226,0.0,1,0.3415,6.89,15.14,23.97,41.78,75.93,128.69,181.55,192.62,198.1,200.0,200.0,200.0,200.0,144.28,94.51,56.0,33.48,21.61,10.06,74.9611,74.9599,77.3528,77.3518,0.001907,0.192861,0.297547,-3e-06,0.00028,0.487396,0.94,0.0,89.2626,89.2642,200.0,6.89,10.06,200.0,4.7836,3,0,1,1,0
1,1659,0.005972,0.192361,89.6156,0.0022,0.0844,4933.54,3,94.0,0.0,832.89,822.89,34.246,0.0,1,0.3415,6.89,15.15,23.98,41.8,75.96,128.7,181.13,192.14,197.61,200.0,200.0,200.0,200.0,144.28,94.49,55.98,33.47,21.6,10.06,75.2455,75.2385,78.2978,78.2917,0.001901,0.192361,0.298719,7e-06,0.000281,0.493354,0.94,0.0,89.614,89.6156,200.0,6.89,10.06,200.0,6.1055,3,0,1,1,1
1,1660,0.005948,0.191864,89.9168,-0.0001,0.0846,4909.9,3,94.0,0.0,833.39,823.39,34.266,0.0,1,0.3415,6.9,15.16,23.99,41.81,75.97,128.7,180.71,191.66,197.11,200.0,200.0,200.0,200.0,144.29,94.48,55.97,33.46,21.59,10.05,75.5109,75.506,77.9247,77.9205,0.001893,0.191864,0.299723,-0.0,0.000282,0.49099,0.94,0.0,89.9152,89.9168,200.0,6.9,10.05,200.0,4.8283,3,0,1,1,0
1,1661,0.005935,0.191367,90.2695,-0.0011,0.085,4970.1,3,94.0,0.0,833.89,823.89,34.286,0.0,1,0.3414,6.9,15.16,24.01,41.83,76.01,128.73,180.3,191.18,196.61,200.0,200.0,200.0,200.0,144.27,94.46,55.95,33.45,21.58,10.05,75.7921,75.7895,78.8761,78.8741,0.001889,0.191367,0.300898,-4e-06,0.000283,0.49701,0.94,0.0,90.2679,90.2695,200.0,6.9,10.05,200.0,6.1686,3,0,1,1,1
1,1662,0.005929,0.190871,90.5721,-0.0013,0.0852,4945.99,3,94.0,0.0,834.39,824.39,34.306,0.0,1,0.3414,6.91,15.17,24.02,41.86,76.05,128.79,179.89,190.71,196.12,200.0,200.0,200.0,200.0,144.23,94.43,55.93,33.43,21.58,10.05,76.0593,76.058,78.4959,78.4949,0.001887,0.190871,0.301907,-4e-06,0.000284,0.494599,0.94,0.0,90.5705,90.5721,200.0,6.91,10.05,200.0,4.8735,3,0,1,1,0
1,1663,0.005909,0.190377,90.9261,0.0019,0.0856,5006.83,3,94.0,0.0,834.9,824.9,34.326,0.0,1,0.3414,6.91,15.18,24.03,41.88,76.07,128.8,179.47,190.22,195.62,200.0,200.0,200.0,200.0,144.22,94.41,55.92,33.42,21.57,10.04,76.3454,76.3383,79.461,79.4549,0.001881,0.190377,0.303087,6e-06,0.000285,0.500683,0.94,0.0,90.9245,90.9261,200.0,6.91,10.04,200.0,6.2322,3,0,1,1,1
1,1664,0.005885,0.189882,91.2301,-0.0003,0.0858,4982.23,3,94.0,0.0,835.4,825.4,34.346,0.0,1,0.3413,6.91,15.19,24.04,41.89,76.09,128.8,179.03,189.73,195.11,199.65,200.0,200.0,200.0,144.24,94.4,55.9,33.41,21.56,10.04,76.6136,76.6086,79.0726,79.0683,0.001873,0.189882,0.3041,-1e-06,0.000286,0.498223,0.94,0.0,91.2285,91.2301,199.65,6.91,10.04,200.0,4.9187,3,0,1,1,0
1,1665,0.005872,0.189379,91.5855,-0.0012,0.0862,5043.71,3,94.0,0.0,835.91,825.91,34.366,0.0,1,0.3413,6.92,15.2,24.06,41.91,76.12,128.83,178.61,189.25,194.61,199.13,200.0,200.0,200.0,144.21,94.38,55.88,33.4,21.55,10.03,76.8966,76.8939,80.0445,80.0422,0.001869,0.189379,0.305285,-4e-06,0.000287,0.504371,0.94,0.0,91.5839,91.5855,199.13,6.92,10.03,200.0,6.2962,3,0,1,1,1
1,1666,0.005866,0.188874,91.8909,-0.0014,0.0864,5018.62,3,94.0,0.0,836.42,826.42,34.386,0.0,1,0.3413,6.92,15.21,24.07,41.94,76.16,128.89,178.2,188.76,194.1,198.62,200.0,200.0,200.0,144.17,94.35,55.86,33.39,21.54,10.03,77.1666,77.1652,79.6486,79.6475,0.001867,0.188874,0.306303,-5e-06,0.000288,0.501862,0.94,0.0,91.8893,91.8909,198.62,6.92,10.03,200.0,4.9643,3,0,1,1,0
1,1667,0.005845,0.18837,92.2476,0.0018,0.0868,5080.75,3,94.0,0.0,836.93,826.93,34.406,0.0,1,0.3413,6.93,15.22,24.09,41.96,76.18,128.9,177.76,188.27,193.59,198.1,200.0,200.0,200.0,144.17,94.33,55.85,33.38,21.54,10.03,77.4545,77.4474,80.6343,80.6282,0.001861,0.18837,0.307492,6e-06,0.000289,0.508075,0.94,0.0,92.246,92.2476,198.1,6.93,10.03,200.0,6.3606,3,0,1,1,1
1,1668,0.005821,0.187868,92.5544,-0.0004,0.087,5055.17,3,94.0,0.0,837.44,827.45,34.426,0.0,1,0.3412,6.93,15.22,24.1,41.97,76.2,128.9,177.32,187.77,193.08,197.58,200.0,200.0,200.0,144.18,94.32,55.84,33.37,21.53,10.02,77.7256,77.7204,80.2303,80.2259,0.001853,0.187868,0.308515,-1e-06,0.00029,0.505517,0.94,0.0,92.5528,92.5544,197.58,6.93,10.02,200.0,5.0102,3,0,1,1,1
1,1669,0.005808,0.187364,92.8382,-0.0014,0.0876,5071.31,3,94.0,0.0,837.96,827.96,34.446,0.0,1,0.3412,6.94,15.23,24.11,42.0,76.23,128.94,176.9,187.28,192.57,197.06,200.0,200.0,200.0,144.15,94.3,55.82,33.35,21.52,10.02,77.9631,77.9605,80.4853,80.4831,0.001849,0.187364,0.309461,-5e-06,0.000292,0.507131,0.94,0.0,92.8366,92.8382,197.06,6.94,10.02,200.0,5.0448,3,0,1,1,1
