episode,step,angle_rad,track_pos,speed_x,speed_y,speed_z,rpm,gear,fuel,damage,dist_raced,dist_from_start,cur_lap_time,last_lap_time,race_pos,z,track_0,track_1,track_2,track_3,track_4,track_5,track_6,track_7,track_8,track_9,track_10,track_11,track_12,track_13,track_14,track_15,track_16,track_17,track_18,wheel_fl,wheel_fr,wheel_rl,wheel_rr,angle_norm,track_pos_norm,speed_x_norm,speed_y_norm,speed_z_norm,rpm_norm,fuel_norm,damage_norm,effective_speed,speed_magnitude,track_ahead,track_left_clearance,track_right_clearance,closest_opponent,slip_ratio,recommended_gear,is_near_wall,is_going_forward,is_car_aligned,is_spinning
1,2313,6.1e-05,-0.000349,145.057,0.0,1.2168,4893.14,5,94.0,0.0,1470.04,1460.04,47.326,0.0,1,0.3334,8.49,18.49,66.19,57.68,52.37,49.69,48.26,47.01,46.12,45.23,44.34,43.46,42.23,40.84,38.26,33.33,26.05,18.38,8.48,117.523,117.523,120.858,120.858,1.9e-05,-0.000349,0.483523,0.0,0.004056,0.489314,0.94,0.0,145.057,145.057,45.23,8.49,8.48,200.0,6.67,5,0,1,1,1
1,2314,6.1e-05,-0.000364,144.12,-0.0,1.228,4861.65,5,94.0,0.0,1470.84,1460.84,47.346,0.0,1,0.3336,8.49,18.57,65.16,56.71,51.46,48.81,47.4,46.17,45.3,44.42,43.55,42.69,41.48,40.12,37.6,32.8,25.74,18.33,8.48,116.693,116.693,120.08,120.08,1.9e-05,-0.000364,0.4804,-0.0,0.004093,0.486165,0.94,0.0,144.12,144.12,44.42,8.49,8.48,200.0,6.774,5,0,1,1,1
1,2315,6.1e-05,-0.00037,143.186,0.0,1.2318,4830.43,5,94.0,0.0,1471.64,1461.64,47.366,0.0,1,0.3334,8.49,18.68,64.14,55.74,50.55,47.94,46.56,45.35,44.48,43.63,42.77,41.92,40.74,39.4,36.95,32.27,25.43,18.26,8.48,115.876,115.876,119.309,119.309,1.9e-05,-0.00037,0.477287,0.0,0.004106,0.483043,0.94,0.0,143.186,143.186,43.63,8.49,8.48,200.0,6.866,5,0,1,1,1
1,2316,6.1e-05,-0.000376,142.253,0.0,1.2471,4803.56,5,94.0,0.0,1472.43,1462.43,47.386,0.0,1,0.3334,8.49,18.85,63.13,54.79,49.65,47.08,45.71,44.52,43.68,42.83,42.0,41.16,40.0,38.7,36.29,31.74,25.1,18.17,8.48,115.104,115.104,118.644,118.644,1.9e-05,-0.000376,0.474177,0.0,0.004157,0.480356,0.94,0.0,142.253,142.253,42.83,8.49,8.48,200.0,7.08,5,0,1,1,1
1,2317,6.1e-05,-0.000383,141.329,0.0,1.2658,4771.86,5,94.0,0.0,1473.22,1463.22,47.406,0.0,1,0.3335,8.49,19.07,62.11,53.83,48.76,46.22,44.88,43.71,42.87,42.05,41.22,40.41,39.27,37.99,35.64,31.21,24.77,18.07,8.48,114.319,114.319,117.864,117.864,1.9e-05,-0.000383,0.471097,0.0,0.004219,0.477186,0.94,0.0,141.329,141.329,42.05,8.49,8.48,200.0,7.09,5,0,1,1,1
1,2318,6.1e-05,-0.000384,140.409,0.0,1.2739,4739.87,5,94.0,0.0,1474.0,1464.0,47.426,0.0,1,0.3337,8.49,19.35,61.1,52.89,47.87,45.37,44.04,42.89,42.08,41.26,40.46,39.66,38.54,37.29,35.0,30.67,24.44,17.95,8.48,113.546,113.545,117.074,117.074,1.9e-05,-0.000384,0.46803,0.0,0.004246,0.473987,0.94,0.0,140.409,140.409,41.26,8.49,8.48,200.0,7.057,5,0,1,1,1
1,2319,6.1e-05,-0.000389,139.495,0.0,1.2729,4708.52,5,94.0,0.0,1474.78,1464.78,47.446,0.0,1,0.334,8.49,19.71,60.1,51.94,46.98,44.52,43.22,42.09,41.28,40.49,39.7,38.91,37.82,36.6,34.36,30.15,24.1,17.81,8.48,112.807,112.807,116.299,116.299,1.9e-05,-0.000389,0.464983,0.0,0.004243,0.470852,0.94,0.0,139.495,139.495,40.49,8.49,8.48,200.0,6.984,4,0,1,1,1
1,2320,6.1e-05,-0.000392,138.585,0.0,1.2658,4677.32,5,94.0,0.0,1475.55,1465.55,47.466,0.0,1,0.3343,8.49,20.17,59.1,51.0,46.1,43.68,42.4,41.29,40.5,39.72,38.94,38.17,37.1,35.91,33.72,29.62,23.75,17.66,8.48,112.06,112.06,115.528,115.528,1.9e-05,-0.000392,0.46195,0.0,0.004219,0.467732,0.94,0.0,138.585,138.585,39.72,8.49,8.48,200.0,6.936,4,0,1,1,1
1,2321,6.1e-05,-0.000402,137.678,0.0,1.255,4646.43,5,94.0,0.0,1476.32,1466.32,47.486,0.0,1,0.3345,8.49,20.76,58.1,50.07,45.23,42.84,41.58,40.49,39.72,38.95,38.19,37.43,36.39,35.22,33.08,29.09,23.4,17.5,8.48,111.323,111.323,114.765,114.765,1.9e-05,-0.000402,0.458927,0.0,0.004183,0.464643,0.94,0.0,137.678,137.678,38.95,8.49,8.48,200.0,6.884,4,0,1,1,1
1,2322,6.1e-05,-0.000407,136.778,-0.0,1.2423,4616.15,5,94.0,0.0,1477.08,1467.08,47.506,0.0,1,0.3348,8.49,21.53,57.11,49.14,44.36,42.01,40.77,39.7,38.94,38.19,37.44,36.7,35.68,34.53,32.45,28.56,23.04,17.33,8.48,110.619,110.62,114.017,114.017,1.9e-05,-0.000407,0.455927,-0.0,0.004141,0.461615,0.94,0.0,136.778,136.778,38.19,8.49,8.48,200.0,6.795,4,0,1,1,1
1,2323,6.1e-05,-0.00042,135.875,-0.0,1.2541,4585.65,5,94.0,0.0,1477.84,1467.84,47.526,0.0,1,0.3351,8.49,22.6,56.12,48.22,43.5,41.18,39.97,38.91,38.17,37.43,36.7,35.98,34.98,33.86,31.82,28.04,22.68,17.15,8.48,110.099,110.098,113.264,113.264,1.9e-05,-0.00042,0.452917,-0.0,0.00418,0.458565,0.94,0.0,135.875,135.875,37.43,8.49,8.48,200.0,6.331,4,0,1,1,1
1,2324,6.1e-05,-0.000424,134.985,-0.0,1.2604,4556.05,5,94.0,0.0,1478.59,1468.59,47.546,0.0,1,0.3353,8.49,24.29,55.13,47.3,42.64,40.36,39.16,38.13,37.4,36.68,35.96,35.25,34.28,33.18,31.2,27.51,22.32,16.96,8.48,109.351,109.351,112.532,112.532,1.9e-05,-0.000424,0.44995,-0.0,0.004201,0.455605,0.94,0.0,134.985,134.985,36.68,8.49,8.48,200.0,6.362,4,0,1,1,1
1,2325,6.1e-05,-0.00044,134.099,-0.0,1.2618,4526.35,5,94.0,0.0,1479.34,1469.34,47.566,0.0,1,0.3351,8.49,64.66,54.14,46.38,41.79,39.55,38.37,37.35,36.64,35.93,35.23,34.54,33.58,32.51,30.57,26.99,21.95,16.76,8.48,108.603,108.603,111.799,111.799,1.9e-05,-0.00044,0.446997,-0.0,0.004206,0.452635,0.94,0.0,134.099,134.099,35.93,8.49,8.48,200.0,6.392,4,0,1,1,1
1,2326,6.1e-05,-0.000444,133.214,-0.0,1.271,4500.03,5,94.0,0.0,1480.08,1470.08,47.586,0.0,1,0.3351,8.49,63.64,53.17,45.47,40.94,38.73,37.58,36.58,35.88,35.19,34.5,33.82,32.89,31.84,29.96,26.47,21.58,16.56,8.48,107.862,107.862,111.145,111.145,1.9e-05,-0.000444,0.444047,-0.0,0.004237,0.450003,0.94,0.0,133.214,133.214,35.19,8.49,8.48,200.0,6.566,4,0,1,1,1
1,2327,6.1e-05,-0.000456,132.338,-0.0,1.2873,4470.39,5,94.0,0.0,1480.82,1470.82,47.606,0.0,1,0.3351,8.5,62.63,52.19,44.56,40.1,37.93,36.79,35.82,35.13,34.45,33.78,33.12,32.2,31.18,29.34,25.95,21.21,16.34,8.48,107.152,107.152,110.418,110.418,1.9e-05,-0.000456,0.441127,-0.0,0.004291,0.447039,0.94,0.0,132.338,132.338,34.45,8.5,8.48,200.0,6.532,4,0,1,1,1
1,2328,6.1e-05,-0.000457,131.467,-0.0,1.2951,4440.22,5,94.0,0.0,1481.55,1471.55,47.626,0.0,1,0.3353,8.51,61.62,51.22,43.66,39.26,37.13,36.02,35.06,34.38,33.72,33.06,32.41,31.52,30.52,28.73,25.43,20.83,16.12,8.46,106.432,106.432,109.673,109.673,1.9e-05,-0.000457,0.438223,-0.0,0.004317,0.444022,0.94,0.0,131.467,131.467,33.72,8.51,8.46,200.0,6.482,4,0,1,1,1
1,2329,6.1e-05,-0.00046,130.601,-0.0,1.2945,4410.48,5,94.0,0.0,1482.28,1472.28,47.646,0.0,1,0.3355,8.54,60.61,50.25,42.77,38.43,36.33,35.24,34.3,33.64,32.99,32.35,31.71,30.84,29.87,28.12,24.91,20.45,15.89,8.44,105.743,105.743,108.938,108.938,1.9e-05,-0.00046,0.435337,-0.0,0.004315,0.441048,0.94,0.0,130.601,130.601,32.99,8.54,8.44,200.0,6.39,4,0,1,1,1
1,2330,6.1e-05,-0.000474,129.74,-0.0,1.2881,4380.9,5,94.0,0.0,1483.0,1473.0,47.666,0.0,1,0.3357,8.59,59.6,49.28,41.88,37.6,35.54,34.47,33.55,32.9,32.27,31.64,31.02,30.17,29.22,27.52,24.4,20.08,15.66,8.41,105.044,105.044,108.207,108.207,1.9e-05,-0.000474,0.432467,-0.0,0.004294,0.43809,0.94,0.0,129.74,129.74,32.27,8.59,8.41,200.0,6.326,4,0,1,1,1
1,2331,6.1e-05,-0.000475,128.9,-0.0,1.2781,5293.72,4,94.0,0.0,1483.72,1473.72,47.686,0.0,1,0.336,8.64,58.59,48.32,40.99,36.78,34.76,33.71,32.8,32.17,31.55,30.93,30.33,29.5,28.57,26.91,23.88,19.69,15.42,8.37,104.376,104.376,107.756,107.756,1.9e-05,-0.000475,0.429667,-0.0,0.00426,0.529372,0.94,0.0,128.9,128.9,31.55,8.64,8.37,200.0,6.76,4,0,1,1,1
1,2332,6.1e-05,-0.000473,128.076,-0.0,1.2668,5232.91,4,94.0,0.0,1484.43,1474.43,47.706,0.0,1,0.3362,8.71,57.59,47.36,40.1,35.96,33.97,32.95,32.06,31.44,30.84,30.23,29.64,28.83,27.93,26.32,23.37,19.31,15.17,8.32,103.704,103.704,107.068,107.068,1.9e-05,-0.000473,0.42692,-0.0,0.004223,0.523291,0.94,0.0,128.076,128.076,30.84,8.71,8.32,200.0,6.728,4,0,1,1,1
1,2333,6.2e-05,-0.000493,127.25,0.0001,1.2653,5173.35,4,94.0,0.0,1485.14,1475.14,47.726,0.0,1,0.3364,8.79,56.59,46.4,39.22,35.14,33.2,32.19,31.33,30.72,30.13,29.54,28.96,28.17,27.29,25.72,22.86,18.93,14.92,8.26,103.24,103.171,106.38,106.384,2e-05,-0.000493,0.424167,0.0,0.004218,0.517335,0.94,0.0,127.25,127.25,30.13,8.79,8.26,200.0,6.353,4,0,1,1,1
1,2334,4.7e-05,-0.0005,126.432,0.0036,1.2762,5115.06,4,94.0,0.0,1485.85,1475.85,47.746,0.0,1,0.3367,8.89,55.59,45.44,38.35,34.34,32.43,31.44,30.6,30.0,29.42,28.85,28.29,27.52,26.66,25.13,22.35,18.54,14.66,8.2,102.577,102.498,105.692,105.703,1.5e-05,-0.0005,0.42144,1.2e-05,0.004254,0.511506,0.94,0.0,126.432,126.432,29.42,8.89,8.2,200.0,6.32,4,0,1,1,1
1,2335,0.006621,-0.000774,125.619,-0.0,1.2811,5058.01,4,94.0,0.0,1486.55,1476.55,47.766,0.0,1,0.3367,9.0,54.59,44.49,37.48,33.53,31.66,30.7,29.87,29.29,28.72,28.17,27.62,26.87,26.03,24.54,21.85,18.16,14.4,8.13,101.878,101.807,105.011,105.03,0.002107,-0.000774,0.41873,-0.0,0.00427,0.505801,0.94,0.0,125.6162,125.619,28.72,9.0,8.13,200.0,6.356,4,0,1,1,1
1,2336,0.015849,-0.002036,124.801,0.0617,1.2819,5002.15,4,94.0,0.0,1487.24,1477.24,47.786,0.0,1,0.3366,9.11,53.62,43.58,36.65,32.77,30.93,29.99,29.18,28.61,28.06,27.51,26.98,26.24,25.43,23.98,21.36,17.79,14.15,8.05,101.169,100.928,104.387,104.243,0.005045,-0.002036,0.416003,0.000206,0.004273,0.500215,0.94,0.0,124.7853,124.801,28.06,9.11,8.05,200.0,6.533,4,0,1,1,1
1,2337,0.023896,-0.004262,123.944,0.1272,1.294,4947.46,4,94.0,0.0,1487.93,1477.93,47.806,0.0,1,0.3365,9.23,52.75,42.76,35.9,32.08,30.28,29.35,28.56,28.01,27.46,26.93,26.41,25.69,24.9,23.48,20.93,17.45,13.92,7.98,100.13,99.4937,103.813,103.303,0.007606,-0.004262,0.413147,0.000424,0.004313,0.494746,0.94,0.0,123.9086,123.9441,27.46,9.23,7.98,200.0,7.4923,4,0,1,1,1
1,2338,0.030359,-0.007273,123.044,0.1173,1.3093,5061.73,4,94.0,0.0,1488.62,1478.62,47.826,0.0,1,0.3365,9.34,52.0,42.07,35.28,31.51,29.73,28.82,28.04,27.5,26.97,26.44,25.93,25.23,24.45,23.06,20.57,17.17,13.72,7.92,99.1799,98.0249,102.786,101.838,0.009664,-0.007273,0.410147,0.000391,0.004364,0.506173,0.94,0.0,122.9873,123.0441,26.97,9.34,7.92,200.0,7.4192,4,0,1,1,1
1,2339,0.035112,-0.010955,122.071,0.0211,1.3359,5014.13,4,94.0,0.0,1489.3,1479.3,47.846,0.0,1,0.3367,9.44,51.39,41.5,34.77,31.05,29.3,28.4,27.63,27.09,26.57,26.05,25.55,24.85,24.09,22.73,20.28,16.94,13.56,7.86,98.6673,96.6594,102.02,100.662,0.011176,-0.010955,0.406903,7e-05,0.004453,0.501413,0.94,0.0,121.9958,122.071,26.57,9.44,7.86,200.0,7.3553,4,0,1,1,1
1,2340,0.038238,-0.015195,121.093,-0.1779,1.3499,4968.65,4,94.0,0.0,1489.97,1479.97,47.866,0.0,1,0.337,9.53,50.92,41.07,34.39,30.7,28.96,28.07,27.31,26.78,26.26,25.75,25.26,24.57,23.82,22.47,20.05,16.77,13.43,7.8,97.9005,95.3803,101.294,99.5519,0.012171,-0.015195,0.403643,-0.000593,0.0045,0.496865,0.94,0.0,121.0045,121.0931,26.26,9.53,7.8,200.0,7.5651,4,0,1,1,1
1,2341,0.040007,-0.019918,120.117,-0.4662,1.355,4924.86,4,94.0,0.0,1490.64,1480.64,47.886,0.0,1,0.3369,9.6,50.56,40.76,34.12,30.44,28.72,27.84,27.09,26.56,26.05,25.54,25.04,24.37,23.62,22.29,19.89,16.63,13.33,7.75,97.2532,94.2716,100.581,98.4943,0.012735,-0.019918,0.40039,-0.001554,0.004517,0.492486,0.94,0.0,120.0209,120.1179,26.05,9.6,7.75,200.0,7.5505,4,0,1,1,1
1,2342,0.040461,-0.025038,119.153,-0.8151,1.3577,4885.21,4,94.0,0.0,1491.3,1481.3,47.906,0.0,1,0.337,9.66,50.31,40.54,33.93,30.27,28.56,27.68,26.93,26.41,25.9,25.39,24.9,24.23,23.48,22.16,19.77,16.54,13.25,7.71,96.6703,93.2938,99.9458,97.4978,0.012879,-0.025038,0.397177,-0.002717,0.004526,0.488521,0.94,0.0,119.0555,119.1558,25.9,9.66,7.71,200.0,7.4795,4,0,1,1,1
1,2343,0.039864,-0.030448,118.211,-1.1888,1.3716,4848.44,4,94.0,0.0,1491.96,1481.96,47.926,0.0,1,0.337,9.71,50.13,40.4,33.81,30.17,28.46,27.58,26.84,26.32,25.8,25.3,24.81,24.14,23.4,22.07,19.7,16.47,13.2,7.67,96.1288,92.5385,99.3691,96.615,0.012689,-0.030448,0.394037,-0.003963,0.004572,0.484844,0.94,0.0,118.1171,118.217,25.8,9.71,7.67,200.0,7.3168,4,0,1,1,1
1,2344,0.038407,-0.036081,117.295,-1.5738,1.3922,4810.95,4,94.0,0.0,1492.61,1482.61,47.946,0.0,1,0.3372,9.76,50.02,40.32,33.75,30.11,28.41,27.53,26.79,26.27,25.76,25.25,24.76,24.09,23.35,22.03,19.65,16.42,13.15,7.64,95.9082,92.0314,98.7016,95.765,0.012225,-0.036081,0.390983,-0.005246,0.004641,0.481095,0.94,0.0,117.2085,117.3056,25.76,9.76,7.64,200.0,6.527,4,0,1,1,1
1,2345,0.036144,-0.041828,116.421,-1.9667,1.4159,4776.51,4,94.0,0.0,1493.25,1483.26,47.966,0.0,1,0.3376,9.79,49.97,40.3,33.74,30.11,28.4,27.53,26.78,26.26,25.75,25.25,24.76,24.08,23.34,22.02,19.64,16.4,13.13,7.61,95.4635,91.5077,98.073,94.9967,0.011505,-0.041828,0.38807,-0.006556,0.00472,0.477651,0.94,0.0,116.345,116.4376,25.75,9.79,7.61,200.0,6.0985,4,0,1,1,1
1,2346,0.033429,-0.047639,115.588,-2.373,1.4304,4744.85,4,94.0,0.0,1493.9,1483.9,47.986,0.0,1,0.3376,9.81,49.97,40.33,33.78,30.14,28.43,27.56,26.81,26.29,25.78,25.27,24.78,24.11,23.36,22.03,19.65,16.4,13.11,7.58,95.0505,91.0336,97.4803,94.3055,0.010641,-0.047639,0.385293,-0.00791,0.004768,0.474485,0.94,0.0,115.5234,115.6124,25.78,9.81,7.58,200.0,5.7017,4,0,1,1,1
1,2347,0.030367,-0.053501,114.799,-2.7706,1.4383,4716.23,4,94.0,0.0,1494.53,1484.53,48.006,0.0,1,0.3376,9.84,50.0,40.38,33.84,30.2,28.49,27.61,26.86,26.34,25.82,25.32,24.82,24.15,23.4,22.07,19.67,16.41,13.1,7.55,94.6791,90.6278,96.9268,93.697,0.009666,-0.053501,0.382663,-0.009235,0.004794,0.471623,0.94,0.0,114.7461,114.8324,25.82,9.84,7.55,200.0,5.3169,4,0,1,1,1
1,2348,0.027087,-0.059364,114.052,-3.1334,1.4515,4693.35,4,94.0,0.0,1495.16,1485.16,48.026,0.0,1,0.3376,9.85,50.05,40.45,33.91,30.27,28.55,27.67,26.92,26.4,25.88,25.38,24.88,24.2,23.45,22.11,19.7,16.42,13.1,7.52,94.3228,90.2867,96.4983,93.1898,0.008622,-0.059364,0.380173,-0.010445,0.004838,0.469335,0.94,0.0,114.0102,114.095,25.88,9.85,7.52,200.0,5.0786,4,0,1,1,1
1,2349,0.023858,-0.065163,113.354,-3.4361,1.4699,4670.11,4,94.0,0.0,1495.79,1485.79,48.046,0.0,1,0.3377,9.87,50.09,40.51,33.97,30.33,28.62,27.73,26.98,26.45,25.94,25.43,24.93,24.25,23.5,22.15,19.73,16.43,13.09,7.5,93.9671,90.05,95.9949,92.7558,0.007594,-0.065163,0.377847,-0.011454,0.0049,0.467011,0.94,0.0,113.3217,113.4061,25.94,9.87,7.5,200.0,4.7336,4,0,1,1,0
1,2350,0.020753,-0.070866,112.697,-3.6734,1.5001,4648.24,4,94.0,0.0,1496.41,1486.41,48.066,0.0,1,0.3379,9.89,50.12,40.56,34.03,30.39,28.67,27.78,27.03,26.5,25.98,25.47,24.97,24.29,23.53,22.19,19.75,16.44,13.09,7.47,93.755,89.9356,95.5177,92.3446,0.006606,-0.070866,0.375657,-0.012245,0.005,0.464824,0.94,0.0,112.6727,112.7569,25.98,9.89,7.47,200.0,4.1717,4,0,1,1,0
1,2351,0.017769,-0.076441,112.086,-3.8678,1.5268,4627.84,4,94.0,0.0,1497.03,1487.03,48.086,0.0,1,0.3383,9.91,50.14,40.59,34.07,30.43,28.71,27.82,27.07,26.54,26.02,25.51,25.01,24.32,23.57,22.21,19.77,16.45,13.08,7.44,93.4184,89.7171,95.0654,91.9687,0.005656,-0.076441,0.37362,-0.012893,0.005089,0.462784,0.94,0.0,112.0683,112.1527,26.02,9.91,7.44,200.0,3.8986,4,0,1,1,0
1,2352,0.015225,-0.081866,111.516,-4.0186,1.5448,4609.56,4,94.0,0.0,1497.65,1487.65,48.106,0.0,1,0.3382,9.94,50.14,40.61,34.1,30.46,28.74,27.85,27.09,26.56,26.04,25.53,25.03,24.35,23.59,22.23,19.78,16.45,13.06,7.42,93.1054,89.5346,94.6436,91.6477,0.004846,-0.081866,0.37172,-0.013395,0.005149,0.460956,0.94,0.0,111.5031,111.5884,26.04,9.94,7.42,200.0,3.6513,4,0,1,1,0
1,2353,0.013027,-0.087151,110.983,-4.1197,1.5554,4592.01,4,94.0,0.0,1498.26,1488.26,48.126,0.0,1,0.3382,9.96,50.12,40.6,34.1,30.46,28.74,27.86,27.1,26.57,26.05,25.54,25.03,24.35,23.59,22.23,19.78,16.43,13.04,7.39,92.7695,89.3317,94.23,91.3488,0.004147,-0.087151,0.369943,-0.013732,0.005185,0.459201,0.94,0.0,110.9736,111.0594,26.05,9.96,7.39,200.0,3.4776,4,0,1,1,0
1,2354,0.011237,-0.092294,110.481,-4.1532,1.5727,4577.89,4,94.0,0.0,1498.87,1488.87,48.146,0.0,1,0.3382,9.99,50.06,40.55,34.08,30.44,28.72,27.84,27.08,26.55,26.03,25.52,25.02,24.33,23.57,22.21,19.76,16.41,13.01,7.36,92.4331,89.156,93.8844,91.1181,0.003577,-0.092294,0.36827,-0.013844,0.005242,0.457789,0.94,0.0,110.474,110.559,26.03,9.99,7.36,200.0,3.4134,4,0,1,1,0
1,2355,0.010007,-0.097257,110.01,-4.1067,1.593,4562.19,4,94.0,0.0,1499.48,1489.48,48.166,0.0,1,0.3383,10.03,49.96,40.47,34.01,30.38,28.66,27.78,27.02,26.5,25.98,25.46,24.96,24.28,23.52,22.16,19.71,16.36,12.97,7.33,92.0739,88.9909,93.4848,90.8836,0.003185,-0.097257,0.3667,-0.013689,0.00531,0.456219,0.94,0.0,110.0045,110.0866,25.98,10.03,7.33,200.0,3.3036,4,0,1,1,0
1,2356,0.009243,-0.102032,109.56,-3.9913,1.6246,4546.5,4,94.0,0.0,1500.08,1490.08,48.186,0.0,1,0.3385,10.07,49.82,40.34,33.9,30.29,28.58,27.69,26.94,26.41,25.89,25.39,24.89,24.2,23.44,22.09,19.64,16.31,12.92,7.29,91.7959,88.8694,93.1061,90.6267,0.002942,-0.102032,0.3652,-0.013304,0.005415,0.45465,0.94,0.0,109.5553,109.6327,25.89,10.07,7.29,200.0,3.0675,3,0,1,1,0
1,2357,0.008779,-0.106614,109.13,-3.8454,1.6512,4530.9,4,94.0,0.0,1500.68,1490.69,48.206,0.0,1,0.3389,10.11,49.66,40.19,33.78,30.17,28.47,27.59,26.84,26.31,25.8,25.29,24.79,24.11,23.35,22.0,19.57,16.24,12.87,7.26,91.4591,88.6384,92.7434,90.3578,0.002794,-0.106614,0.363767,-0.012818,0.005504,0.45309,0.94,0.0,109.1258,109.1977,25.8,10.11,7.26,200.0,3.0037,3,0,1,1,0
1,2358,0.008772,-0.111018,108.712,-3.6811,1.6682,4515.15,4,94.0,0.0,1501.28,1491.28,48.226,0.0,1,0.3388,10.16,49.48,40.03,33.63,30.04,28.35,27.47,26.72,26.2,25.68,25.18,24.68,24.0,23.25,21.91,19.48,16.16,12.81,7.22,91.1084,88.3661,92.3843,90.0795,0.002792,-0.111018,0.362373,-0.01227,0.005561,0.451515,0.94,0.0,108.7078,108.7743,25.68,10.16,7.22,200.0,2.9893,3,0,1,1,0
1,2359,0.009003,-0.115269,108.305,-3.5065,1.6768,4499.82,4,94.0,0.0,1501.88,1491.88,48.246,0.0,1,0.3388,10.21,49.29,39.84,33.48,29.9,28.21,27.34,26.59,26.07,25.56,25.06,24.56,23.89,23.14,21.8,19.38,16.08,12.74,7.19,90.7785,88.1011,92.0421,89.8015,0.002866,-0.115269,0.361017,-0.011688,0.005589,0.449982,0.94,0.0,108.3006,108.3617,25.56,10.21,7.19,200.0,2.964,3,0,1,1,0
1,2360,0.009381,-0.11938,107.905,-3.3136,1.6905,4486.29,4,94.0,0.0,1502.47,1492.47,48.266,0.0,1,0.3387,10.26,49.08,39.65,33.31,29.75,28.07,27.2,26.46,25.94,25.43,24.93,24.44,23.76,23.02,21.68,19.28,16.0,12.68,7.15,90.4406,87.8142,91.749,89.5442,0.002986,-0.11938,0.359683,-0.011045,0.005635,0.448629,0.94,0.0,107.9003,107.9559,25.43,10.26,7.15,200.0,3.0384,3,0,1,1,0
1,2361,0.009957,-0.123352,107.511,-3.0963,1.7109,4470.86,4,94.0,0.0,1503.06,1493.07,48.286,0.0,1,0.3388,10.31,48.86,39.44,33.13,29.58,27.91,27.05,26.31,25.79,25.28,24.79,24.3,23.63,22.89,21.56,19.17,15.91,12.61,7.12,90.0882,87.5314,91.406,89.2665,0.003169,-0.123352,0.35837,-0.010321,0.005703,0.447086,0.94,0.0,107.5057,107.5556,25.28,10.31,7.12,200.0,3.0529,3,0,1,1,0
1,2362,0.010589,-0.127165,107.119,-2.8711,1.7399,4455.21,4,94.0,0.0,1503.65,1493.65,48.306,0.0,1,0.339,10.36,48.64,39.23,32.94,29.41,27.75,26.89,26.16,25.64,25.14,24.64,24.16,23.49,22.75,21.44,19.06,15.82,12.54,7.08,89.8279,87.3089,91.0862,88.9551,0.003371,-0.127165,0.357063,-0.00957,0.0058,0.445521,0.94,0.0,107.113,107.1575,25.14,10.36,7.08,200.0,2.9045,3,0,1,1,0
1,2363,0.011048,-0.13083,106.731,-2.6722,1.7662,4439.21,4,94.0,0.0,1504.24,1494.24,48.326,0.0,1,0.3393,10.41,48.42,39.03,32.76,29.26,27.6,26.74,26.01,25.5,25.0,24.51,24.02,23.36,22.63,21.32,18.96,15.74,12.47,7.05,89.5198,86.9624,90.7785,88.6158,0.003517,-0.13083,0.35577,-0.008907,0.005887,0.443921,0.94,0.0,106.7245,106.7644,25.0,10.41,7.05,200.0,2.9121,3,0,1,1,0
1,2364,0.011447,-0.13437,106.347,-2.511,1.7814,4423.63,4,94.0,0.0,1504.82,1494.83,48.346,0.0,1,0.3394,10.45,48.23,38.84,32.6,29.11,27.46,26.61,25.88,25.38,24.88,24.39,23.9,23.25,22.52,21.21,18.86,15.66,12.41,7.02,89.2337,86.6337,90.4826,88.2817,0.003644,-0.13437,0.35449,-0.00837,0.005938,0.442363,0.94,0.0,106.34,106.3766,24.88,10.45,7.02,200.0,2.8969,3,0,1,1,0
1,2365,0.01172,-0.137811,105.965,-2.382,1.7892,4408.17,4,94.0,0.0,1505.41,1495.41,48.366,0.0,1,0.3393,10.5,48.05,38.67,32.45,28.98,27.34,26.49,25.77,25.26,24.76,24.28,23.8,23.14,22.42,21.12,18.78,15.59,12.36,6.99,88.9505,86.3029,90.1919,87.9478,0.003731,-0.137811,0.353217,-0.00794,0.005964,0.440817,0.94,0.0,105.9577,105.9918,24.76,10.5,6.99,200.0,2.8863,3,0,1,1,0
1,2366,0.011762,-0.141162,105.589,-2.2791,1.7959,4394.1,4,94.0,0.0,1505.99,1495.99,48.386,0.0,1,0.3392,10.53,47.9,38.52,32.32,28.86,27.23,26.38,25.66,25.16,24.66,24.18,23.7,23.05,22.33,21.03,18.7,15.53,12.31,6.96,88.6869,85.9974,89.9291,87.63,0.003744,-0.141162,0.351963,-0.007597,0.005986,0.43941,0.94,0.0,105.5817,105.6136,24.66,10.53,6.96,200.0,2.8748,3,0,1,1,0
1,2367,0.011701,-0.144403,105.219,-2.1738,1.8179,4380.02,4,94.0,0.0,1506.56,1496.56,48.406,0.0,1,0.3392,10.57,47.75,38.37,32.2,28.75,27.12,26.28,25.56,25.06,24.57,24.09,23.61,22.96,22.24,20.95,18.63,15.47,12.27,6.93,88.4067,85.7215,89.6492,87.3523,0.003725,-0.144403,0.35073,-0.007246,0.00606,0.438002,0.94,0.0,105.2118,105.2415,24.57,10.57,6.93,200.0,2.8733,3,0,1,1,0
