episode,step,angle_rad,track_pos,speed_x,speed_y,speed_z,rpm,gear,fuel,damage,dist_raced,dist_from_start,cur_lap_time,last_lap_time,race_pos,z,track_0,track_1,track_2,track_3,track_4,track_5,track_6,track_7,track_8,track_9,track_10,track_11,track_12,track_13,track_14,track_15,track_16,track_17,track_18,wheel_fl,wheel_fr,wheel_rl,wheel_rr,angle_norm,track_pos_norm,speed_x_norm,speed_y_norm,speed_z_norm,rpm_norm,fuel_norm,damage_norm,effective_speed,speed_magnitude,track_ahead,track_left_clearance,track_right_clearance,closest_opponent,slip_ratio,recommended_gear,is_near_wall,is_going_forward,is_car_aligned,is_spinning
1,541,-0.027078,-0.132263,123.503,0.0965,-0.5682,5268.26,4,94.0,0.0,246.28,236.28,10.43,0.0,1,0.3377,9.36,19.35,28.99,45.69,70.23,96.15,119.78,152.61,198.59,196.71,194.62,192.29,188.46,182.72,121.87,54.83,28.71,17.36,7.57,103.674,103.79,106.373,106.468,-0.008619,-0.132263,0.411677,0.000322,-0.001894,0.526826,0.94,0.0,123.4577,123.503,196.71,9.36,7.57,200.0,5.377,4,0,1,1,1
1,542,-0.0266,-0.1291,123.708,0.0903,-0.5721,5276.98,4,94.0,0.0,246.97,236.97,10.45,0.0,1,0.3377,9.34,19.32,28.97,45.7,70.38,96.54,120.46,153.83,197.8,195.91,193.82,191.49,187.64,181.88,120.96,54.76,28.74,17.4,7.59,103.842,103.967,106.544,106.649,-0.008467,-0.1291,0.41236,0.000301,-0.001907,0.527698,0.94,0.0,123.6642,123.708,195.91,9.34,7.59,200.0,5.384,4,0,1,1,1
1,543,-0.026089,-0.125994,123.914,0.0889,-0.5752,5285.68,4,94.0,0.0,247.66,237.66,10.47,0.0,1,0.3377,9.31,19.3,28.95,45.73,70.55,96.98,121.22,155.21,197.0,195.11,193.02,190.67,186.82,181.02,119.97,54.66,28.76,17.43,7.62,104.011,104.142,106.717,106.828,-0.008305,-0.125994,0.413047,0.000296,-0.001917,0.528568,0.94,0.0,123.8718,123.914,195.11,9.31,7.62,200.0,5.392,4,0,1,1,1
1,544,-0.025541,-0.12295,124.119,0.087,-0.578,5294.61,4,94.0,0.0,248.34,238.35,10.49,0.0,1,0.3377,9.29,19.27,28.94,45.78,70.77,97.48,122.1,156.76,196.19,194.3,192.2,189.84,185.97,180.14,118.9,54.54,28.78,17.46,7.64,104.178,104.32,106.892,107.013,-0.00813,-0.12295,0.41373,0.00029,-0.001927,0.529461,0.94,0.0,124.0785,124.119,194.3,9.29,7.64,200.0,5.407,4,0,1,1,1
1,545,-0.024953,-0.119962,124.324,0.0899,-0.5813,5303.3,4,94.0,0.0,249.03,239.04,10.51,0.0,1,0.3377,9.27,19.25,28.93,45.84,71.02,98.05,123.08,158.51,195.38,193.47,191.37,189.0,185.12,179.23,117.74,54.4,28.78,17.49,7.66,104.345,104.497,107.064,107.194,-0.007943,-0.119962,0.414413,0.0003,-0.001938,0.53033,0.94,0.0,124.2853,124.324,193.47,9.27,7.66,200.0,5.416,4,0,1,1,1
1,546,-0.024342,-0.117028,124.529,0.0947,-0.5838,5311.97,4,94.0,0.0,249.73,239.73,10.53,0.0,1,0.3376,9.26,19.23,28.93,45.91,71.29,98.67,124.15,160.4,194.55,192.64,190.53,188.16,184.25,178.31,116.55,54.24,28.79,17.52,7.68,104.515,104.672,107.237,107.371,-0.007748,-0.117028,0.415097,0.000316,-0.001946,0.531197,0.94,0.0,124.4921,124.529,192.64,9.26,7.68,200.0,5.421,4,0,1,1,1
1,547,-0.023718,-0.11416,124.734,0.1,-0.5856,5320.65,4,94.0,0.0,250.42,240.42,10.55,0.0,1,0.3376,9.24,19.22,28.93,45.98,71.58,99.33,125.27,162.42,193.72,191.81,189.68,187.3,183.38,177.38,115.35,54.07,28.78,17.54,7.7,104.686,104.846,107.411,107.548,-0.00755,-0.11416,0.41578,0.000333,-0.001952,0.532065,0.94,0.0,124.6989,124.734,191.81,9.24,7.7,200.0,5.427,4,0,1,1,1
1,548,-0.023105,-0.111354,124.939,0.1081,-0.5869,5329.33,4,94.0,0.0,251.11,241.11,10.57,0.0,1,0.3375,9.22,19.2,28.93,46.06,71.87,99.99,126.41,164.45,192.9,190.97,188.84,186.45,182.5,176.46,114.19,53.91,28.78,17.56,7.72,104.861,105.016,107.589,107.72,-0.007355,-0.111354,0.416463,0.00036,-0.001956,0.532933,0.94,0.0,124.9057,124.939,190.97,9.22,7.72,200.0,5.432,4,0,1,1,1
1,549,-0.022516,-0.108606,125.145,0.112,-0.5878,5338.04,4,94.0,0.0,251.81,241.81,10.59,0.0,1,0.3375,9.2,19.18,28.94,46.13,72.14,100.63,127.52,193.82,192.07,190.14,188.0,185.6,181.64,175.54,113.12,53.76,28.78,17.58,7.74,105.036,105.185,107.767,107.893,-0.007167,-0.108606,0.41715,0.000373,-0.001959,0.533804,0.94,0.0,125.1133,125.1451,190.14,9.2,7.74,200.0,5.439,4,0,1,1,1
1,550,-0.021941,-0.105925,125.35,0.1134,-0.5885,5346.76,4,94.0,0.0,252.5,242.5,10.61,0.0,1,0.3375,9.18,19.16,28.94,46.2,72.42,101.26,128.62,193.01,191.25,189.31,187.17,184.76,180.78,174.63,112.1,53.61,28.78,17.6,7.76,105.21,105.356,107.945,108.068,-0.006984,-0.105925,0.417833,0.000378,-0.001962,0.534676,0.94,0.0,125.3198,125.3501,189.31,9.18,7.76,200.0,5.447,4,0,1,1,1
1,551,-0.021375,-0.103302,125.555,0.1139,-0.5912,5355.49,4,94.0,0.0,253.2,243.2,10.63,0.0,1,0.3374,9.17,19.15,28.94,46.27,72.7,101.9,129.74,192.19,190.43,188.48,186.33,183.92,179.91,173.71,111.12,53.47,28.78,17.62,7.78,105.383,105.527,108.122,108.244,-0.006804,-0.103302,0.418517,0.00038,-0.001971,0.535549,0.94,0.0,125.5263,125.5551,188.48,9.17,7.78,200.0,5.456,4,0,1,1,1
1,552,-0.020834,-0.100735,125.761,0.1169,-0.6006,5364.26,4,94.0,0.0,253.9,243.9,10.65,0.0,1,0.3373,9.15,19.13,28.94,46.34,72.96,102.52,130.82,191.38,189.61,187.66,185.5,183.08,179.06,172.81,110.21,53.33,28.78,17.64,7.79,105.56,105.695,108.303,108.417,-0.006632,-0.100735,0.419203,0.00039,-0.002002,0.536426,0.94,0.0,125.7337,125.7611,187.66,9.15,7.79,200.0,5.465,4,0,1,1,1
1,553,-0.020325,-0.098224,125.966,0.116,-0.6083,5373.04,4,94.0,0.0,254.6,244.6,10.67,0.0,1,0.3374,9.13,19.12,28.93,46.4,73.2,103.09,131.85,190.57,188.79,186.84,184.68,182.25,178.22,171.93,109.38,53.22,28.78,17.67,7.81,105.736,105.865,108.484,108.591,-0.00647,-0.098224,0.419887,0.000387,-0.002028,0.537304,0.94,0.0,125.94,125.9661,186.84,9.13,7.81,200.0,5.474,4,0,1,1,1
1,554,-0.019834,-0.095772,126.172,0.1132,-0.614,5381.81,4,94.0,0.0,255.3,245.3,10.69,0.0,1,0.3374,9.12,19.1,28.93,46.45,73.44,103.66,132.86,189.76,187.98,186.03,183.86,181.43,177.38,171.05,108.6,53.11,28.79,17.69,7.83,105.911,106.035,108.663,108.766,-0.006313,-0.095772,0.420573,0.000377,-0.002047,0.538181,0.94,0.0,126.1472,126.1721,186.03,9.12,7.83,200.0,5.483,4,0,1,1,1
1,555,-0.019352,-0.093373,126.376,0.1103,-0.6229,5392.14,4,94.0,0.0,256.0,246.0,10.71,0.0,1,0.3375,9.1,19.08,28.93,46.51,73.67,104.22,133.88,188.95,187.17,185.21,183.04,180.6,176.55,170.18,107.85,53.0,28.79,17.71,7.85,106.084,106.207,108.869,108.977,-0.00616,-0.093373,0.421253,0.000368,-0.002076,0.539214,0.94,0.0,126.3523,126.376,185.21,9.1,7.85,200.0,5.555,4,0,1,1,1
1,556,-0.01887,-0.091033,126.582,0.108,-0.6337,5400.39,4,94.0,0.0,256.7,246.7,10.73,0.0,1,0.3375,9.09,19.07,28.92,46.57,73.91,104.8,134.91,188.14,186.36,184.4,182.22,179.78,175.71,169.3,107.1,52.89,28.79,17.73,7.86,106.257,106.38,109.039,109.142,-0.006006,-0.091033,0.42194,0.00036,-0.002112,0.540039,0.94,0.0,126.5595,126.582,184.4,9.09,7.86,200.0,5.544,4,0,1,1,1
1,557,-0.018389,-0.088747,126.788,0.1062,-0.6404,5408.79,4,94.0,0.0,257.4,247.41,10.75,0.0,1,0.3375,9.07,19.05,28.92,46.63,74.16,105.39,135.98,187.33,185.54,183.58,181.4,178.95,174.87,168.42,106.37,52.78,28.79,17.74,7.88,106.43,106.553,109.208,109.311,-0.005853,-0.088747,0.422627,0.000354,-0.002135,0.540879,0.94,0.0,126.7666,126.788,183.58,9.07,7.88,200.0,5.536,4,0,1,1,1
1,558,-0.017927,-0.086512,126.994,0.1077,-0.6446,5417.31,4,94.0,0.0,258.11,248.11,10.77,0.0,1,0.3374,9.06,19.04,28.92,46.68,74.4,105.96,137.01,186.53,184.74,182.77,180.58,178.13,174.04,167.55,105.68,52.67,28.79,17.76,7.89,106.607,106.722,109.384,109.48,-0.005706,-0.086512,0.423313,0.000359,-0.002149,0.541731,0.94,0.0,126.9736,126.994,182.77,9.06,7.89,200.0,5.535,4,0,1,1,1
1,559,-0.017493,-0.084326,127.2,0.106,-0.6469,5425.89,4,94.0,0.0,258.81,248.82,10.79,0.0,1,0.3374,9.04,19.02,28.92,46.73,74.61,106.5,138.0,185.72,183.93,181.96,179.77,177.31,173.22,166.7,105.06,52.58,28.8,17.78,7.91,106.783,106.892,109.56,109.65,-0.005568,-0.084326,0.424,0.000353,-0.002156,0.542589,0.94,0.0,127.1805,127.2,181.96,9.04,7.91,200.0,5.535,4,0,1,1,1
1,560,-0.017075,-0.08219,127.406,0.1028,-0.6479,5434.48,4,94.0,0.0,259.52,249.52,10.81,0.0,1,0.3373,9.03,19.0,28.91,46.78,74.82,107.02,138.96,184.92,183.12,181.15,178.97,176.5,172.4,165.85,104.47,52.49,28.8,17.8,7.92,106.958,107.063,109.735,109.823,-0.005435,-0.08219,0.424687,0.000343,-0.002159,0.543448,0.94,0.0,127.3874,127.406,181.15,9.03,7.92,200.0,5.537,4,0,1,1,1
1,561,-0.016666,-0.080104,127.612,0.0994,-0.648,5443.16,4,94.0,0.0,260.23,250.23,10.83,0.0,1,0.3372,9.02,18.99,28.91,46.83,75.03,107.54,139.91,184.12,182.32,180.35,178.16,175.69,171.58,165.01,103.9,52.41,28.81,17.82,7.94,107.132,107.235,109.911,109.998,-0.005305,-0.080104,0.425373,0.000331,-0.00216,0.544316,0.94,0.0,127.5943,127.612,180.35,9.02,7.94,200.0,5.542,4,0,1,1,1
1,562,-0.016263,-0.078066,127.818,0.0965,-0.6576,5451.89,4,94.0,0.0,260.94,250.94,10.85,0.0,1,0.3371,9.0,18.97,28.9,46.87,75.24,108.06,140.87,183.32,181.52,179.54,177.35,174.89,170.77,164.17,103.35,52.33,28.81,17.84,7.95,107.304,107.406,110.088,110.173,-0.005177,-0.078066,0.42606,0.000322,-0.002192,0.545189,0.94,0.0,127.8011,127.818,179.54,9.0,7.95,200.0,5.551,4,0,1,1,1
1,563,-0.015867,-0.076076,128.024,0.0939,-0.6723,5460.67,4,94.0,0.0,261.65,251.65,10.87,0.0,1,0.337,8.99,18.96,28.9,46.92,75.45,108.58,141.83,182.51,180.72,178.74,176.55,174.08,169.96,163.33,102.81,52.25,28.82,17.85,7.97,107.478,107.579,110.265,110.35,-0.005051,-0.076076,0.426747,0.000313,-0.002241,0.546067,0.94,0.0,128.0079,128.024,178.74,8.99,7.97,200.0,5.558,4,0,1,1,1
1,564,-0.015474,-0.074128,128.23,0.0914,-0.684,5469.47,4,94.0,0.0,262.36,252.36,10.89,0.0,1,0.3371,8.98,18.95,28.9,46.97,75.66,109.1,142.81,181.71,179.91,177.94,175.74,173.27,169.14,162.5,102.28,52.16,28.82,17.87,7.98,107.652,107.752,110.443,110.528,-0.004926,-0.074128,0.427433,0.000305,-0.00228,0.546947,0.94,0.0,128.2146,128.23,177.94,8.98,7.98,200.0,5.567,4,0,1,1,1
1,565,-0.015081,-0.072226,128.437,0.0894,-0.692,5478.31,4,94.0,0.0,263.07,253.08,10.91,0.0,1,0.3373,8.96,18.93,28.9,47.02,75.87,109.63,143.8,180.91,179.11,177.13,174.93,172.46,168.33,161.66,101.76,52.08,28.82,17.88,7.99,107.826,107.926,110.622,110.706,-0.0048,-0.072226,0.428123,0.000298,-0.002307,0.547831,0.94,0.0,128.4224,128.437,177.13,8.96,7.99,200.0,5.576,4,0,1,1,1
1,566,-0.014684,-0.070371,128.642,0.0887,-0.7135,5489.63,4,94.0,0.0,263.79,253.79,10.93,0.0,1,0.3374,8.95,18.92,28.9,47.07,76.1,110.19,144.84,180.1,178.3,176.32,174.12,171.65,167.51,160.82,101.23,51.99,28.82,17.9,8.01,107.997,108.098,110.852,110.936,-0.004674,-0.070371,0.428807,0.000296,-0.002378,0.548963,0.94,0.0,128.6281,128.642,176.32,8.95,8.01,200.0,5.693,4,0,1,1,1
1,567,-0.014282,-0.068564,128.849,0.0888,-0.7292,5497.57,4,94.0,0.0,264.5,254.5,10.95,0.0,1,0.3374,8.94,18.91,28.9,47.13,76.33,110.77,145.92,179.3,177.49,175.51,173.31,170.84,166.69,159.97,100.69,51.9,28.82,17.91,8.02,108.171,108.273,111.01,111.098,-0.004546,-0.068564,0.429497,0.000296,-0.002431,0.549757,0.94,0.0,128.8359,128.849,175.51,8.94,8.02,200.0,5.664,4,0,1,1,1
1,568,-0.013895,-0.066794,129.056,0.092,-0.7384,5505.77,4,94.0,0.0,265.22,255.22,10.97,0.0,1,0.3373,8.93,18.9,28.9,47.19,76.55,111.32,146.97,178.49,176.69,174.7,172.5,170.03,165.88,159.14,100.19,51.81,28.82,17.92,8.03,108.348,108.444,111.179,111.259,-0.004423,-0.066794,0.430187,0.000307,-0.002461,0.550577,0.94,0.0,129.0435,129.056,174.7,8.93,8.03,200.0,5.646,4,0,1,1,1
1,569,-0.013536,-0.065064,129.262,0.0915,-0.7436,5514.17,4,94.0,0.0,265.94,255.94,10.99,0.0,1,0.3373,8.92,18.89,28.9,47.23,76.76,111.84,147.95,177.69,175.88,173.9,171.7,169.22,165.07,158.32,99.73,51.74,28.82,17.94,8.04,108.524,108.615,111.351,111.426,-0.004309,-0.065064,0.430873,0.000305,-0.002479,0.551417,0.94,0.0,129.2502,129.262,173.9,8.92,8.04,200.0,5.638,4,0,1,1,1
1,570,-0.013192,-0.063377,129.469,0.0893,-0.7459,5522.62,4,94.0,0.0,266.66,256.66,11.01,0.0,1,0.3371,8.91,18.88,28.9,47.28,76.95,112.34,148.9,176.89,175.08,173.1,170.9,168.42,164.28,157.51,99.3,51.67,28.82,17.95,8.05,108.7,108.787,111.524,111.596,-0.004199,-0.063377,0.431563,0.000298,-0.002486,0.552262,0.94,0.0,129.4577,129.469,173.1,8.91,8.05,200.0,5.633,4,0,1,1,1
1,571,-0.012859,-0.061733,129.676,0.0864,-0.7463,5531.2,4,94.0,0.0,267.38,257.38,11.03,0.0,1,0.337,8.9,18.86,28.89,47.32,77.14,112.83,178.37,176.09,174.28,172.3,170.1,167.63,163.48,156.7,98.9,51.6,28.82,17.96,8.07,108.875,108.959,111.697,111.768,-0.004093,-0.061733,0.432253,0.000288,-0.002488,0.55312,0.94,0.0,129.6653,129.676,172.3,8.9,8.07,200.0,5.631,4,0,1,1,1
1,572,-0.01253,-0.060127,129.882,0.0835,-0.7476,5539.83,4,94.0,0.0,268.1,258.1,11.05,0.0,1,0.3369,8.88,18.85,28.89,47.36,77.33,113.31,177.57,175.29,173.48,171.5,169.3,166.83,162.68,155.9,98.5,51.54,28.82,17.98,8.08,109.048,109.132,111.872,111.942,-0.003989,-0.060127,0.43294,0.000278,-0.002492,0.553983,0.94,0.0,129.8718,129.882,171.5,8.88,8.08,200.0,5.634,4,0,1,1,1
1,573,-0.012209,-0.058558,130.089,0.0815,-0.7706,5548.6,4,94.0,0.0,268.82,258.82,11.07,0.0,1,0.3368,8.87,18.84,28.89,47.41,77.52,113.8,176.77,174.49,172.69,170.7,168.51,166.03,161.89,155.1,98.11,51.47,28.83,17.99,8.09,109.222,109.303,112.05,112.118,-0.003886,-0.058558,0.43363,0.000272,-0.002569,0.55486,0.94,0.0,130.0793,130.089,170.7,8.87,8.09,200.0,5.643,4,0,1,1,1
1,574,-0.011894,-0.057035,130.296,0.0791,-0.7891,5557.42,4,94.0,0.0,269.54,259.54,11.09,0.0,1,0.3368,8.86,18.83,28.89,47.45,77.71,114.28,175.97,173.69,171.89,169.91,167.71,165.24,161.1,154.31,97.74,51.41,28.83,18.0,8.1,109.397,109.477,112.229,112.296,-0.003786,-0.057035,0.43432,0.000264,-0.00263,0.555742,0.94,0.0,130.2868,130.296,169.91,8.86,8.1,200.0,5.651,4,0,1,1,1
1,575,-0.01158,-0.055544,130.503,0.077,-0.8028,5566.3,4,94.0,0.0,270.27,260.27,11.11,0.0,1,0.3371,8.85,18.82,28.89,47.49,77.9,114.76,175.17,172.89,171.09,169.11,166.91,164.44,160.31,153.52,97.37,51.34,28.83,18.01,8.11,109.571,109.651,112.408,112.475,-0.003686,-0.055544,0.43501,0.000257,-0.002676,0.55663,0.94,0.0,130.4943,130.503,169.11,8.85,8.11,200.0,5.661,4,0,1,1,1
1,576,-0.011264,-0.054087,130.708,0.0757,-0.8245,5579.61,4,94.0,0.0,270.99,260.99,11.13,0.0,1,0.3373,8.85,18.81,28.89,47.54,78.09,115.26,174.37,172.09,170.28,168.31,166.11,163.65,159.51,152.72,96.99,51.28,28.83,18.02,8.12,109.744,109.825,112.671,112.745,-0.003586,-0.054087,0.435693,0.000252,-0.002748,0.557961,0.94,0.0,130.6997,130.708,168.31,8.85,8.12,200.0,5.847,4,0,1,1,1
1,577,-0.010941,-0.052666,130.916,0.0758,-0.8526,5587.02,4,94.0,0.0,271.72,261.72,11.15,0.0,1,0.3373,8.84,18.8,28.89,47.59,78.3,115.79,173.56,171.28,169.48,167.5,165.31,162.85,158.71,151.92,96.6,51.21,28.82,18.03,8.13,109.917,110.0,112.827,112.896,-0.003483,-0.052666,0.436387,0.000253,-0.002842,0.558702,0.94,0.0,130.9082,130.916,167.5,8.84,8.13,200.0,5.806,4,0,1,1,1
1,578,-0.010633,-0.051292,131.124,0.0791,-0.8695,5594.74,4,94.0,0.0,272.45,262.45,11.17,0.0,1,0.3373,8.83,18.8,28.89,47.64,78.49,116.29,172.76,170.48,168.68,166.7,164.51,162.05,157.92,151.13,96.24,51.14,28.82,18.04,8.14,110.095,110.172,112.986,113.049,-0.003385,-0.051292,0.43708,0.000264,-0.002898,0.559474,0.94,0.0,131.1166,131.124,166.7,8.83,8.14,200.0,5.768,4,0,1,1,1
1,579,-0.010351,-0.049944,131.332,0.0786,-0.879,5602.91,4,94.0,0.0,273.18,263.18,11.19,0.0,1,0.3372,8.82,18.79,28.89,47.68,78.67,116.75,171.96,169.68,167.88,165.91,163.72,161.26,157.14,150.36,95.92,51.08,28.82,18.05,8.15,110.273,110.343,113.153,113.211,-0.003295,-0.049944,0.437773,0.000262,-0.00293,0.560291,0.94,0.0,131.325,131.332,165.91,8.82,8.15,200.0,5.748,4,0,1,1,1
1,580,-0.010086,-0.048622,131.54,0.0762,-0.8836,5611.2,4,94.0,0.0,273.91,263.91,11.21,0.0,1,0.337,8.81,18.78,28.89,47.71,78.83,117.18,171.16,168.88,167.09,165.12,162.93,160.48,156.36,149.59,95.63,51.03,28.82,18.06,8.16,110.449,110.516,113.322,113.376,-0.00321,-0.048622,0.438467,0.000254,-0.002945,0.56112,0.94,0.0,131.5333,131.54,165.12,8.81,8.16,200.0,5.733,4,0,1,1,1
1,581,-0.00983,-0.047339,131.747,0.0732,-0.8847,5619.62,4,94.0,0.0,274.64,264.64,11.23,0.0,1,0.3369,8.8,18.77,28.89,47.74,78.99,117.6,170.36,168.09,166.29,164.32,162.14,159.69,155.59,148.84,95.35,50.99,28.83,18.07,8.16,110.625,110.689,113.492,113.546,-0.003129,-0.047339,0.439157,0.000244,-0.002949,0.561962,0.94,0.0,131.7406,131.747,164.32,8.8,8.16,200.0,5.724,4,0,1,1,1
1,582,-0.00958,-0.046087,131.955,0.0701,-0.8835,5628.17,4,94.0,0.0,275.37,265.37,11.25,0.0,1,0.3367,8.79,18.76,28.89,47.78,79.14,118.01,169.56,167.29,165.5,163.53,161.36,158.91,154.81,148.08,95.08,50.94,28.83,18.08,8.17,110.8,110.863,113.666,113.718,-0.003049,-0.046087,0.43985,0.000234,-0.002945,0.562817,0.94,0.0,131.9489,131.955,163.53,8.79,8.17,200.0,5.721,4,0,1,1,1
1,583,-0.009336,-0.044866,132.162,0.0678,-0.9071,5636.89,4,94.0,0.0,276.11,266.11,11.27,0.0,1,0.3366,8.78,18.75,28.89,47.81,79.29,118.41,168.77,166.5,164.7,162.74,160.57,158.13,154.04,147.33,94.82,50.9,28.83,18.09,8.18,110.972,111.034,113.842,113.893,-0.002972,-0.044866,0.44054,0.000226,-0.003024,0.563689,0.94,0.0,132.1562,132.162,162.74,8.78,8.18,200.0,5.729,4,0,1,1,1
1,584,-0.009099,-0.043671,132.37,0.0653,-0.9332,5645.73,4,94.0,0.0,276.84,266.84,11.29,0.0,1,0.3364,8.78,18.74,28.88,47.84,79.44,118.81,167.97,165.7,163.91,161.95,159.78,157.35,153.27,146.59,94.57,50.85,28.83,18.1,8.19,111.148,111.208,114.021,114.071,-0.002896,-0.043671,0.441233,0.000218,-0.003111,0.564573,0.94,0.0,132.3645,132.37,161.95,8.78,8.19,200.0,5.736,4,0,1,1,1
1,585,-0.008864,-0.042511,132.578,0.063,-0.953,5654.65,4,94.0,0.0,277.58,267.58,11.31,0.0,1,0.3368,8.77,18.73,28.88,47.87,79.58,119.2,167.17,164.9,163.12,161.16,159.0,156.57,152.5,145.85,94.32,50.81,28.84,18.11,8.2,111.324,111.383,114.201,114.251,-0.002822,-0.042511,0.441927,0.00021,-0.003177,0.565465,0.94,0.0,132.5728,132.578,161.16,8.77,8.2,200.0,5.745,4,0,1,1,1
1,586,-0.008629,-0.041375,132.785,0.0611,-0.9735,5667.39,4,94.0,0.0,278.31,268.31,11.33,0.0,1,0.3371,8.76,18.72,28.88,47.91,79.74,119.61,166.37,164.1,162.32,160.37,158.21,155.78,151.73,145.1,94.07,50.77,28.84,18.12,8.21,111.499,111.559,114.443,114.477,-0.002747,-0.041375,0.442617,0.000204,-0.003245,0.566739,0.94,0.0,132.7801,132.785,160.37,8.76,8.21,200.0,5.862,4,0,1,1,1
1,587,-0.008388,-0.04027,132.992,0.0609,-1.0153,5677.03,4,94.0,0.0,279.05,269.05,11.35,0.0,1,0.3373,8.75,18.72,28.88,47.94,79.9,120.04,165.56,163.3,161.52,159.57,157.42,155.0,150.96,144.35,93.8,50.72,28.84,18.13,8.21,111.671,111.733,114.654,114.706,-0.00267,-0.04027,0.443307,0.000203,-0.003384,0.567703,0.94,0.0,132.9873,132.992,159.57,8.75,8.21,200.0,5.956,4,0,1,1,1
1,588,-0.00814,-0.039193,133.202,0.0611,-1.0409,5684.29,4,94.0,0.0,279.79,269.79,11.37,0.0,1,0.3372,8.75,18.71,28.88,47.98,80.07,120.48,164.76,162.5,160.72,158.78,156.63,154.21,150.18,143.6,93.53,50.66,28.83,18.14,8.22,111.847,111.91,114.8,114.853,-0.002591,-0.039193,0.444007,0.000204,-0.00347,0.568429,0.94,0.0,133.1976,133.202,158.78,8.75,8.22,200.0,5.896,4,0,1,1,1
1,589,-0.00791,-0.038138,133.411,0.0643,-1.0551,5692.07,4,94.0,0.0,280.53,270.53,11.39,0.0,1,0.3371,8.74,18.7,28.89,48.02,80.22,120.9,163.96,161.7,159.93,157.98,155.84,153.43,149.41,142.86,93.29,50.62,28.83,18.14,8.23,112.026,112.083,114.96,115.006,-0.002518,-0.038138,0.444703,0.000214,-0.003517,0.569207,0.94,0.0,133.4068,133.411,157.98,8.74,8.23,200.0,5.857,4,0,1,1,1
1,590,-0.007708,-0.037109,133.62,0.0636,-1.0623,5700.21,4,94.0,0.0,281.27,271.27,11.41,0.0,1,0.3369,8.73,18.7,28.88,48.05,80.35,121.26,163.16,160.91,159.13,157.19,155.06,152.66,148.65,142.14,93.08,50.58,28.83,18.15,8.23,112.205,112.255,115.127,115.168,-0.002453,-0.037109,0.4454,0.000212,-0.003541,0.570021,0.94,0.0,133.616,133.62,157.19,8.73,8.23,200.0,5.835,4,0,1,1,1
1,591,-0.007522,-0.036108,133.829,0.0609,-1.0646,5708.5,4,94.0,0.0,282.02,272.02,11.43,0.0,1,0.3367,8.73,18.69,28.88,48.07,80.47,121.58,162.36,160.11,158.34,156.41,154.28,151.88,147.9,141.42,92.9,50.55,28.84,18.16,8.24,112.382,112.428,115.296,115.333,-0.002394,-0.036108,0.446097,0.000203,-0.003549,0.57085,0.94,0.0,133.8252,133.829,156.41,8.73,8.24,200.0,5.819,4,0,1,1,1
1,592,-0.007348,-0.035127,134.037,0.0576,-1.0635,5716.94,4,94.0,0.0,282.76,272.76,11.45,0.0,1,0.3366,8.72,18.68,28.87,48.09,80.57,121.88,161.56,159.32,157.55,155.63,153.5,151.12,147.15,140.72,92.74,50.53,28.84,18.17,8.25,112.558,112.602,115.467,115.503,-0.002339,-0.035127,0.44679,0.000192,-0.003545,0.571694,0.94,0.0,134.0334,134.037,155.63,8.72,8.25,200.0,5.81,4,0,1,1,1
1,593,-0.00718,-0.03417,134.246,0.0546,-1.0872,5725.62,4,94.0,0.0,283.5,273.51,11.47,0.0,1,0.3363,8.71,18.67,28.87,48.1,80.67,122.17,160.76,158.52,156.76,154.84,152.72,150.35,146.39,140.01,92.58,50.51,28.85,18.18,8.25,112.731,112.773,115.643,115.677,-0.002286,-0.03417,0.447487,0.000182,-0.003624,0.572562,0.94,0.0,134.2425,134.246,154.84,8.71,8.25,200.0,5.816,4,0,1,1,1
1,594,-0.007021,-0.033241,134.455,0.0515,-1.1208,5734.47,4,94.0,0.0,284.25,274.25,11.49,0.0,1,0.336,8.71,18.66,28.86,48.12,80.77,122.44,159.97,157.73,155.98,154.06,151.95,149.58,145.65,139.31,92.44,50.48,28.85,18.19,8.26,112.908,112.949,115.822,115.855,-0.002235,-0.033241,0.448183,0.000172,-0.003736,0.573447,0.94,0.0,134.4517,134.455,154.06,8.71,8.26,200.0,5.82,4,0,1,1,1
1,595,-0.006847,-0.03233,134.664,0.0457,-1.1463,5743.42,4,94.0,0.0,285.0,275.0,11.51,0.0,1,0.3365,8.7,18.65,28.86,48.14,80.88,122.75,159.16,156.94,155.18,153.27,151.17,148.81,144.89,138.6,92.27,50.46,28.86,18.2,8.27,113.082,113.128,116.0,116.039,-0.00218,-0.03233,0.44888,0.000152,-0.003821,0.574342,0.94,0.0,134.6608,134.664,153.27,8.7,8.27,200.0,5.829,4,0,1,1,1
1,596,-0.006646,-0.031446,134.872,0.044,-1.1681,5754.5,4,94.0,0.0,285.75,275.75,11.53,0.0,1,0.337,8.69,18.65,28.86,48.17,81.02,123.14,158.36,156.13,154.38,152.48,150.38,148.03,144.13,137.88,92.06,50.41,28.85,18.2,8.27,113.255,113.308,116.203,116.241,-0.002116,-0.031446,0.449573,0.000147,-0.003894,0.57545,0.94,0.0,134.869,134.872,152.48,8.69,8.27,200.0,5.881,4,0,1,1,1
