episode,step,angle_rad,track_pos,speed_x,speed_y,speed_z,rpm,gear,fuel,damage,dist_raced,dist_from_start,cur_lap_time,last_lap_time,race_pos,z,track_0,track_1,track_2,track_3,track_4,track_5,track_6,track_7,track_8,track_9,track_10,track_11,track_12,track_13,track_14,track_15,track_16,track_17,track_18,wheel_fl,wheel_fr,wheel_rl,wheel_rr,angle_norm,track_pos_norm,speed_x_norm,speed_y_norm,speed_z_norm,rpm_norm,fuel_norm,damage_norm,effective_speed,speed_magnitude,track_ahead,track_left_clearance,track_right_clearance,closest_opponent,slip_ratio,recommended_gear,is_near_wall,is_going_forward,is_car_aligned,is_spinning
1,1233,0.007106,0.083898,141.032,0.5479,-0.1517,4900.61,5,94.0,0.0,691.39,681.39,25.098,0.0,1,0.3349,7.77,16.33,24.5,38.71,56.67,62.72,65.39,67.55,69.01,70.4,71.75,73.06,74.81,76.74,80.14,86.28,34.45,20.89,9.21,118.224,118.71,120.787,121.207,0.002262,0.083898,0.470107,0.001826,-0.000506,0.490061,0.94,0.0,141.0284,141.0331,70.4,7.77,9.21,200.0,5.06,5,0,1,1,1
1,1234,0.007041,0.083445,141.174,0.5419,-0.1455,4905.87,5,94.0,0.0,692.25,682.25,25.12,0.0,1,0.3348,7.78,16.35,24.62,39.11,56.64,62.39,64.98,67.08,68.5,69.87,71.19,72.47,74.2,76.09,79.45,85.53,34.19,20.83,9.2,118.337,118.836,120.911,121.343,0.002241,0.083445,0.47058,0.001806,-0.000485,0.490587,0.94,0.0,141.1705,141.175,69.87,7.78,9.2,200.0,5.081,5,0,1,1,1
1,1235,0.007035,0.083003,141.317,0.5442,-0.142,4910.7,5,94.0,0.0,693.11,683.12,25.142,0.0,1,0.3348,7.78,16.38,24.75,39.54,56.57,62.05,64.56,66.6,67.99,69.33,70.63,71.88,73.58,75.45,78.76,84.77,33.92,20.76,9.2,118.451,118.961,121.029,121.469,0.002239,0.083003,0.471057,0.001814,-0.000473,0.49107,0.94,0.0,141.3135,141.318,69.33,7.78,9.2,200.0,5.086,5,0,1,1,1
1,1236,0.007029,0.082565,141.46,0.551,-0.1306,4915.56,5,94.0,0.0,693.98,683.98,25.164,0.0,1,0.3348,7.79,16.42,24.88,40.0,56.45,61.7,64.13,66.12,67.48,68.79,70.06,71.29,72.96,74.8,78.06,84.01,33.65,20.69,9.2,118.574,119.081,121.147,121.585,0.002237,0.082565,0.471533,0.001837,-0.000435,0.491556,0.94,0.0,141.4565,141.4611,68.79,7.79,9.2,200.0,5.077,5,0,1,1,1
1,1237,0.007013,0.082128,141.602,0.5552,-0.118,4920.75,5,94.0,0.0,694.84,684.84,25.186,0.0,1,0.3348,7.79,16.46,25.03,40.48,56.29,61.32,63.68,65.62,66.95,68.24,69.48,70.69,72.34,74.14,77.36,83.25,33.37,20.61,9.19,118.694,119.2,121.276,121.713,0.002232,0.082128,0.472007,0.001851,-0.000393,0.492075,0.94,0.0,141.5985,141.6031,68.24,7.79,9.19,200.0,5.095,5,0,1,1,1
1,1238,0.007045,0.08169,141.745,0.5595,-0.1112,4925.89,5,94.0,0.0,695.71,685.71,25.208,0.0,1,0.3347,7.79,16.51,25.19,40.99,56.09,60.93,63.23,65.12,66.42,67.68,68.9,70.09,71.7,73.49,76.66,82.48,33.09,20.53,9.19,118.814,119.319,121.403,121.839,0.002243,0.08169,0.472483,0.001865,-0.000371,0.492589,0.94,0.0,141.7415,141.7461,67.68,7.79,9.19,200.0,5.109,5,0,1,1,1
1,1239,0.007075,0.081258,141.888,0.5632,-0.1059,4930.34,5,94.0,0.0,696.57,686.57,25.23,0.0,1,0.3346,7.8,16.56,25.37,41.53,55.86,60.52,62.76,64.61,65.88,67.11,68.31,69.48,71.07,72.82,75.95,81.71,32.81,20.44,9.18,118.934,119.438,121.515,121.951,0.002252,0.081258,0.47296,0.001877,-0.000353,0.493034,0.94,0.0,141.8844,141.8891,67.11,7.8,9.18,200.0,5.094,5,0,1,1,1
1,1240,0.007069,0.080831,142.03,0.5664,-0.0927,4935.41,5,94.0,0.0,697.44,687.44,25.252,0.0,1,0.3346,7.8,16.62,25.55,42.09,55.6,60.1,62.27,64.08,65.32,66.53,67.71,68.86,70.42,72.15,75.24,80.93,32.53,20.36,9.18,119.06,119.554,121.643,122.069,0.00225,0.080831,0.473433,0.001888,-0.000309,0.493541,0.94,0.0,142.0265,142.0311,66.53,7.8,9.18,200.0,5.098,5,0,1,1,1
1,1241,0.007038,0.080399,142.173,0.5655,-0.08,4940.54,5,94.0,0.0,698.3,688.31,25.274,0.0,1,0.3347,7.81,16.69,25.74,42.68,55.3,59.66,61.77,63.54,64.76,65.94,67.1,68.23,69.76,71.47,74.52,80.15,32.25,20.26,9.17,119.182,119.671,121.773,122.193,0.00224,0.080399,0.47391,0.001885,-0.000267,0.494054,0.94,0.0,142.1695,142.1741,65.94,7.81,9.17,200.0,5.113,5,0,1,1,1
1,1242,0.007035,0.079966,142.315,0.5641,-0.0733,4945.66,5,94.0,0.0,699.17,689.17,25.296,0.0,1,0.3346,7.81,16.75,25.93,43.29,54.99,59.2,61.27,62.99,64.18,65.34,66.48,67.59,69.1,70.78,73.79,79.36,31.97,20.17,9.17,119.303,119.789,121.901,122.318,0.002239,0.079966,0.474383,0.00188,-0.000244,0.494566,0.94,0.0,142.3115,142.3161,65.34,7.81,9.17,200.0,5.127,5,0,1,1,1
1,1243,0.007017,0.079549,142.454,0.5618,-0.0664,4948.28,5,94.0,0.0,700.04,690.04,25.318,0.0,1,0.3345,7.81,16.83,26.14,43.83,54.65,58.73,60.74,62.43,63.6,64.74,65.85,66.94,68.43,70.09,73.06,78.57,31.69,20.07,9.16,119.422,119.904,121.966,122.383,0.002234,0.079549,0.474847,0.001873,-0.000221,0.494828,0.94,0.0,142.4505,142.4551,64.74,7.81,9.16,200.0,5.023,5,0,1,1,1
1,1244,0.006982,0.079107,142.56,0.5559,-0.0513,4942.24,5,94.0,0.0,700.91,690.91,25.34,0.0,1,0.3345,7.82,16.91,26.37,44.17,54.29,58.25,60.21,61.86,63.01,64.13,65.22,66.29,67.76,69.39,72.32,77.77,31.41,19.97,9.15,119.52,120.0,121.815,122.238,0.002223,0.079107,0.4752,0.001853,-0.000171,0.494224,0.94,0.0,142.5565,142.5611,64.13,7.82,9.15,200.0,4.533,5,0,1,1,0
1,1245,0.006942,0.078669,142.683,0.5559,-0.0392,4954.88,5,94.0,0.0,701.78,691.78,25.362,0.0,1,0.3346,7.83,17.0,26.6,44.36,53.91,57.76,59.67,61.29,62.41,63.51,64.58,65.64,67.08,68.68,71.58,76.97,31.13,19.87,9.14,119.62,120.094,122.133,122.542,0.00221,0.078669,0.47561,0.001853,-0.000131,0.495488,0.94,0.0,142.6796,142.6841,63.51,7.83,9.14,200.0,4.961,5,0,1,1,0
1,1246,0.00691,0.078242,142.783,0.5535,-0.0333,4948.64,5,94.0,0.0,702.65,692.66,25.384,0.0,1,0.3345,7.84,17.09,26.84,44.44,53.51,57.25,59.12,60.7,61.8,62.88,63.93,64.97,66.39,67.97,70.83,76.16,30.85,19.76,9.13,119.714,120.182,121.979,122.391,0.0022,0.078242,0.475943,0.001845,-0.000111,0.494864,0.94,0.0,142.7796,142.7841,62.88,7.84,9.13,200.0,4.474,5,0,1,1,0
1,1247,0.006857,0.07782,142.847,0.5481,-0.0248,4941.07,5,94.0,0.0,703.53,693.53,25.406,0.0,1,0.3344,7.86,17.19,27.09,44.45,53.09,56.73,58.56,60.11,61.18,62.24,63.28,64.3,65.7,67.25,70.07,75.35,30.57,19.65,9.11,119.777,120.24,121.791,122.207,0.002183,0.07782,0.476157,0.001827,-8.3e-05,0.494107,0.94,0.0,142.8436,142.8481,62.24,7.86,9.11,200.0,3.981,5,0,1,1,0
1,1248,0.006822,0.077377,142.747,0.5351,0.0329,4891.25,5,94.0,0.0,704.4,694.4,25.428,0.0,1,0.3346,7.87,17.29,27.36,44.41,52.67,56.21,57.99,59.51,60.57,61.6,62.62,63.62,65.0,66.54,69.32,74.54,30.28,19.53,9.09,119.636,120.112,120.545,121.011,0.002172,0.077377,0.475823,0.001784,0.00011,0.489125,0.94,0.0,142.7437,142.748,61.6,7.87,9.09,200.0,1.808,5,0,1,1,0
1,1249,0.007816,0.076898,142.591,0.5364,0.0785,4884.26,5,94.0,0.0,705.27,695.27,25.45,0.0,1,0.3344,7.89,17.41,27.66,44.32,52.24,55.69,57.43,58.92,59.95,60.97,61.97,62.96,64.31,65.83,68.57,73.73,29.98,19.41,9.07,119.397,119.895,120.364,120.847,0.002488,0.076898,0.475303,0.001788,0.000262,0.488426,0.94,0.0,142.5866,142.592,60.97,7.89,9.07,200.0,1.919,5,0,1,1,0
1,1250,0.009908,0.076179,142.416,0.5573,0.1052,4876.91,5,94.0,0.0,706.14,696.14,25.472,0.0,1,0.3338,7.92,17.53,27.96,44.2,51.8,55.16,56.86,58.32,59.33,60.33,61.32,62.29,63.62,65.11,67.82,72.93,29.68,19.28,9.04,119.173,119.659,120.191,120.659,0.003154,0.076179,0.47472,0.001858,0.000351,0.487691,0.94,0.0,142.409,142.4171,60.33,7.92,9.04,200.0,2.018,5,0,1,1,0
1,1251,0.011748,0.075207,142.225,0.5755,0.1618,4870.21,5,94.0,0.0,707.01,697.01,25.494,0.0,1,0.3334,7.94,17.65,28.25,43.99,51.32,54.59,56.26,57.69,58.68,59.66,60.63,61.59,62.9,64.37,67.04,72.09,29.41,19.16,9.02,118.982,119.392,120.066,120.454,0.00374,0.075207,0.474083,0.001918,0.000539,0.487021,0.94,0.0,142.2152,142.2262,59.66,7.94,9.02,200.0,2.146,5,0,1,1,0
1,1252,0.013129,0.073998,142.019,0.5711,0.2082,4861.67,5,94.0,0.0,707.88,697.88,25.516,0.0,1,0.3333,7.96,17.74,28.48,43.69,50.77,53.97,55.6,57.0,57.98,58.94,59.89,60.83,62.13,63.58,66.22,71.22,29.19,19.07,9.0,118.781,119.081,119.91,120.189,0.004179,0.073998,0.473397,0.001904,0.000694,0.486167,0.94,0.0,142.0068,142.0201,58.94,7.96,9.0,200.0,2.237,5,0,1,1,0
1,1253,0.014013,0.072603,141.796,0.5396,0.2324,4852.51,5,94.0,0.0,708.75,698.75,25.538,0.0,1,0.3335,7.98,17.82,28.66,43.3,50.16,53.28,54.88,56.25,57.22,58.17,59.1,60.03,61.3,62.73,65.34,70.3,29.04,19.0,8.98,118.568,118.754,119.74,119.908,0.00446,0.072603,0.472653,0.001799,0.000775,0.485251,0.94,0.0,141.7821,141.797,58.17,7.98,8.98,200.0,2.326,5,0,1,1,0
1,1254,0.014446,0.071067,141.556,0.4794,0.2413,4842.84,5,94.0,0.0,709.61,699.61,25.56,0.0,1,0.3337,8.0,17.87,28.77,42.83,49.48,52.54,54.11,55.46,56.41,57.34,58.26,59.18,60.43,61.85,64.43,69.34,28.95,18.95,8.96,118.333,118.42,119.549,119.623,0.004598,0.071067,0.471853,0.001598,0.000804,0.484284,0.94,0.0,141.5412,141.5568,57.34,8.0,8.96,200.0,2.419,5,0,1,1,0
1,1255,0.01452,0.069423,141.296,0.4012,0.2409,4832.36,5,94.0,0.0,710.48,700.48,25.582,0.0,1,0.334,8.01,17.91,28.83,42.3,48.77,51.76,53.3,54.63,55.56,56.48,57.39,58.29,59.53,60.92,63.48,68.34,28.89,18.91,8.95,118.058,118.065,119.329,119.327,0.004622,0.069423,0.470987,0.001337,0.000803,0.483236,0.94,0.0,141.2811,141.2966,56.48,8.01,8.95,200.0,2.533,5,0,1,1,0
1,1256,0.01433,0.067706,141.016,0.314,0.2512,4821.51,5,94.0,0.0,711.34,701.34,25.604,0.0,1,0.3342,8.03,17.93,28.85,41.74,48.02,50.95,52.47,53.77,54.69,55.59,56.49,57.38,58.6,59.98,62.5,67.33,28.87,18.89,8.93,117.816,117.773,119.089,119.033,0.004561,0.067706,0.470053,0.001047,0.000837,0.482151,0.94,0.0,141.0015,141.0163,55.59,8.03,8.93,200.0,2.533,5,0,1,1,0
1,1257,0.013977,0.065941,140.717,0.226,0.3142,4809.75,5,94.0,0.0,712.2,702.2,25.626,0.0,1,0.3348,8.04,17.94,28.86,41.15,47.26,50.13,51.62,52.9,53.8,54.69,55.58,56.45,57.66,59.02,61.52,66.3,28.87,18.88,8.92,117.506,117.42,118.813,118.728,0.004449,0.065941,0.469057,0.000753,0.001047,0.480975,0.94,0.0,140.7033,140.7172,54.69,8.04,8.92,200.0,2.615,5,0,1,1,0
1,1258,0.013534,0.064157,140.401,0.1481,0.3529,4797.67,5,94.0,0.0,713.06,703.06,25.648,0.0,1,0.3343,8.05,17.95,28.85,40.55,46.5,49.3,50.76,52.02,52.91,53.79,54.66,55.52,56.71,58.06,60.53,65.27,28.87,18.87,8.91,117.151,117.046,118.525,118.422,0.004308,0.064157,0.468003,0.000494,0.001176,0.479767,0.94,0.0,140.3881,140.4011,53.79,8.05,8.91,200.0,2.75,5,0,1,1,0
1,1259,0.013038,0.062367,140.066,0.0824,0.3816,4785.88,5,94.0,0.0,713.91,703.92,25.67,0.0,1,0.3336,8.06,17.96,28.83,39.94,45.73,48.47,49.91,51.14,52.02,52.88,53.74,54.59,55.76,57.09,59.53,64.23,28.89,18.87,8.9,116.78,116.664,118.225,118.122,0.00415,0.062367,0.466887,0.000275,0.001272,0.478588,0.94,0.0,140.0541,140.066,52.88,8.06,8.9,200.0,2.903,5,0,1,1,0
1,1260,0.012542,0.060592,139.712,0.0263,0.4539,4773.52,5,94.0,0.0,714.77,704.77,25.692,0.0,1,0.3333,8.07,17.97,28.79,39.33,44.96,47.65,49.05,50.27,51.12,51.98,52.82,53.66,54.82,56.13,58.54,63.2,28.93,18.86,8.89,116.39,116.275,117.934,117.824,0.003992,0.060592,0.465707,8.8e-05,0.001513,0.477352,0.94,0.0,139.701,139.712,51.98,8.07,8.89,200.0,3.093,4,0,1,1,0
1,1261,0.012073,0.058841,139.345,-0.0129,0.5024,4759.44,5,94.0,0.0,715.62,705.62,25.714,0.0,1,0.3333,8.08,17.98,28.7,38.73,44.2,46.83,48.21,49.4,50.24,51.08,51.91,52.73,53.88,55.17,57.56,62.17,29.07,18.85,8.88,116.005,115.892,117.585,117.479,0.003843,0.058841,0.464483,-4.3e-05,0.001675,0.475944,0.94,0.0,139.3348,139.345,51.08,8.08,8.88,200.0,3.167,4,0,1,1,0
1,1262,0.011647,0.057127,138.964,-0.0438,0.5266,4744.72,5,94.0,0.0,716.47,706.47,25.736,0.0,1,0.3336,8.1,17.99,28.56,38.12,43.44,46.02,47.37,48.54,49.36,50.19,51.01,51.82,52.95,54.22,56.58,61.14,29.38,18.85,8.87,115.606,115.504,117.216,117.122,0.003707,0.057127,0.463213,-0.000146,0.001755,0.474472,0.94,0.0,138.9546,138.964,50.19,8.1,8.87,200.0,3.228,4,0,1,1,0
1,1263,0.011266,0.055449,138.569,-0.062,0.5322,4729.65,5,94.0,0.0,717.32,707.32,25.758,0.0,1,0.334,8.11,18.0,28.39,37.52,42.7,45.21,46.53,47.68,48.5,49.31,50.11,50.91,52.02,53.28,55.6,60.12,29.99,18.84,8.86,115.2,115.106,116.841,116.754,0.003586,0.055449,0.461897,-0.000207,0.001774,0.472965,0.94,0.0,138.5602,138.569,49.31,8.11,8.86,200.0,3.289,4,0,1,1,0
1,1264,0.01091,0.053814,138.162,-0.0729,0.5269,4714.53,5,94.0,0.0,718.16,708.17,25.78,0.0,1,0.3343,8.12,18.01,28.19,36.93,41.95,44.41,45.71,46.83,47.63,48.43,49.22,50.01,51.1,52.34,54.64,59.11,31.51,18.83,8.85,114.802,114.713,116.465,116.383,0.003473,0.053814,0.46054,-0.000243,0.001756,0.471453,0.94,0.0,138.1538,138.162,48.43,8.12,8.85,200.0,3.333,4,0,1,1,0
1,1265,0.010566,0.052222,137.742,-0.0793,0.5289,4699.12,5,94.0,0.0,719.01,709.01,25.802,0.0,1,0.3347,8.13,18.02,27.96,36.33,41.21,43.62,44.89,45.99,46.77,47.55,48.33,49.11,50.18,51.41,53.67,58.1,65.13,18.82,8.84,114.459,114.372,116.085,116.004,0.003363,0.052222,0.45914,-0.000264,0.001763,0.469912,0.94,0.0,137.7343,137.742,47.55,8.13,8.84,200.0,3.258,4,0,1,1,0
1,1266,0.010226,0.050673,137.295,-0.0834,0.5423,4681.38,5,94.0,0.0,719.85,709.85,25.824,0.0,1,0.3351,8.14,18.03,27.7,35.73,40.48,42.82,44.07,45.15,45.92,46.69,47.45,48.21,49.27,50.48,52.71,57.09,64.07,18.81,8.83,113.92,113.833,115.647,115.567,0.003255,0.050673,0.45765,-0.000278,0.001808,0.468138,0.94,0.0,137.2878,137.295,46.69,8.14,8.83,200.0,3.461,4,0,1,1,0
1,1267,0.009912,0.049177,136.821,-0.0897,0.5477,4663.15,5,94.0,0.0,720.69,710.69,25.846,0.0,1,0.3349,8.15,18.04,27.42,35.13,39.74,42.04,43.25,44.31,45.07,45.82,46.57,47.32,48.36,49.55,51.76,56.09,63.02,18.8,8.82,113.386,113.308,115.194,115.123,0.003155,0.049177,0.45607,-0.000299,0.001826,0.466315,0.94,0.0,136.8143,136.821,45.82,8.15,8.82,200.0,3.623,4,0,1,1,0
1,1268,0.009637,0.047721,136.317,-0.0899,0.5555,4645.02,5,94.0,0.0,721.52,711.52,25.868,0.0,1,0.3348,8.16,18.06,27.13,34.53,39.02,41.26,42.45,43.49,44.23,44.96,45.7,46.44,47.46,48.63,50.81,55.09,61.97,18.78,8.81,112.817,112.746,114.737,114.676,0.003067,0.047721,0.45439,-0.0003,0.001852,0.464502,0.94,0.0,136.3107,136.317,44.96,8.16,8.81,200.0,3.85,4,0,1,1,0
1,1269,0.009388,0.04631,135.79,-0.0863,0.5784,4625.09,5,94.0,0.0,722.35,712.35,25.89,0.0,1,0.3348,8.17,18.07,26.82,33.94,38.29,40.48,41.64,42.66,43.39,44.11,44.84,45.56,46.57,47.72,49.86,54.09,60.92,18.77,8.8,112.26,112.195,114.25,114.192,0.002988,0.04631,0.452633,-0.000288,0.001928,0.462509,0.94,0.0,135.784,135.79,44.11,8.17,8.8,200.0,3.987,4,0,1,1,0
1,1270,0.009155,0.044946,135.24,-0.0817,0.5902,4604.0,5,94.0,0.0,723.18,713.18,25.912,0.0,1,0.3349,8.18,18.08,26.5,33.34,37.58,39.71,40.85,41.84,42.56,43.27,43.98,44.69,45.68,46.81,48.93,53.1,59.88,18.76,8.79,111.688,111.625,113.729,113.673,0.002914,0.044946,0.4508,-0.000272,0.001967,0.4604,0.94,0.0,135.2343,135.24,43.27,8.18,8.79,200.0,4.089,4,0,1,1,0
1,1271,0.008929,0.043619,134.67,-0.0775,0.5938,4582.52,5,94.0,0.0,724.0,714.0,25.934,0.0,1,0.335,8.19,18.1,26.16,32.75,36.86,38.94,40.06,41.03,41.73,42.43,43.12,43.82,44.8,45.91,47.99,52.12,58.84,18.75,8.78,111.116,111.054,113.198,113.144,0.002842,0.043619,0.4489,-0.000258,0.001979,0.458252,0.94,0.0,134.6646,134.67,42.43,8.19,8.78,200.0,4.172,4,0,1,1,0
1,1272,0.008707,0.042335,134.079,-0.074,0.5925,4560.45,5,94.0,0.0,724.83,714.83,25.956,0.0,1,0.3352,8.2,18.11,25.81,32.15,36.15,38.18,39.27,40.22,40.9,41.59,42.27,42.96,43.91,45.01,47.06,51.14,57.8,18.74,8.77,110.528,110.467,112.654,112.6,0.002771,0.042335,0.44693,-0.000247,0.001975,0.456045,0.94,0.0,134.0739,134.079,41.59,8.2,8.77,200.0,4.259,4,0,1,1,0
1,1273,0.008461,0.041092,133.471,-0.0681,0.5884,4538.1,5,94.0,0.0,725.64,715.64,25.978,0.0,1,0.3354,8.21,18.11,25.44,31.55,35.44,37.42,38.48,39.41,40.08,40.75,41.42,42.09,43.04,44.11,46.13,50.16,56.76,18.76,8.76,109.945,109.875,112.107,112.044,0.002693,0.041092,0.444903,-0.000227,0.001961,0.45381,0.94,0.0,133.4662,133.471,40.75,8.21,8.76,200.0,4.331,4,0,1,1,0
1,1274,0.008205,0.039895,132.847,-0.0707,0.5786,4515.27,5,94.0,0.0,726.46,716.46,26.0,0.0,1,0.3355,8.21,18.08,25.07,30.96,34.73,36.66,37.7,38.61,39.26,39.92,40.58,41.24,42.16,43.22,45.21,49.18,55.72,18.86,8.75,109.3,109.23,111.542,111.482,0.002612,0.039895,0.442823,-0.000236,0.001929,0.451527,0.94,0.0,132.8425,132.847,39.92,8.21,8.75,200.0,4.494,4,0,1,1,0
1,1275,0.007966,0.038733,132.205,-0.0711,0.5612,4491.9,5,94.0,0.0,727.27,717.27,26.022,0.0,1,0.3356,8.22,18.01,24.69,30.36,34.02,35.9,36.92,37.81,38.45,39.09,39.74,40.38,41.29,42.33,44.29,48.2,54.68,19.03,8.74,108.685,108.62,110.965,110.908,0.002536,0.038733,0.440683,-0.000237,0.001871,0.44919,0.94,0.0,132.2008,132.205,39.09,8.22,8.74,200.0,4.568,4,0,1,1,0
1,1276,0.007735,0.03759,131.547,-0.0702,0.5471,4468.26,5,94.0,0.0,728.07,718.07,26.044,0.0,1,0.3359,8.23,17.92,24.3,29.77,33.32,35.15,36.14,37.02,37.64,38.27,38.9,39.54,40.43,41.45,43.37,47.23,53.65,19.3,8.74,108.082,108.019,110.38,110.325,0.002462,0.03759,0.43849,-0.000234,0.001824,0.446826,0.94,0.0,131.5431,131.547,38.27,8.23,8.74,200.0,4.604,4,0,1,1,0
1,1277,0.007511,0.036508,130.877,-0.0686,0.536,4443.9,5,94.0,0.0,728.87,718.87,26.066,0.0,1,0.3362,8.24,17.8,23.9,29.17,32.62,34.41,35.37,36.23,36.84,37.45,38.07,38.69,39.57,40.57,42.46,46.27,52.63,19.72,8.73,107.469,107.407,109.783,109.727,0.002391,0.036508,0.436257,-0.000229,0.001787,0.44439,0.94,0.0,130.8733,130.877,37.45,8.24,8.73,200.0,4.634,4,0,1,1,0
1,1278,0.007288,0.035455,130.195,-0.0673,0.516,4419.02,5,94.0,0.0,729.67,719.67,26.088,0.0,1,0.3363,8.24,17.65,23.49,28.58,31.93,33.67,34.61,35.44,36.04,36.64,37.25,37.86,38.71,39.7,41.55,45.31,51.6,20.37,8.72,106.858,106.796,109.165,109.11,0.00232,0.035455,0.433983,-0.000224,0.00172,0.441902,0.94,0.0,130.1915,130.195,36.64,8.24,8.72,200.0,4.621,4,0,1,1,0
1,1279,0.007065,0.034437,129.501,-0.066,0.5036,4394.8,5,94.0,0.0,730.46,720.47,26.11,0.0,1,0.3364,8.25,17.49,23.08,27.99,31.24,32.93,33.85,34.66,35.25,35.83,36.43,37.02,37.86,38.83,40.65,44.35,50.58,21.43,8.72,106.233,106.171,108.567,108.512,0.002249,0.034437,0.43167,-0.00022,0.001679,0.43948,0.94,0.0,129.4978,129.501,35.83,8.25,8.72,200.0,4.675,4,0,1,1,0
1,1280,0.006843,0.033452,128.817,-0.0647,0.4963,5304.33,4,94.0,0.0,731.25,721.25,26.132,0.0,1,0.3365,8.26,17.3,22.67,27.4,30.55,32.19,33.09,33.88,34.46,35.03,35.61,36.19,37.02,37.96,39.76,43.4,49.56,24.2,8.71,105.603,105.541,108.204,108.15,0.002178,0.033452,0.42939,-0.000216,0.001654,0.530433,0.94,0.0,128.814,128.817,35.03,8.26,8.71,200.0,5.21,4,0,1,1,1
1,1281,0.006624,0.032502,128.135,-0.0633,0.4925,5237.28,4,94.0,0.0,732.04,722.04,26.154,0.0,1,0.3365,8.26,17.1,22.25,26.81,29.86,31.47,32.34,33.11,33.67,34.23,34.8,35.37,36.17,37.1,38.86,42.45,48.54,57.06,8.7,104.99,104.928,107.617,107.564,0.002108,0.032502,0.427117,-0.000211,0.001642,0.523728,0.94,0.0,128.1322,128.135,34.23,8.26,8.7,200.0,5.263,4,0,1,1,1
1,1282,0.006407,0.03159,127.443,-0.0617,0.4907,5171.73,4,94.0,0.0,732.82,722.82,26.176,0.0,1,0.3366,8.27,16.88,21.82,26.22,29.18,30.74,31.59,32.35,32.89,33.44,33.99,34.55,35.34,36.25,37.97,41.5,47.53,56.0,8.7,104.353,104.292,107.013,106.961,0.00204,0.03159,0.42481,-0.000206,0.001636,0.517173,0.94,0.0,127.4404,127.443,33.44,8.27,8.7,200.0,5.329,4,0,1,1,1
1,1283,0.006194,0.030712,126.741,-0.06,0.4897,5107.72,4,94.0,0.0,733.6,723.6,26.198,0.0,1,0.3366,8.28,16.66,21.39,25.64,28.5,30.02,30.85,31.58,32.11,32.65,33.19,33.74,34.51,35.4,37.09,40.56,46.51,54.94,8.69,103.727,103.666,106.405,106.353,0.001972,0.030712,0.42247,-0.0002,0.001632,0.510772,0.94,0.0,126.7386,126.741,32.65,8.28,8.69,200.0,5.365,4,0,1,1,1
1,1284,0.006008,0.029864,126.039,-0.0619,0.448,5045.2,4,94.0,0.0,734.37,724.37,26.22,0.0,1,0.3365,8.28,16.41,20.96,25.05,27.83,29.3,30.11,30.83,31.34,31.87,32.4,32.93,33.68,34.55,36.21,39.63,45.51,53.88,8.69,102.874,102.82,105.79,105.749,0.001912,0.029864,0.42013,-0.000206,0.001493,0.50452,0.94,0.0,126.0367,126.039,31.87,8.28,8.69,200.0,5.845,4,0,1,1,1
1,1285,0.00586,0.029045,125.32,-0.059,0.4092,4984.12,4,94.0,0.0,735.13,725.14,26.242,0.0,1,0.3366,8.29,16.16,20.53,24.47,27.16,28.59,29.38,30.08,30.58,31.09,31.61,32.13,32.86,33.72,35.34,38.7,44.51,52.82,8.68,102.278,102.234,105.16,105.126,0.001865,0.029045,0.417733,-0.000197,0.001364,0.498412,0.94,0.0,125.3178,125.32,31.09,8.29,8.68,200.0,5.774,4,0,1,1,1
1,1286,0.005734,0.028244,124.593,-0.0541,0.3805,5161.88,4,94.0,0.0,735.9,725.9,26.264,0.0,1,0.3374,8.29,15.9,20.09,23.9,26.5,27.89,28.65,29.33,29.82,30.32,30.82,31.33,32.05,32.89,34.48,37.78,43.51,51.77,8.68,101.687,101.648,104.424,104.394,0.001825,0.028244,0.41531,-0.00018,0.001268,0.516188,0.94,0.0,124.591,124.593,30.32,8.29,8.68,200.0,5.483,4,0,1,1,1
1,1287,0.005617,0.027469,123.821,-0.0493,0.3367,5111.06,4,94.0,0.0,736.66,726.66,26.286,0.0,1,0.3379,8.3,15.63,19.66,23.32,25.84,27.19,27.93,28.59,29.07,29.56,30.05,30.54,31.25,32.06,33.62,36.86,42.52,50.72,8.67,101.102,101.068,103.3,103.273,0.001788,0.027469,0.412737,-0.000164,0.001122,0.511106,0.94,0.0,123.819,123.821,29.56,8.3,8.67,200.0,4.403,4,0,1,1,0
1,1288,0.005476,0.026722,123.032,-0.0428,0.2862,5080.38,4,94.0,0.0,737.41,727.41,26.308,0.0,1,0.3381,8.29,15.35,19.22,22.75,25.19,26.49,27.21,27.86,28.32,28.8,29.27,29.76,30.44,31.24,32.77,35.95,41.52,49.67,8.69,100.498,100.455,102.682,102.642,0.001743,0.026722,0.410107,-0.000143,0.000954,0.508038,0.94,0.0,123.0302,123.032,28.8,8.29,8.69,200.0,4.371,4,0,1,1,0
1,1289,0.005302,0.026002,122.227,-0.041,0.2589,5047.0,4,94.0,0.0,738.16,728.16,26.33,0.0,1,0.3381,8.27,15.06,18.77,22.17,24.53,25.8,26.5,27.12,27.58,28.04,28.5,28.97,29.64,30.42,31.92,35.03,40.53,48.61,8.73,99.7616,99.7111,102.012,101.966,0.001688,0.026002,0.407423,-0.000137,0.000863,0.5047,0.94,0.0,122.2253,122.227,28.04,8.27,8.73,200.0,4.5053,4,0,1,1,0
