episode,step,angle_rad,track_pos,speed_x,speed_y,speed_z,rpm,gear,fuel,damage,dist_raced,dist_from_start,cur_lap_time,last_lap_time,race_pos,z,track_0,track_1,track_2,track_3,track_4,track_5,track_6,track_7,track_8,track_9,track_10,track_11,track_12,track_13,track_14,track_15,track_16,track_17,track_18,wheel_fl,wheel_fr,wheel_rl,wheel_rr,angle_norm,track_pos_norm,speed_x_norm,speed_y_norm,speed_z_norm,rpm_norm,fuel_norm,damage_norm,effective_speed,speed_magnitude,track_ahead,track_left_clearance,track_right_clearance,closest_opponent,slip_ratio,recommended_gear,is_near_wall,is_going_forward,is_car_aligned,is_spinning
1,1675,0.016879,0.100717,107.412,-0.0296,0.1014,5871.85,3,94.0,0.0,862.71,852.71,34.566,0.0,1,0.3397,7.76,17.43,28.19,51.34,101.98,155.91,164.64,170.51,174.14,177.45,180.5,183.33,141.93,109.21,76.28,47.65,29.43,19.34,9.19,90.2355,90.1629,93.221,93.1609,0.005373,0.100717,0.35804,-9.9e-05,0.000338,0.587185,0.94,0.0,107.3967,107.412,177.45,7.76,9.19,200.0,5.9835,3,0,1,1,1
1,1676,0.016594,0.099013,107.711,-0.0298,0.1017,5888.23,3,94.0,0.0,863.31,853.31,34.586,0.0,1,0.3396,7.78,17.45,28.21,51.3,101.63,155.23,163.95,169.81,173.44,176.75,179.79,182.62,143.08,109.55,76.41,47.67,29.42,19.33,9.17,90.4865,90.4137,93.4811,93.4208,0.005282,0.099013,0.359037,-9.9e-05,0.000339,0.588823,0.94,0.0,107.6962,107.711,176.75,7.78,9.17,200.0,6.0017,3,0,1,1,1
1,1677,0.016308,0.097332,108.01,-0.03,0.102,5904.62,3,94.0,0.0,863.91,853.91,34.606,0.0,1,0.3396,7.79,17.46,28.22,51.26,101.27,154.54,163.26,169.12,172.74,176.04,179.09,181.92,185.58,109.91,76.54,47.7,29.41,19.31,9.16,90.7377,90.6647,93.7413,93.6809,0.005191,0.097332,0.360033,-0.0001,0.00034,0.590462,0.94,0.0,107.9956,108.01,176.04,7.79,9.16,200.0,6.0198,3,0,1,1,1
1,1678,0.016022,0.095686,108.309,-0.0304,0.1023,5921.02,3,94.0,0.0,864.51,854.51,34.626,0.0,1,0.3396,7.8,17.48,28.23,51.21,100.92,153.85,162.57,168.42,172.04,175.34,178.38,181.21,184.87,110.27,76.68,47.72,29.41,19.3,9.15,90.9891,90.916,94.0017,93.9411,0.0051,0.095686,0.36103,-0.000101,0.000341,0.592102,0.94,0.0,108.2951,108.309,175.34,7.8,9.15,200.0,6.0377,3,0,1,1,1
1,1679,0.015734,0.094056,108.609,-0.0308,0.1025,5937.43,3,94.0,0.0,865.11,855.11,34.646,0.0,1,0.3395,7.81,17.5,28.24,51.16,100.56,153.16,161.87,167.72,171.34,174.63,177.67,180.5,184.16,110.64,76.83,47.75,29.4,19.28,9.14,91.2407,91.1674,94.2622,94.2016,0.005008,0.094056,0.36203,-0.000103,0.000342,0.593743,0.94,0.0,108.5956,108.609,174.63,7.81,9.14,200.0,6.0557,3,0,1,1,1
1,1680,0.015447,0.092455,108.908,-0.0312,0.1028,5953.86,3,94.0,0.0,865.71,855.72,34.666,0.0,1,0.3395,7.82,17.51,28.25,51.12,100.21,152.47,161.18,167.01,170.63,173.93,176.96,179.79,183.44,111.01,76.97,47.78,29.39,19.27,9.13,91.4925,91.419,94.523,94.4623,0.004917,0.092455,0.363027,-0.000104,0.000343,0.595386,0.94,0.0,108.895,108.908,173.93,7.82,9.13,200.0,6.0738,3,0,1,1,1
1,1681,0.015158,0.090885,109.208,-0.0317,0.1031,5970.3,3,94.0,0.0,866.32,856.32,34.686,0.0,1,0.3395,7.83,17.53,28.25,51.07,99.85,151.78,160.48,166.31,169.93,173.22,176.25,179.07,182.73,111.39,77.12,47.81,29.39,19.26,9.12,91.7444,91.6708,94.784,94.7232,0.004825,0.090885,0.364027,-0.000106,0.000344,0.59703,0.94,0.0,109.1955,109.208,173.22,7.83,9.12,200.0,6.092,3,0,1,1,1
1,1682,0.014887,0.089341,109.509,-0.0352,0.1034,5986.75,3,94.0,0.0,866.93,856.93,34.706,0.0,1,0.3394,7.84,17.54,28.26,51.03,99.53,151.1,159.79,165.61,169.22,172.51,175.54,178.36,182.01,111.75,77.26,47.84,29.38,19.25,9.11,91.9933,91.9262,95.042,94.9873,0.004739,0.089341,0.36503,-0.000117,0.000345,0.598675,0.94,0.0,109.4969,109.509,172.51,7.84,9.11,200.0,6.1098,3,0,1,1,1
1,1683,0.01464,0.087803,109.809,-0.0358,0.1036,6003.21,3,94.0,0.0,867.54,857.54,34.726,0.0,1,0.3394,7.86,17.56,28.27,51.0,99.25,150.44,159.11,164.92,168.53,171.81,174.84,177.66,181.31,112.07,77.38,47.86,29.37,19.23,9.1,92.2429,92.1811,95.3011,95.2509,0.00466,0.087803,0.36603,-0.000119,0.000345,0.600321,0.94,0.0,109.7972,109.809,171.81,7.86,9.1,200.0,6.128,3,0,1,1,1
1,1684,0.014407,0.086281,110.11,-0.035,0.1039,6019.68,3,94.0,0.0,868.15,858.15,34.746,0.0,1,0.3394,7.87,17.58,28.29,50.97,99.0,149.78,158.44,164.24,167.84,171.12,174.14,176.96,180.6,112.36,77.48,47.87,29.36,19.22,9.09,92.4939,92.4351,95.5613,95.5136,0.004586,0.086281,0.367033,-0.000117,0.000346,0.601968,0.94,0.0,110.0986,110.11,171.12,7.87,9.09,200.0,6.1459,4,0,1,1,1
1,1685,0.014183,0.084812,110.159,-0.0327,0.1043,4708.46,4,94.0,0.0,868.76,858.76,34.766,0.0,1,0.3393,7.88,17.59,28.3,50.95,98.76,149.14,157.77,163.56,167.15,170.43,173.45,176.26,179.9,112.64,77.58,47.88,29.35,19.2,9.08,92.5942,92.5383,93.4585,93.4052,0.004515,0.084812,0.367197,-0.000109,0.000348,0.470846,0.94,0.0,110.1479,110.159,170.43,7.88,9.08,200.0,1.7312,4,0,1,1,0
1,1686,0.013965,0.083379,110.112,-0.0301,0.1041,4701.94,4,94.0,0.0,869.37,859.37,34.786,0.0,1,0.3393,7.89,17.61,28.32,50.92,98.53,148.5,157.1,162.88,166.47,169.74,172.75,175.56,179.19,112.92,77.68,47.9,29.34,19.19,9.07,92.554,92.4986,93.4007,93.3475,0.004445,0.083379,0.36704,-0.0001,0.000347,0.470194,0.94,0.0,110.1013,110.112,169.74,7.89,9.07,200.0,1.6956,4,0,1,1,0
1,1687,0.013745,0.081966,110.064,-0.0283,0.1038,4695.51,4,94.0,0.0,869.98,859.98,34.806,0.0,1,0.3393,7.9,17.62,28.33,50.9,98.29,147.86,156.44,162.2,165.78,169.04,172.06,174.86,178.49,113.2,77.78,47.91,29.33,19.18,9.06,92.5141,92.4579,93.3608,93.3066,0.004375,0.081966,0.36688,-9.4e-05,0.000346,0.469551,0.94,0.0,110.0536,110.064,169.04,7.9,9.06,200.0,1.6954,4,0,1,1,0
1,1688,0.01352,0.080572,110.016,-0.0274,0.1038,4689.15,4,94.0,0.0,870.59,860.6,34.826,0.0,1,0.3392,7.91,17.64,28.34,50.87,98.05,147.21,155.77,161.52,165.1,168.35,171.36,174.16,177.79,113.5,77.89,47.93,29.32,19.16,9.05,92.4745,92.4171,93.3209,93.2657,0.004304,0.080572,0.36672,-9.1e-05,0.000346,0.468915,0.94,0.0,110.0059,110.016,168.35,7.91,9.05,200.0,1.695,4,0,1,1,0
1,1689,0.013291,0.079197,109.969,-0.027,0.1044,4682.88,4,94.0,0.0,871.21,861.21,34.846,0.0,1,0.3392,7.92,17.65,28.35,50.84,97.8,146.57,155.1,160.84,164.41,167.66,170.66,173.46,177.08,113.81,78.01,47.95,29.31,19.15,9.04,92.4348,92.3764,93.2809,93.2247,0.004231,0.079197,0.366563,-9e-05,0.000348,0.468288,0.94,0.0,109.9593,109.969,167.66,7.92,9.04,200.0,1.6944,3,0,1,1,0
1,1690,0.013059,0.077841,109.921,-0.027,0.1053,4676.68,4,94.0,0.0,871.82,861.82,34.866,0.0,1,0.3392,7.93,17.67,28.36,50.81,97.54,145.92,154.43,160.16,163.72,166.97,169.96,172.76,176.38,114.13,78.13,47.97,29.31,19.14,9.03,92.3949,92.3358,93.2407,93.1839,0.004157,0.077841,0.366403,-9e-05,0.000351,0.467668,0.94,0.0,109.9116,109.921,166.97,7.93,9.03,200.0,1.6939,3,0,1,1,0
1,1691,0.012825,0.076503,109.873,-0.0271,0.1064,4670.56,4,94.0,0.0,872.43,862.43,34.886,0.0,1,0.3392,7.94,17.68,28.36,50.77,97.28,145.27,153.76,159.48,163.03,166.27,169.27,172.05,175.67,114.46,78.25,47.99,29.3,19.13,9.02,92.355,92.2955,93.2003,93.1432,0.004082,0.076503,0.366243,-9e-05,0.000355,0.467056,0.94,0.0,109.864,109.873,166.27,7.94,9.02,200.0,1.693,3,0,1,1,0
1,1692,0.01259,0.075184,109.824,-0.0273,0.1075,4608.4,4,94.0,0.0,873.04,863.04,34.906,0.0,1,0.3391,7.95,17.69,28.37,50.74,97.02,144.63,153.09,158.8,162.34,165.58,168.57,171.35,174.97,114.8,78.38,48.02,29.3,19.12,9.01,92.3148,92.2552,93.1288,93.0715,0.004008,0.075184,0.36608,-9.1e-05,0.000358,0.46084,0.94,0.0,109.8153,109.824,165.58,7.95,9.01,200.0,1.6303,3,0,1,1,0
1,1693,0.012354,0.073888,110.021,-0.0283,0.1087,4719.74,4,94.0,0.0,873.65,863.65,34.926,0.0,1,0.3391,7.96,17.7,28.38,50.7,96.76,143.98,152.42,158.12,161.66,164.89,167.87,170.65,174.26,115.15,78.51,48.04,29.29,19.11,9.0,92.4297,92.3692,95.3666,95.3162,0.003932,0.073888,0.366737,-9.4e-05,0.000362,0.471974,0.94,0.0,110.0126,110.021,164.89,7.96,9.0,200.0,5.8839,4,0,1,1,1
1,1694,0.012118,0.072611,110.232,-0.029,0.1101,4701.35,4,94.0,0.0,874.26,864.26,34.946,0.0,1,0.3391,7.97,17.72,28.38,50.66,96.5,143.33,151.75,157.43,160.97,164.19,167.17,169.95,173.55,115.5,78.64,48.07,29.29,19.1,8.99,92.6175,92.5577,94.9958,94.9438,0.003857,0.072611,0.36744,-9.7e-05,0.000367,0.470135,0.94,0.0,110.2239,110.232,164.19,7.97,8.99,200.0,4.7644,4,0,1,1,0
1,1695,0.011886,0.071359,110.482,-0.0294,0.1114,4735.04,4,94.0,0.0,874.87,864.87,34.966,0.0,1,0.3391,7.98,17.73,28.39,50.62,96.24,142.69,151.08,156.75,160.28,163.5,166.47,169.24,172.84,115.84,78.77,48.09,29.28,19.09,8.98,92.8141,92.7552,95.6726,95.6232,0.003783,0.071359,0.368273,-9.8e-05,0.000371,0.473504,0.94,0.0,110.4742,110.482,163.5,7.98,8.98,200.0,5.7265,4,0,1,1,1
1,1696,0.011659,0.070125,110.692,-0.0292,0.1122,4718.77,4,94.0,0.0,875.49,865.49,34.986,0.0,1,0.3391,7.98,17.74,28.39,50.59,95.99,142.05,150.41,156.07,159.59,162.8,165.77,168.54,172.14,116.18,78.9,48.12,29.28,19.08,8.98,93.0016,92.9442,95.3461,95.2961,0.003711,0.070125,0.368973,-9.7e-05,0.000374,0.471877,0.94,0.0,110.6845,110.692,162.8,7.98,8.98,200.0,4.6964,4,0,1,1,0
1,1697,0.011437,0.068917,110.943,-0.0288,0.1125,4752.88,4,94.0,0.0,876.1,866.1,35.006,0.0,1,0.3391,7.99,17.75,28.4,50.55,95.75,141.41,149.75,155.39,158.9,162.11,165.07,167.84,171.43,116.52,79.02,48.14,29.27,19.07,8.97,93.1984,93.1419,96.0307,95.9835,0.003641,0.068917,0.36981,-9.6e-05,0.000375,0.475288,0.94,0.0,110.9357,110.943,162.11,7.99,8.97,200.0,5.6739,4,0,1,1,1
1,1698,0.011236,0.067717,111.152,-0.0311,0.1123,4737.78,4,94.0,0.0,876.72,866.72,35.026,0.0,1,0.3392,8.0,17.76,28.41,50.53,95.55,140.78,149.09,154.72,158.22,161.42,164.38,167.14,170.72,116.81,79.13,48.16,29.27,19.06,8.96,93.3831,93.3343,95.7255,95.6838,0.003577,0.067717,0.370507,-0.000104,0.000374,0.473778,0.94,0.0,111.145,111.152,161.42,8.0,8.96,200.0,4.6919,4,0,1,1,0
1,1699,0.011063,0.066542,111.402,-0.0306,0.1115,4772.52,4,94.0,0.0,877.34,867.34,35.046,0.0,1,0.3392,8.01,17.78,28.42,50.51,95.39,140.18,148.45,154.06,157.55,160.74,163.69,166.45,170.03,117.05,79.21,48.17,29.26,19.04,8.95,93.5778,93.5347,96.4206,96.3855,0.003522,0.066542,0.37134,-0.000102,0.000372,0.477252,0.94,0.0,111.3952,111.402,160.74,8.01,8.95,200.0,5.6936,4,0,1,1,1
1,1700,0.010905,0.065376,111.612,-0.0287,0.1105,4757.69,4,94.0,0.0,877.96,867.96,35.066,0.0,1,0.3392,8.02,17.79,28.43,50.5,95.25,139.59,147.81,153.4,156.88,160.07,163.01,165.76,169.33,117.27,79.28,48.18,29.25,19.03,8.94,93.765,93.7255,96.1234,96.0896,0.003471,0.065376,0.37204,-9.6e-05,0.000368,0.475769,0.94,0.0,111.6054,111.612,160.07,8.02,8.94,200.0,4.7225,4,0,1,1,0
1,1701,0.010755,0.064234,111.863,-0.0265,0.1093,4792.95,4,94.0,0.0,878.58,868.58,35.086,0.0,1,0.3391,8.03,17.8,28.45,50.5,95.12,139.0,147.18,152.75,156.22,159.39,162.33,165.07,168.64,117.46,79.34,48.18,29.23,19.02,8.93,93.9621,93.924,96.8313,96.8001,0.003423,0.064234,0.372877,-8.8e-05,0.000364,0.479295,0.94,0.0,111.8565,111.863,159.39,8.03,8.93,200.0,5.7453,4,0,1,1,1
1,1702,0.01059,0.063101,112.073,-0.0214,0.1083,4777.89,4,94.0,0.0,879.2,869.2,35.106,0.0,1,0.3391,8.04,17.82,28.46,50.48,94.97,138.4,146.54,152.09,155.55,158.72,161.65,164.38,167.94,117.69,79.42,48.19,29.23,19.01,8.93,94.1545,94.1106,96.5339,96.4952,0.003371,0.063101,0.373577,-7.1e-05,0.000361,0.477789,0.94,0.0,112.0667,112.073,158.72,8.04,8.93,200.0,4.764,4,0,1,1,0
1,1703,0.010401,0.061993,112.324,-0.0199,0.1078,4813.49,4,94.0,0.0,879.82,869.83,35.126,0.0,1,0.3391,8.04,17.83,28.46,50.46,94.78,137.78,145.88,151.41,154.87,158.03,160.95,163.68,167.24,117.98,79.52,48.2,29.22,19.0,8.92,94.3554,94.3059,97.2518,97.21,0.003311,0.061993,0.374413,-6.6e-05,0.000359,0.481349,0.94,0.0,112.3179,112.324,158.03,8.04,8.92,200.0,5.8005,4,0,1,1,1
1,1704,0.010197,0.060893,112.535,-0.0201,0.1075,4798.08,4,94.0,0.0,880.45,870.45,35.146,0.0,1,0.3391,8.05,17.84,28.47,50.43,94.57,137.16,145.22,150.74,154.18,157.33,160.25,162.98,166.52,118.31,79.64,48.23,29.22,18.99,8.91,94.5469,94.4944,96.9452,96.8991,0.003246,0.060893,0.375117,-6.7e-05,0.000358,0.479808,0.94,0.0,112.5291,112.535,157.33,8.05,8.91,200.0,4.803,4,0,1,1,0
1,1705,0.010002,0.059818,112.786,-0.0244,0.1074,4833.83,4,94.0,0.0,881.07,871.08,35.166,0.0,1,0.339,8.06,17.85,28.47,50.4,94.37,136.54,144.57,150.06,153.49,156.64,159.55,162.27,165.81,118.61,79.75,48.25,29.21,18.98,8.9,94.7429,94.695,97.6619,97.622,0.003184,0.059818,0.375953,-8.1e-05,0.000358,0.483383,0.94,0.0,112.7804,112.786,156.64,8.06,8.9,200.0,5.846,4,0,1,1,1
1,1706,0.009828,0.058759,112.998,-0.0257,0.1074,4818.03,4,94.0,0.0,881.7,871.7,35.186,0.0,1,0.339,8.07,17.86,28.48,50.37,94.2,135.93,143.92,149.39,152.81,155.95,158.86,161.57,165.11,118.88,79.85,48.27,29.21,18.97,8.9,94.931,94.8878,97.3441,97.3067,0.003128,0.058759,0.37666,-8.6e-05,0.000358,0.481803,0.94,0.0,112.9925,112.998,155.95,8.07,8.9,200.0,4.832,4,0,1,1,0
1,1707,0.009666,0.057715,113.249,-0.0257,0.1075,4853.91,4,94.0,0.0,882.33,872.33,35.206,0.0,1,0.339,8.07,17.87,28.49,50.36,94.05,135.33,143.27,148.73,152.14,155.27,158.16,160.87,164.4,119.13,79.93,48.28,29.2,18.96,8.89,95.1285,95.0875,98.0645,98.0309,0.003077,0.057715,0.377497,-8.6e-05,0.000358,0.485391,0.94,0.0,113.2437,113.249,155.27,8.07,8.89,200.0,5.8794,4,0,1,1,1
1,1708,0.00951,0.056689,113.461,-0.0249,0.1077,4837.87,4,94.0,0.0,882.96,872.96,35.226,0.0,1,0.339,8.08,17.88,28.5,50.34,93.91,134.73,142.63,148.06,151.47,154.58,157.47,160.18,163.7,119.36,80.01,48.29,29.19,18.95,8.88,95.3186,95.2792,97.743,97.7092,0.003027,0.056689,0.378203,-8.3e-05,0.000359,0.483787,0.94,0.0,113.4559,113.461,154.58,8.08,8.88,200.0,4.8544,4,0,1,1,0
1,1709,0.009358,0.055668,113.714,-0.0241,0.108,4873.92,4,94.0,0.0,883.59,873.59,35.246,0.0,1,0.3389,8.09,17.89,28.51,50.33,93.78,134.14,141.99,147.4,150.79,153.9,156.78,159.48,162.99,119.59,80.09,48.3,29.18,18.94,8.87,95.5172,95.4784,98.4679,98.436,0.002979,0.055668,0.379047,-8e-05,0.00036,0.487392,0.94,0.0,113.709,113.714,153.9,8.09,8.87,200.0,5.9083,4,0,1,1,1
1,1710,0.009207,0.054671,113.926,-0.0233,0.1081,4857.71,4,94.0,0.0,884.22,874.22,35.266,0.0,1,0.3389,8.1,17.9,28.52,50.32,93.64,133.54,141.35,146.74,150.12,153.22,156.09,158.78,162.29,119.81,80.16,48.3,29.17,18.93,8.87,95.7082,95.67,98.1435,98.1106,0.002931,0.054671,0.379753,-7.8e-05,0.00036,0.485771,0.94,0.0,113.9212,113.926,153.22,8.1,8.87,200.0,4.8759,4,0,1,1,0
1,1711,0.009057,0.053682,114.179,-0.0227,0.1085,4893.92,4,94.0,0.0,884.86,874.86,35.286,0.0,1,0.3389,8.1,17.91,28.53,50.3,93.51,132.95,140.71,146.07,149.44,152.53,155.4,158.08,161.58,120.06,80.24,48.31,29.17,18.92,8.86,95.9073,95.8691,98.8717,98.8402,0.002883,0.053682,0.380597,-7.6e-05,0.000362,0.489392,0.94,0.0,114.1743,114.179,152.53,8.1,8.86,200.0,5.9355,4,0,1,1,1
1,1712,0.008908,0.052708,114.392,-0.0221,0.1086,4877.58,4,94.0,0.0,885.49,875.49,35.306,0.0,1,0.3388,8.11,17.92,28.53,50.29,93.38,132.36,140.07,145.41,148.77,151.85,154.71,157.38,160.87,120.56,80.32,48.32,29.16,18.91,8.85,96.099,96.061,98.5449,98.5121,0.002835,0.052708,0.381307,-7.4e-05,0.000362,0.487758,0.94,0.0,114.3875,114.392,151.85,8.11,8.85,200.0,4.897,4,0,1,1,0
1,1713,0.008758,0.051749,114.645,-0.0219,0.109,4913.96,4,94.0,0.0,886.13,876.13,35.326,0.0,1,0.3388,8.12,17.93,28.54,50.27,93.24,131.76,139.43,144.75,148.09,151.16,154.01,156.68,160.16,163.84,80.4,48.33,29.15,18.9,8.85,96.2985,96.2603,99.2765,99.2449,0.002788,0.051749,0.38215,-7.3e-05,0.000363,0.491396,0.94,0.0,114.6406,114.645,151.16,8.12,8.85,200.0,5.9626,4,0,1,1,1
1,1714,0.008609,0.050806,114.858,-0.0216,0.1093,4897.51,4,94.0,0.0,886.76,876.77,35.346,0.0,1,0.3388,8.12,17.94,28.55,50.26,93.11,131.16,138.78,144.08,147.41,150.47,153.32,155.98,159.45,163.12,80.48,48.35,29.15,18.89,8.84,96.4906,96.4526,98.9474,98.9145,0.00274,0.050806,0.38286,-7.2e-05,0.000364,0.489751,0.94,0.0,114.8537,114.858,150.47,8.12,8.84,200.0,4.9187,4,0,1,1,0
1,1715,0.008459,0.049876,115.111,-0.0215,0.1097,4934.05,4,94.0,0.0,887.4,877.4,35.366,0.0,1,0.3387,8.13,17.95,28.56,50.24,92.97,130.57,138.14,143.41,146.73,149.78,152.62,155.28,158.74,162.4,80.56,48.36,29.14,18.89,8.83,96.6904,96.6522,99.6825,99.6509,0.002693,0.049876,0.383703,-7.2e-05,0.000366,0.493405,0.94,0.0,115.1069,115.111,149.78,8.13,8.83,200.0,5.9908,4,0,1,1,1
1,1716,0.008309,0.048954,115.325,-0.0215,0.11,4917.48,4,94.0,0.0,888.04,878.05,35.386,0.0,1,0.3387,8.14,17.96,28.56,50.22,92.84,129.97,137.49,142.74,146.05,149.09,151.92,154.57,158.03,161.68,80.64,48.37,29.13,18.88,8.83,96.883,96.8449,99.351,99.318,0.002645,0.048954,0.384417,-7.2e-05,0.000367,0.491748,0.94,0.0,115.321,115.325,149.09,8.14,8.83,200.0,4.9411,4,0,1,1,0
1,1717,0.008159,0.048056,115.579,-0.0216,0.1104,4954.22,4,94.0,0.0,888.69,878.69,35.406,0.0,1,0.3387,8.14,17.97,28.57,50.2,92.7,129.37,136.85,142.07,145.37,148.4,151.22,153.86,157.31,160.96,80.73,48.39,29.13,18.87,8.82,97.0831,97.0447,100.09,100.058,0.002597,0.048056,0.385263,-7.2e-05,0.000368,0.495422,0.94,0.0,115.5752,115.579,148.4,8.14,8.82,200.0,6.0202,4,0,1,1,1
1,1718,0.008008,0.047164,115.793,-0.0216,0.1106,4937.51,4,94.0,0.0,889.33,879.33,35.426,0.0,1,0.3386,8.15,17.98,28.57,50.19,92.56,128.77,136.2,141.4,144.69,147.71,150.52,153.16,156.6,160.24,80.82,48.4,29.12,18.86,8.82,97.2761,97.2378,99.7556,99.7225,0.002549,0.047164,0.385977,-7.2e-05,0.000369,0.493751,0.94,0.0,115.7893,115.793,147.71,8.15,8.82,200.0,4.9642,4,0,1,1,0
1,1719,0.007857,0.046295,116.047,-0.0217,0.111,4974.43,4,94.0,0.0,889.97,879.97,35.446,0.0,1,0.3386,8.16,17.99,28.58,50.17,92.42,128.17,135.55,140.73,144.0,147.01,149.82,152.45,155.88,159.51,80.91,48.42,29.12,18.85,8.81,97.4764,97.4379,100.498,100.466,0.002501,0.046295,0.386823,-7.2e-05,0.00037,0.497443,0.94,0.0,116.0434,116.047,147.01,8.16,8.81,200.0,6.0497,4,0,1,1,1
1,1720,0.007706,0.045433,116.262,-0.0218,0.1111,4957.58,4,94.0,0.0,890.62,880.62,35.466,0.0,1,0.3386,8.16,18.0,28.58,50.15,92.28,127.57,134.9,140.06,143.32,146.32,149.11,151.74,155.16,158.78,81.0,48.43,29.11,18.85,8.8,97.6699,97.6315,100.161,100.128,0.002453,0.045433,0.38754,-7.3e-05,0.00037,0.495758,0.94,0.0,116.2585,116.262,146.32,8.16,8.8,200.0,4.9876,4,0,1,1,0
1,1721,0.007555,0.044592,116.516,-0.0221,0.1115,4994.68,4,94.0,0.0,891.26,881.27,35.486,0.0,1,0.3386,8.17,18.0,28.59,50.12,92.14,126.97,134.25,139.38,142.63,145.62,148.41,151.02,154.44,158.06,81.09,48.45,29.11,18.84,8.8,97.8705,97.8318,100.907,100.875,0.002405,0.044592,0.388387,-7.4e-05,0.000372,0.499468,0.94,0.0,116.5127,116.516,145.62,8.17,8.8,200.0,6.0797,4,0,1,1,1
1,1722,0.007404,0.043761,116.731,-0.0222,0.1116,4977.68,4,94.0,0.0,891.91,881.91,35.506,0.0,1,0.3385,8.17,18.01,28.59,50.1,91.99,126.36,133.6,138.71,141.94,144.93,147.7,150.31,153.72,157.33,81.18,48.47,29.11,18.83,8.79,98.0644,98.0259,100.567,100.534,0.002357,0.043761,0.389103,-7.4e-05,0.000372,0.497768,0.94,0.0,116.7278,116.731,144.93,8.17,8.79,200.0,5.0107,4,0,1,1,1
1,1723,0.007253,0.042951,116.929,-0.0223,0.1121,4986.36,4,94.0,0.0,892.56,882.56,35.526,0.0,1,0.3385,8.18,18.02,28.6,50.08,91.85,125.76,132.95,138.03,141.26,144.23,147.0,149.6,153.0,156.6,81.28,48.49,29.11,18.82,8.79,98.2303,98.1919,100.742,100.709,0.002309,0.042951,0.389763,-7.4e-05,0.000374,0.498636,0.94,0.0,116.9259,116.929,144.23,8.18,8.79,200.0,5.0288,4,0,1,1,1
1,1724,0.007101,0.042153,117.126,-0.0223,0.1124,4995.04,4,94.0,0.0,893.21,883.21,35.546,0.0,1,0.3385,8.19,18.02,28.6,50.05,91.7,125.16,132.3,137.36,140.57,143.53,146.29,148.88,152.27,155.87,81.38,48.5,29.1,18.82,8.78,98.3965,98.3579,100.918,100.885,0.00226,0.042153,0.39042,-7.4e-05,0.000375,0.499504,0.94,0.0,117.123,117.126,143.53,8.19,8.78,200.0,5.0486,4,0,1,1,1
1,1725,0.00695,0.041368,117.324,-0.0224,0.1126,5003.65,4,94.0,0.0,893.86,883.86,35.566,0.0,1,0.3385,8.19,18.03,28.6,50.03,91.56,124.55,131.65,136.68,139.88,142.83,145.58,148.16,151.55,155.13,81.48,48.52,29.1,18.81,8.78,98.5627,98.524,101.092,101.058,0.002212,0.041368,0.39108,-7.5e-05,0.000375,0.500365,0.94,0.0,117.3212,117.324,142.83,8.19,8.78,200.0,5.0633,4,0,1,1,1
1,1726,0.006797,0.040597,117.522,-0.0226,0.1128,5012.18,4,94.0,0.0,894.51,884.52,35.586,0.0,1,0.3384,8.2,18.04,28.6,50.0,91.41,123.95,130.99,136.0,139.19,142.12,144.87,147.44,150.82,154.4,81.58,48.55,29.1,18.81,8.77,98.7291,98.6903,101.264,101.231,0.002164,0.040597,0.39174,-7.5e-05,0.000376,0.501218,0.94,0.0,117.5193,117.522,142.12,8.2,8.77,200.0,5.0756,4,0,1,1,1
1,1727,0.006645,0.039838,117.72,-0.0228,0.113,5020.69,4,94.0,0.0,895.17,885.17,35.606,0.0,1,0.3384,8.2,18.04,28.6,49.98,91.26,123.34,130.34,135.32,138.49,141.42,144.16,146.73,150.09,153.66,81.68,48.57,29.1,18.8,8.77,98.8956,98.8567,101.436,101.403,0.002115,0.039838,0.3924,-7.6e-05,0.000377,0.502069,0.94,0.0,117.7174,117.72,141.42,8.2,8.77,200.0,5.0867,4,0,1,1,1
1,1728,0.006492,0.039101,117.919,-0.023,0.1132,5029.16,4,94.0,0.0,895.82,885.83,35.626,0.0,1,0.3384,8.21,18.05,28.6,49.95,91.11,122.73,129.68,134.64,137.8,140.72,143.44,146.01,149.36,152.92,81.79,48.59,29.1,18.8,8.76,99.0622,99.0232,101.607,101.574,0.002066,0.039101,0.393063,-7.7e-05,0.000377,0.502916,0.94,0.0,117.9165,117.919,140.72,8.21,8.76,200.0,5.0956,4,0,1,1,1
1,1729,0.006357,0.038387,118.117,-0.0263,0.1134,5037.64,4,94.0,0.0,896.48,886.48,35.646,0.0,1,0.3383,8.21,18.06,28.61,49.93,90.98,122.13,129.03,133.97,137.11,140.02,142.74,145.29,148.64,152.19,81.87,48.61,29.1,18.79,8.76,99.2254,99.1932,101.775,101.749,0.002023,0.038387,0.393723,-8.8e-05,0.000378,0.503764,0.94,0.0,118.1146,118.117,140.02,8.21,8.76,200.0,5.1054,4,0,1,1,1
1,1730,0.006249,0.037675,118.316,-0.0263,0.1135,5046.12,4,94.0,0.0,897.14,887.14,35.666,0.0,1,0.3383,8.22,18.06,28.61,49.92,90.9,121.55,128.4,133.31,136.43,139.33,142.03,144.58,147.92,151.46,81.93,48.61,29.09,18.78,8.75,99.3893,99.3629,101.944,101.922,0.001989,0.037675,0.394387,-8.8e-05,0.000378,0.504612,0.94,0.0,118.3137,118.316,139.33,8.22,8.75,200.0,5.1138,4,0,1,1,1
